# Time(s)	RTT(ms)
17.9551	100
17.9554	100
17.9556	100
17.9558	100
17.956	100
17.9562	100
17.9564	100
17.9566	100
17.9568	100
17.957	100
17.9573	100
17.9575	100
17.9577	100
17.9579	100
17.9581	100
17.9583	100
17.9585	100
17.9587	100
17.9589	100
17.9591	100
17.9594	100
17.9596	100
17.9598	100
17.96	100
17.9602	100
17.9604	100
17.9606	100
17.9608	100
17.961	100
17.9613	100
17.9615	100
17.9617	100
17.9619	100
17.9621	100
17.9623	100
17.9625	100
17.9627	100
17.9629	100
17.9632	100
17.9634	100
17.9636	100
17.9638	100
17.964	100
17.9642	100
17.9644	100
17.9646	100
17.9648	100
17.9651	100
17.9653	100
17.9655	100
17.9657	100
17.9659	100
17.9661	100
17.9663	100
17.9665	100
17.9667	100
17.9669	100
17.9672	100
17.9674	100
17.9676	100
17.9678	100
17.968	100
17.9682	100
17.9684	100
17.9686	100
17.9688	100
17.9691	100
17.9693	100
17.9695	100
17.9697	100
17.9699	100
17.9701	100
17.9703	100
17.9705	100
17.9707	100
17.971	100
17.9712	100
17.9714	100
17.9716	100
17.9718	100
17.972	100
17.9722	100
17.9724	100
17.9726	100
17.9729	100
17.9731	100
17.9733	100
17.9735	100
17.9737	100
17.9739	100
17.9741	100
17.9743	100
17.9745	100
17.9747	100
17.975	100
17.9752	100
17.9754	100
17.9756	100
17.9758	100
17.976	100
17.9762	100
17.9764	100
17.9766	100
17.9769	100
17.9771	100
17.9773	100
17.9775	100
17.9777	100
17.9779	100
17.9781	100
17.9783	100
17.9785	100
17.9788	100
17.979	100
17.9792	100
17.9794	100
17.9796	100
17.9798	100
17.98	100
17.9802	100
17.9804	100
17.9807	100
17.9809	100
17.9811	100
17.9813	100
17.9815	100
17.9817	100
17.9819	100
17.9821	100
17.9823	100
17.9825	100
17.9828	100
17.983	100
17.9832	100
17.9834	100
17.9836	100
17.9838	100
17.984	100
17.9842	100
17.9844	100
17.9847	100
17.9849	100
17.9851	100
17.9853	100
17.9855	100
17.9857	100
17.9859	100
17.9861	100
17.9863	100
17.9866	100
17.9868	100
17.987	100
17.9872	100
17.9874	100
17.9876	100
17.9878	100
17.988	100
17.9882	100
17.9885	100
17.9887	100
17.9889	100
17.9891	100
17.9893	100
17.9895	100
17.9897	100
17.9899	100
17.9901	100
17.9903	100
17.9906	100
17.9908	100
17.991	100
17.9912	100
17.9914	100
17.9916	100
17.9918	100
17.992	100
17.9922	100
17.9925	100
17.9927	100
17.9929	100
17.9931	100
17.9933	100
17.9935	100
17.9937	100
17.9939	100
17.9941	100
17.9944	100
17.9946	100
17.9948	100
17.995	100
17.9952	100
17.9954	100
17.9956	100
17.9958	100
17.996	100
17.9963	100
17.9965	100
17.9967	100
17.9969	100
17.9971	100
17.9973	100
17.9975	100
17.9977	100
17.9979	100
17.9981	100
17.9984	100
17.9986	100
17.9988	100
17.999	100
17.9992	100
17.9994	100
17.9996	100
17.9998	100
18	100
18.0003	100
18.0005	100
18.0007	100
18.0009	100
18.0011	100
18.0013	100
18.0015	100
18.0017	100
18.0019	100
18.0022	100
18.0024	100
18.0026	100
18.0028	100
18.003	100
18.0032	100
18.0034	100
18.0036	100
18.0038	100
18.004	100
18.0043	100
18.0045	100
18.0047	100
18.0049	100
18.0051	100
18.0053	100
18.0055	100
18.0057	100
18.0059	100
18.0062	100
18.0064	100
18.0066	100
18.0068	100
18.007	100
18.0072	100
18.0074	100
18.0076	100
18.0078	100
18.0081	100
18.0083	100
18.0085	100
18.0087	100
18.0089	100
18.0091	100
18.0093	100
18.0095	100
18.0097	100
18.01	100
18.0102	100
18.0104	100
18.0106	100
18.0108	100
18.011	100
18.0112	100
18.0114	100
18.0116	100
18.0118	100
18.0121	100
18.0123	100
18.0125	100
18.0127	100
18.0129	100
18.0131	100
18.0133	100
18.0135	100
18.0137	100
18.014	100
18.0142	100
18.0144	100
18.0146	100
18.0148	100
18.015	100
18.0152	100
18.0154	100
18.0156	100
18.0159	100
18.0161	100
18.0163	100
18.0165	100
18.0167	100
18.0169	100
18.0171	100
18.0173	100
18.0175	100
18.0178	100
18.018	100
18.0182	100
18.0184	100
18.0186	100
18.0188	100
18.019	100
18.0192	100
18.0194	100
18.0196	100
18.0199	100
18.0201	100
18.0203	100
18.0205	100
18.0207	100
18.0209	100
18.0211	100
18.0213	100
18.0215	100
18.0218	100
18.022	100
18.0222	100
18.0224	100
18.0226	100
18.0228	100
18.023	100
18.0232	100
18.0234	100
18.0237	100
18.0239	100
18.0241	100
18.0243	100
18.0245	100
18.0247	100
18.0249	100
18.0251	100
18.0253	100
18.0256	100
18.0258	100
18.026	100
18.0262	100
18.0264	100
18.0266	100
18.0268	100
18.027	100
18.0272	100
18.0274	100
18.0277	100
18.0279	100
18.0281	100
18.0283	100
18.0285	100
18.0287	100
18.0289	100
18.0291	100
18.0293	100
18.0296	100
18.0298	100
18.0321	100
18.0323	100
18.0325	100
18.0327	100
18.0329	100
18.0331	100
18.0333	100
18.0336	100
18.0338	100
18.034	100
18.0342	100
18.0344	100
18.0346	100
18.0348	100
18.035	100
18.0352	100
18.0355	100
18.0357	100
18.0359	100
18.0361	100
18.0363	100
18.0365	100
18.0367	100
18.0369	100
18.0371	100
18.0374	100
18.0376	100
18.0378	100
18.038	100
18.0382	100
18.0384	100
18.0386	100
18.0388	100
18.039	100
18.0393	100
18.0395	100
18.0397	100
18.0399	100
18.0401	100
18.0403	100
18.0405	100
18.0407	100
18.0409	100
18.0411	100
18.0414	100
18.0416	100
18.0418	100
18.042	100
18.0422	100
18.0424	100
18.0426	100
18.0428	100
18.043	100
18.0433	100
18.0435	100
18.0437	100
18.0439	100
18.0441	100
18.0443	100
18.0445	100
18.0447	100
18.0449	100
18.0452	100
18.0454	100
18.0456	100
18.0458	100
18.046	100
18.0462	100
18.0464	100
18.0466	100
18.0468	100
18.0471	100
18.0473	100
18.0475	100
18.0477	100
18.0479	100
18.0481	100
18.0483	100
18.0485	100
18.0487	100
18.0489	100
18.0492	100
18.0494	100
18.0496	100
18.0498	100
18.05	100
18.0502	100
18.0504	100
18.0506	100
18.0508	100
18.0511	100
18.0513	100
18.0515	100
18.0517	100
18.0519	100
18.0521	100
18.0523	100
18.0525	100
18.0527	100
18.053	100
18.0532	100
18.0534	100
18.0536	100
18.0538	100
18.054	100
18.0542	100
18.0544	100
18.0546	100
18.0549	100
18.0551	100
18.0553	100
18.0555	100
18.0557	100
18.0559	100
18.0561	100
18.0563	100
18.0565	100
18.0567	100
18.057	100
18.0572	100
18.0574	100
18.0576	100
18.0578	100
18.058	100
18.0582	100
18.0584	100
18.0586	100
18.0589	100
18.0591	100
18.0593	100
18.0595	100
18.0597	100
18.0599	100
18.0601	100
18.0603	100
18.0605	100
18.0608	100
18.061	100
18.0612	100
18.0614	100
18.0616	100
18.0618	100
18.062	100
18.0622	100
18.0624	100
18.0627	100
18.0629	100
18.0631	100
18.0633	100
18.0635	100
18.0637	100
18.0639	100
18.0641	100
18.0643	100
18.0645	100
18.0648	100
18.065	100
18.0652	100
18.0654	100
18.0656	100
18.0658	100
18.066	100
18.0662	100
18.0664	100
18.0667	100
18.0669	100
18.0671	100
18.0673	100
18.0675	100
18.0677	100
18.0679	100
18.0681	100
18.0683	100
18.0686	100
18.0688	100
18.069	100
18.0692	100
18.0694	100
18.0696	100
18.0698	100
18.07	100
18.0702	100
18.0705	100
18.0707	100
18.0709	100
18.0711	100
18.0713	100
18.0715	100
18.0717	100
18.0719	100
18.0721	100
18.0723	100
18.0726	100
18.0728	100
18.073	100
18.0732	100
18.0734	100
18.0736	100
18.0738	100
18.074	100
18.0742	100
18.0745	100
18.0747	100
18.0749	100
18.0751	100
18.0753	100
18.0755	100
18.0757	100
18.0759	100
18.0761	100
18.0764	100
18.0766	100
18.0768	100
18.077	100
18.0772	100
18.0774	100
18.0776	100
18.0778	100
18.078	100
18.0783	100
18.0785	100
18.0787	100
18.0789	100
18.0791	100
18.0793	100
18.0795	100
18.0797	100
18.0799	100
18.0801	100
18.0804	100
18.0806	100
18.0808	100
18.081	100
18.0812	100
18.0814	100
18.0816	100
18.0818	100
18.082	100
18.0823	100
18.0825	100
18.0827	100
18.0829	100
18.0831	100
18.0833	100
18.0835	100
18.0837	100
18.0839	100
18.0842	100
18.0844	100
18.0846	100
18.0848	100
18.085	100
18.0852	100
18.0854	100
18.0856	100
18.0858	100
18.086	100
18.0863	100
18.0865	100
18.0867	100
18.0869	100
18.0871	100
18.0873	100
18.0875	100
18.0877	100
18.0879	100
18.0882	100
18.0884	100
18.0886	100
18.0888	100
18.089	100
18.0892	100
18.0894	100
18.0896	100
18.0898	100
18.0901	100
18.0903	100
18.0905	100
18.0907	100
18.0909	100
18.0911	100
18.0913	100
18.0915	100
18.0917	100
18.092	100
18.0922	100
18.0924	100
18.0926	100
18.0928	100
18.093	100
18.0932	100
18.0934	100
18.0936	100
18.0938	100
18.0941	100
18.0943	100
18.0945	100
18.0947	100
18.0949	100
18.0951	100
18.0953	100
18.0955	100
18.0957	100
18.096	100
18.0962	100
18.0964	100
18.0966	100
18.0968	100
18.097	100
18.0972	100
18.0974	100
18.0976	100
18.0979	100
18.0981	100
18.0983	100
18.0985	100
18.0987	100
18.0989	100
18.0991	100
18.0993	100
18.0995	100
18.0998	100
18.1	100
18.1002	100
18.1004	100
18.1006	100
18.1008	100
18.101	100
18.1012	100
18.1014	100
18.1016	100
18.1019	100
18.1021	100
18.1023	100
18.1025	100
18.1027	100
18.1029	100
18.1031	100
18.1033	100
18.1035	100
18.1038	100
18.104	100
18.1042	100
18.1044	100
18.1046	100
18.1048	100
18.105	100
18.1052	100
18.1054	100
18.1057	100
18.1059	100
18.1061	100
18.1063	100
18.1065	100
18.1067	100
18.1069	100
18.1071	100
18.1073	100
18.1076	100
18.1078	100
18.108	100
18.1082	100
18.1084	100
18.1086	100
18.1088	100
18.109	100
18.1092	100
18.1094	100
18.1097	100
18.1099	100
18.1101	100
18.1103	100
18.1105	100
18.1107	100
18.1109	100
18.1111	100
18.1113	100
18.1116	100
18.1118	100
18.112	100
18.1122	100
18.1124	100
18.1126	100
18.1128	100
18.113	100
18.1132	100
18.1135	100
18.1137	100
18.1139	100
18.1141	100
18.1143	100
18.1145	100
18.1147	100
18.1149	100
18.1151	100
18.1154	100
18.1156	100
18.1158	100
18.116	100
18.1162	100
18.1164	100
18.1166	100
18.1168	100
18.117	100
18.1172	100
18.1175	100
18.1177	100
18.1179	100
18.1181	100
18.1183	100
18.1185	100
18.1187	100
18.1189	100
18.1191	100
18.1194	100
18.1196	100
18.1198	100
18.12	100
18.1202	100
18.1204	100
18.1206	100
18.1208	100
18.121	100
18.1213	100
18.1215	100
18.1217	100
18.1219	100
18.1221	100
18.1223	100
18.1225	100
18.1227	100
18.1229	100
18.1232	100
18.1234	100
18.1236	100
18.1238	100
18.124	100
18.1242	100
18.1244	100
18.1246	100
18.1248	100
18.125	100
18.1253	100
18.1255	100
18.1257	100
18.1259	100
18.1261	100
18.1263	100
18.1265	100
18.1267	100
18.1269	100
18.1272	100
18.1274	100
18.1276	100
18.1278	100
18.128	100
18.1282	100
18.1284	100
18.1286	100
18.1288	100
18.1291	100
18.1293	100
18.1295	100
18.1297	100
18.1299	100
18.1301	100
18.1323	100
18.1325	100
18.1327	100
18.133	100
18.1332	100
18.1334	100
18.1336	100
18.1338	100
18.134	100
18.1342	100
18.1344	100
18.1346	100
18.1348	100
18.1351	100
18.1353	100
18.1355	100
18.1357	100
18.1359	100
18.1361	100
18.1363	100
18.1365	100
18.1367	100
18.137	100
18.1372	100
18.1374	100
18.1376	100
18.1378	100
18.138	100
18.1382	100
18.1384	100
18.1386	100
18.1389	100
18.1391	100
18.1393	100
18.1395	100
18.1397	100
18.1399	100
18.1401	100
18.1403	100
18.1405	100
18.1408	100
18.141	100
18.1412	100
18.1414	100
18.1416	100
18.1418	100
18.142	100
18.1422	100
18.1424	100
18.1426	100
18.1429	100
18.1431	100
18.1433	100
18.1435	100
18.1437	100
18.1439	100
18.1441	100
18.1443	100
18.1445	100
18.1448	100
18.145	100
18.1452	100
18.1454	100
18.1456	100
18.1458	100
18.146	100
18.1462	100
18.1464	100
18.1467	100
18.1469	100
18.1471	100
18.1473	100
18.1475	100
18.1477	100
18.1479	100
18.1481	100
18.1483	100
18.1486	100
18.1488	100
18.149	100
18.1492	100
18.1494	100
18.1496	100
18.1498	100
18.15	100
18.1502	100
18.1504	100
18.1507	100
18.1509	100
18.1511	100
18.1513	100
18.1515	100
18.1517	100
18.1519	100
18.1521	100
18.1523	100
18.1526	100
18.1528	100
18.153	100
18.1532	100
18.1534	100
18.1536	100
18.1538	100
18.154	100
18.1542	100
18.1545	100
18.1547	100
18.1549	100
18.1551	100
18.1553	100
18.1555	100
18.1557	100
18.1559	100
18.1561	100
18.1563	100
18.1566	100
18.1568	100
18.157	100
18.1572	100
18.1574	100
18.1576	100
18.1578	100
18.158	100
18.1582	100
18.1585	100
18.1587	100
18.1589	100
18.1591	100
18.1593	100
18.1595	100
18.1597	100
18.1599	100
18.1601	100
18.1604	100
18.1606	100
18.1608	100
18.161	100
18.1612	100
18.1614	100
18.1616	100
18.1618	100
18.162	100
18.1623	100
18.1625	100
18.1627	100
18.1629	100
18.1631	100
18.1633	100
18.1635	100
18.1637	100
18.1639	100
18.1641	100
18.1644	100
18.1646	100
18.1648	100
18.165	100
18.1652	100
18.1654	100
18.1656	100
18.1658	100
18.166	100
18.1663	100
18.1665	100
18.1667	100
18.1669	100
18.1671	100
18.1673	100
18.1675	100
18.1677	100
18.1679	100
18.1682	100
18.1684	100
18.1686	100
18.1688	100
18.169	100
18.1692	100
18.1694	100
18.1696	100
18.1698	100
18.1701	100
18.1703	100
18.1705	100
18.1707	100
18.1709	100
18.1711	100
18.1713	100
18.1715	100
18.1717	100
18.1719	100
18.1722	100
18.1724	100
18.1726	100
18.1728	100
18.173	100
18.1732	100
18.1734	100
18.1736	100
18.1738	100
18.1741	100
18.1743	100
18.1745	100
18.1747	100
18.1749	100
18.1751	100
18.1753	100
18.1755	100
18.1757	100
18.176	100
18.1762	100
18.1764	100
18.1766	100
18.1768	100
18.177	100
18.1772	100
18.1774	100
18.1776	100
18.1779	100
18.1781	100
18.1783	100
18.1785	100
18.1787	100
18.1789	100
18.1791	100
18.1793	100
18.1795	100
18.1797	100
18.18	100
18.1802	100
18.1804	100
18.1806	100
18.1808	100
18.181	100
18.1812	100
18.1814	100
18.1816	100
18.1819	100
18.1821	100
18.1823	100
18.1825	100
18.1827	100
18.1829	100
18.1831	100
18.1833	100
18.1835	100
18.1838	100
18.184	100
18.1842	100
18.1844	100
18.1846	100
18.1848	100
18.185	100
18.1852	100
18.1854	100
18.1857	100
18.1859	100
18.1861	100
18.1863	100
18.1865	100
18.1867	100
18.1869	100
18.1871	100
18.1873	100
18.1875	100
18.1878	100
18.188	100
18.1882	100
18.1884	100
18.1886	100
18.1888	100
18.189	100
18.1892	100
18.1894	100
18.1897	100
18.1899	100
18.1901	100
18.1903	100
18.1905	100
18.1907	100
18.1909	100
18.1911	100
18.1913	100
18.1916	100
18.1918	100
18.192	100
18.1922	100
18.1924	100
18.1926	100
18.1928	100
18.193	100
18.1932	100
18.1935	100
18.1937	100
18.1939	100
18.1941	100
18.1943	100
18.1945	100
18.1947	100
18.1949	100
18.1951	100
18.1953	100
18.1956	100
18.1958	100
18.196	100
18.1962	100
18.1964	100
18.1966	100
18.1968	100
18.197	100
18.1972	100
18.1975	100
18.1977	100
18.1979	100
18.1981	100
18.1983	100
18.1985	100
18.1987	100
18.1989	100
18.1991	100
18.1994	100
18.1996	100
18.1998	100
18.2	100
18.2002	100
18.2004	100
18.2006	100
18.2008	100
18.201	100
18.2013	100
18.2015	100
18.2017	100
18.2019	100
18.2021	100
18.2023	100
18.2025	100
18.2027	100
18.2029	100
18.2031	100
18.2034	100
18.2036	100
18.2038	100
18.204	100
18.2042	100
18.2044	100
18.2046	100
18.2048	100
18.205	100
18.2053	100
18.2055	100
18.2057	100
18.2059	100
18.2061	100
18.2063	100
18.2065	100
18.2067	100
18.2069	100
18.2072	100
18.2074	100
18.2076	100
18.2078	100
18.208	100
18.2082	100
18.2084	100
18.2086	100
18.2088	100
18.209	100
18.2093	100
18.2095	100
18.2097	100
18.2099	100
18.2101	100
18.2103	100
18.2105	100
18.2107	100
18.2109	100
18.2112	100
18.2114	100
18.2116	100
18.2118	100
18.212	100
18.2122	100
18.2124	100
18.2126	100
18.2128	100
18.2131	100
18.2133	100
18.2135	100
18.2137	100
18.2139	100
18.2141	100
18.2143	100
18.2145	100
18.2147	100
18.215	100
18.2152	100
18.2154	100
18.2156	100
18.2158	100
18.216	100
18.2162	100
18.2164	100
18.2166	100
18.2168	100
18.2171	100
18.2173	100
18.2175	100
18.2177	100
18.2179	100
18.2181	100
18.2183	100
18.2185	100
18.2187	100
18.219	100
18.2192	100
18.2194	100
18.2196	100
18.2198	100
18.22	100
18.2202	100
18.2204	100
18.2206	100
18.2209	100
18.2211	100
18.2213	100
18.2215	100
18.2217	100
18.2219	100
18.2221	100
18.2223	100
18.2225	100
18.2228	100
18.223	100
18.2232	100
18.2234	100
18.2236	100
18.2238	100
18.224	100
18.2242	100
18.2244	100
18.2246	100
18.2249	100
18.2251	100
18.2253	100
18.2255	100
18.2257	100
18.2259	100
18.2261	100
18.2263	100
18.2265	100
18.2268	100
18.227	100
18.2272	100
18.2274	100
18.2276	100
18.2278	100
18.228	100
18.2282	100
18.2284	100
18.2287	100
18.2289	100
18.2291	100
18.2293	100
18.2295	100
18.2297	100
18.2299	100
18.2301	100
18.2303	100
18.2324	100
18.2327	100
18.2329	100
18.2331	100
18.2333	100
18.2335	100
18.2337	100
18.2339	100
18.2341	100
18.2343	100
18.2346	100
18.2348	100
18.235	100
18.2352	100
18.2354	100
18.2356	100
18.2358	100
18.236	100
18.2362	100
18.2365	100
18.2367	100
18.2369	100
18.2371	100
18.2373	100
18.2375	100
18.2377	100
18.2379	100
18.2381	100
18.2383	100
18.2386	100
18.2388	100
18.239	100
18.2392	100
18.2394	100
18.2396	100
18.2398	100
18.24	100
18.2402	100
18.2405	100
18.2407	100
18.2409	100
18.2411	100
18.2413	100
18.2415	100
18.2417	100
18.2419	100
18.2421	100
18.2424	100
18.2426	100
18.2428	100
18.243	100
18.2432	100
18.2434	100
18.2436	100
18.2438	100
18.244	100
18.2443	100
18.2445	100
18.2447	100
18.2449	100
18.2451	100
18.2453	100
18.2455	100
18.2457	100
18.2459	100
18.2461	100
18.2464	100
18.2466	100
18.2468	100
18.247	100
18.2472	100
18.2474	100
18.2476	100
18.2478	100
18.248	100
18.2483	100
18.2485	100
18.2487	100
18.2489	100
18.2491	100
18.2493	100
18.2495	100
18.2497	100
18.2499	100
18.2502	100
18.2504	100
18.2506	100
18.2508	100
18.251	100
18.2512	100
18.2514	100
18.2516	100
18.2518	100
18.2521	100
18.2523	100
18.2525	100
18.2527	100
18.2529	100
18.2531	100
18.2533	100
18.2535	100
18.2537	100
18.2539	100
18.2542	100
18.2544	100
18.2546	100
18.2548	100
18.255	100
18.2552	100
18.2554	100
18.2556	100
18.2558	100
18.2561	100
18.2563	100
18.2565	100
18.2567	100
18.2569	100
18.2571	100
18.2573	100
18.2575	100
18.2577	100
18.258	100
18.2582	100
18.2584	100
18.2586	100
18.2588	100
18.259	100
18.2592	100
18.2594	100
18.2596	100
18.2599	100
18.2601	100
18.2603	100
18.2605	100
18.2607	100
18.2609	100
18.2611	100
18.2613	100
18.2615	100
18.2617	100
18.262	100
18.2622	100
18.2624	100
18.2626	100
18.2628	100
18.263	100
18.2632	100
18.2634	100
18.2636	100
18.2639	100
18.2641	100
18.2643	100
18.2645	100
18.2647	100
18.2649	100
18.2651	100
18.2653	100
18.2655	100
18.2658	100
18.266	100
18.2662	100
18.2664	100
18.2666	100
18.2668	100
18.267	100
18.2672	100
18.2674	100
18.2677	100
18.2679	100
18.2681	100
18.2683	100
18.2685	100
18.2687	100
18.2689	100
18.2691	100
18.2693	100
18.2695	100
18.2698	100
18.27	100
18.2702	100
18.2704	100
18.2706	100
18.2708	100
18.271	100
18.2712	100
18.2714	100
18.2717	100
18.2719	100
18.2721	100
18.2723	100
18.2725	100
18.2727	100
18.2729	100
18.2731	100
18.2733	100
18.2736	100
18.2738	100
18.274	100
18.2742	100
18.2744	100
18.2746	100
18.2748	100
18.275	100
18.2752	100
18.2755	100
18.2757	100
18.2759	100
18.2761	100
18.2763	100
18.2765	100
18.2767	100
18.2769	100
18.2771	100
18.2773	100
18.2776	100
18.2778	100
18.278	100
18.2782	100
18.2784	100
18.2786	100
18.2788	100
18.279	100
18.2792	100
18.2795	100
18.2797	100
18.2799	100
18.2801	100
18.2803	100
18.2805	100
18.2807	100
18.2809	100
18.2811	100
18.2814	100
18.2816	100
18.2818	100
18.282	100
18.2822	100
18.2824	100
18.2826	100
18.2828	100
18.283	100
18.2833	100
18.2835	100
18.2837	100
18.2839	100
18.2841	100
18.2843	100
18.2845	100
18.2847	100
18.2849	100
18.2851	100
18.2854	100
18.2856	100
18.2858	100
18.286	100
18.2862	100
18.2864	100
18.2866	100
18.2868	100
18.287	100
18.2873	100
18.2875	100
18.2877	100
18.2879	100
18.2881	100
18.2883	100
18.2885	100
18.2887	100
18.2889	100
18.2892	100
18.2894	100
18.2896	100
18.2898	100
18.29	100
18.2902	100
18.2904	100
18.2906	100
18.2908	100
18.291	100
18.2913	100
18.2915	100
18.2917	100
18.2919	100
18.2921	100
18.2923	100
18.2925	100
18.2927	100
18.2929	100
18.2932	100
18.2934	100
18.2936	100
18.2938	100
18.294	100
18.2942	100
18.2944	100
18.2946	100
18.2948	100
18.2951	100
18.2953	100
18.2955	100
18.2957	100
18.2959	100
18.2961	100
18.2963	100
18.2965	100
18.2967	100
18.297	100
18.2972	100
18.2974	100
18.2976	100
18.2978	100
18.298	100
18.2982	100
18.2984	100
18.2986	100
18.2988	100
18.2991	100
18.2993	100
18.2995	100
18.2997	100
18.2999	100
18.3001	100
18.3003	100
18.3005	100
18.3007	100
18.301	100
18.3012	100
18.3014	100
18.3016	100
18.3018	100
18.302	100
18.3022	100
18.3024	100
18.3026	100
18.3029	100
18.3031	100
18.3033	100
18.3035	100
18.3037	100
18.3039	100
18.3041	100
18.3043	100
18.3045	100
18.3048	100
18.305	100
18.3052	100
18.3054	100
18.3056	100
18.3058	100
18.306	100
18.3062	100
18.3064	100
18.3066	100
18.3069	100
18.3071	100
18.3073	100
18.3075	100
18.3077	100
18.3079	100
18.3081	100
18.3083	100
18.3085	100
18.3088	100
18.309	100
18.3092	100
18.3094	100
18.3096	100
18.3098	100
18.31	100
18.3102	100
18.3104	100
18.3107	100
18.3109	100
18.3111	100
18.3113	100
18.3115	100
18.3117	100
18.3119	100
18.3121	100
18.3123	100
18.3126	100
18.3128	100
18.313	100
18.3132	100
18.3134	100
18.3136	100
18.3138	100
18.314	100
18.3142	100
18.3144	100
18.3147	100
18.3149	100
18.3151	100
18.3153	100
18.3155	100
18.3157	100
18.3159	100
18.3161	100
18.3163	100
18.3166	100
18.3168	100
18.317	100
18.3172	100
18.3174	100
18.3176	100
18.3178	100
18.318	100
18.3182	100
18.3185	100
18.3187	100
18.3189	100
18.3191	100
18.3193	100
18.3195	100
18.3197	100
18.3199	100
18.3201	100
18.3204	100
18.3206	100
18.3208	100
18.321	100
18.3212	100
18.3214	100
18.3216	100
18.3218	100
18.322	100
18.3222	100
18.3225	100
18.3227	100
18.3229	100
18.3231	100
18.3233	100
18.3235	100
18.3237	100
18.3239	100
18.3241	100
18.3244	100
18.3246	100
18.3248	100
18.325	100
18.3252	100
18.3254	100
18.3256	100
18.3258	100
18.326	100
18.3263	100
18.3265	100
18.3267	100
18.3269	100
18.3271	100
18.3273	100
18.3275	100
18.3277	100
18.3279	100
18.3282	100
18.3284	100
18.3286	100
18.3288	100
18.329	100
18.3292	100
18.3294	100
18.3296	100
18.3298	100
18.33	100
18.3303	100
18.3305	100
18.3307	100
18.3327	100
18.3329	100
18.3331	100
18.3333	100
18.3335	100
