# Time(s)	RTT(ms)
58.5218	103
58.5221	103
58.5224	103
58.5227	103
58.5229	103
58.5232	103
58.5235	103
58.5238	103
58.5241	103
58.5243	103
58.5246	103
58.5249	103
58.5252	103
58.5255	103
58.5258	103
58.526	103
58.5263	103
58.5266	103
58.5269	103
58.5272	103
58.5274	103
58.5277	103
58.528	103
58.5283	103
58.5286	103
58.5288	103
58.5291	103
58.5294	103
58.5297	103
58.53	103
58.5302	103
58.5305	103
58.5308	103
58.5311	103
58.5314	103
58.5317	103
58.5319	103
58.5322	103
58.5325	103
58.5328	103
58.5331	103
58.5333	103
58.5336	103
58.5339	103
58.5342	103
58.5345	103
58.5347	103
58.535	103
58.5353	103
58.5356	103
58.5359	103
58.5362	103
58.5364	103
58.5367	103
58.537	103
58.5373	103
58.5376	103
58.5378	103
58.5381	103
58.5384	103
58.5387	103
58.539	103
58.5392	103
58.5395	103
58.5398	103
58.5401	103
58.5404	103
58.5406	103
58.5409	103
58.5412	103
58.5415	103
58.5418	103
58.5421	103
58.5423	103
58.5426	103
58.5429	103
58.5432	103
58.5435	103
58.5437	103
58.544	103
58.5443	103
58.5446	103
58.5449	103
58.5451	103
58.5454	103
58.5457	103
58.546	103
58.5463	103
58.5465	103
58.5468	103
58.5471	103
58.5474	103
58.5477	103
58.548	103
58.5482	103
58.5485	103
58.5488	103
58.5491	103
58.5494	103
58.5496	103
58.5499	103
58.5502	103
58.5505	103
58.5508	103
58.551	103
58.5513	103
58.5516	103
58.5519	103
58.5522	103
58.5525	103
58.5527	103
58.553	103
58.5533	103
58.5536	103
58.5539	103
58.5541	103
58.5544	103
58.5547	103
58.555	103
58.5553	103
58.5555	103
58.5558	103
58.5561	103
58.5564	103
58.5567	103
58.5569	103
58.5572	103
58.5575	103
58.5578	103
58.5581	103
58.5584	103
58.5586	103
58.5589	103
58.5592	103
58.5595	103
58.5598	103
58.56	103
58.5603	103
58.5606	103
58.5609	103
58.5612	103
58.5614	103
58.5617	103
58.562	103
58.5623	103
58.5626	103
58.5629	103
58.5631	103
58.5634	103
58.5637	103
58.564	103
58.5643	103
58.5645	103
58.5648	103
58.5651	103
58.5654	103
58.5657	103
58.5659	103
58.5662	103
58.5665	103
58.5668	103
58.5671	103
58.5673	103
58.5676	103
58.5679	103
58.5682	103
58.5685	103
58.5688	103
58.569	103
58.5693	103
58.5696	103
58.5699	103
58.5702	103
58.5704	103
58.5707	103
58.571	103
58.5713	103
58.5716	103
58.5718	103
58.5721	103
58.5724	103
58.5727	103
58.573	103
58.5733	103
58.5735	103
58.5738	103
58.5741	103
58.5744	103
58.5747	103
58.5749	103
58.5752	103
58.5755	103
58.5758	103
58.5761	103
58.5763	103
58.5766	103
58.5769	103
58.5772	103
58.5775	103
58.5777	103
58.578	103
58.5783	103
58.5786	103
58.5789	103
58.5792	103
58.5794	103
58.5797	103
58.58	103
58.5803	103
58.5806	103
58.5808	103
58.5811	103
58.5814	103
58.5817	103
58.582	103
58.5822	103
58.5825	103
58.5828	103
58.5831	103
58.5834	103
58.5837	103
58.5839	103
58.5842	103
58.5845	103
58.5848	103
58.5851	103
58.5853	103
58.5856	103
58.5859	103
58.5862	103
58.5865	103
58.5867	103
58.587	103
58.5873	103
58.5876	103
58.5879	103
58.5881	103
58.5884	103
58.5887	103
58.589	103
58.5893	103
58.5896	103
58.5898	103
58.5901	103
58.5904	103
58.5907	103
58.591	103
58.5912	103
58.5915	103
58.5918	103
58.5921	103
58.5924	103
58.5926	103
58.5929	103
58.5932	103
58.5935	103
58.5938	103
58.594	103
58.5943	103
58.5946	103
58.5949	103
58.5952	103
58.5955	103
58.5957	103
58.596	103
58.5963	103
58.5966	103
58.5969	103
58.5971	103
58.5974	103
58.5977	103
58.598	103
58.5983	103
58.5985	103
58.5988	103
58.5991	103
58.5994	103
58.5997	103
58.6	103
58.6002	103
58.6005	103
58.6008	103
58.6011	103
58.6014	103
58.6016	103
58.6019	103
58.6022	103
58.6025	103
58.6028	103
58.603	103
58.6033	103
58.6036	103
58.6039	103
58.6042	103
58.6044	103
58.6047	103
58.605	103
58.6053	103
58.6056	103
58.6059	103
58.6061	103
58.6064	103
58.6067	103
58.607	103
58.6073	103
58.6075	103
58.6078	103
58.6081	103
58.6084	103
58.6087	103
58.6089	103
58.6092	103
58.6095	103
58.6098	103
58.6101	103
58.6104	103
58.6106	103
58.6109	103
58.6112	103
58.6115	103
58.6118	103
58.612	103
58.6123	103
58.6126	103
58.6129	103
58.6132	103
58.6134	103
58.6137	103
58.614	103
58.6143	103
58.6146	103
58.6148	103
58.6151	103
58.6154	103
58.6157	103
58.616	103
58.6163	103
58.6165	103
58.6168	103
58.6171	103
58.6174	103
58.6177	103
58.6179	103
58.6182	103
58.6185	103
58.6188	103
58.6191	103
58.6193	103
58.6196	103
58.6199	103
58.6202	103
58.6205	103
58.6208	103
58.621	103
58.6213	103
58.6216	103
58.6219	103
58.6222	103
58.6224	103
58.6227	103
58.623	103
58.6233	103
58.6236	103
58.6238	103
58.6241	103
58.6244	103
58.6247	103
58.625	103
58.6252	103
58.6255	103
58.6258	103
58.6261	103
58.6264	103
58.6267	103
58.6269	103
58.6272	103
58.6275	103
58.6278	103
58.6281	103
58.6283	103
58.6286	103
58.6289	103
58.6292	103
58.6295	103
58.6297	103
58.63	103
58.6303	103
58.6306	103
58.6309	103
58.6312	103
58.6314	103
58.6317	103
58.632	103
58.6323	103
58.6326	103
58.6328	103
58.6331	103
58.6334	103
58.6337	103
58.634	103
58.6342	103
58.6345	103
58.6348	103
58.6351	103
58.6354	103
58.6356	103
58.6359	103
58.6362	103
58.6365	103
58.6368	103
58.6371	103
58.6373	103
58.6376	103
58.6379	103
58.6382	103
58.6385	103
58.6387	103
58.639	103
58.6393	103
58.6396	103
58.6399	103
58.6401	103
58.6404	103
58.6407	103
58.641	103
58.6413	103
58.6416	103
58.6418	103
58.6421	103
58.6424	103
58.6427	103
58.643	103
58.6432	103
58.6435	103
58.6438	103
58.6441	103
58.6444	103
58.6446	103
58.6449	103
58.6452	103
58.6455	103
58.6458	103
58.646	103
58.6463	103
58.6466	103
58.6469	103
58.6472	103
58.6475	103
58.6477	103
58.648	103
58.6483	103
58.6486	103
58.6489	103
58.6491	103
58.6494	103
58.6497	103
58.65	103
58.6503	103
58.6505	103
58.6508	103
58.6511	103
58.6514	103
58.6517	103
58.6519	103
58.6522	103
58.6525	103
58.6528	103
58.6531	103
58.6534	103
58.6536	103
58.6539	103
58.6542	103
58.6545	103
58.6548	103
58.655	103
58.6553	103
58.6556	103
58.6559	103
58.6562	103
58.6564	103
58.6567	103
58.657	103
58.6573	103
58.6576	103
58.6579	103
58.6581	103
58.6584	103
58.6587	103
58.659	103
58.6593	103
58.6595	103
58.6598	103
58.6601	103
58.6604	103
58.6607	103
58.6609	103
58.6612	103
58.6615	103
58.6618	103
58.6621	103
58.6623	103
58.6626	103
58.6629	103
58.6632	103
58.6635	103
58.6638	103
58.664	103
58.6643	103
58.6646	103
58.6649	103
58.6652	103
58.6654	103
58.6657	103
58.666	103
58.6663	103
58.6666	103
58.6668	103
58.6671	103
58.6674	103
58.6677	103
58.668	103
58.6683	103
58.6685	103
58.6688	103
58.6691	103
58.6694	103
58.6697	103
58.6699	103
58.6702	103
58.6705	103
58.6708	103
58.6711	103
58.6713	103
58.6716	103
58.6719	103
58.6722	103
58.6725	103
58.6727	103
58.673	103
58.6733	103
58.6736	103
58.6739	103
58.6742	103
58.6744	103
58.6747	103
58.675	103
58.6753	103
58.6756	103
58.6758	103
58.6761	103
58.6764	103
58.6767	103
58.677	103
58.6772	103
58.6775	103
58.6778	103
58.6781	103
58.6784	103
58.6787	103
58.6789	103
58.6792	103
58.6795	103
58.6798	103
58.6801	103
58.6803	103
58.6806	103
58.6809	103
58.6812	103
58.6815	103
58.6817	103
58.682	103
58.6823	103
58.6826	103
58.6829	103
58.6831	103
58.6834	103
58.6837	103
58.684	103
58.6843	103
58.6846	103
58.6848	103
58.6851	103
58.6854	103
58.6857	103
58.686	103
58.6862	103
58.6865	103
58.6868	103
58.6871	103
58.6874	103
58.6876	103
58.6879	103
58.6882	103
58.6885	103
58.6888	103
58.6891	103
58.6893	103
58.6896	103
58.6899	103
58.6902	103
58.6905	103
58.6907	103
58.691	103
58.6913	103
58.6916	103
58.6919	103
58.6921	103
58.6924	103
58.6927	103
58.693	103
58.6933	103
58.6935	103
58.6938	103
58.6941	103
58.6944	103
58.6947	103
58.695	103
58.6952	103
58.6955	103
58.6958	103
58.6961	103
58.6964	103
58.6966	103
58.6969	103
58.6972	103
58.6975	103
58.6978	103
58.698	103
58.6983	103
58.6986	103
58.6989	103
58.6992	103
58.6994	103
58.6997	103
58.7	103
58.7003	103
58.7006	103
58.7009	103
58.7011	103
58.7014	103
58.7017	103
58.702	103
58.7023	103
58.7025	103
58.7028	103
58.7031	103
58.7034	103
58.7037	103
58.7039	103
58.7042	103
58.7045	103
58.7048	103
58.7051	103
58.7054	103
58.7056	103
58.7059	103
58.7062	103
58.7065	103
58.7068	103
58.707	103
58.7073	103
58.7076	103
58.7079	103
58.7082	103
58.7084	103
58.7087	103
58.709	103
58.7093	103
58.7096	103
58.7098	103
58.7101	103
58.7104	103
58.7107	103
58.711	103
58.7113	103
58.7115	103
58.7118	103
58.7121	103
58.7124	103
58.7127	103
58.7129	103
58.7132	103
58.7135	103
58.7138	103
58.7141	103
58.7143	103
58.7146	103
58.7149	103
58.7152	103
58.7155	103
58.7158	103
58.716	103
58.7163	103
58.7166	103
58.7169	103
58.7172	103
58.7174	103
58.7177	103
58.718	103
58.7183	103
58.7186	103
58.7188	103
58.7191	103
58.7194	103
58.7197	103
58.72	103
58.7202	103
58.7205	103
58.7208	103
58.7211	103
58.7214	103
58.7217	103
58.7219	103
58.7222	103
58.7225	103
58.7228	103
58.7231	103
58.7233	103
58.7236	103
58.7239	103
58.7242	103
58.7245	103
58.7247	103
58.725	103
58.7253	103
58.7256	103
58.7259	103
58.7262	103
58.7264	103
58.7267	103
58.727	103
58.7273	103
58.7276	103
58.7278	103
58.7281	103
58.7284	103
58.7287	103
58.729	103
58.7292	103
58.7295	103
58.7298	103
58.7301	103
58.7304	103
58.7306	103
58.7309	103
58.7312	103
58.7315	103
58.7318	103
58.7321	103
58.7323	103
58.7326	103
58.7329	103
58.7332	103
58.7335	103
58.7337	103
58.734	103
58.7343	103
58.7346	103
58.7349	103
58.7351	103
58.7354	103
58.7357	103
58.736	103
58.7363	103
58.7366	103
58.7368	103
58.7371	103
58.7374	103
58.7377	103
58.738	103
58.7382	103
58.7385	103
58.7388	103
58.7391	103
58.7394	103
58.7396	103
58.7399	103
58.7402	103
58.7405	103
58.7408	103
58.741	103
58.7413	103
58.7416	103
58.7419	103
58.7422	103
58.7425	103
58.7427	103
58.743	103
58.7433	103
58.7436	103
58.7439	103
58.7441	103
58.7444	103
58.7447	103
58.745	103
58.7453	103
58.7455	103
58.7458	103
58.7461	103
58.7464	103
58.7467	103
58.7469	103
58.7472	103
58.7475	103
58.7478	103
58.7481	103
58.7484	103
58.7486	103
58.7489	103
58.7492	103
58.7495	103
58.7498	103
58.75	103
58.7503	103
58.7506	103
58.7509	103
58.7512	103
58.7514	103
58.7517	103
58.752	103
58.7523	103
58.7526	103
58.7529	103
58.7531	103
58.7534	103
58.7537	103
58.754	103
58.7543	103
58.7545	103
58.7548	103
58.7551	103
58.7554	103
58.7557	103
58.7559	103
58.7562	103
58.7565	103
58.7568	103
58.7571	103
58.7573	103
58.7576	103
58.7579	103
58.7582	103
58.7585	103
58.7588	103
58.759	103
58.7593	103
58.7596	103
58.7599	103
58.7602	103
58.7604	103
58.7607	103
58.761	103
58.7613	103
58.7616	103
58.7618	103
58.7621	103
58.7624	103
58.7627	103
58.763	103
58.7633	103
58.7635	103
58.7638	103
58.7641	103
58.7644	103
58.7647	103
58.7649	103
58.7652	103
58.7655	103
58.7658	103
58.7661	103
58.7663	103
58.7666	103
58.7669	103
58.7672	103
58.7675	103
58.7677	103
58.768	103
58.7683	103
58.7686	103
58.7689	103
58.7692	103
58.7694	103
58.7697	103
58.77	103
58.7703	103
58.7706	103
58.7708	103
58.7711	103
58.7714	103
58.7717	103
58.772	103
58.7722	103
58.7725	103
58.7728	103
58.7731	103
58.7734	103
58.7737	103
58.7739	103
58.7742	103
58.7745	103
58.7748	103
58.7751	103
58.7753	103
58.7756	103
58.7759	103
58.7762	103
58.7765	103
58.7767	103
58.777	103
58.7773	103
58.7776	103
58.7779	103
58.7781	103
58.7784	103
58.7787	103
58.779	103
58.7793	103
58.7796	103
58.7798	103
58.7801	103
58.7804	103
58.7807	103
58.781	103
58.7812	103
58.7815	103
58.7818	103
58.7821	103
58.7824	103
58.7826	103
58.7829	103
58.7832	103
58.7835	103
58.7838	103
58.7841	103
58.7843	103
58.7846	103
58.7849	103
58.7852	103
58.7855	103
58.7857	103
58.786	103
58.7863	103
58.7866	103
58.7869	103
58.7871	103
58.7874	103
58.7877	103
58.788	103
58.7883	103
58.7885	103
58.7888	103
58.7891	103
58.7894	103
58.7897	103
58.79	103
58.7902	103
58.7905	103
58.7908	103
58.7911	103
58.7914	103
58.7916	103
58.7919	103
58.7922	103
58.7925	103
58.7928	103
58.793	103
58.7933	103
58.7936	103
58.7939	103
58.7942	103
58.7944	103
58.7947	103
58.795	103
58.7953	103
58.7956	103
58.7959	103
58.7961	103
58.7964	103
58.7967	103
58.797	103
58.7973	103
58.7975	103
58.7978	103
58.7981	103
58.7984	103
58.7987	103
58.7989	103
58.7992	103
58.7995	103
58.7998	103
58.8001	103
58.8004	103
58.8006	103
58.8009	103
58.8012	103
58.8015	103
58.8018	103
58.802	103
58.8023	103
58.8026	103
58.8029	103
58.8032	103
58.8034	103
58.8037	103
58.804	103
58.8043	103
58.8046	103
58.8048	103
58.8051	103
58.8054	103
58.8057	103
58.806	103
58.8063	103
58.8065	103
58.8068	103
58.8071	103
58.8074	103
58.8077	103
58.8079	103
58.8082	103
58.8085	103
58.8088	103
58.8091	103
58.8093	103
58.8096	103
58.8099	103
58.8102	103
58.8105	103
58.8108	103
58.811	103
58.8113	103
58.8116	103
58.8119	103
58.8122	103
58.8124	103
58.8127	103
58.813	103
58.8133	103
58.8136	103
58.8138	103
58.8141	103
58.8144	103
58.8147	103
58.815	103
58.8152	103
58.8155	103
58.8158	103
58.8161	103
58.8164	103
58.8167	103
58.8169	103
58.8172	103
58.8175	103
58.8178	103
58.8181	103
58.8183	103
58.8186	103
58.8189	103
58.8192	103
58.8195	103
58.8197	103
58.82	103
58.8203	103
58.8206	103
58.8209	103
58.8212	103
58.8214	103
58.8217	103
58.822	103
58.8223	103
58.8226	103
58.8228	103
58.8231	103
58.8234	103
58.8237	103
58.824	103
58.8242	103
58.8245	103
58.8248	103
58.8251	103
58.8254	103
58.8256	103
58.8259	103
58.8262	103
58.8265	103
58.8268	103
58.8271	103
58.8273	103
58.8276	103
58.8279	103
58.8282	103
58.8285	103
58.8287	103
58.829	103
58.8293	103
58.8296	103
58.8299	103
58.8301	103
58.8304	103
58.8307	103
58.831	103
58.8313	103
58.8316	103
58.8318	103
58.8321	103
58.8324	103
58.8327	103
58.833	103
58.8332	103
58.8335	103
58.8338	103
58.8341	103
58.8344	103
58.8346	103
58.8349	103
58.8352	103
58.8355	103
58.8358	103
58.836	103
58.8363	103
58.8366	103
58.8369	103
58.8372	103
58.8375	103
58.8377	103
58.838	103
58.8383	103
58.8386	103
58.8389	103
58.8391	103
58.8394	103
58.8397	103
58.84	103
58.8403	103
58.8405	103
58.8408	103
58.8411	103
58.8414	103
58.8417	103
58.842	103
58.8422	103
58.8425	103
58.8428	103
58.8431	103
58.8434	103
58.8436	103
58.8439	103
58.8442	103
58.8445	103
58.8448	103
58.845	103
58.8453	103
58.8456	103
58.8459	103
58.8462	103
58.8464	103
58.8467	103
58.847	103
58.8473	103
58.8476	103
58.8479	103
58.8481	103
58.8484	103
58.8487	103
58.849	103
58.8493	103
58.8495	103
58.8498	103
58.8501	103
58.8504	103
58.8507	103
58.8509	103
58.8512	103
58.8515	103
58.8518	103
58.8521	103
58.8523	103
58.8526	103
58.8529	103
58.8532	103
58.8535	103
58.8538	103
58.854	103
58.8543	103
58.8546	103
58.8549	103
58.8552	103
58.8554	103
58.8557	103
58.856	103
58.8563	103
58.8566	103
58.8568	103
58.8571	103
58.8574	103
58.8577	103
58.858	103
58.8583	103
58.8585	103
58.8588	103
58.8591	103
58.8594	103
58.8597	103
58.8599	103
58.8602	103
58.8605	103
58.8608	103
58.8611	103
58.8613	103
58.8616	103
58.8619	103
58.8622	103
58.8625	103
58.8627	103
58.863	103
58.8633	103
58.8636	103
58.8639	103
58.8642	103
58.8644	103
58.8647	103
58.865	103
58.8653	103
58.8656	103
58.8658	103
58.8661	103
58.8664	103
58.8667	103
58.867	103
58.8672	103
58.8675	103
58.8678	103
58.8681	103
58.8684	103
58.8687	103
58.8689	103
58.8692	103
58.8695	103
58.8698	103
58.8701	103
58.8703	103
58.8706	103
58.8709	103
58.8712	103
58.8715	103
58.8717	103
58.872	103
58.8723	103
58.8726	103
58.8729	103
58.8731	103
58.8734	103
58.8737	103
58.874	103
58.8743	103
58.8746	103
58.8748	103
58.8751	103
58.8754	103
58.8757	103
58.876	103
58.8762	103
58.8765	103
58.8768	103
58.8771	103
58.8774	103
58.8776	103
58.8779	103
58.8782	103
58.8785	103
58.8788	103
58.8791	103
58.8793	103
58.8796	103
58.8799	103
58.8802	103
58.8805	103
58.8807	103
58.881	103
58.8813	103
58.8816	103
58.8819	103
58.8821	103
58.8824	103
58.8827	103
58.883	103
58.8833	103
58.8835	103
58.8838	103
58.8841	103
58.8844	103
58.8847	103
58.885	103
58.8852	103
58.8855	103
58.8858	103
58.8861	103
58.8864	103
58.8866	103
58.8869	103
58.8872	103
58.8875	103
58.8878	103
58.888	103
58.8883	103
58.8886	103
58.8889	103
58.8892	103
58.8895	103
58.8897	103
58.89	103
58.8903	103
58.8906	103
58.8909	103
58.8911	103
58.8914	103
58.8917	103
58.892	103
58.8923	103
58.8925	103
58.8928	103
58.8931	103
58.8934	103
58.8937	103
58.8939	103
58.8942	103
58.8945	103
58.8948	103
58.8951	103
58.8954	103
58.8956	103
58.8959	103
58.8962	103
58.8965	103
58.8968	103
58.897	103
58.8973	103
58.8976	103
58.8979	103
58.8982	103
58.8984	103
58.8987	103
58.899	103
58.8993	103
58.8996	103
58.8998	103
58.9001	103
58.9004	103
58.9007	103
58.901	103
58.9013	103
58.9015	103
58.9018	103
58.9021	103
58.9024	103
58.9027	103
58.9029	103
58.9032	103
58.9035	103
58.9038	103
58.9041	103
58.9043	103
58.9046	103
58.9049	103
58.9052	103
58.9055	103
58.9058	103
58.906	103
58.9063	103
58.9066	103
58.9069	103
58.9072	103
58.9074	103
58.9077	103
58.908	103
58.9083	103
58.9086	103
58.9088	103
58.9091	103
58.9094	103
58.9097	103
58.91	103
58.9102	103
58.9105	103
58.9108	103
58.9111	103
58.9114	103
58.9117	103
58.9119	103
58.9122	103
58.9125	103
58.9128	103
58.9131	103
58.9133	103
58.9136	103
58.9139	103
58.9142	103
58.9145	103
58.9147	103
58.915	103
58.9153	103
58.9156	103
58.9159	103
58.9162	103
58.9164	103
58.9167	103
58.917	103
58.9173	103
58.9176	103
58.9178	103
58.9181	103
58.9184	103
58.9187	103
58.919	103
58.9192	103
58.9195	103
58.9198	103
58.9201	103
58.9204	103
58.9206	103
58.9209	103
58.9212	103
58.9215	103
58.9218	103
58.9221	103
58.9223	103
58.9226	103
58.9229	103
58.9232	103
58.9235	103
58.9237	103
58.924	103
58.9243	103
58.9246	103
58.9249	103
58.9251	103
58.9254	103
58.9257	103
58.926	103
58.9263	103
58.9266	103
58.9268	103
58.9271	103
58.9274	103
58.9277	103
58.928	103
58.9282	103
58.9285	103
58.9288	103
58.9291	103
58.9294	103
58.9296	103
58.9299	103
58.9302	103
58.9305	103
58.9308	103
58.931	103
58.9313	103
58.9316	103
58.9319	103
58.9322	103
58.9325	103
58.9327	103
58.933	103
58.9333	103
58.9336	103
58.9339	103
58.9341	103
58.9344	103
58.9347	103
58.935	103
58.9353	103
58.9355	103
58.9358	103
58.9361	103
58.9364	103
58.9367	103
58.937	103
58.9372	103
58.9375	103
58.9378	103
58.9381	103
58.9384	103
58.9386	103
58.9389	103
58.9392	103
58.9395	103
58.9398	103
58.94	103
58.9403	103
58.9406	103
58.9409	103
58.9412	103
58.9414	103
58.9417	103
58.942	103
58.9423	103
58.9426	103
58.9429	103
58.9431	103
58.9434	103
58.9437	103
58.944	103
58.9443	103
58.9445	103
58.9448	103
58.9451	103
58.9454	103
58.9457	103
58.9459	103
58.9462	103
58.9465	103
58.9468	103
58.9471	103
58.9473	103
58.9476	103
58.9479	103
58.9482	103
58.9485	103
58.9488	103
58.949	103
58.9493	103
58.9496	103
58.9499	103
58.9502	103
58.9504	103
58.9507	103
58.951	103
58.9513	103
58.9516	103
58.9518	103
58.9521	103
58.9524	103
58.9527	103
58.953	103
58.9533	103
58.9535	103
58.9538	103
58.9541	103
58.9544	103
58.9547	103
58.9549	103
58.9552	103
58.9555	103
58.9558	103
58.9561	103
58.9563	103
58.9566	103
58.9569	103
58.9572	103
58.9575	103
58.9577	103
58.958	103
58.9583	103
58.9586	103
58.9589	103
58.9592	103
58.9594	103
58.9597	103
58.96	103
58.9603	103
58.9606	103
58.9608	103
58.9611	103
58.9614	103
58.9617	103
58.962	103
58.9622	103
58.9625	103
58.9628	103
58.9631	103
58.9634	103
58.9637	103
58.9639	103
58.9642	103
58.9645	103
58.9648	103
58.9651	103
58.9653	103
58.9656	103
58.9659	103
58.9662	103
58.9665	103
58.9667	103
58.967	103
58.9673	103
58.9676	103
58.9679	103
58.9681	103
58.9684	103
58.9687	103
58.969	103
58.9693	103
58.9696	103
58.9698	103
58.9701	103
58.9704	103
58.9707	103
58.971	103
58.9712	103
58.9715	103
58.9718	103
58.9721	103
58.9724	103
58.9726	103
58.9729	103
58.9732	103
58.9735	103
58.9738	103
58.9741	103
58.9743	103
58.9746	103
58.9749	103
58.9752	103
58.9755	103
58.9757	103
58.976	103
58.9763	103
58.9766	103
58.9769	103
58.9771	103
58.9774	103
58.9777	103
58.978	103
58.9783	103
58.9785	103
58.9788	103
58.9791	103
58.9794	103
58.9797	103
58.98	103
58.9802	103
58.9805	103
58.9808	103
58.9811	103
58.9814	103
58.9816	103
58.9819	103
58.9822	103
58.9825	103
58.9828	103
58.983	103
58.9833	103
58.9836	103
58.9839	103
58.9842	103
58.9845	103
58.9847	103
58.985	103
58.9853	103
58.9856	103
58.9859	103
58.9861	103
58.9864	103
58.9867	103
58.987	103
58.9873	103
58.9875	103
58.9878	103
58.9881	103
58.9884	103
58.9887	103
58.9889	103
58.9892	103
58.9895	103
58.9898	103
58.9901	103
58.9904	103
58.9906	103
58.9909	103
58.9912	103
58.9915	103
58.9918	103
58.992	103
58.9923	103
58.9926	103
58.9929	103
58.9932	103
58.9934	103
58.9937	103
58.994	103
58.9943	103
58.9946	103
58.9949	103
58.9951	103
58.9954	103
58.9957	103
58.996	103
58.9963	103
58.9965	103
58.9968	103
58.9971	103
58.9974	103
58.9977	103
58.9979	103
58.9982	103
58.9985	103
58.9988	103
58.9991	103
58.9993	103
58.9996	103
58.9999	103
59.0002	103
59.0005	103
59.0008	103
59.001	103
59.0013	103
59.0016	103
59.0019	103
59.0022	103
59.0024	103
59.0027	103
59.003	103
59.0033	103
59.0036	103
59.0038	103
59.0041	103
59.0044	103
59.0047	103
59.005	103
59.0052	103
59.0055	103
59.0058	103
59.0061	103
59.0064	103
59.0067	103
59.0069	103
59.0072	103
59.0075	103
59.0078	103
59.0081	103
59.0083	103
59.0086	103
59.0089	103
59.0092	103
59.0095	103
59.0097	103
59.01	103
59.0103	103
59.0106	103
59.0109	103
59.0112	103
59.0114	103
59.0117	103
59.012	103
59.0123	103
59.0126	103
59.0128	103
59.0131	103
59.0134	103
59.0137	103
59.014	103
59.0142	103
59.0145	103
59.0148	103
59.0151	103
59.0154	103
59.0156	103
59.0159	103
