# Time(s)	RTT(ms)
67.7371	100
67.7374	100
67.7376	100
67.7378	100
67.7381	100
67.7383	100
67.7386	100
67.7388	100
67.739	100
67.7393	100
67.7395	100
67.7398	100
67.74	100
67.7403	100
67.7405	100
67.7407	100
67.741	100
67.7412	100
67.7415	100
67.7417	100
67.7419	100
67.7422	100
67.7424	100
67.7427	100
67.7429	100
67.7431	100
67.7434	100
67.7436	100
67.7439	100
67.7441	100
67.7443	100
67.7446	100
67.7448	100
67.7451	100
67.7453	100
67.7456	100
67.7458	100
67.746	100
67.7463	100
67.7465	100
67.7468	100
67.747	100
67.7472	100
67.7475	100
67.7477	100
67.748	100
67.7482	100
67.7484	100
67.7487	100
67.7489	100
67.7492	100
67.7494	100
67.7496	100
67.7499	100
67.7501	100
67.7504	100
67.7506	100
67.7509	100
67.7511	100
67.7513	100
67.7516	100
67.7518	100
67.7521	100
67.7523	100
67.7525	100
67.7528	100
67.753	100
67.7533	100
67.7535	100
67.7537	100
67.754	100
67.7542	100
67.7545	100
67.7547	100
67.7549	100
67.7552	100
67.7554	100
67.7557	100
67.7559	100
67.7562	100
67.7564	100
67.7566	100
67.7569	100
67.7571	100
67.7574	100
67.7576	100
67.7578	100
67.7581	100
67.7583	100
67.7586	100
67.7588	100
67.759	100
67.7593	100
67.7595	100
67.7598	100
67.76	100
67.7602	100
67.7605	100
67.7607	100
67.761	100
67.7612	100
67.7615	100
67.7617	100
67.7619	100
67.7622	101
67.7624	101
67.7627	101
67.7629	101
67.7631	101
67.7634	101
67.7636	101
67.7639	101
67.7641	101
67.7643	101
67.7646	101
67.7648	101
67.7651	101
67.7653	101
67.7655	101
67.7658	101
67.766	101
67.7663	101
67.7665	101
67.7668	101
67.767	101
67.7672	101
67.7675	101
67.7677	101
67.768	101
67.7682	101
67.7684	101
67.7687	101
67.7689	101
67.7692	101
67.7694	101
67.7696	101
67.7699	101
67.7701	101
67.7704	101
67.7706	101
67.7708	101
67.7711	101
67.7713	101
67.7716	101
67.7718	101
67.7721	101
67.7723	101
67.7725	101
67.7728	101
67.773	101
67.7733	101
67.7735	101
67.7737	101
67.774	101
67.7742	101
67.7745	101
67.7747	101
67.7749	101
67.7752	101
67.7754	101
67.7757	101
67.7759	101
67.7761	101
67.7764	101
67.7766	101
67.7769	101
67.7771	101
67.7774	101
67.7776	101
67.7778	101
67.7781	101
67.7783	101
67.7786	101
67.7788	101
67.779	101
67.7793	101
67.7795	101
67.7798	101
67.78	101
67.7802	101
67.7805	101
67.7807	101
67.781	101
67.7812	101
67.7814	101
67.7817	101
67.7819	101
67.7822	101
67.7824	101
67.7827	101
67.7829	101
67.7831	101
67.7834	101
67.7836	101
67.7839	101
67.7841	101
67.7843	101
67.7846	101
67.7848	101
67.7851	101
67.7853	101
67.7855	101
67.7858	101
67.786	101
67.7863	101
67.7865	101
67.7867	101
67.787	101
67.7872	101
67.7875	101
67.7877	101
67.788	101
67.7882	101
67.7884	101
67.7887	101
67.7889	101
67.7892	101
67.7894	101
67.7896	101
67.7899	101
67.7901	101
67.7904	101
67.7906	101
67.7908	101
67.7911	101
67.7913	101
67.7916	101
67.7918	101
67.792	101
67.7923	101
67.7925	101
67.7928	101
67.793	101
67.7933	101
67.7935	101
67.7937	101
67.794	101
67.7942	101
67.7945	101
67.7947	101
67.7949	101
67.7952	101
67.7954	101
67.7957	101
67.7959	101
67.7961	101
67.7964	101
67.7966	101
67.7969	101
67.7971	101
67.7973	101
67.7976	101
67.7978	101
67.7981	101
67.7983	101
67.7986	101
67.7988	101
67.799	101
67.7993	101
67.7995	101
67.7998	101
67.8	101
67.8002	101
67.8005	101
67.8007	101
67.801	101
67.8012	101
67.8014	101
67.8017	101
67.8019	101
67.8022	101
67.8024	101
67.8027	101
67.8029	101
67.8031	101
67.8034	101
67.8036	101
67.8039	101
67.8041	101
67.8043	101
67.8046	101
67.8048	101
67.8051	101
67.8053	101
67.8055	101
67.8058	101
67.806	101
67.8063	101
67.8065	101
67.8067	101
67.807	101
67.8072	101
67.8075	101
67.8077	101
67.808	101
67.8082	101
67.8084	101
67.8087	101
67.8089	101
67.8092	101
67.8094	101
67.8096	101
67.8099	101
67.8101	101
67.8104	101
67.8106	101
67.8108	101
67.8111	101
67.8113	101
67.8116	101
67.8118	101
67.812	101
67.8123	101
67.8125	101
67.8128	101
67.813	101
67.8133	101
67.8135	101
67.8137	101
67.814	101
67.8142	101
67.8145	101
67.8147	101
67.8149	101
67.8152	101
67.8154	101
67.8157	101
67.8159	101
67.8161	101
67.8164	101
67.8166	101
67.8169	101
67.8171	101
67.8173	101
67.8176	101
67.8178	101
67.8181	101
67.8183	101
67.8186	101
67.8188	101
67.819	101
67.8193	101
67.8195	101
67.8198	101
67.82	101
67.8202	101
67.8205	101
67.8207	101
67.821	101
67.8212	101
67.8214	101
67.8217	101
67.8219	101
67.8222	101
67.8224	101
67.8226	101
67.8229	101
67.8231	101
67.8234	101
67.8236	101
67.8239	101
67.8241	101
67.8243	101
67.8246	101
67.8248	101
67.8251	101
67.8253	101
67.8255	101
67.8258	101
67.826	101
67.8263	101
67.8265	101
67.8267	101
67.827	101
67.8272	101
67.8275	101
67.8277	101
67.8279	101
67.8282	101
67.8284	101
67.8287	101
67.8289	101
67.8292	101
67.8294	101
67.8296	101
67.8299	101
67.8301	101
67.8304	101
67.8306	101
67.8308	101
67.8311	101
67.8313	101
67.8316	101
67.8318	101
67.832	101
67.8323	101
67.8325	101
67.8328	101
67.833	101
67.8332	101
67.8335	101
67.8337	101
67.834	101
67.8342	101
67.8345	101
67.8347	101
67.8349	101
67.8352	101
67.8354	101
67.8357	101
67.8359	101
67.8361	101
67.8364	101
67.8366	101
67.8369	101
67.8371	101
67.8373	101
67.8376	101
67.8378	101
67.8381	101
67.8383	101
67.8385	101
67.8388	101
67.839	101
67.8393	101
67.8395	101
67.8398	101
67.84	101
67.8402	101
67.8405	101
67.8407	101
67.841	101
67.8412	101
67.8414	101
67.8417	101
67.8419	101
67.8422	101
67.8424	101
67.8426	101
67.8429	101
67.8431	101
67.8434	101
67.8436	101
67.8438	101
67.8441	101
67.8443	101
67.8446	101
67.8448	101
67.8451	101
67.8453	101
67.8455	101
67.8458	101
67.846	101
67.8463	101
67.8465	101
67.8467	101
67.847	101
67.8472	101
67.8475	101
67.8477	101
67.8479	101
67.8482	101
67.8484	101
67.8487	101
67.8489	101
67.8491	101
67.8494	101
67.8496	101
67.8499	101
67.8501	101
67.8504	101
67.8506	101
67.8508	101
67.8511	101
67.8513	101
67.8516	101
67.8518	101
67.852	101
67.8523	101
67.8525	101
67.8528	101
67.853	101
67.8532	101
67.8535	101
67.8537	101
67.854	101
67.8542	101
67.8544	101
67.8547	101
67.8549	101
67.8552	101
67.8554	101
67.8557	101
67.8559	101
67.8561	101
67.8564	101
67.8566	101
67.8569	101
67.8571	101
67.8573	101
67.8576	101
67.8578	101
67.8581	101
67.8583	101
67.8585	101
67.8588	101
67.859	101
67.8593	101
67.8595	101
67.8597	101
67.86	101
67.8602	101
67.8605	101
67.8607	101
67.861	101
67.8612	101
67.8614	101
67.8617	101
67.8619	101
67.8622	101
67.8624	101
67.8626	101
67.8629	101
67.8631	101
67.8634	101
67.8636	101
67.8638	101
67.8641	101
67.8643	101
67.8646	101
67.8648	101
67.865	101
67.8653	101
67.8655	101
67.8658	101
67.866	101
67.8663	101
67.8665	101
67.8667	101
67.867	101
67.8672	101
67.8675	101
67.8677	101
67.8679	101
67.8682	101
67.8684	101
67.8687	101
67.8689	101
67.8691	101
67.8694	101
67.8696	101
67.8699	101
67.8701	101
67.8703	101
67.8706	101
67.8708	101
67.8711	101
67.8713	101
67.8716	101
67.8718	101
67.872	101
67.8723	101
67.8725	101
67.8728	101
67.873	101
67.8732	101
67.8735	101
67.8737	101
67.874	101
67.8742	101
67.8744	101
67.8747	101
67.8749	101
67.8752	101
67.8754	101
67.8756	101
67.8759	101
67.8761	101
67.8764	101
67.8766	101
67.8769	101
67.8771	101
67.8773	101
67.8776	101
67.8778	101
67.8781	101
67.8783	101
67.8785	101
67.8788	101
67.879	101
67.8793	101
67.8795	101
67.8797	101
67.88	101
67.8802	101
67.8805	101
67.8807	101
67.8809	101
67.8812	101
67.8814	101
67.8817	101
67.8819	101
67.8822	101
67.8824	101
67.8826	101
67.8829	101
67.8831	101
67.8834	101
67.8836	101
67.8838	101
67.8841	101
67.8843	101
67.8846	101
67.8848	101
67.885	101
67.8853	101
67.8855	101
67.8858	101
67.886	101
67.8862	101
67.8865	101
67.8867	101
67.887	101
67.8872	101
67.8875	101
67.8877	101
67.8879	101
67.8882	101
67.8884	101
67.8887	101
67.8889	101
67.8891	101
67.8894	101
67.8896	101
67.8899	101
67.8901	101
67.8903	101
67.8906	101
67.8908	101
67.8911	101
67.8913	101
67.8915	101
67.8918	101
67.892	101
67.8923	101
67.8925	101
67.8928	101
67.893	101
67.8932	101
67.8935	101
67.8937	101
67.894	101
67.8942	101
67.8944	101
67.8947	101
67.8949	101
67.8952	101
67.8954	101
67.8956	101
67.8959	101
67.8961	101
67.8964	101
67.8966	101
67.8968	101
67.8971	101
67.8973	101
67.8976	101
67.8978	101
67.8981	101
67.8983	101
67.8985	101
67.8988	101
67.899	101
67.8993	101
67.8995	101
67.8997	101
67.9	101
67.9002	101
67.9005	101
67.9007	101
67.9009	101
67.9012	101
67.9014	101
67.9017	101
67.9019	101
67.9021	101
67.9024	101
67.9026	101
67.9029	101
67.9031	101
67.9034	101
67.9036	101
67.9038	101
67.9041	101
67.9043	101
67.9046	101
67.9048	101
67.905	101
67.9053	101
67.9055	101
67.9058	101
67.906	101
67.9062	101
67.9065	101
67.9067	101
67.907	101
67.9072	101
67.9074	101
67.9077	101
67.9079	101
67.9082	101
67.9084	101
67.9087	101
67.9089	101
67.9091	101
67.9094	101
67.9096	101
67.9099	101
67.9101	101
67.9103	101
67.9106	101
67.9108	101
67.9111	101
67.9113	101
67.9115	101
67.9118	101
67.912	101
67.9123	101
67.9125	101
67.9127	101
67.913	101
67.9132	101
67.9135	101
67.9137	101
67.914	101
67.9142	101
67.9144	101
67.9147	101
67.9149	101
67.9152	101
67.9154	101
67.9156	101
67.9159	101
67.9161	101
67.9164	101
67.9166	101
67.9168	101
67.9171	101
67.9173	101
67.9176	101
67.9178	101
67.918	101
67.9183	101
67.9185	101
67.9188	101
67.919	101
67.9193	101
67.9195	101
67.9197	101
67.92	101
67.9202	101
67.9205	101
67.9207	101
67.9209	101
67.9212	101
67.9214	101
67.9217	101
67.9219	101
67.9221	101
67.9224	101
67.9226	101
67.9229	101
67.9231	101
67.9233	101
67.9236	101
67.9238	101
67.9241	101
67.9243	101
67.9246	101
67.9248	101
67.925	101
67.9253	101
67.9255	101
67.9258	101
67.926	101
67.9262	101
67.9265	101
67.9267	101
67.927	101
67.9272	101
67.9274	101
67.9277	101
67.9279	101
67.9282	101
67.9284	101
67.9286	101
67.9289	101
67.9291	101
67.9294	101
67.9296	101
67.9299	101
67.9301	101
67.9303	101
67.9306	101
67.9308	101
67.9311	101
67.9313	101
67.9315	101
67.9318	101
67.932	101
67.9323	101
67.9325	101
67.9327	101
67.933	101
67.9332	101
67.9335	101
67.9337	101
67.9339	101
67.9342	101
67.9344	101
67.9347	101
67.9349	101
67.9352	101
67.9354	101
67.9356	101
67.9359	101
67.9361	101
67.9364	101
67.9366	101
67.9368	101
67.9371	101
67.9373	101
67.9376	101
67.9378	101
67.938	101
67.9383	101
67.9385	101
67.9388	101
67.939	101
67.9392	101
67.9395	101
67.9397	101
67.94	101
67.9402	101
67.9405	101
67.9407	101
67.9409	101
67.9412	101
67.9414	101
67.9417	101
67.9419	101
67.9421	101
67.9424	101
67.9426	101
67.9429	101
67.9431	101
67.9433	101
67.9436	101
67.9438	101
67.9441	101
67.9443	101
67.9445	101
67.9448	101
67.945	101
67.9453	101
67.9455	101
67.9458	101
67.946	101
67.9462	101
67.9465	101
67.9467	101
67.947	101
67.9472	101
67.9474	101
67.9477	101
67.9479	101
67.9482	101
67.9484	101
67.9486	101
67.9489	101
67.9491	101
67.9494	101
67.9496	101
67.9498	101
67.9501	101
67.9503	101
67.9506	101
67.9508	101
67.9511	101
67.9513	101
67.9515	101
67.9518	101
67.952	101
67.9523	101
67.9525	101
67.9527	101
67.953	101
67.9532	101
67.9535	101
67.9537	101
67.9539	101
67.9542	101
67.9544	101
67.9547	101
67.9549	101
67.9551	101
67.9554	101
67.9556	101
67.9559	101
67.9561	101
67.9564	101
67.9566	101
67.9568	101
67.9571	101
67.9573	101
67.9576	101
67.9578	101
67.958	101
67.9583	101
67.9585	101
67.9588	101
67.959	101
67.9592	101
67.9595	101
67.9597	101
67.96	101
67.9602	101
67.9604	101
67.9607	101
67.9609	101
67.9612	101
67.9614	101
67.9617	101
67.9619	101
67.9621	101
67.9624	101
67.9626	101
67.9629	101
67.9631	101
67.9633	101
67.9636	101
67.9638	100
67.9641	100
67.9643	100
67.9645	100
67.9648	100
67.965	100
67.9653	100
67.9655	100
67.9657	100
67.966	100
67.9662	100
67.9665	100
67.9667	100
67.967	100
67.9672	100
67.9674	100
67.9677	100
67.9679	100
67.9682	100
67.9684	100
67.9686	100
67.9689	100
67.9691	100
67.9694	100
67.9696	100
67.9698	100
67.9701	100
67.9703	100
67.9706	100
67.9708	100
67.971	100
67.9713	100
67.9715	100
67.9718	100
67.972	100
67.9723	100
67.9725	100
67.9727	100
67.973	100
67.9732	100
67.9735	100
67.9737	100
67.9739	100
67.9742	100
67.9744	100
67.9747	100
67.9749	100
67.9751	100
67.9754	100
67.9756	100
67.9759	100
67.9761	100
67.9763	100
67.9766	100
67.9768	100
67.9771	100
67.9773	100
67.9776	100
67.9778	100
67.978	100
67.9783	100
67.9785	100
67.9788	100
67.979	100
67.9792	100
67.9795	100
67.9797	100
67.98	100
67.9802	100
67.9804	100
67.9807	100
67.9809	100
67.9812	100
67.9814	100
67.9816	100
67.9819	100
67.9821	100
67.9824	100
67.9826	100
67.9829	100
67.9831	100
67.9833	100
67.9836	100
67.9838	100
67.9841	100
67.9843	100
67.9845	100
67.9848	100
67.985	100
67.9853	100
67.9855	100
67.9857	100
67.986	100
67.9862	100
67.9865	100
67.9867	100
67.9869	100
67.9872	100
67.9874	100
67.9877	100
67.9879	100
67.9882	100
67.9884	100
67.9886	100
67.9889	100
67.9891	100
67.9894	100
67.9896	100
67.9898	100
67.9901	100
67.9903	100
67.9906	100
67.9908	100
67.991	100
67.9913	100
67.9915	100
67.9918	100
67.992	100
67.9922	100
67.9925	100
67.9927	100
67.993	100
67.9932	100
67.9935	100
67.9937	100
67.9939	100
67.9942	100
67.9944	100
67.9947	100
67.9949	100
67.9951	100
67.9954	100
67.9956	100
67.9959	100
67.9961	100
67.9963	100
67.9966	100
67.9968	100
67.9971	100
67.9973	100
67.9975	100
67.9978	100
67.998	100
67.9983	100
67.9985	100
67.9988	100
67.999	100
67.9992	100
67.9995	100
67.9997	100
68	100
68.0002	100
68.0004	100
68.0007	100
68.0009	100
68.0012	100
68.0014	100
68.0016	100
68.0019	100
68.0021	100
68.0024	100
68.0026	100
68.0028	100
68.0031	100
68.0033	100
68.0036	100
68.0038	100
68.0041	100
68.0043	100
68.0045	100
68.0048	100
68.005	100
68.0053	100
68.0055	100
68.0057	100
68.006	100
68.0062	100
68.0065	100
68.0067	100
68.0069	100
68.0072	100
68.0074	100
68.0077	100
68.0079	100
68.0081	100
68.0084	100
68.0086	100
68.0089	100
68.0091	100
68.0094	100
68.0096	100
68.0098	100
68.0101	100
68.0103	100
68.0106	100
68.0108	100
68.011	100
68.0113	100
68.0115	100
68.0118	100
68.012	100
68.0122	100
68.0125	100
68.0127	100
68.013	100
68.0132	100
68.0134	100
68.0137	100
68.0139	100
68.0142	100
68.0144	100
68.0147	100
68.0149	100
68.0151	100
68.0154	100
68.0156	100
68.0159	100
68.0161	100
68.0163	100
68.0166	100
68.0168	100
68.0171	100
68.0173	100
68.0175	100
68.0178	100
68.018	100
68.0183	100
68.0185	100
68.0187	100
68.019	100
68.0192	100
68.0195	100
68.0197	100
68.02	100
68.0202	100
68.0204	100
68.0207	100
68.0209	100
68.0212	100
68.0214	100
68.0216	100
68.0219	100
68.0221	100
68.0224	100
68.0226	100
68.0228	100
68.0231	100
68.0233	100
68.0236	100
68.0238	100
68.0241	100
68.0243	100
68.0245	100
68.0248	100
68.025	100
68.0253	100
68.0255	100
68.0257	100
68.026	100
68.0262	100
68.0265	100
68.0267	100
68.0269	100
68.0272	100
68.0274	100
68.0277	100
68.0279	100
68.0281	100
68.0284	100
68.0286	100
68.0289	100
68.0291	100
68.0294	100
68.0296	100
68.0298	100
68.0301	100
68.0303	100
68.0306	100
68.0308	100
68.031	100
68.0313	100
68.0315	100
68.0318	100
68.032	100
68.0322	100
68.0325	100
68.0327	100
68.033	100
68.0332	100
68.0334	100
68.0337	100
68.0339	100
68.0342	100
68.0344	100
68.0347	100
68.0349	100
68.0351	100
68.0354	100
68.0356	100
68.0359	100
68.0361	100
68.0363	100
68.0366	100
68.0368	100
68.0371	100
68.0373	100
68.0375	100
68.0378	100
68.038	100
68.0383	100
68.0385	100
68.0387	100
68.039	100
68.0392	100
68.0395	100
68.0397	100
68.04	100
68.0402	100
68.0404	100
68.0407	100
68.0409	100
68.0412	100
68.0414	100
68.0416	100
68.0419	100
68.0421	100
68.0424	100
68.0426	100
68.0428	100
68.0431	100
68.0433	100
68.0436	100
68.0438	100
68.044	100
68.0443	100
68.0445	100
68.0448	100
68.045	100
68.0453	100
68.0455	100
68.0457	100
68.046	100
68.0462	100
68.0465	100
68.0467	100
68.0469	100
68.0472	100
68.0474	100
68.0477	100
68.0479	100
68.0481	100
68.0484	100
68.0486	100
68.0489	100
68.0491	100
68.0493	100
68.0496	100
68.0498	100
68.0501	100
68.0503	100
68.0506	100
68.0508	100
68.051	100
68.0513	100
68.0515	100
68.0518	100
68.052	100
68.0522	100
68.0525	100
68.0527	100
68.053	100
68.0532	100
68.0534	100
68.0537	100
68.0539	100
68.0542	100
68.0544	100
68.0546	100
68.0549	100
68.0551	100
68.0554	100
68.0556	100
68.0559	100
68.0561	100
68.0563	100
68.0566	100
68.0568	100
68.0571	100
68.0573	100
68.0575	100
68.0578	100
68.058	100
68.0583	100
68.0585	100
68.0587	100
68.059	100
68.0592	100
68.0595	100
68.0597	100
68.0599	100
68.0602	100
68.0604	100
68.0607	100
68.0609	100
68.0612	100
68.0614	100
68.0616	100
68.0619	100
68.0621	100
68.0624	100
68.0626	100
68.063	100
68.0632	100
68.0635	100
68.0637	100
68.064	100
68.0642	100
68.0644	100
68.0647	100
68.0649	100
68.0652	100
68.0654	100
68.0657	100
68.0659	100
68.0661	100
68.0664	100
68.0666	100
68.0669	100
68.0671	100
68.0673	100
68.0676	100
68.0678	100
68.0681	100
68.0683	100
68.0685	100
68.0688	100
68.069	100
68.0693	100
68.0695	100
68.0697	100
68.07	100
68.0702	100
68.0705	100
68.0707	100
68.071	100
68.0712	100
68.0714	100
68.0717	100
68.0719	100
68.0722	100
68.0724	100
68.0726	100
68.0729	100
68.0731	100
68.0734	100
68.0736	100
68.0738	100
68.0741	100
68.0743	100
68.0746	100
68.0748	100
68.075	100
68.0753	100
68.0755	100
68.0758	100
68.076	100
68.0763	100
68.0765	100
68.0767	100
68.077	100
68.0772	100
68.0775	100
68.0777	100
68.0779	100
68.0782	100
68.0784	100
68.0787	100
68.0789	100
68.0791	100
68.0794	100
68.0796	100
68.0799	100
68.0801	100
68.0803	100
68.0806	100
68.0808	100
68.0811	100
68.0813	100
68.0816	100
68.0818	100
68.082	100
68.0823	100
68.0825	100
68.0828	100
68.083	100
68.0832	100
68.0835	100
68.0837	100
68.084	100
68.0842	100
68.0844	100
68.0847	100
68.0849	100
68.0852	100
68.0854	100
68.0856	100
68.0859	100
68.0861	100
68.0864	100
68.0866	100
68.0869	100
68.0871	100
68.0873	100
68.0876	100
68.0878	100
68.0881	100
68.0883	100
68.0885	100
68.0888	100
68.089	100
68.0893	100
68.0895	100
68.0897	100
68.09	100
68.0902	100
68.0905	100
68.0907	100
68.0909	100
68.0912	100
68.0914	100
68.0917	100
68.0919	100
68.0922	100
68.0924	100
68.0926	100
68.0929	100
68.0931	100
68.0934	100
68.0936	100
68.0938	100
68.0941	100
68.0943	100
68.0946	100
68.0948	100
68.095	100
68.0953	100
68.0955	100
68.0958	100
68.096	100
68.0962	100
68.0965	100
68.0967	100
68.097	100
68.0972	100
68.0975	100
68.0977	100
68.0979	100
68.0982	100
68.0984	100
68.0987	100
68.0989	100
68.0991	100
68.0994	100
68.0996	100
68.0999	100
68.1001	100
68.1003	100
68.1006	100
68.1008	100
68.1011	100
68.1013	100
68.1015	100
68.1018	100
68.102	100
68.1023	100
68.1025	100
68.1028	100
68.103	100
68.1032	100
68.1035	100
68.1037	100
68.104	100
68.1042	100
68.1044	100
68.1047	100
68.1049	100
68.1052	100
68.1054	100
68.1056	100
68.1059	100
68.1061	100
68.1064	100
68.1066	100
68.1068	100
68.1071	100
68.1073	100
68.1076	100
68.1078	100
68.1081	100
68.1083	100
68.1085	100
68.1088	100
68.109	100
68.1093	100
68.1095	100
68.1097	100
68.11	100
68.1102	100
68.1105	100
68.1107	100
68.1109	100
68.1112	100
68.1114	100
68.1117	100
68.1119	100
68.1121	100
68.1124	100
68.1126	100
68.1129	100
68.1131	100
68.1134	100
68.1136	100
68.1138	100
68.1141	100
68.1143	100
68.1146	100
68.1148	100
68.115	100
68.1153	100
68.1155	100
68.1158	100
68.116	100
68.1162	100
68.1165	100
68.1167	100
68.117	100
68.1172	100
68.1174	100
68.1177	100
68.1179	100
68.1182	100
68.1184	100
68.1187	100
68.1189	100
68.1191	100
68.1194	100
68.1196	100
68.1199	100
68.1201	100
68.1203	100
68.1206	100
68.1208	100
68.1211	100
68.1213	100
68.1215	100
68.1218	100
68.122	100
68.1223	100
68.1225	100
68.1227	100
68.123	100
68.1232	100
68.1235	100
68.1237	100
68.124	100
68.1242	100
68.1244	100
68.1247	100
68.1249	100
68.1252	100
68.1254	100
68.1256	100
68.1259	100
68.1261	100
68.1264	100
68.1266	100
68.1268	100
68.1271	100
68.1273	100
68.1276	100
68.1278	100
68.128	100
68.1283	100
68.1285	100
68.1288	100
68.129	100
68.1293	100
68.1295	100
68.1297	100
68.13	100
68.1302	100
68.1305	100
68.1307	100
68.1309	100
68.1312	100
68.1314	100
68.1317	100
68.1319	100
68.1321	100
68.1324	100
68.1326	100
68.1329	100
68.1331	100
68.1333	100
68.1336	100
68.1338	100
68.1341	100
68.1343	100
68.1346	100
68.1348	100
68.135	100
68.1353	100
68.1355	100
68.1358	100
68.136	100
68.1362	100
68.1365	100
68.1367	100
68.137	100
68.1372	100
68.1374	100
68.1377	100
68.1379	100
68.1382	100
68.1384	100
68.1386	100
68.1389	100
68.1391	100
68.1394	100
68.1396	100
68.1399	100
68.1401	100
68.1403	100
68.1406	100
68.1408	100
68.1411	100
68.1413	100
68.1415	100
68.1418	100
68.142	100
68.1423	100
68.1425	100
68.1427	100
68.143	100
68.1432	100
68.1435	100
68.1437	100
68.1439	100
68.1442	100
68.1444	100
68.1447	100
68.1449	100
68.1452	100
68.1454	100
68.1456	100
68.1459	100
68.1461	100
68.1464	100
68.1466	100
68.1468	100
68.1471	100
68.1473	100
68.1476	100
68.1478	100
68.148	100
68.1483	100
68.1485	100
68.1488	100
68.149	100
68.1492	100
68.1495	100
68.1497	100
68.15	100
68.1502	100
68.1505	100
68.1507	100
68.1509	100
68.1512	100
68.1514	100
68.1517	100
68.1519	100
68.1521	100
68.1524	100
68.1526	100
68.1529	100
68.1531	100
68.1533	100
68.1536	100
68.1538	100
68.1541	100
68.1543	100
68.1545	100
68.1548	100
68.155	100
68.1553	100
68.1555	100
68.1558	100
68.156	100
68.1562	100
68.1565	100
68.1567	100
68.157	100
68.1572	100
68.1574	100
68.1577	100
68.1579	100
68.1582	100
68.1584	100
68.1586	100
68.1589	100
68.1591	100
68.1594	100
68.1596	100
68.1598	100
68.1601	100
68.1603	100
68.1606	100
68.1608	100
