# Time(s)	RTT(ms)
35.3429	102
35.3432	102
35.3434	102
35.3436	102
35.3439	102
35.3441	102
35.3444	102
35.3446	102
35.3448	102
35.3451	102
35.3453	102
35.3456	102
35.3458	102
35.3461	102
35.3463	102
35.3465	102
35.3468	102
35.347	102
35.3473	102
35.3475	102
35.3477	102
35.348	102
35.3482	102
35.3485	102
35.3487	102
35.3489	102
35.3492	102
35.3494	102
35.3497	102
35.3499	102
35.3501	102
35.3504	102
35.3506	102
35.3509	102
35.3511	102
35.3514	102
35.3516	102
35.3518	102
35.3521	102
35.3523	102
35.3526	102
35.3528	102
35.353	102
35.3533	102
35.3535	102
35.3538	102
35.354	102
35.3542	102
35.3545	102
35.3547	102
35.355	102
35.3552	102
35.3554	102
35.3557	102
35.3559	102
35.3562	102
35.3564	102
35.3567	102
35.3569	102
35.3571	102
35.3574	102
35.3576	102
35.3579	102
35.3581	102
35.3583	102
35.3586	102
35.3588	102
35.3591	102
35.3593	102
35.3595	102
35.3598	102
35.36	102
35.3603	102
35.3605	102
35.3607	102
35.361	102
35.3612	102
35.3615	102
35.3617	102
35.362	102
35.3622	102
35.3624	102
35.3627	102
35.3629	102
35.3632	102
35.3634	102
35.3636	102
35.3639	102
35.3641	102
35.3644	102
35.3646	102
35.3648	102
35.3651	102
35.3653	102
35.3656	102
35.3658	102
35.366	102
35.3663	102
35.3665	102
35.3668	102
35.367	102
35.3673	102
35.3675	102
35.3677	102
35.368	102
35.3682	102
35.3685	102
35.3687	102
35.3689	102
35.3692	102
35.3694	102
35.3697	102
35.3699	102
35.3701	102
35.3704	102
35.3706	102
35.3709	102
35.3711	102
35.3713	102
35.3716	102
35.3718	102
35.3721	102
35.3723	102
35.3726	102
35.3728	102
35.373	102
35.3733	102
35.3735	102
35.3738	102
35.374	102
35.3742	102
35.3745	102
35.3747	102
35.375	102
35.3752	102
35.3754	102
35.3757	102
35.3759	102
35.3762	102
35.3764	102
35.3766	102
35.3769	102
35.3771	102
35.3774	102
35.3776	102
35.3779	102
35.3781	102
35.3783	102
35.3786	102
35.3788	102
35.3791	102
35.3793	102
35.3795	102
35.3798	102
35.38	102
35.3803	102
35.3805	102
35.3807	102
35.381	102
35.3812	102
35.3815	102
35.3817	102
35.3819	102
35.3822	102
35.3824	102
35.3827	102
35.3829	102
35.3832	102
35.3834	102
35.3836	102
35.3839	102
35.3841	102
35.3844	102
35.3846	102
35.3848	102
35.3851	102
35.3853	102
35.3856	102
35.3858	102
35.386	102
35.3863	102
35.3865	102
35.3868	102
35.387	102
35.3872	102
35.3875	102
35.3877	102
35.388	102
35.3882	102
35.3885	102
35.3887	102
35.3889	102
35.3892	102
35.3894	102
35.3897	102
35.3899	102
35.3901	102
35.3904	102
35.3906	102
35.3909	102
35.3911	102
35.3913	102
35.3916	102
35.3918	102
35.3921	102
35.3923	102
35.3925	102
35.3928	102
35.393	102
35.3933	102
35.3935	102
35.3938	102
35.394	102
35.3942	102
35.3945	102
35.3947	102
35.395	102
35.3952	102
35.3954	102
35.3957	102
35.3959	102
35.3962	102
35.3964	102
35.3966	102
35.3969	102
35.3971	102
35.3974	102
35.3976	102
35.3978	102
35.3981	102
35.3983	102
35.3986	102
35.3988	102
35.3991	102
35.3993	102
35.3995	102
35.3998	102
35.4	102
35.4003	102
35.4005	102
35.4007	102
35.401	102
35.4012	102
35.4015	102
35.4017	102
35.4019	102
35.4022	102
35.4024	102
35.4027	102
35.4029	102
35.4031	102
35.4034	102
35.4036	102
35.4039	102
35.4041	102
35.4044	102
35.4046	102
35.4048	102
35.4051	102
35.4053	102
35.4056	102
35.4058	102
35.406	102
35.4063	102
35.4065	102
35.4068	102
35.407	102
35.4072	102
35.4075	102
35.4077	102
35.408	102
35.4082	102
35.4084	102
35.4087	102
35.4089	102
35.4092	102
35.4094	102
35.4097	102
35.4099	102
35.4101	102
35.4104	102
35.4106	102
35.4109	102
35.4111	102
35.4113	102
35.4116	102
35.4118	102
35.4121	102
35.4123	102
35.4125	102
35.4128	102
35.413	102
35.4133	102
35.4135	102
35.4137	102
35.414	102
35.4142	102
35.4145	102
35.4147	102
35.415	102
35.4152	102
35.4154	102
35.4157	102
35.4159	102
35.4162	102
35.4164	102
35.4166	102
35.4169	102
35.4171	102
35.4174	102
35.4176	102
35.4178	102
35.4181	102
35.4183	102
35.4186	102
35.4188	102
35.419	102
35.4193	102
35.4195	102
35.4198	102
35.42	102
35.4203	102
35.4205	102
35.4207	102
35.421	102
35.4212	102
35.4215	102
35.4217	102
35.4219	102
35.4222	102
35.4224	102
35.4227	102
35.4229	102
35.4231	102
35.4234	102
35.4236	102
35.4239	102
35.4241	102
35.4243	102
35.4246	102
35.4248	102
35.4251	102
35.4253	102
35.4256	102
35.4258	102
35.426	102
35.4263	102
35.4265	102
35.4268	102
35.427	102
35.4272	102
35.4275	102
35.4277	102
35.428	102
35.4282	102
35.4284	102
35.4287	102
35.4289	102
35.4292	102
35.4294	102
35.4296	102
35.4299	102
35.4301	102
35.4304	102
35.4306	102
35.4309	102
35.4311	102
35.4313	102
35.4316	102
35.4318	102
35.4321	102
35.4323	102
35.4325	102
35.4328	102
35.433	102
35.4333	102
35.4335	102
35.4337	102
35.434	102
35.4342	102
35.4345	102
35.4347	102
35.4349	102
35.4352	102
35.4354	102
35.4357	102
35.4359	102
35.4362	102
35.4364	102
35.4366	102
35.4369	102
35.4371	102
35.4374	102
35.4376	102
35.4378	102
35.4381	102
35.4383	102
35.4386	102
35.4388	102
35.439	102
35.4393	102
35.4395	102
35.4398	102
35.44	102
35.4402	102
35.4405	102
35.4407	102
35.441	102
35.4412	102
35.4415	102
35.4417	102
35.4419	102
35.4422	102
35.4424	102
35.4427	102
35.4429	102
35.4431	102
35.4434	102
35.4436	102
35.4439	102
35.4441	102
35.4443	102
35.4446	102
35.4448	102
35.4451	102
35.4453	102
35.4455	102
35.4458	102
35.446	102
35.4463	102
35.4465	102
35.4468	102
35.447	102
35.4472	102
35.4475	102
35.4477	102
35.448	102
35.4482	102
35.4484	102
35.4487	102
35.4489	102
35.4492	102
35.4494	102
35.4496	102
35.4499	102
35.4501	102
35.4504	102
35.4506	102
35.4508	102
35.4511	102
35.4513	102
35.4516	102
35.4518	102
35.4521	102
35.4523	102
35.4525	102
35.4528	102
35.453	102
35.4533	102
35.4535	102
35.4537	102
35.454	102
35.4542	102
35.4545	102
35.4547	102
35.4549	102
35.4552	102
35.4554	102
35.4557	102
35.4559	102
35.4561	102
35.4564	102
35.4566	102
35.4569	102
35.4571	102
35.4574	102
35.4576	102
35.4578	102
35.4581	102
35.4583	102
35.4586	102
35.4588	102
35.459	102
35.4593	102
35.4595	102
35.4598	102
35.46	102
35.4602	102
35.4605	102
35.4607	102
35.461	102
35.4612	102
35.4614	102
35.4617	102
35.4619	102
35.4622	102
35.4624	102
35.4627	102
35.4629	102
35.4631	102
35.4634	102
35.4636	102
35.4639	102
35.4641	102
35.4643	102
35.4646	102
35.4648	102
35.4651	102
35.4653	102
35.4655	102
35.4658	102
35.466	102
35.4663	102
35.4665	102
35.4667	102
35.467	102
35.4672	102
35.4675	102
35.4677	102
35.468	102
35.4682	102
35.4684	102
35.4687	102
35.4689	102
35.4692	102
35.4694	102
35.4696	102
35.4699	102
35.4701	102
35.4704	102
35.4706	102
35.4708	102
35.4711	102
35.4713	102
35.4716	102
35.4718	102
35.472	102
35.4723	102
35.4725	102
35.4728	102
35.473	102
35.4733	102
35.4735	102
35.4737	102
35.474	102
35.4742	102
35.4745	102
35.4747	102
35.4749	102
35.4752	102
35.4754	102
35.4757	102
35.4759	102
35.4761	102
35.4764	102
35.4766	102
35.4769	102
35.4771	102
35.4773	102
35.4776	102
35.4778	102
35.4781	102
35.4783	102
35.4786	102
35.4788	102
35.479	102
35.4793	102
35.4795	102
35.4798	102
35.48	102
35.4802	102
35.4805	102
35.4807	102
35.481	102
35.4812	102
35.4814	102
35.4817	102
35.4819	102
35.4822	102
35.4824	102
35.4826	102
35.4829	102
35.4831	102
35.4834	102
35.4836	102
35.4839	102
35.4841	102
35.4843	102
35.4846	102
35.4848	102
35.4851	102
35.4853	102
35.4855	102
35.4858	102
35.486	102
35.4863	102
35.4865	102
35.4867	102
35.487	102
35.4872	102
35.4875	102
35.4877	102
35.4879	102
35.4882	102
35.4884	102
35.4887	102
35.4889	102
35.4892	102
35.4894	102
35.4896	102
35.4899	102
35.4901	102
35.4904	102
35.4906	102
35.4908	102
35.4911	102
35.4913	102
35.4916	102
35.4918	102
35.492	102
35.4923	102
35.4925	102
35.4928	102
35.493	102
35.4932	102
35.4935	102
35.4937	102
35.494	102
35.4942	102
35.4945	102
35.4947	102
35.4949	102
35.4952	102
35.4954	102
35.4957	102
35.4959	102
35.4961	102
35.4964	102
35.4966	102
35.4969	102
35.4971	102
35.4973	102
35.4976	102
35.4978	102
35.4981	102
35.4983	102
35.4985	102
35.4988	102
35.499	102
35.4993	102
35.4995	102
35.4998	102
35.5	102
35.5002	102
35.5005	102
35.5007	102
35.501	102
35.5012	102
35.5014	102
35.5017	102
35.5019	102
35.5022	102
35.5024	102
35.5026	102
35.5029	102
35.5031	102
35.5034	102
35.5036	102
35.5038	102
35.5041	102
35.5043	102
35.5046	102
35.5048	102
35.5051	102
35.5053	102
35.5055	102
35.5058	102
35.506	102
35.5063	102
35.5065	102
35.5067	102
35.507	102
35.5072	102
35.5075	102
35.5077	102
35.5079	102
35.5082	102
35.5084	102
35.5087	102
35.5089	102
35.5091	102
35.5094	102
35.5096	102
35.5099	102
35.5101	102
35.5104	102
35.5106	102
35.5108	102
35.5111	102
35.5113	102
35.5116	102
35.5118	102
35.512	102
35.5123	102
35.5125	102
35.5128	102
35.513	102
35.5132	102
35.5135	102
35.5137	102
35.514	102
35.5142	102
35.5145	102
35.5147	102
35.5149	102
35.5152	102
35.5154	102
35.5157	102
35.5159	102
35.5161	102
35.5164	102
35.5166	102
35.5169	102
35.5171	102
35.5173	102
35.5176	102
35.5178	102
35.5181	102
35.5183	102
35.5185	102
35.5188	102
35.519	102
35.5193	102
35.5195	102
35.5198	102
35.52	102
35.5202	102
35.5205	102
35.5207	102
35.521	102
35.5212	102
35.5214	102
35.5217	102
35.5219	102
35.5222	102
35.5224	102
35.5226	102
35.5229	102
35.5231	102
35.5234	102
35.5236	102
35.5238	102
35.5241	102
35.5243	102
35.5246	102
35.5248	102
35.5251	102
35.5253	102
35.5255	102
35.5258	102
35.526	102
35.5263	102
35.5265	102
35.5267	102
35.527	102
35.5272	102
35.5275	102
35.5277	102
35.5279	102
35.5282	102
35.5284	102
35.5287	102
35.5289	102
35.5291	102
35.5294	102
35.5296	102
35.5299	102
35.5301	102
35.5304	102
35.5306	102
35.5308	102
35.5311	102
35.5313	102
35.5316	102
35.5318	102
35.532	102
35.5323	102
35.5325	102
35.5328	102
35.533	102
35.5332	102
35.5335	102
35.5337	102
35.534	102
35.5342	102
35.5344	102
35.5347	102
35.5349	102
35.5352	102
35.5354	102
35.5357	102
35.5359	102
35.5361	102
35.5364	102
35.5366	102
35.5369	102
35.5371	102
35.5373	102
35.5376	102
35.5378	102
35.5381	102
35.5383	102
35.5385	102
35.5388	102
35.539	102
35.5393	102
35.5395	102
35.5397	102
35.54	102
35.5402	102
35.5405	102
35.5407	102
35.541	102
35.5412	102
35.5414	102
35.5417	102
35.5419	102
35.5422	102
35.5424	102
35.5426	102
35.5429	102
35.5431	102
35.5434	102
35.5436	102
35.5438	102
35.5441	102
35.5443	102
35.5446	102
35.5448	102
35.545	102
35.5453	102
35.5455	102
35.5458	102
35.546	102
35.5463	102
35.5465	102
35.5467	102
35.547	102
35.5472	102
35.5475	102
35.5477	102
35.5479	102
35.5482	102
35.5484	102
35.5487	102
35.5489	102
35.5491	102
35.5494	102
35.5496	102
35.5499	102
35.5501	102
35.5503	102
35.5506	102
35.5508	102
35.5511	102
35.5513	102
35.5516	102
35.5518	102
35.552	102
35.5523	102
35.5525	102
35.5528	102
35.553	102
35.5532	102
35.5535	102
35.5537	102
35.554	102
35.5542	102
35.5544	102
35.5547	102
35.5549	102
35.5552	102
35.5554	102
35.5556	102
35.5559	102
35.5561	102
35.5564	102
35.5566	102
35.5569	102
35.5571	102
35.5573	102
35.5576	102
35.5578	102
35.5581	102
35.5583	102
35.5585	102
35.5588	102
35.559	102
35.5593	102
35.5595	102
35.5597	102
35.56	102
35.5602	102
35.5605	102
35.5607	102
35.5609	102
35.5612	102
35.5614	102
35.5617	102
35.5619	102
35.5622	102
35.5624	102
35.5626	102
35.5629	102
35.5631	102
35.5634	102
35.5636	102
35.5638	102
35.5641	102
35.5643	102
35.5646	102
35.5648	102
35.565	102
35.5653	102
35.5655	102
35.5658	102
35.566	102
35.5662	102
35.5665	102
35.5667	102
35.567	102
35.5672	102
35.5675	102
35.5677	102
35.5679	102
35.5682	102
35.5684	102
35.5687	102
35.5689	102
35.5691	102
35.5694	102
35.5696	102
35.5699	102
35.5701	102
35.5703	102
35.5706	102
35.5708	102
35.5711	102
35.5713	102
35.5715	102
35.5718	102
35.572	102
35.5723	102
35.5725	102
35.5728	102
35.573	102
35.5732	102
35.5735	102
35.5737	102
35.574	102
35.5742	102
35.5744	102
35.5747	102
35.5749	102
35.5752	102
35.5754	102
35.5756	102
35.5759	102
35.5761	102
35.5764	102
35.5766	102
35.5768	102
35.5771	102
35.5773	102
35.5776	102
35.5778	102
35.5781	102
35.5783	102
35.5785	102
35.5788	102
35.579	102
35.5793	102
35.5795	102
35.5797	102
35.58	102
35.5802	102
35.5805	102
35.5807	102
35.5809	102
35.5812	102
35.5814	102
35.5817	102
35.5819	102
35.5821	102
35.5824	102
35.5826	102
35.5829	102
35.5831	102
35.5834	102
35.5836	102
35.5838	102
35.5841	102
35.5843	102
35.5846	102
35.5848	102
35.585	102
35.5853	102
35.5855	102
35.5858	102
35.586	102
35.5862	102
35.5865	102
35.5867	102
35.587	102
35.5872	102
35.5874	102
35.5877	102
35.5879	102
35.5882	102
35.5884	102
35.5887	102
35.5889	102
35.5891	102
35.5894	102
35.5896	102
35.5899	102
35.5901	102
35.5903	102
35.5906	102
35.5908	102
35.5911	102
35.5913	102
35.5915	102
35.5918	102
35.592	102
35.5923	102
35.5925	102
35.5927	102
35.593	102
35.5932	102
35.5935	102
35.5937	102
35.594	102
35.5942	102
35.5944	102
35.5947	102
35.5949	102
35.5952	102
35.5954	102
35.5956	102
35.5959	102
35.5961	102
35.5964	102
35.5966	102
35.5968	102
35.5971	102
35.5973	102
35.5976	102
35.5978	102
35.598	102
35.5983	102
35.5985	102
35.5988	102
35.599	102
35.5993	102
35.5995	102
35.5997	102
35.6	102
35.6002	102
35.6005	102
35.6007	102
35.6009	102
35.6012	102
35.6014	102
35.6017	102
35.6019	102
35.6021	102
35.6024	102
35.6026	102
35.6029	102
35.6031	102
35.6033	102
35.6036	102
35.6038	102
35.6041	102
35.6043	102
35.6046	102
35.6048	102
35.605	102
35.6053	102
35.6055	102
35.6058	102
35.606	102
35.6062	102
35.6065	102
35.6067	102
35.607	102
35.6072	102
35.6074	102
35.6077	102
35.6079	102
35.6082	102
35.6084	102
35.6086	102
35.6089	102
35.6091	102
35.6094	102
35.6096	102
35.6099	102
35.6101	102
35.6103	102
35.6106	102
35.6108	102
35.6111	102
35.6113	102
35.6115	102
35.6118	102
35.612	102
35.6123	102
35.6125	102
35.6127	102
35.613	102
35.6132	102
35.6135	102
35.6137	102
35.6139	102
35.6142	102
35.6144	102
35.6147	102
35.6149	102
35.6152	102
35.6154	102
35.6156	102
35.6159	102
35.6161	102
35.6164	102
35.6166	102
35.6168	102
35.6171	102
35.6173	102
35.6176	102
35.6178	102
35.618	102
35.6183	102
35.6185	102
35.6188	102
35.619	102
35.6192	102
35.6195	102
35.6197	102
35.62	102
35.6202	102
35.6205	102
35.6207	102
35.6209	102
35.6212	102
35.6214	102
35.6217	102
35.6219	102
35.6221	102
35.6224	102
35.6226	102
35.6229	102
35.6231	102
35.6233	102
35.6236	102
35.6238	102
35.6241	102
35.6243	102
35.6245	102
35.6248	102
35.625	102
35.6253	102
35.6255	102
35.6258	102
35.626	102
35.6262	102
35.6265	102
35.6267	102
35.627	102
35.6272	102
35.6274	102
35.6277	102
35.6279	102
35.6282	102
35.6284	102
35.6286	102
35.6289	102
35.6291	102
35.6294	102
35.6296	102
35.6298	102
35.6301	102
35.6303	102
35.6306	102
35.6308	102
35.6311	102
35.6313	102
35.6315	102
35.6318	102
35.632	102
35.6323	102
35.6325	102
35.6327	102
35.633	102
35.6332	102
35.6335	102
35.6337	102
35.6339	102
35.6342	102
35.6344	102
35.6347	102
35.6349	102
35.6351	102
35.6354	102
35.6356	102
35.6359	102
35.6361	102
35.6364	102
35.6366	102
35.6368	102
35.6371	102
35.6373	102
35.6376	102
35.6378	102
35.638	102
35.6383	102
35.6385	102
35.6388	102
35.639	102
35.6392	102
35.6395	102
35.6397	102
35.64	102
35.6402	102
35.6404	102
35.6407	102
35.6409	102
35.6412	102
35.6414	102
35.6417	102
35.6419	102
35.6421	102
35.6424	102
35.6426	102
35.6429	102
35.6431	102
35.6433	102
35.6436	102
35.6438	102
35.6441	102
35.6443	102
35.6445	102
35.6448	102
35.645	102
35.6453	102
35.6455	102
35.6457	102
35.646	102
35.6462	102
35.6465	102
35.6467	102
35.647	102
35.6472	102
35.6474	102
35.6477	102
35.6479	102
35.6482	102
35.6484	102
35.6486	102
35.6489	102
35.6491	102
35.6494	102
35.6496	102
35.6498	102
35.6501	102
35.6503	102
35.6506	102
35.6508	102
35.651	102
35.6513	102
35.6515	102
35.6518	102
35.652	102
35.6523	102
35.6525	102
35.6527	102
35.653	102
35.6532	102
35.6535	102
35.6537	102
35.6539	102
35.6542	102
35.6544	102
35.6547	102
35.6549	102
35.6551	102
35.6554	102
35.6556	102
35.6559	102
35.6561	102
35.6563	102
35.6566	102
35.6568	102
35.6571	102
35.6573	102
35.6576	102
35.6578	102
35.658	102
35.6583	102
35.6585	102
35.6588	102
35.659	102
35.6592	102
35.6595	102
35.6597	102
35.66	102
35.6602	102
35.6604	102
35.6607	102
35.6609	102
35.6612	102
35.6614	102
35.6616	102
35.6619	102
35.6621	102
35.6624	102
35.6626	102
35.6629	102
35.6631	102
35.6633	102
35.6636	102
35.6638	102
35.6641	102
35.6643	102
35.6645	102
35.6648	102
35.665	102
35.6653	102
35.6655	102
35.6657	102
35.666	102
35.6662	102
35.6665	102
35.6667	102
35.6669	102
35.6672	102
35.6674	102
35.6677	102
35.6679	102
35.6682	102
35.6684	102
35.6686	102
35.6689	102
35.6691	102
35.6694	102
35.6696	102
35.6698	102
35.6701	102
35.6703	102
35.6706	102
35.6708	102
35.671	102
35.6713	102
35.6715	102
35.6718	102
35.672	102
35.6722	102
35.6725	102
35.6727	102
35.673	102
35.6732	102
35.6735	102
35.6737	102
35.6739	102
35.6742	102
35.6744	102
35.6747	102
35.6749	102
35.6751	102
35.6754	102
35.6756	102
35.6759	102
35.6761	102
35.6763	102
35.6766	102
35.6768	102
35.6771	102
35.6773	102
35.6775	102
35.6778	102
35.678	102
35.6783	102
35.6785	102
35.6788	102
35.679	102
35.6792	102
35.6795	102
35.6797	102
35.68	102
35.6802	102
35.6804	102
35.6807	102
35.6809	102
35.6812	102
35.6814	102
35.6816	102
35.6819	102
35.6821	102
35.6824	102
35.6826	102
35.6828	102
35.6831	102
35.6833	102
35.6836	102
35.6838	102
35.6841	102
35.6843	102
35.6845	102
35.6848	102
35.685	102
35.6853	102
35.6855	102
35.6857	102
35.686	102
35.6862	102
35.6865	102
35.6867	102
35.6869	102
35.6872	102
35.6874	102
35.6877	102
35.6879	102
35.6881	102
35.6884	102
35.6886	102
35.6889	102
35.6891	102
35.6894	102
35.6896	102
35.6898	102
35.6901	102
35.6903	102
35.6906	102
35.6908	102
35.691	102
35.6913	102
35.6915	102
35.6918	102
35.692	102
35.6922	102
35.6925	102
35.6927	102
35.693	102
35.6932	102
35.6934	102
35.6937	102
35.6939	102
35.6942	102
35.6944	102
35.6947	102
35.6949	102
35.6951	102
35.6954	102
35.6956	102
35.6959	102
35.6961	102
35.6963	102
35.6966	102
35.6968	102
35.6971	102
35.6973	102
35.6975	102
35.6978	102
35.698	102
35.6983	102
35.6985	102
35.6987	102
35.699	102
35.6992	102
35.6995	102
35.6997	102
35.7	102
35.7002	102
35.7004	102
35.7007	102
35.7009	102
35.7012	102
35.7014	102
35.7016	102
35.7019	102
35.7021	102
35.7024	102
35.7026	102
35.7028	102
35.7031	102
35.7033	102
35.7036	102
35.7038	102
35.704	102
35.7043	102
35.7045	102
35.7048	102
35.705	102
35.7053	102
35.7055	102
35.7057	102
35.706	102
35.7062	102
35.7065	102
35.7067	102
35.7069	102
35.7072	102
35.7074	102
35.7077	102
35.7079	102
35.7081	102
35.7084	102
35.7086	102
35.7089	102
35.7091	102
35.7093	102
35.7096	102
35.7098	102
35.7101	102
35.7103	102
35.7106	102
35.7108	102
35.711	102
35.7113	102
35.7115	102
35.7118	102
35.712	102
35.7122	102
35.7125	102
35.7127	102
35.713	102
35.7132	102
35.7134	102
35.7137	102
35.7139	102
35.7142	102
35.7144	102
35.7146	102
35.7149	102
35.7151	102
35.7154	102
35.7156	102
35.7159	102
35.7161	102
35.7163	102
35.7166	102
35.7168	102
35.7171	102
35.7173	102
35.7175	102
35.7178	102
35.718	102
35.7183	102
35.7185	102
35.7187	102
35.719	102
35.7192	102
35.7195	102
35.7197	102
35.7199	102
35.7202	102
35.7204	102
35.7207	102
35.7209	102
35.7212	102
35.7214	102
35.7216	102
35.7219	102
35.7221	102
35.7224	102
35.7226	102
35.7228	102
35.7231	102
35.7233	102
35.7236	102
35.7238	102
35.724	102
35.7243	102
35.7245	102
35.7248	102
35.725	102
35.7252	102
35.7255	102
35.7257	102
35.726	102
35.7262	102
35.7265	102
35.7267	102
35.7269	102
35.7272	102
35.7274	102
35.7277	102
35.7279	102
35.7281	102
35.7284	102
35.7286	102
35.7289	102
35.7291	102
35.7293	102
35.7296	102
35.7298	102
35.7301	102
35.7303	102
35.7305	102
35.7308	102
35.731	102
35.7313	102
35.7315	102
35.7318	102
35.732	102
35.7322	102
35.7325	102
35.7327	102
35.733	102
35.7332	102
35.7334	102
35.7337	102
35.7339	102
35.7342	102
35.7344	102
35.7346	102
35.7349	102
35.7351	102
35.7354	102
35.7356	102
35.7359	102
35.7361	102
35.7363	102
35.7366	102
35.7368	102
35.7371	102
35.7373	102
35.7375	102
35.7378	102
35.738	102
35.7383	102
35.7385	102
35.7387	102
35.739	102
35.7392	102
35.7395	102
35.7397	102
35.7399	102
35.7402	102
35.7404	102
35.7407	102
35.7409	102
35.7412	102
35.7414	102
35.7416	102
35.7419	102
35.7421	102
35.7424	102
35.7426	102
35.7428	102
35.7431	102
35.7433	102
35.7436	102
35.7438	102
35.744	102
35.7443	102
35.7445	102
35.7448	102
35.745	102
35.7452	102
35.7455	102
35.7457	102
35.746	102
35.7462	102
35.7465	102
35.7467	102
35.7469	102
35.7472	102
35.7474	102
35.7477	102
35.7479	102
35.7481	102
35.7484	102
35.7486	102
35.7489	102
35.7491	102
35.7493	102
35.7496	102
35.7498	102
35.7501	102
35.7503	102
35.7505	102
35.7508	102
35.751	102
35.7513	102
35.7515	102
35.7518	102
35.752	102
35.7522	102
35.7525	102
35.7527	102
35.753	102
35.7532	102
35.7534	102
35.7537	102
35.7539	102
35.7542	102
35.7544	102
35.7546	102
35.7549	102
35.7551	102
35.7554	102
35.7556	102
35.7558	102
35.7561	102
35.7563	102
35.7566	102
35.7568	102
35.7571	102
35.7573	102
35.7575	102
35.7578	102
35.758	102
35.7583	102
35.7585	102
35.7587	102
35.759	102
35.7592	102
35.7595	102
35.7597	102
35.7599	102
35.7602	102
35.7604	102
35.7607	102
35.7609	102
35.7611	102
35.7614	102
35.7616	102
35.7619	102
35.7621	102
35.7624	102
35.7626	102
35.7628	102
35.7631	102
35.7633	102
35.7636	102
35.7638	102
35.764	102
35.7643	102
35.7645	102
35.7648	102
35.765	102
35.7652	102
35.7655	102
35.7657	102
35.766	102
35.7662	102
35.7664	102
