# Time(s)	RTT(ms)
39.7553	102
39.757	102
39.7587	102
39.7604	102
39.7621	102
39.7637	102
39.7654	102
39.7671	102
39.7688	102
39.7705	102
39.7722	102
39.7739	102
39.7756	102
39.7772	102
39.7789	102
39.7806	102
39.7823	102
39.784	102
39.7857	102
39.7874	102
39.789	102
39.7907	102
39.7924	102
39.7941	102
39.7958	102
39.7975	102
39.7992	102
39.8008	102
39.8025	102
39.8042	102
39.8059	102
39.8076	102
39.8093	102
39.811	102
39.8127	102
39.8143	102
39.816	102
39.8177	102
39.8194	102
39.8211	102
39.8228	102
39.8245	102
39.8261	102
39.8278	102
39.8295	102
39.8312	102
39.8329	102
39.8346	102
39.8363	102
39.8379	102
39.8396	102
39.8413	102
39.843	102
39.8447	102
39.8464	102
39.8481	102
39.8498	102
39.8514	102
39.8531	102
39.8548	102
39.8565	102
39.8582	102
39.8599	102
39.8616	102
39.8632	102
39.8649	102
39.8666	102
39.8683	102
39.87	102
39.8717	102
39.8734	102
39.8751	102
39.8767	102
39.8784	102
39.8801	102
39.8818	102
39.8835	102
39.8852	102
39.8869	102
39.8885	102
39.8902	102
39.8919	102
39.8936	102
39.8953	102
39.897	102
39.8987	102
39.9003	102
39.902	102
39.9037	102
39.9054	102
39.9071	102
39.9088	102
39.9105	102
39.9122	102
39.9138	102
39.9155	102
39.9172	102
39.9189	102
39.9206	102
39.9223	102
39.924	102
39.9256	102
39.9273	102
39.929	102
39.9307	102
39.9324	102
39.9341	102
39.9358	102
39.9374	102
39.9391	102
39.9408	102
39.9425	102
39.9442	102
39.9459	102
39.9476	102
39.9493	102
39.9509	102
39.9526	102
39.9543	102
39.956	102
39.9577	102
39.9594	102
39.9611	102
39.9627	102
39.9644	102
39.9661	102
39.9678	102
39.9695	102
39.9712	102
39.9729	102
39.9745	102
39.9762	102
39.9779	102
39.9796	102
39.9813	102
39.983	102
39.9847	102
39.9864	102
39.988	102
39.9897	102
39.9914	102
39.9931	102
39.9948	102
39.9965	102
39.9982	102
39.9998	102
40.0015	102
40.0032	102
40.0049	102
40.0066	102
40.0083	102
40.01	102
40.0116	102
40.0133	102
40.015	102
40.0167	102
40.0184	102
40.0201	102
40.0218	102
40.0235	102
40.0251	102
40.0268	102
40.0285	102
40.0302	102
40.0319	102
40.0336	102
40.0353	102
40.0369	102
40.0386	102
40.0403	102
40.042	102
40.0437	102
40.0454	102
40.0471	102
40.0487	102
40.0504	102
40.0521	102
40.0538	102
40.0555	102
40.0572	102
40.0589	102
40.0606	102
40.0622	102
40.0639	102
40.0656	102
40.0673	102
40.069	102
40.0707	102
40.0724	102
40.074	102
40.0757	102
40.0774	102
40.0791	102
40.0808	102
40.0825	102
40.0842	102
40.0859	102
40.0875	102
40.0892	102
40.0909	102
40.0926	102
40.0943	102
40.096	102
40.0977	102
40.0993	102
40.101	102
40.1027	102
40.1044	102
40.1061	102
40.1078	102
40.1095	102
40.1111	102
40.1128	102
40.1145	102
40.1162	102
40.1179	102
40.1196	102
40.1213	102
40.123	102
40.1246	102
40.1263	102
40.128	102
40.1297	102
40.1314	102
40.1331	102
40.1348	102
40.1364	102
40.1381	102
40.1398	102
40.1415	102
40.1432	102
40.1449	102
40.1466	102
40.1482	102
40.1499	102
40.1516	102
40.1533	102
40.155	102
40.1567	102
40.1584	102
40.1601	102
40.1617	102
40.1634	102
40.1651	102
40.1668	102
40.1685	102
40.1702	102
40.1719	102
40.1735	102
40.1752	102
40.1769	102
40.1786	102
40.1803	102
40.182	102
40.1837	102
40.1853	102
40.187	102
40.1887	102
40.1904	102
40.1921	102
40.1938	102
40.1955	102
40.1972	102
40.1988	102
40.2005	102
40.2022	102
40.2039	102
40.2056	102
40.2073	102
40.209	102
40.2106	102
40.2123	102
40.214	102
40.2157	102
40.2174	102
40.2191	102
40.2208	102
40.2224	102
40.2241	102
40.2258	102
40.2275	102
40.2292	102
40.2309	102
40.2326	102
40.2343	102
40.2359	102
40.2376	102
40.2393	102
40.241	102
40.2427	102
40.2444	102
40.2461	102
40.2477	102
40.2494	102
40.2511	102
40.2528	102
40.2545	102
40.2562	102
40.2579	102
40.2595	102
40.2612	102
40.2629	102
40.2646	102
40.2663	102
40.268	102
40.2697	102
40.2714	102
40.273	102
40.2747	102
40.2764	102
40.2781	102
40.2798	102
40.2815	102
40.2832	102
40.2848	102
40.2865	102
40.2882	102
40.2899	102
40.2916	102
40.2933	102
40.295	102
40.2967	102
40.2983	102
40.3	102
40.3017	102
40.3034	102
40.3051	102
40.3068	102
40.3085	102
40.3101	102
40.3118	102
40.3135	102
40.3152	102
40.3169	102
40.3186	102
40.3203	102
40.3219	102
40.3236	102
40.3253	102
40.327	102
40.3287	102
40.3304	102
40.3321	102
40.3338	102
40.3354	102
40.3371	102
40.3388	102
40.3405	102
40.3422	102
40.3439	102
40.3456	102
40.3472	102
40.3489	102
40.3506	102
40.3523	102
40.354	102
40.3557	102
40.3574	102
40.359	102
40.3607	102
40.3624	102
40.3641	102
40.3658	102
40.3675	102
40.3692	102
40.3709	102
40.3725	102
40.3742	102
40.3759	102
40.3776	102
40.3793	102
40.381	102
40.3827	102
40.3843	102
40.386	102
40.3877	102
40.3894	102
40.3911	102
40.3928	102
40.3945	102
40.3961	102
40.3978	102
40.3995	102
40.4012	102
40.4029	102
40.4046	102
40.4063	102
40.408	102
40.4096	102
40.4113	102
40.413	102
40.4147	102
40.4164	102
40.4181	102
40.4198	102
40.4214	102
40.4231	102
40.4248	102
40.4265	102
40.4282	102
40.4299	102
40.4316	102
40.4332	102
40.4349	102
40.4366	102
40.4383	102
40.44	102
40.4417	102
40.4434	102
40.4451	102
40.4467	102
40.4484	102
40.4501	102
40.4518	102
40.4535	102
40.4552	102
40.4569	102
40.4585	102
40.4602	102
40.4619	102
40.4636	102
40.4653	102
40.467	102
40.4687	102
40.4703	102
40.472	102
40.4737	102
40.4754	102
40.4771	102
40.4788	102
40.4805	102
40.4822	102
40.4838	102
40.4855	102
40.4872	102
40.4889	102
40.4906	102
40.4923	102
40.494	102
40.4956	102
40.4973	102
40.499	102
40.5007	102
40.5024	102
40.5041	102
40.5058	102
40.5075	102
40.5091	102
40.5108	102
40.5125	102
40.5142	102
40.5159	102
40.5176	102
40.5193	102
40.5209	102
40.5226	102
40.5243	102
40.526	102
40.5277	102
40.5294	102
40.5311	102
40.5327	102
40.5344	102
40.5361	102
40.5378	102
40.5395	102
40.5412	102
40.5429	102
40.5446	102
40.5462	102
40.5479	102
40.5496	102
40.5513	102
40.553	102
40.5547	102
40.5564	102
40.558	102
40.5597	102
40.5614	102
40.5631	102
40.5648	102
40.5665	102
40.5682	102
40.5698	102
40.5715	102
40.5732	102
40.5749	102
40.5766	102
40.5783	102
40.58	102
40.5817	102
40.5833	102
40.585	102
40.5867	102
40.5884	102
40.5901	102
40.5918	102
40.5935	102
40.5951	102
40.5968	102
40.5985	102
40.6002	102
40.6019	102
40.6036	102
40.6053	102
40.6069	102
40.6086	102
40.6103	102
40.612	102
40.6137	102
40.6154	102
40.6171	102
40.6188	102
40.6204	102
40.6221	102
40.6238	102
40.6255	102
40.6272	102
40.6289	102
40.6306	102
40.6322	102
40.6339	102
40.6356	102
40.6373	102
40.639	102
40.6407	102
40.6424	102
40.644	102
40.6457	102
40.6474	102
40.6491	102
40.6508	102
40.6525	102
40.6542	102
40.6559	102
40.6575	102
40.6592	102
40.6609	102
40.6626	102
40.6643	102
40.666	102
40.6677	102
40.6693	102
40.671	102
40.6727	102
40.6744	102
40.6761	102
40.6778	102
40.6795	102
40.6811	102
40.6828	102
40.6845	102
40.6862	102
40.6879	102
40.6896	102
40.6913	102
40.693	102
40.6946	102
40.6963	102
40.698	102
40.6997	102
40.7014	102
40.7031	102
40.7048	102
40.7064	102
40.7081	102
40.7098	102
40.7115	102
40.7132	102
40.7149	102
40.7166	102
40.7183	102
40.7199	102
40.7216	102
40.7233	102
40.725	102
40.7267	102
40.7284	102
40.7301	102
40.7317	102
40.7334	102
40.7351	102
40.7368	102
40.7385	102
40.7402	102
40.7419	102
40.7435	102
40.7452	102
40.7469	102
40.7486	102
40.7503	102
40.752	102
40.7537	102
40.7554	102
40.757	102
40.7587	102
40.7604	102
40.7621	102
40.7638	102
40.7655	102
40.7672	102
40.7688	102
40.7705	102
40.7722	102
40.7739	102
40.7756	102
40.7773	102
40.779	102
40.7806	102
40.7823	102
40.784	102
40.7857	102
40.7874	102
40.7891	102
40.7908	102
40.7925	102
40.7941	102
40.7958	102
40.7975	102
40.7992	102
40.8009	102
40.8026	102
40.8043	102
40.8059	102
40.8076	102
40.8093	102
40.811	102
40.8127	102
40.8144	102
40.8161	102
40.8177	102
40.8194	102
40.8211	102
40.8228	102
40.8245	102
40.8262	102
40.8279	102
40.8296	102
40.8312	102
40.8329	102
40.8346	102
40.8363	102
40.838	102
40.8397	102
40.8414	102
40.843	102
40.8447	102
40.8464	102
40.8481	102
40.8498	102
40.8515	102
40.8532	102
40.8548	102
40.8565	102
40.8582	102
40.8599	102
40.8616	102
40.8633	102
40.865	102
40.8667	102
40.8683	102
40.87	102
40.8717	102
40.8734	102
40.8751	102
40.8768	102
40.8785	102
40.8801	102
40.8818	102
40.8835	102
40.8852	102
40.8869	102
40.8886	102
40.8903	102
40.8919	102
40.8936	102
40.8953	102
40.897	102
40.8987	102
40.9004	102
40.9021	102
40.9038	102
40.9054	102
40.9071	102
40.9088	102
40.9105	102
40.9122	102
40.9139	102
40.9156	102
40.9172	102
40.9189	102
40.9206	102
40.9223	102
40.924	102
40.9257	102
40.9274	102
40.9291	102
40.9307	102
40.9324	102
40.9341	102
40.9358	102
40.9375	102
40.9392	102
40.9409	102
40.9425	102
40.9442	102
40.9459	102
40.9476	102
40.9493	102
40.951	102
40.9527	102
40.9543	102
40.956	102
40.9577	102
40.9594	102
40.9611	102
40.9628	102
40.9645	102
40.9662	102
40.9678	102
40.9695	102
40.9712	102
40.9729	102
40.9746	102
40.9763	102
40.978	102
40.9796	102
40.9813	102
40.983	102
40.9847	102
40.9864	102
40.9881	102
40.9898	102
40.9914	102
40.9931	102
40.9948	102
40.9965	102
40.9982	102
40.9999	102
41.0016	102
41.0033	102
41.0049	102
41.0066	102
41.0083	102
41.01	102
41.0117	102
41.0134	102
41.0151	102
41.0167	102
41.0184	102
41.0201	102
41.0218	102
41.0235	102
41.0252	102
41.0269	102
41.0285	102
41.0302	102
41.0319	102
41.0336	102
41.0353	102
41.037	102
41.0387	102
41.0404	102
41.042	102
41.0437	102
41.0454	102
41.0471	102
41.0488	102
41.0505	102
41.0522	102
41.0538	102
41.0555	102
41.0572	102
41.0589	102
41.0606	102
41.0623	102
41.064	102
41.0656	102
41.0673	102
41.069	102
41.0707	102
41.0724	102
41.0741	102
41.0758	102
41.0775	102
41.0791	102
41.0808	102
41.0825	102
41.0842	102
41.0859	102
41.0876	102
41.0893	102
41.0909	102
41.0926	102
41.0943	102
41.096	102
41.0977	102
41.0994	102
41.1011	102
41.1027	102
41.1044	102
41.1061	102
41.1078	102
41.1095	102
41.1112	102
41.1129	102
41.1146	102
41.1162	102
41.1179	102
41.1196	102
41.1213	102
41.123	102
41.1247	102
41.1264	102
41.128	102
41.1297	102
41.1314	102
41.1331	102
41.1348	102
41.1365	102
41.1382	102
41.1399	102
41.1415	102
41.1432	102
41.1449	102
41.1466	102
41.1483	102
41.15	102
41.1517	102
41.1533	102
41.155	102
41.1567	102
41.1584	102
41.1601	102
41.1618	102
41.1635	102
41.1651	102
41.1668	102
41.1685	102
41.1702	102
41.1719	102
41.1736	102
41.1753	102
41.177	102
41.1786	102
41.1803	102
41.182	102
41.1837	102
41.1854	102
41.1871	102
41.1888	102
41.1904	102
41.1921	102
41.1938	102
41.1955	102
41.1972	102
41.1989	102
41.2006	102
41.2022	102
41.2039	102
41.2056	102
41.2073	102
41.209	102
41.2107	102
41.2124	102
41.2141	102
41.2157	102
41.2174	102
41.2191	102
41.2208	102
41.2225	102
41.2242	102
41.2259	102
41.2275	102
41.2292	102
41.2309	102
41.2326	102
41.2343	102
41.236	102
41.2377	102
41.2393	102
41.241	102
41.2427	102
41.2444	102
41.2461	102
41.2478	102
41.2495	102
41.2512	102
41.2528	102
41.2545	102
41.2562	102
41.2579	102
41.2596	102
41.2613	102
41.263	102
41.2646	102
41.2663	102
41.268	102
41.2697	102
41.2714	102
41.2731	102
41.2748	102
41.2764	102
41.2781	102
41.2798	102
41.2815	102
41.2832	102
41.2849	102
41.2866	102
41.2883	102
41.2899	102
41.2916	102
41.2933	102
41.295	102
41.2967	102
41.2984	102
41.3001	102
41.3017	102
41.3034	102
41.3051	102
41.3068	102
41.3085	102
41.3102	102
41.3119	102
41.3135	102
41.3152	102
41.3169	102
41.3186	102
41.3203	102
41.322	102
41.3237	102
41.3254	102
41.327	102
41.3287	102
41.3304	102
41.3321	102
41.3338	102
41.3355	102
41.3372	102
41.3388	102
41.3405	102
41.3422	102
41.3439	102
41.3456	102
41.3473	102
41.349	102
41.3507	102
41.3523	102
41.354	102
41.3557	102
41.3574	102
41.3591	102
41.3608	102
41.3625	102
41.3641	102
41.3658	102
41.3675	102
41.3692	102
41.3709	102
41.3726	102
41.3743	102
41.3759	102
41.3776	102
41.3793	102
41.381	102
41.3827	102
41.3844	102
41.3861	102
41.3878	102
41.3894	102
41.3911	102
41.3928	102
41.3945	102
41.3962	102
41.3979	102
41.3996	102
41.4012	102
41.4029	102
41.4046	102
41.4063	102
41.408	102
41.4097	102
41.4114	102
41.413	102
41.4147	102
41.4164	102
41.4181	102
41.4198	102
41.4215	102
41.4232	102
41.4249	102
41.4265	102
41.4282	102
41.4299	102
41.4316	102
41.4333	102
41.435	102
41.4367	102
41.4383	102
41.44	102
41.4417	102
41.4434	102
41.4451	102
41.4468	102
41.4485	102
41.4501	102
41.4518	102
41.4535	102
41.4552	102
41.4569	102
41.4586	102
41.4603	102
41.462	102
41.4636	102
41.4653	102
41.467	102
41.4687	102
41.4704	102
41.4721	102
41.4738	102
41.4754	102
41.4771	102
41.4788	102
41.4805	102
41.4822	102
41.4839	102
41.4856	102
41.4872	102
41.4889	102
41.4906	102
41.4923	102
41.494	102
41.4957	102
41.4974	102
41.4991	102
41.5007	102
41.5024	102
41.5041	102
41.5058	102
41.5075	102
41.5092	102
41.5109	102
41.5125	102
41.5142	102
41.5159	102
41.5176	102
41.5193	102
41.521	102
41.5227	102
41.5243	102
41.526	102
41.5277	102
41.5294	102
41.5311	102
41.5328	102
41.5345	102
41.5362	102
41.5378	102
41.5395	102
41.5412	102
41.5429	102
41.5446	102
41.5463	102
41.548	102
41.5496	102
41.5513	102
41.553	102
41.5547	102
41.5564	102
41.5581	102
41.5598	102
41.5615	102
41.5631	102
41.5648	102
41.5665	102
41.5682	102
41.5699	102
41.5716	102
41.5733	102
41.5749	102
41.5766	102
41.5783	102
41.58	102
41.5817	102
41.5834	102
41.5851	102
41.5867	102
41.5884	102
41.5901	102
41.5918	102
41.5935	102
41.5952	102
41.5969	102
41.5986	102
41.6002	102
41.6019	102
41.6036	102
41.6053	102
41.607	102
41.6087	102
41.6104	102
41.612	102
41.6137	102
41.6154	102
41.6171	102
41.6188	102
41.6205	102
41.6222	102
41.6238	102
41.6255	102
41.6272	102
41.6289	102
41.6306	102
41.6323	102
41.634	102
41.6357	102
41.6373	102
41.639	102
41.6407	102
41.6424	102
41.6441	102
41.6458	102
41.6475	102
41.6491	102
41.6508	102
41.6525	102
41.6542	102
41.6559	102
41.6576	102
41.6593	102
41.6609	102
41.6626	102
41.6643	102
41.666	102
41.6677	102
41.6694	102
41.6711	102
41.6728	102
41.6744	102
41.6761	102
41.6778	102
41.6795	102
41.6812	102
41.6829	102
41.6846	102
41.6862	102
41.6879	102
41.6896	102
41.6913	102
41.693	102
41.6947	102
41.6964	102
41.698	102
41.6997	102
41.7014	102
41.7031	102
41.7048	102
41.7065	102
41.7082	102
41.7099	102
41.7115	102
41.7132	102
41.7149	102
41.7166	102
41.7183	102
41.72	102
41.7217	102
41.7233	102
41.725	102
41.7267	102
41.7284	102
41.7301	102
41.7318	102
41.7335	102
41.7351	102
41.7368	102
41.7385	102
41.7402	102
41.7419	102
41.7436	102
41.7453	102
41.747	102
41.7486	102
41.7503	102
41.752	102
41.7537	102
41.7554	102
41.7571	102
41.7588	102
41.7604	102
41.7621	102
41.7638	102
41.7655	102
41.7672	102
41.7689	102
41.7706	102
41.7723	102
41.7739	102
41.7756	102
41.7773	102
41.779	102
41.7807	102
41.7824	102
41.7841	102
41.7857	102
41.7874	102
41.7891	102
41.7908	102
41.7925	102
41.7942	102
41.7959	102
41.7975	102
41.7992	102
41.8009	102
41.8026	102
41.8043	102
41.806	102
41.8077	102
41.8094	102
41.811	102
41.8127	102
41.8144	102
41.8161	102
41.8178	102
41.8195	102
41.8212	102
41.8228	102
41.8245	102
41.8262	102
41.8279	102
41.8296	102
41.8313	102
41.833	102
41.8346	102
41.8363	102
41.838	102
41.8397	102
41.8414	102
41.8431	102
41.8448	102
41.8465	102
41.8481	102
41.8498	102
41.8515	102
41.8532	102
41.8549	102
41.8566	102
41.8583	102
41.8599	102
41.8616	102
41.8633	102
41.865	102
41.8667	102
41.8684	102
41.8701	102
41.8717	102
41.8734	102
41.8751	102
41.8768	102
41.8785	102
41.8802	102
41.8819	102
41.8836	102
41.8852	102
41.8869	102
41.8886	102
41.8903	102
41.892	102
41.8937	102
41.8954	102
41.897	102
41.8987	102
41.9004	102
41.9021	102
41.9038	102
41.9055	102
41.9072	102
41.9088	102
41.9105	102
41.9122	102
41.9139	102
41.9156	102
41.9173	102
41.919	102
41.9207	102
41.9223	102
41.924	102
41.9257	102
41.9274	102
41.9291	102
41.9308	102
41.9325	102
41.9341	102
41.9358	102
41.9375	102
41.9392	102
41.9409	102
41.9426	102
41.9443	102
41.9459	102
41.9476	102
41.9493	102
41.951	102
41.9527	102
41.9544	102
41.9561	102
41.9578	102
41.9594	102
41.9611	102
41.9628	102
41.9645	102
41.9662	102
41.9679	102
41.9696	102
41.9712	102
41.9729	102
41.9746	102
41.9763	102
41.978	102
41.9797	102
41.9814	102
41.9831	102
41.9847	102
41.9864	102
41.9881	102
41.9898	102
41.9915	102
41.9932	102
41.9949	102
41.9965	102
41.9982	102
41.9999	102
42.0016	102
42.0033	102
42.005	102
42.0067	102
42.0083	102
42.01	102
42.0117	102
42.0134	102
42.0151	102
42.0168	102
42.0185	102
42.0202	102
42.0218	102
42.0235	102
42.0252	102
42.0269	102
42.0286	102
42.0303	102
42.032	102
42.0336	102
42.0353	102
42.037	102
42.0387	102
42.0404	102
42.0421	102
42.0438	102
42.0454	102
42.0471	102
42.0488	102
42.0505	102
42.0522	102
42.0539	102
42.0556	102
42.0573	102
42.0589	102
42.0606	102
42.0623	102
42.064	102
42.0657	102
42.0674	102
42.0691	102
42.0707	102
42.0724	102
42.0741	102
42.0758	102
42.0775	102
42.0792	102
42.0809	102
42.0825	102
42.0842	102
42.0859	102
42.0876	102
42.0893	102
42.091	102
42.0927	102
42.0944	102
42.096	102
42.0977	102
42.0994	102
42.1011	102
42.1028	102
42.1045	102
42.1062	102
42.1078	102
42.1095	102
42.1112	102
42.1129	102
42.1146	102
42.1163	102
42.118	102
42.1196	102
42.1213	102
42.123	102
42.1247	102
42.1264	102
42.1281	102
42.1298	102
42.1315	102
42.1331	102
42.1348	102
42.1365	102
42.1382	102
42.1399	102
42.1416	102
42.1433	102
42.1449	102
42.1466	102
42.1483	102
42.15	102
42.1517	102
42.1534	102
42.1551	102
42.1567	102
42.1584	102
42.1601	102
42.1618	102
42.1635	102
42.1652	102
42.1669	102
42.1686	102
42.1702	102
42.1719	102
42.1736	102
42.1753	102
42.177	102
42.1787	102
42.1804	102
42.182	102
42.1837	102
42.1854	102
42.1871	102
42.1888	102
42.1905	102
42.1922	102
42.1939	102
42.1955	102
42.1972	102
42.1989	102
42.2006	102
42.2023	102
42.204	102
42.2057	102
42.2073	102
42.209	102
42.2107	102
42.2124	102
42.2141	102
42.2158	102
42.2175	102
42.2191	102
42.2208	102
42.2225	102
42.2242	102
42.2259	102
42.2276	102
42.2293	102
42.231	102
42.2326	102
42.2343	102
42.236	102
42.2377	102
42.2394	102
42.2411	102
42.2428	102
42.2444	102
42.2461	102
42.2478	102
42.2495	102
42.2512	102
42.2529	102
42.2546	102
42.2562	102
42.2579	102
42.2596	102
42.2613	102
42.263	102
42.2647	102
42.2664	102
42.2681	102
42.2697	102
42.2714	102
42.2731	102
42.2748	102
42.2765	102
42.2782	102
42.2799	102
42.2815	102
42.2832	102
42.2849	102
42.2866	102
42.2883	102
42.29	102
42.2917	102
42.2933	102
42.295	102
42.2967	102
42.2984	102
42.3001	102
42.3018	102
42.3035	102
42.3052	102
42.3068	102
42.3085	102
42.3102	102
42.3119	102
42.3136	102
42.3153	102
42.317	102
42.3186	102
42.3203	102
42.322	102
42.3237	102
42.3254	102
42.3271	102
42.3288	102
42.3304	102
42.3321	102
42.3338	102
42.3355	102
42.3372	102
42.3389	102
42.3406	102
42.3423	102
42.3439	102
42.3456	102
42.3473	102
42.349	102
42.3507	102
42.3524	102
42.3541	102
42.3557	102
42.3574	102
42.3591	102
42.3608	102
42.3625	102
42.3642	102
42.3659	102
42.3675	102
42.3692	102
42.3709	102
42.3726	102
42.3743	102
42.376	102
42.3777	102
42.3794	102
42.381	102
42.3827	102
42.3844	102
42.3861	102
42.3878	102
42.3895	102
42.3912	102
42.3928	102
42.3945	102
42.3962	102
42.3979	102
42.3996	102
42.4013	102
42.403	102
42.4047	102
42.4063	102
42.408	102
42.4097	102
42.4114	102
42.4131	102
42.4148	102
42.4165	102
42.4181	102
42.4198	102
42.4215	102
42.4232	102
42.4249	102
42.4266	102
42.4283	102
42.4299	102
42.4316	102
42.4333	102
42.435	102
42.4367	102
42.4384	102
42.4401	102
42.4418	102
42.4434	102
42.4451	102
42.4468	102
42.4485	102
42.4502	102
42.4519	102
42.4536	102
42.4552	102
42.4569	102
42.4586	102
42.4603	102
42.462	102
42.4637	102
42.4654	102
42.467	102
42.4687	102
42.4704	102
42.4721	102
42.4738	102
42.4755	102
42.4772	102
42.4789	102
42.4805	102
42.4822	102
42.4839	102
42.4856	102
42.4873	102
42.489	102
42.4907	102
42.4923	102
42.494	102
42.4957	102
42.4974	102
42.4991	102
42.5008	102
42.5025	102
42.5041	102
42.5058	102
42.5075	102
42.5092	102
42.5109	102
42.5126	102
42.5143	102
42.516	102
42.5176	102
42.5193	102
42.521	102
42.5227	102
42.5244	102
42.5261	102
42.5278	102
42.5294	102
42.5311	102
42.5328	102
42.5345	102
42.5362	102
42.5379	102
42.5396	102
42.5412	102
42.5429	102
42.5446	102
42.5463	102
42.548	102
42.5497	102
42.5514	102
42.5531	102
42.5547	102
42.5564	102
42.5581	102
42.5598	102
42.5615	102
42.5632	102
42.5649	102
42.5665	102
42.5682	102
42.5699	102
42.5716	102
42.5733	102
42.575	102
42.5767	102
42.5783	102
42.58	102
42.5817	102
42.5834	102
42.5851	102
42.5868	102
42.5885	102
42.5902	102
42.5918	102
42.5935	102
42.5952	102
42.5969	102
42.5986	102
42.6003	102
42.602	102
42.6036	102
42.6053	102
42.607	102
42.6087	102
42.6104	102
42.6121	102
42.6138	102
42.6155	102
42.6171	102
42.6188	102
42.6205	102
42.6222	102
42.6239	102
42.6256	102
42.6273	102
42.6289	102
42.6306	102
42.6323	102
42.634	102
42.6357	102
42.6374	102
42.6391	102
42.6407	102
42.6424	102
42.6441	102
42.6458	102
42.6475	102
42.6492	102
42.6509	102
42.6526	102
42.6542	102
42.6559	102
42.6576	102
42.6593	102
42.661	102
42.6627	102
42.6644	102
42.666	102
42.6677	102
42.6694	102
42.6711	102
42.6728	102
42.6745	102
42.6762	102
42.6778	102
42.6795	102
42.6812	102
42.6829	102
42.6846	102
42.6863	102
42.688	102
42.6897	102
42.6913	102
42.693	102
42.6947	102
42.6964	102
42.6981	102
42.6998	102
42.7015	102
42.7031	102
42.7048	102
42.7065	102
42.7082	102
42.7099	102
42.7116	102
42.7133	102
42.7149	102
42.7166	102
42.7183	102
42.72	102
