# Time(s)	RTT(ms)
36.8904	108
36.8912	108
36.8921	108
36.8929	108
36.8937	108
36.8946	108
36.8954	108
36.8963	108
36.8971	108
36.898	108
36.8988	108
36.8996	108
36.9005	108
36.9013	108
36.9022	108
36.903	108
36.9039	108
36.9047	108
36.9056	108
36.9064	108
36.9072	108
36.9081	108
36.9089	108
36.9098	108
36.9106	108
36.9115	108
36.9123	108
36.9131	108
36.914	108
36.9148	108
36.9157	108
36.9165	108
36.9174	108
36.9182	108
36.919	108
36.9199	108
36.9207	108
36.9216	108
36.9224	108
36.9233	108
36.9241	108
36.9249	108
36.9258	108
36.9266	108
36.9275	108
36.9283	108
36.9292	108
36.93	108
36.9308	108
36.9317	108
36.9325	108
36.9334	108
36.9342	108
36.9351	108
36.9359	108
36.9367	108
36.9376	108
36.9384	108
36.9393	108
36.9401	108
36.941	108
36.9418	108
36.9427	108
36.9435	108
36.9443	108
36.9452	108
36.946	108
36.9469	108
36.9477	108
36.9486	108
36.9494	108
36.9502	108
36.9511	108
36.9519	108
36.9528	108
36.9536	108
36.9545	108
36.9553	108
36.9561	108
36.957	108
36.9578	108
36.9587	108
36.9595	108
36.9604	108
36.9612	108
36.962	108
36.9629	108
36.9637	108
36.9646	108
36.9654	108
36.9663	108
36.9671	108
36.9679	108
36.9688	108
36.9696	108
36.9705	108
36.9713	108
36.9722	108
36.973	108
36.9739	108
36.9747	108
36.9755	108
36.9764	108
36.9772	108
36.9781	108
36.9789	108
36.9798	108
36.9806	108
36.9814	108
36.9823	108
36.9831	108
36.984	108
36.9848	108
36.9857	108
36.9865	108
36.9873	108
36.9882	108
36.989	108
36.9899	108
36.9907	108
36.9916	108
36.9924	108
36.9932	108
36.9941	108
36.9949	108
36.9958	108
36.9966	108
36.9975	108
36.9983	108
36.9991	108
37	108
37.0008	108
37.0017	108
37.0025	108
37.0034	108
37.0042	108
37.005	108
37.0059	108
37.0067	108
37.0076	108
37.0084	108
37.0093	108
37.0101	108
37.011	108
37.0118	108
37.0126	108
37.0135	108
37.0143	108
37.0152	108
37.016	108
37.0169	108
37.0177	108
37.0185	108
37.0194	108
37.0202	108
37.0211	108
37.0219	108
37.0228	108
37.0236	108
37.0244	108
37.0253	108
37.0261	108
37.027	108
37.0278	108
37.0287	108
37.0295	108
37.0303	108
37.0312	108
37.032	108
37.0329	108
37.0337	108
37.0346	108
37.0354	108
37.0362	108
37.0371	108
37.0379	108
37.0388	108
37.0396	108
37.0405	108
37.0413	108
37.0421	108
37.043	108
37.0438	108
37.0447	108
37.0455	108
37.0464	108
37.0472	108
37.0481	108
37.0489	108
37.0497	108
37.0506	108
37.0514	108
37.0523	108
37.0531	108
37.054	108
37.0548	108
37.0556	108
37.0565	108
37.0573	108
37.0582	108
37.059	108
37.0599	108
37.0607	108
37.0615	108
37.0624	108
37.0632	108
37.0641	108
37.0649	108
37.0658	108
37.0666	108
37.0674	108
37.0683	108
37.0691	108
37.07	108
37.0708	108
37.0717	108
37.0725	108
37.0733	108
37.0742	108
37.075	108
37.0759	108
37.0767	108
37.0776	108
37.0784	108
37.0793	108
37.0801	108
37.0809	108
37.0818	108
37.0826	108
37.0835	108
37.0843	108
37.0852	108
37.086	108
37.0868	108
37.0877	108
37.0885	108
37.0894	108
37.0902	108
37.0911	108
37.0919	108
37.0927	108
37.0936	108
37.0944	108
37.0953	108
37.0961	108
37.097	108
37.0978	108
37.0986	108
37.0995	108
37.1003	108
37.1012	108
37.102	108
37.1029	108
37.1037	108
37.1045	108
37.1054	108
37.1062	108
37.1071	108
37.1079	108
37.1088	108
37.1096	108
37.1104	108
37.1113	108
37.1121	108
37.113	108
37.1138	108
37.1147	108
37.1155	108
37.1164	108
37.1172	108
37.118	108
37.1189	108
37.1197	108
37.1206	108
37.1214	108
37.1223	108
37.1231	108
37.1239	108
37.1248	108
37.1256	108
37.1265	108
37.1273	108
37.1282	108
37.129	108
37.1298	108
37.1307	108
37.1315	108
37.1324	108
37.1332	108
37.1341	108
37.1349	108
37.1357	108
37.1366	108
37.1374	108
37.1383	108
37.1391	108
37.14	108
37.1408	108
37.1416	108
37.1425	108
37.1433	108
37.1442	108
37.145	108
37.1459	108
37.1467	108
37.1475	108
37.1484	108
37.1492	108
37.1501	108
37.1509	108
37.1518	108
37.1526	108
37.1535	108
37.1543	108
37.1551	108
37.156	108
37.1568	108
37.1577	108
37.1585	108
37.1594	108
37.1602	108
37.161	108
37.1619	108
37.1627	108
37.1636	108
37.1644	108
37.1653	108
37.1661	108
37.1669	108
37.1678	108
37.1686	108
37.1695	108
37.1703	108
37.1712	108
37.172	108
37.1728	108
37.1737	108
37.1745	108
37.1754	108
37.1762	108
37.1771	108
37.1779	108
37.1787	108
37.1796	108
37.1804	108
37.1813	108
37.1821	108
37.183	108
37.1838	108
37.1847	108
37.1855	108
37.1863	108
37.1872	108
37.188	108
37.1889	108
37.1897	108
37.1906	108
37.1914	108
37.1922	108
37.1931	108
37.1939	108
37.1948	108
37.1956	108
37.1965	108
37.1973	108
37.1981	108
37.199	108
37.1998	108
37.2007	108
37.2015	108
37.2024	108
37.2032	108
37.204	108
37.2049	108
37.2057	108
37.2066	108
37.2074	108
37.2083	108
37.2091	108
37.2099	108
37.2108	108
37.2116	108
37.2125	108
37.2133	108
37.2142	108
37.215	108
37.2158	108
37.2167	108
37.2175	108
37.2184	108
37.2192	108
37.2201	108
37.2209	108
37.2218	108
37.2226	108
37.2234	108
37.2243	108
37.2251	108
37.226	108
37.2268	108
37.2277	108
37.2285	108
37.2293	108
37.2302	108
37.231	108
37.2319	108
37.2327	108
37.2336	108
37.2344	108
37.2352	108
37.2361	108
37.2369	108
37.2378	108
37.2386	108
37.2395	108
37.2403	108
37.2411	108
37.242	108
37.2428	108
37.2437	108
37.2445	108
37.2454	108
37.2462	108
37.247	108
37.2479	108
37.2487	108
37.2496	108
37.2504	108
37.2513	108
37.2521	108
37.2529	108
37.2538	108
37.2546	108
37.2555	108
37.2563	108
37.2572	108
37.258	108
37.2589	108
37.2597	108
37.2605	108
37.2614	108
37.2622	108
37.2631	108
37.2639	108
37.2648	108
37.2656	108
37.2664	108
37.2673	108
37.2681	108
37.269	108
37.2698	108
37.2707	108
37.2715	108
37.2723	108
37.2732	108
37.274	108
37.2749	108
37.2757	108
37.2766	108
37.2774	108
37.2782	108
37.2791	108
37.2799	108
37.2808	108
37.2816	108
37.2825	108
37.2833	108
37.2841	108
37.285	108
37.2858	108
37.2867	108
37.2875	108
37.2884	108
37.2892	108
37.2901	108
37.2909	108
37.2917	108
37.2926	108
37.2934	108
37.2943	108
37.2951	108
37.296	108
37.2968	108
37.2976	108
37.2985	108
37.2993	108
37.3002	108
37.301	108
37.3019	108
37.3027	108
37.3035	108
37.3044	108
37.3052	108
37.3061	108
37.3069	108
37.3078	108
37.3086	108
37.3094	108
37.3103	108
37.3111	108
37.312	108
37.3128	108
37.3137	108
37.3145	108
37.3153	108
37.3162	108
37.317	108
37.3179	108
37.3187	108
37.3196	108
37.3204	108
37.3212	108
37.3221	108
37.3229	108
37.3238	108
37.3246	108
37.3255	108
37.3263	108
37.3272	108
37.328	108
37.3288	108
37.3297	108
37.3305	108
37.3314	108
37.3322	108
37.3331	108
37.3339	108
37.3347	108
37.3356	108
37.3364	108
37.3373	108
37.3381	108
37.339	108
37.3398	108
37.3406	108
37.3415	108
37.3423	108
37.3432	108
37.344	108
37.3449	108
37.3457	108
37.3465	108
37.3474	108
37.3482	108
37.3491	108
37.3499	108
37.3508	108
37.3516	108
37.3524	108
37.3533	108
37.3541	108
37.355	108
37.3558	108
37.3567	108
37.3575	108
37.3583	108
37.3592	108
37.36	108
37.3609	108
37.3617	108
37.3626	108
37.3634	108
37.3643	108
37.3651	108
37.3659	108
37.3668	108
37.3676	108
37.3685	108
37.3693	108
37.3702	108
37.371	108
37.3718	108
37.3727	108
37.3735	108
37.3744	108
37.3752	108
37.3761	108
37.3769	108
37.3777	108
37.3786	108
37.3794	108
37.3803	108
37.3811	108
37.382	108
37.3828	108
37.3836	108
37.3845	108
37.3853	108
37.3862	108
37.387	108
37.3879	108
37.3887	108
37.3895	108
37.3904	108
37.3912	108
37.3921	108
37.3929	108
37.3938	108
37.3946	108
37.3955	108
37.3963	108
37.3971	108
37.398	108
37.3988	108
37.3997	108
37.4005	108
37.4014	108
37.4022	108
37.403	108
37.4039	108
37.4047	108
37.4056	108
37.4064	108
37.4073	108
37.4081	108
37.4089	108
37.4098	108
37.4106	108
37.4115	108
37.4123	108
37.4132	108
37.414	108
37.4148	108
37.4157	108
37.4165	108
37.4174	108
37.4182	108
37.4191	108
37.4199	108
37.4207	108
37.4216	108
37.4224	108
37.4233	108
37.4241	108
37.425	108
37.4258	108
37.4266	108
37.4275	108
37.4283	108
37.4292	108
37.43	108
37.4309	108
37.4317	108
37.4326	108
37.4334	108
37.4342	108
37.4351	108
37.4359	108
37.4368	108
37.4376	108
37.4385	108
37.4393	108
37.4401	108
37.441	108
37.4418	108
37.4427	108
37.4435	108
37.4444	108
37.4452	108
37.446	108
37.4469	108
37.4477	108
37.4486	108
37.4494	108
37.4503	108
37.4511	108
37.4519	108
37.4528	108
37.4536	108
37.4545	108
37.4553	108
37.4562	108
37.457	108
37.4578	108
37.4587	108
37.4595	108
37.4604	108
37.4612	108
37.4621	108
37.4629	108
37.4637	108
37.4646	108
37.4654	108
37.4663	108
37.4671	108
37.468	108
37.4688	108
37.4697	108
37.4705	108
37.4713	108
37.4722	108
37.473	108
37.4739	108
37.4747	108
37.4756	108
37.4764	108
37.4772	108
37.4781	108
37.4789	108
37.4798	108
37.4806	108
37.4815	108
37.4823	108
37.4831	108
37.484	108
37.4848	108
37.4857	108
37.4865	108
37.4874	108
37.4882	108
37.489	108
37.4899	108
37.4907	108
37.4916	108
37.4924	108
37.4933	108
37.4941	108
37.4949	108
37.4958	108
37.4966	108
37.4975	108
37.4983	108
37.4992	108
37.5	108
37.5009	108
37.5017	108
37.5025	108
37.5034	108
37.5042	108
37.5051	108
37.5059	108
37.5068	108
37.5076	108
37.5084	108
37.5093	108
37.5101	108
37.511	108
37.5118	108
37.5127	108
37.5135	108
37.5143	108
37.5152	108
37.516	108
37.5169	108
37.5177	108
37.5186	108
37.5194	108
37.5202	108
37.5211	108
37.5219	108
37.5228	108
37.5236	108
37.5245	108
37.5253	108
37.5261	108
37.527	108
37.5278	108
37.5287	108
37.5295	108
37.5304	108
37.5312	108
37.532	108
37.5329	108
37.5337	108
37.5346	108
37.5354	108
37.5363	108
37.5371	108
37.538	108
37.5388	108
37.5396	108
37.5405	108
37.5413	108
37.5422	108
37.543	108
37.5439	108
37.5447	108
37.5455	108
37.5464	108
37.5472	108
37.5481	108
37.5489	108
37.5498	108
37.5506	108
37.5514	108
37.5523	108
37.5531	108
37.554	108
37.5548	108
37.5557	108
37.5565	108
37.5573	108
37.5582	108
37.559	108
37.5599	108
37.5607	108
37.5616	108
37.5624	108
37.5632	108
37.5641	108
37.5649	108
37.5658	108
37.5666	108
37.5675	108
37.5683	108
37.5691	108
37.57	108
37.5708	108
37.5717	108
37.5725	108
37.5734	108
37.5742	108
37.5751	108
37.5759	108
37.5767	108
37.5776	108
37.5784	108
37.5793	108
37.5801	108
37.581	108
37.5818	108
37.5826	108
37.5835	108
37.5843	108
37.5852	108
37.586	108
37.5869	108
37.5877	108
37.5885	108
37.5894	108
37.5902	108
37.5911	108
37.5919	108
37.5928	108
37.5936	108
37.5944	108
37.5953	108
37.5961	108
37.597	108
37.5978	108
37.5987	108
37.5995	108
37.6003	108
37.6012	108
37.602	108
37.6029	108
37.6037	108
37.6046	108
37.6054	108
37.6063	108
37.6071	108
37.6079	108
37.6088	108
37.6096	108
37.6105	108
37.6113	108
37.6122	108
37.613	108
37.6138	108
37.6147	108
37.6155	108
37.6164	108
37.6172	108
37.6181	108
37.6189	108
37.6197	108
37.6206	108
37.6214	108
37.6223	108
37.6231	108
37.624	108
37.6248	108
37.6256	108
37.6265	108
37.6273	108
37.6282	108
37.629	108
37.6299	108
37.6307	108
37.6315	108
37.6324	108
37.6332	108
37.6341	108
37.6349	108
37.6358	108
37.6366	108
37.6374	108
37.6383	108
37.6391	108
37.64	108
37.6408	108
37.6417	108
37.6425	108
37.6434	108
37.6442	108
37.645	108
37.6459	108
37.6467	108
37.6476	108
37.6484	108
37.6493	108
37.6501	108
37.6509	108
37.6518	108
37.6526	108
37.6535	108
37.6543	108
37.6552	108
37.656	108
37.6568	108
37.6577	108
37.6585	108
37.6594	108
37.6602	108
37.6611	108
37.6619	108
37.6627	108
37.6636	108
37.6644	108
37.6653	108
37.6661	108
37.667	108
37.6678	108
37.6686	108
37.6695	108
37.6703	108
37.6712	108
37.672	108
37.6729	108
37.6737	108
37.6745	108
37.6754	108
37.6762	108
37.6771	108
37.6779	108
37.6788	108
37.6796	108
37.6805	108
37.6813	108
37.6821	108
37.683	108
37.6838	108
37.6847	108
37.6855	108
37.6864	108
37.6872	108
37.688	108
37.6889	108
37.6897	108
37.6906	108
37.6914	108
37.6923	108
37.6931	108
37.6939	108
37.6948	108
37.6956	108
37.6965	108
37.6973	108
37.6982	108
37.699	108
37.6998	108
37.7007	108
37.7015	108
37.7024	108
37.7032	108
37.7041	108
37.7049	108
37.7057	108
37.7066	108
37.7074	108
37.7083	108
37.7091	108
37.71	108
37.7108	108
37.7117	108
37.7125	108
37.7133	108
37.7142	108
37.715	108
37.7159	108
37.7167	108
37.7176	108
37.7184	108
37.7192	108
37.7201	108
37.7209	108
37.7218	108
37.7226	108
37.7235	108
37.7243	108
37.7251	108
37.726	108
37.7268	108
37.7277	108
37.7285	108
37.7294	108
37.7302	108
37.731	108
37.7319	108
37.7327	108
37.7336	108
37.7344	108
37.7353	108
37.7361	108
37.7369	108
37.7378	108
37.7386	108
37.7395	108
37.7403	108
37.7412	108
37.742	108
37.7428	108
37.7437	108
37.7445	108
37.7454	108
37.7462	108
37.7471	108
37.7479	108
37.7488	108
37.7496	108
37.7504	108
37.7513	108
37.7521	108
37.753	108
37.7538	108
37.7547	108
37.7555	108
37.7563	108
37.7572	108
37.758	108
37.7589	108
37.7597	108
37.7606	108
37.7614	108
37.7622	108
37.7631	108
37.7639	108
37.7648	108
37.7656	108
37.7665	108
37.7673	108
37.7681	108
37.769	108
37.7698	108
37.7707	108
37.7715	108
37.7724	108
37.7732	108
37.774	108
37.7749	108
37.7757	108
37.7766	108
37.7774	108
37.7783	108
37.7791	108
37.7799	108
37.7808	108
37.7816	108
37.7825	108
37.7833	108
37.7842	108
37.785	108
37.7859	108
37.7867	108
37.7875	108
37.7884	108
37.7892	108
37.7901	108
37.7909	108
37.7918	108
37.7926	108
37.7934	108
37.7943	108
37.7951	108
37.796	108
37.7968	108
37.7977	108
37.7985	108
37.7993	108
37.8002	108
37.801	108
37.8019	108
37.8027	108
37.8036	108
37.8044	108
37.8052	108
37.8061	108
37.8069	108
37.8078	108
37.8086	108
37.8095	108
37.8103	108
37.8111	108
37.812	108
37.8128	108
37.8137	108
37.8145	108
37.8154	108
37.8162	108
37.8171	108
37.8179	108
37.8187	108
37.8196	108
37.8204	108
37.8213	108
37.8221	108
37.823	108
37.8238	108
37.8246	108
37.8255	108
37.8263	108
37.8272	108
37.828	108
37.8289	108
37.8297	108
37.8305	108
37.8314	108
37.8322	108
37.8331	108
37.8339	108
37.8348	108
37.8356	108
37.8364	108
37.8373	108
37.8381	108
37.839	108
37.8398	108
37.8407	108
37.8415	108
37.8423	108
37.8432	108
37.844	108
37.8449	108
37.8457	108
37.8466	108
37.8474	108
37.8482	108
37.8491	108
37.8499	108
37.8508	108
37.8516	108
37.8525	108
37.8533	108
37.8542	108
37.855	108
37.8558	108
37.8567	108
37.8575	108
37.8584	108
37.8592	108
37.8601	108
37.8609	108
37.8617	108
37.8626	108
37.8634	108
37.8643	108
37.8651	108
37.866	108
37.8668	108
37.8676	108
37.8685	108
37.8693	108
37.8702	108
37.871	108
37.8719	108
37.8727	108
37.8735	108
37.8744	108
37.8752	108
37.8761	108
37.8769	108
37.8778	108
37.8786	108
37.8794	108
37.8803	108
37.8811	108
37.882	108
37.8828	108
37.8837	108
37.8845	108
37.8853	108
37.8862	108
37.887	108
37.8879	108
37.8887	108
37.8896	108
37.8904	108
37.8913	108
37.8921	108
37.8929	108
37.8938	108
37.8946	108
37.8955	108
37.8963	108
37.8972	108
37.898	108
37.8988	108
37.8997	108
37.9005	108
37.9014	108
37.9022	108
37.9031	108
37.9039	108
37.9047	108
37.9056	108
37.9064	108
37.9073	108
37.9081	108
37.909	108
37.9098	108
37.9106	108
37.9115	108
37.9123	108
37.9132	108
37.914	108
37.9149	108
37.9157	108
37.9165	108
37.9174	108
37.9182	108
37.9191	108
37.9199	108
37.9208	108
37.9216	108
37.9225	108
37.9233	108
37.9241	108
37.925	108
37.9258	108
37.9267	108
37.9275	108
37.9284	108
37.9292	108
37.93	108
37.9309	108
37.9317	108
37.9326	108
37.9334	108
37.9343	108
37.9351	108
37.9359	108
37.9368	108
37.9376	108
37.9385	108
37.9393	108
37.9402	108
37.941	108
37.9418	108
37.9427	108
37.9435	108
37.9444	108
37.9452	108
37.9461	108
37.9469	108
37.9477	108
37.9486	108
37.9494	108
37.9503	108
37.9511	108
37.952	108
37.9528	108
37.9536	108
37.9545	108
37.9553	108
37.9562	108
37.957	108
37.9579	108
37.9587	108
37.9596	108
37.9604	108
37.9612	108
37.9621	108
37.9629	108
37.9638	108
37.9646	108
37.9655	108
37.9663	108
37.9671	108
37.968	108
37.9688	108
37.9697	108
37.9705	108
37.9714	108
37.9722	108
37.973	108
37.9739	108
37.9747	108
37.9756	108
37.9764	108
37.9773	108
37.9781	108
37.9789	108
37.9798	108
37.9806	108
37.9815	108
37.9823	108
37.9832	108
37.984	108
37.9848	108
37.9857	108
37.9865	108
37.9874	108
37.9882	108
37.9891	108
37.9899	108
37.9907	108
37.9916	108
37.9924	108
37.9933	108
37.9941	108
37.995	108
37.9958	108
37.9967	108
37.9975	108
37.9983	108
37.9992	108
38	108
38.0009	108
38.0017	108
38.0026	108
38.0034	108
38.0042	108
38.0051	108
38.0059	108
38.0068	108
38.0076	108
38.0085	108
38.0093	108
38.0101	108
38.011	108
38.0118	108
38.0127	108
38.0135	108
38.0144	108
38.0152	108
38.016	108
38.0169	108
38.0177	108
38.0186	108
38.0194	108
38.0203	108
38.0211	108
38.0219	108
38.0228	108
38.0236	108
38.0245	108
38.0253	108
38.0262	108
38.027	108
38.0279	108
38.0287	108
38.0295	108
38.0304	108
38.0312	108
38.0321	108
38.0329	108
38.0338	108
38.0346	108
38.0354	108
38.0363	108
38.0371	108
38.038	108
38.0388	108
38.0397	108
38.0405	108
38.0413	108
38.0422	108
38.043	108
38.0439	108
38.0447	108
38.0456	108
38.0464	108
38.0472	108
38.0481	108
38.0489	108
38.0498	108
38.0506	108
38.0515	108
38.0523	108
38.0531	108
38.054	108
38.0548	108
38.0557	108
38.0565	108
38.0574	108
38.0582	108
38.059	108
38.0599	108
38.0607	108
38.0616	108
38.0624	108
38.0633	108
38.0641	108
38.065	108
38.0658	108
38.0666	108
38.0675	108
38.0683	108
38.0692	108
38.07	108
38.0709	108
38.0717	108
38.0725	108
38.0734	108
38.0742	108
38.0751	108
38.0759	108
38.0768	108
38.0776	108
38.0784	108
38.0793	108
38.0801	108
38.081	108
38.0818	108
38.0827	108
38.0835	108
38.0843	108
38.0852	108
38.086	108
38.0869	108
38.0877	108
38.0886	108
38.0894	108
38.0902	108
38.0911	108
38.0919	108
38.0928	108
38.0936	108
38.0945	108
38.0953	108
38.0961	108
38.097	108
38.0978	108
38.0987	108
38.0995	108
38.1004	108
38.1012	108
38.1021	108
38.1029	108
38.1037	108
38.1046	108
38.1054	108
38.1063	108
38.1071	108
38.108	108
38.1088	108
38.1096	108
38.1105	108
38.1113	108
38.1122	108
38.113	108
38.1139	108
38.1147	108
38.1155	108
38.1164	108
38.1172	108
38.1181	108
38.1189	108
38.1198	108
38.1206	108
38.1214	108
38.1223	108
38.1231	108
38.124	108
38.1248	108
38.1257	108
38.1265	108
38.1273	108
38.1282	108
38.129	108
38.1299	108
38.1307	108
38.1316	108
38.1324	108
38.1333	108
38.1341	108
38.1349	108
38.1358	108
38.1366	108
38.1375	108
38.1383	108
38.1392	108
38.14	108
38.1408	108
38.1417	108
38.1425	108
38.1434	108
38.1442	108
38.1451	108
38.1459	108
38.1467	108
38.1476	108
38.1484	108
38.1493	108
38.1501	108
38.151	108
38.1518	108
38.1526	108
38.1535	108
38.1543	108
38.1552	108
38.156	108
38.1569	108
38.1577	108
38.1585	108
38.1594	108
38.1602	108
38.1611	108
38.1619	108
38.1628	108
38.1636	108
38.1644	108
38.1653	108
38.1661	108
38.167	108
38.1678	108
38.1687	108
38.1695	108
38.1704	108
38.1712	108
38.172	108
38.1729	108
38.1737	108
38.1746	108
38.1754	108
38.1763	108
38.1771	108
38.1779	108
38.1788	108
38.1796	108
38.1805	108
38.1813	108
38.1822	108
38.183	108
38.1838	108
38.1847	108
38.1855	108
38.1864	108
38.1872	108
38.1881	108
38.1889	108
38.1897	108
38.1906	108
38.1914	108
38.1923	108
38.1931	108
38.194	108
38.1948	108
38.1956	108
38.1965	108
38.1973	108
38.1982	108
38.199	108
38.1999	108
38.2007	108
38.2015	108
38.2024	108
38.2032	108
38.2041	108
38.2049	108
38.2058	108
38.2066	108
38.2075	108
38.2083	108
38.2091	108
38.21	108
38.2108	108
38.2117	108
38.2125	108
38.2134	108
38.2142	108
38.215	108
38.2159	108
38.2167	108
38.2176	108
38.2184	108
38.2193	108
38.2201	108
38.2209	108
38.2218	108
38.2226	108
38.2235	108
38.2243	108
38.2252	108
38.226	108
38.2268	108
38.2277	108
38.2285	108
38.2294	108
38.2302	108
38.2311	108
38.2319	108
38.2327	108
38.2336	108
38.2344	108
38.2353	108
38.2361	108
38.237	108
38.2378	108
38.2387	108
38.2395	108
38.2403	108
38.2412	108
38.242	108
38.2429	108
38.2437	108
38.2446	108
38.2454	108
38.2462	108
38.2471	108
38.2479	108
38.2488	108
38.2496	108
38.2505	108
38.2513	108
38.2521	108
38.253	108
38.2538	108
38.2547	108
38.2555	108
38.2564	108
38.2572	108
38.258	108
38.2589	108
38.2597	108
38.2606	108
38.2614	108
38.2623	108
38.2631	108
38.2639	108
38.2648	108
38.2656	108
38.2665	108
38.2673	108
38.2682	108
38.269	108
38.2698	108
38.2707	108
38.2715	108
38.2724	108
38.2732	108
38.2741	108
38.2749	108
38.2758	108
38.2766	108
38.2774	108
38.2783	108
38.2791	108
38.28	108
38.2808	108
38.2817	108
38.2825	108
38.2833	108
38.2842	108
38.285	108
38.2859	108
38.2867	108
38.2876	108
38.2884	108
38.2892	108
38.2901	108
38.2909	108
38.2918	108
38.2926	108
38.2935	108
38.2943	108
38.2951	108
38.296	108
38.2968	108
38.2977	108
38.2985	108
38.2994	108
38.3002	108
38.301	108
38.3019	108
38.3027	108
38.3036	108
38.3044	108
38.3053	108
38.3061	108
38.3069	108
38.3078	108
38.3086	108
38.3095	108
38.3103	108
38.3112	108
38.312	108
38.3129	108
38.3137	108
38.3145	108
38.3154	108
38.3162	108
38.3171	108
38.3179	108
38.3188	108
38.3196	108
38.3204	108
38.3213	108
38.3221	108
38.323	108
38.3238	108
38.3247	108
38.3255	108
38.3263	108
38.3272	108
38.328	108
38.3289	108
38.3297	108
38.3306	108
38.3314	108
38.3322	108
38.3331	108
38.3339	108
38.3348	108
38.3356	108
38.3365	108
38.3373	108
38.3381	108
38.339	108
38.3398	108
38.3407	108
38.3415	108
38.3424	108
38.3432	108
38.3441	108
38.3449	108
38.3457	108
38.3466	108
38.3474	108
38.3483	108
38.3491	108
38.35	108
38.3508	108
38.3516	108
38.3525	108
38.3533	108
38.3542	108
38.355	108
38.3559	108
38.3567	108
38.3575	108
38.3584	108
38.3592	108
38.3601	108
38.3609	108
38.3618	108
38.3626	108
38.3634	108
38.3643	108
38.3651	108
38.366	108
38.3668	108
38.3677	108
38.3685	108
38.3693	108
38.3702	108
38.371	108
38.3719	108
38.3727	108
38.3736	108
