# Time(s)	RTT(ms)
66.2569	106
66.2575	106
66.258	106
66.2586	106
66.2591	106
66.2597	106
66.2603	106
66.2608	106
66.2614	106
66.262	106
66.2625	106
66.2631	106
66.2636	106
66.2642	106
66.2648	106
66.2653	106
66.2659	106
66.2665	106
66.267	106
66.2676	106
66.2681	106
66.2687	106
66.2693	106
66.2698	106
66.2704	106
66.271	106
66.2715	106
66.2721	106
66.2726	106
66.2732	106
66.2738	106
66.2743	106
66.2749	106
66.2755	106
66.276	106
66.2766	106
66.2771	106
66.2777	106
66.2783	106
66.2788	106
66.2794	106
66.2799	106
66.2805	106
66.2811	106
66.2816	106
66.2822	106
66.2828	106
66.2833	106
66.2839	106
66.2844	106
66.285	106
66.2856	106
66.2861	106
66.2867	106
66.2873	106
66.2878	106
66.2884	106
66.2889	106
66.2895	106
66.2901	106
66.2906	106
66.2912	106
66.2918	106
66.2923	106
66.2929	106
66.2934	106
66.294	106
66.2946	106
66.2951	106
66.2957	106
66.2962	106
66.2968	106
66.2974	106
66.2979	106
66.2985	106
66.2991	106
66.2996	106
66.3002	106
66.3007	106
66.3013	106
66.3019	106
66.3024	106
66.303	106
66.3036	106
66.3041	106
66.3047	106
66.3052	106
66.3058	106
66.3064	106
66.3069	106
66.3075	106
66.3081	106
66.3086	106
66.3092	106
66.3097	106
66.3103	106
66.3109	106
66.3114	106
66.312	106
66.3126	106
66.3131	106
66.3137	106
66.3142	106
66.3148	106
66.3154	106
66.3159	106
66.3165	106
66.317	106
66.3176	106
66.3182	106
66.3187	106
66.3193	106
66.3199	106
66.3204	106
66.321	106
66.3215	106
66.3221	106
66.3227	106
66.3232	106
66.3238	106
66.3244	106
66.3249	106
66.3255	106
66.326	106
66.3266	106
66.3272	106
66.3277	106
66.3283	106
66.3289	106
66.3294	106
66.33	106
66.3305	106
66.3311	106
66.3317	106
66.3322	106
66.3328	106
66.3334	106
66.3339	106
66.3345	106
66.335	106
66.3356	106
66.3362	106
66.3367	106
66.3373	106
66.3378	106
66.3384	106
66.339	106
66.3395	106
66.3401	106
66.3407	106
66.3412	106
66.3418	106
66.3423	106
66.3429	106
66.3435	106
66.344	106
66.3446	106
66.3452	106
66.3457	106
66.3463	106
66.3468	106
66.3474	106
66.348	106
66.3485	106
66.3491	106
66.3497	106
66.3502	106
66.3508	106
66.3513	106
66.3519	106
66.3525	106
66.353	106
66.3536	106
66.3541	106
66.3547	106
66.3553	106
66.3558	106
66.3564	106
66.357	106
66.3575	106
66.3581	106
66.3586	106
66.3592	106
66.3598	106
66.3603	106
66.3609	106
66.3615	106
66.362	106
66.3626	106
66.3631	106
66.3637	106
66.3643	106
66.3648	106
66.3654	106
66.366	106
66.3665	106
66.3671	106
66.3676	106
66.3682	106
66.3688	106
66.3693	106
66.3699	106
66.3705	106
66.371	106
66.3716	106
66.3721	106
66.3727	106
66.3733	106
66.3738	106
66.3744	106
66.3749	106
66.3755	106
66.3761	106
66.3766	106
66.3772	106
66.3778	106
66.3783	106
66.3789	106
66.3794	106
66.38	106
66.3806	106
66.3811	106
66.3817	106
66.3823	106
66.3828	106
66.3834	106
66.3839	106
66.3845	106
66.3851	106
66.3856	106
66.3862	106
66.3868	106
66.3873	106
66.3879	106
66.3884	106
66.389	106
66.3896	106
66.3901	106
66.3907	106
66.3913	106
66.3918	106
66.3924	106
66.3929	106
66.3935	106
66.3941	106
66.3946	106
66.3952	106
66.3957	106
66.3963	106
66.3969	106
66.3974	106
66.398	106
66.3986	106
66.3991	106
66.3997	106
66.4002	106
66.4008	106
66.4014	106
66.4019	106
66.4025	106
66.4031	106
66.4036	106
66.4042	106
66.4047	106
66.4053	106
66.4059	106
66.4064	106
66.407	106
66.4076	106
66.4081	106
66.4087	106
66.4092	106
66.4098	106
66.4104	106
66.4109	106
66.4115	106
66.412	106
66.4126	106
66.4132	106
66.4137	106
66.4143	106
66.4149	106
66.4154	106
66.416	106
66.4165	106
66.4171	106
66.4177	106
66.4182	106
66.4188	106
66.4194	106
66.4199	106
66.4205	106
66.421	106
66.4216	106
66.4222	106
66.4227	106
66.4233	106
66.4239	106
66.4244	106
66.425	106
66.4255	106
66.4261	106
66.4267	106
66.4272	106
66.4278	106
66.4284	106
66.4289	106
66.4295	106
66.43	106
66.4306	106
66.4312	106
66.4317	106
66.4323	106
66.4328	106
66.4334	106
66.434	106
66.4345	106
66.4351	106
66.4357	106
66.4362	106
66.4368	106
66.4373	106
66.4379	106
66.4385	106
66.439	106
66.4396	106
66.4402	106
66.4407	106
66.4413	106
66.4418	106
66.4424	106
66.443	106
66.4435	106
66.4441	106
66.4447	106
66.4452	106
66.4458	106
66.4463	106
66.4469	106
66.4475	106
66.448	106
66.4486	106
66.4492	106
66.4497	106
66.4503	106
66.4508	106
66.4514	106
66.452	106
66.4525	106
66.4531	106
66.4536	106
66.4542	106
66.4548	106
66.4553	106
66.4559	106
66.4565	106
66.457	106
66.4576	106
66.4581	106
66.4587	106
66.4593	106
66.4598	106
66.4604	106
66.461	106
66.4615	106
66.4621	106
66.4626	106
66.4632	106
66.4638	106
66.4643	106
66.4649	106
66.4655	106
66.466	106
66.4666	106
66.4671	106
66.4677	106
66.4683	106
66.4688	106
66.4694	106
66.4699	106
66.4705	106
66.4711	106
66.4716	106
66.4722	106
66.4728	106
66.4733	106
66.4739	106
66.4744	106
66.475	106
66.4756	106
66.4761	106
66.4767	106
66.4773	106
66.4778	106
66.4784	106
66.4789	106
66.4795	106
66.4801	106
66.4806	106
66.4812	106
66.4818	106
66.4823	106
66.4829	106
66.4834	106
66.484	106
66.4846	106
66.4851	106
66.4857	106
66.4863	106
66.4868	106
66.4874	106
66.4879	106
66.4885	106
66.4891	106
66.4896	106
66.4902	106
66.4907	106
66.4913	106
66.4919	106
66.4924	106
66.493	106
66.4936	106
66.4941	106
66.4947	106
66.4952	106
66.4958	106
66.4964	106
66.4969	106
66.4975	106
66.4981	106
66.4986	106
66.4992	106
66.4997	106
66.5003	106
66.5009	106
66.5014	106
66.502	106
66.5026	106
66.5031	106
66.5037	106
66.5042	106
66.5048	106
66.5054	106
66.5059	106
66.5065	106
66.5071	106
66.5076	106
66.5082	106
66.5087	106
66.5093	106
66.5099	106
66.5104	106
66.511	106
66.5115	106
66.5121	106
66.5127	106
66.5132	106
66.5138	106
66.5144	106
66.5149	106
66.5155	106
66.516	106
66.5166	106
66.5172	106
66.5177	106
66.5183	106
66.5189	106
66.5194	106
66.52	106
66.5205	106
66.5211	106
66.5217	106
66.5222	106
66.5228	106
66.5234	106
66.5239	106
66.5245	106
66.525	106
66.5256	106
66.5262	106
66.5267	106
66.5273	106
66.5278	106
66.5284	106
66.529	106
66.5295	106
66.5301	106
66.5307	106
66.5312	106
66.5318	106
66.5323	106
66.5329	106
66.5335	106
66.534	106
66.5346	106
66.5352	106
66.5357	106
66.5363	106
66.5368	106
66.5374	106
66.538	106
66.5385	106
66.5391	106
66.5397	106
66.5402	106
66.5408	106
66.5413	106
66.5419	106
66.5425	106
66.543	106
66.5436	106
66.5442	106
66.5447	106
66.5453	106
66.5458	106
66.5464	106
66.547	106
66.5475	106
66.5481	106
66.5486	106
66.5492	106
66.5498	106
66.5503	106
66.5509	106
66.5515	106
66.552	106
66.5526	106
66.5531	106
66.5537	106
66.5543	106
66.5548	106
66.5554	106
66.556	106
66.5565	106
66.5571	106
66.5576	106
66.5582	106
66.5588	106
66.5593	106
66.5599	106
66.5605	106
66.561	106
66.5616	106
66.5621	106
66.5627	106
66.5633	106
66.5638	106
66.5644	106
66.5649	106
66.5655	106
66.5661	106
66.5666	106
66.5672	106
66.5678	106
66.5683	106
66.5689	106
66.5694	106
66.57	106
66.5706	106
66.5711	106
66.5717	106
66.5723	106
66.5728	106
66.5734	106
66.5739	106
66.5745	106
66.5751	106
66.5756	106
66.5762	106
66.5768	106
66.5773	106
66.5779	106
66.5784	106
66.579	106
66.5796	106
66.5801	106
66.5807	106
66.5813	106
66.5818	106
66.5824	106
66.5829	106
66.5835	106
66.5841	106
66.5846	106
66.5852	106
66.5857	106
66.5863	106
66.5869	106
66.5874	106
66.588	106
66.5886	106
66.5891	106
66.5897	106
66.5902	106
66.5908	106
66.5914	106
66.5919	106
66.5925	106
66.5931	106
66.5936	106
66.5942	106
66.5947	106
66.5953	106
66.5959	106
66.5964	106
66.597	106
66.5976	106
66.5981	106
66.5987	106
66.5992	106
66.5998	106
66.6004	106
66.6009	106
66.6015	106
66.6021	106
66.6026	106
66.6032	106
66.6037	106
66.6043	106
66.6049	106
66.6054	106
66.606	106
66.6065	106
66.6071	106
66.6077	106
66.6082	106
66.6088	106
66.6094	106
66.6099	106
66.6105	106
66.611	106
66.6116	106
66.6122	106
66.6127	106
66.6133	106
66.6139	106
66.6144	106
66.615	106
66.6155	106
66.6161	106
66.6167	106
66.6172	106
66.6178	106
66.6184	106
66.6189	106
66.6195	106
66.62	106
66.6206	106
66.6212	106
66.6217	106
66.6223	106
66.6228	106
66.6234	106
66.624	106
66.6245	106
66.6251	106
66.6257	106
66.6262	106
66.6268	106
66.6273	106
66.6279	106
66.6285	106
66.629	106
66.6296	106
66.6302	106
66.6307	106
66.6313	106
66.6318	106
66.6324	106
66.633	106
66.6335	106
66.6341	106
66.6347	106
66.6352	106
66.6358	106
66.6363	106
66.6369	106
66.6375	106
66.638	106
66.6386	106
66.6392	106
66.6397	106
66.6403	106
66.6408	106
66.6414	106
66.642	106
66.6425	106
66.6431	106
66.6436	106
66.6442	106
66.6448	106
66.6453	106
66.6459	106
66.6465	106
66.647	106
66.6476	106
66.6481	106
66.6487	106
66.6493	106
66.6498	106
66.6504	106
66.651	106
66.6515	106
66.6521	106
66.6526	106
66.6532	106
66.6538	106
66.6543	106
66.6549	106
66.6555	106
66.656	106
66.6566	106
66.6571	106
66.6577	106
66.6583	106
66.6588	106
66.6594	106
66.66	106
66.6605	106
66.6611	106
66.6616	106
66.6622	106
66.6628	106
66.6633	106
66.6639	106
66.6644	106
66.665	106
66.6656	106
66.6661	106
66.6667	106
66.6673	106
66.6678	106
66.6684	106
66.6689	106
66.6695	106
66.6701	106
66.6706	106
66.6712	106
66.6718	106
66.6723	106
66.6729	106
66.6734	106
66.674	106
66.6746	106
66.6751	106
66.6757	106
66.6763	106
66.6768	106
66.6774	106
66.6779	106
66.6785	106
66.6791	106
66.6796	106
66.6802	106
66.6807	106
66.6813	106
66.6819	106
66.6824	106
66.683	106
66.6836	106
66.6841	106
66.6847	106
66.6852	106
66.6858	106
66.6864	106
66.6869	106
66.6875	106
66.6881	106
66.6886	106
66.6892	106
66.6897	106
66.6903	106
66.6909	106
66.6914	106
66.692	106
66.6926	106
66.6931	106
66.6937	106
66.6942	106
66.6948	106
66.6954	106
66.6959	106
66.6965	106
66.6971	106
66.6976	106
66.6982	106
66.6987	106
66.6993	106
66.6999	106
66.7004	106
66.701	106
66.7015	106
66.7021	106
66.7027	106
66.7032	106
66.7038	106
66.7044	106
66.7049	106
66.7055	106
66.706	106
66.7066	106
66.7072	106
66.7077	106
66.7083	106
66.7089	106
66.7094	106
66.71	106
66.7105	106
66.7111	106
66.7117	106
66.7122	106
66.7128	106
66.7134	106
66.7139	106
66.7145	106
66.715	106
66.7156	106
66.7162	106
66.7167	106
66.7173	106
66.7179	106
66.7184	106
66.719	106
66.7195	106
66.7201	106
66.7207	106
66.7212	106
66.7218	106
66.7223	106
66.7229	106
66.7235	106
66.724	106
66.7246	106
66.7252	106
66.7257	106
66.7263	106
66.7268	106
66.7274	106
66.728	106
66.7285	106
66.7291	106
66.7297	106
66.7302	106
66.7308	106
66.7313	106
66.7319	106
66.7325	106
66.733	106
66.7336	106
66.7342	106
66.7347	106
66.7353	106
66.7358	106
66.7364	106
66.737	106
66.7375	106
66.7381	106
66.7386	106
66.7392	106
66.7398	106
66.7403	106
66.7409	106
66.7415	106
66.742	106
66.7426	106
66.7431	106
66.7437	106
66.7443	106
66.7448	106
66.7454	106
66.746	106
66.7465	106
66.7471	106
66.7476	106
66.7482	106
66.7488	106
66.7493	106
66.7499	106
66.7505	106
66.751	106
66.7516	106
66.7521	106
66.7527	106
66.7533	106
66.7538	106
66.7544	106
66.755	106
66.7555	106
66.7561	106
66.7566	106
66.7572	106
66.7578	106
66.7583	106
66.7589	106
66.7594	106
66.76	106
66.7606	106
66.7611	106
66.7617	106
66.7623	106
66.7628	106
66.7634	106
66.7639	106
66.7645	106
66.7651	106
66.7656	106
66.7662	106
66.7668	106
66.7673	106
66.7679	106
66.7684	106
66.769	106
66.7696	106
66.7701	106
66.7707	106
66.7713	106
66.7718	106
66.7724	106
66.7729	106
66.7735	106
66.7741	106
66.7746	106
66.7752	106
66.7758	106
66.7763	106
66.7769	106
66.7774	106
66.778	106
66.7786	106
66.7791	106
66.7797	106
66.7802	106
66.7808	106
66.7814	106
66.7819	106
66.7825	106
66.7831	106
66.7836	106
66.7842	106
66.7847	106
66.7853	106
66.7859	106
66.7864	106
66.787	106
66.7876	106
66.7881	106
66.7887	106
66.7892	106
66.7898	106
66.7904	106
66.7909	106
66.7915	106
66.7921	106
66.7926	106
66.7932	106
66.7937	106
66.7943	106
66.7949	106
66.7954	106
66.796	106
66.7965	106
66.7971	106
66.7977	106
66.7982	106
66.7988	106
66.7994	106
66.7999	106
66.8005	106
66.801	106
66.8016	106
66.8022	106
66.8027	106
66.8033	106
66.8039	106
66.8044	106
66.805	106
66.8055	106
66.8061	106
66.8067	106
66.8072	106
66.8078	106
66.8084	106
66.8089	106
66.8095	106
66.81	106
66.8106	106
66.8112	106
66.8117	106
66.8123	106
66.8129	106
66.8134	106
66.814	106
66.8145	106
66.8151	106
66.8157	106
66.8162	106
66.8168	106
66.8173	106
66.8179	106
66.8185	106
66.819	106
66.8196	106
66.8202	106
66.8207	106
66.8213	106
66.8218	106
66.8224	106
66.823	106
66.8235	106
66.8241	106
66.8247	106
66.8252	106
66.8258	106
66.8263	106
66.8269	106
66.8275	106
66.828	106
66.8286	106
66.8292	106
66.8297	106
66.8303	106
66.8308	106
66.8314	106
66.832	106
66.8325	106
66.8331	106
66.8336	106
66.8342	106
66.8348	106
66.8353	106
66.8359	106
66.8365	106
66.837	106
66.8376	106
66.8381	106
66.8387	106
66.8393	106
66.8398	106
66.8404	106
66.841	106
66.8415	106
66.8421	106
66.8426	106
66.8432	106
66.8438	106
66.8443	106
66.8449	106
66.8455	106
66.846	106
66.8466	106
66.8471	106
66.8477	106
66.8483	106
66.8488	106
66.8494	106
66.85	106
66.8505	106
66.8511	106
66.8516	106
66.8522	106
66.8528	106
66.8533	106
66.8539	106
66.8544	106
66.855	106
66.8556	106
66.8561	106
66.8567	106
66.8573	106
66.8578	106
66.8584	106
66.8589	106
66.8595	106
66.8601	106
66.8606	106
66.8612	106
66.8618	106
66.8623	106
66.8629	106
66.8634	106
66.864	106
66.8646	106
66.8651	106
66.8657	106
66.8663	106
66.8668	106
66.8674	106
66.8679	106
66.8685	106
66.8691	106
66.8696	106
66.8702	106
66.8708	106
66.8713	106
66.8719	106
66.8724	106
66.873	106
66.8736	106
66.8741	106
66.8747	106
66.8752	106
66.8758	106
66.8764	106
66.8769	106
66.8775	106
66.8781	106
66.8786	106
66.8792	106
66.8797	106
66.8803	106
66.8809	106
66.8814	106
66.882	106
66.8826	106
66.8831	106
66.8837	106
66.8842	106
66.8848	106
66.8854	106
66.8859	106
66.8865	106
66.8871	106
66.8876	106
66.8882	106
66.8887	106
66.8893	106
66.8899	106
66.8904	106
66.891	106
66.8915	106
66.8921	106
66.8927	106
66.8932	106
66.8938	106
66.8944	106
66.8949	106
66.8955	106
66.896	106
66.8966	106
66.8972	106
66.8977	106
66.8983	106
66.8989	106
66.8994	106
66.9	106
66.9005	106
66.9011	106
66.9017	106
66.9022	106
66.9028	106
66.9034	106
66.9039	106
66.9045	106
66.905	106
66.9056	106
66.9062	106
66.9067	106
66.9073	106
66.9079	106
66.9084	106
66.909	106
66.9095	106
66.9101	106
66.9107	106
66.9112	106
66.9118	106
66.9123	106
66.9129	106
66.9135	106
66.914	106
66.9146	106
66.9152	106
66.9157	106
66.9163	106
66.9168	106
66.9174	106
66.918	106
66.9185	106
66.9191	106
66.9197	106
66.9202	106
66.9208	106
66.9213	106
66.9219	106
66.9225	106
66.923	106
66.9236	106
66.9242	106
66.9247	106
66.9253	106
66.9258	106
66.9264	106
66.927	106
66.9275	106
66.9281	106
66.9287	106
66.9292	106
66.9298	106
66.9303	106
66.9309	106
66.9315	106
66.932	106
66.9326	106
66.9331	106
66.9337	106
66.9343	106
66.9348	106
66.9354	106
66.936	106
66.9365	106
66.9371	106
66.9376	106
66.9382	106
66.9388	106
66.9393	106
66.9399	106
66.9405	106
66.941	106
66.9416	106
66.9421	106
66.9427	106
66.9433	106
66.9438	106
66.9444	106
66.945	106
66.9455	106
66.9461	106
66.9466	106
66.9472	106
66.9478	106
66.9483	106
66.9489	106
66.9494	106
66.95	106
66.9506	106
66.9511	106
66.9517	106
66.9523	106
66.9528	106
66.9534	106
66.9539	106
66.9545	106
66.9551	106
66.9556	106
66.9562	106
66.9568	106
66.9573	106
66.9579	106
66.9584	106
66.959	106
66.9596	106
66.9601	106
66.9607	106
66.9613	106
66.9618	106
66.9624	106
66.9629	106
66.9635	106
66.9641	106
66.9646	106
66.9652	106
66.9658	106
66.9663	106
66.9669	106
66.9674	106
66.968	106
66.9686	106
66.9691	106
66.9697	106
66.9702	106
66.9708	106
66.9714	106
66.9719	106
66.9725	106
66.9731	106
66.9736	106
66.9742	106
66.9747	106
66.9753	106
66.9759	106
66.9764	106
66.977	106
66.9776	106
66.9781	106
66.9787	106
66.9792	106
66.9798	106
66.9804	106
66.9809	106
66.9815	106
66.9821	106
66.9826	106
66.9832	106
66.9837	106
66.9843	106
66.9849	106
66.9854	106
66.986	106
66.9866	106
66.9871	106
66.9877	106
66.9882	106
66.9888	106
66.9894	106
66.9899	106
66.9905	106
66.991	106
66.9916	106
66.9922	106
66.9927	106
66.9933	106
66.9939	106
66.9944	106
66.995	106
66.9955	106
66.9961	106
66.9967	106
66.9972	106
66.9978	106
66.9984	106
66.9989	106
66.9995	106
67	106
67.0006	106
67.0012	106
67.0017	106
67.0023	106
67.0029	106
67.0034	106
67.004	106
67.0045	106
67.0051	106
67.0057	106
67.0062	106
67.0068	106
67.0073	106
67.0079	106
67.0085	106
67.009	106
67.0096	106
67.0102	106
67.0107	106
67.0113	106
67.0118	106
67.0124	106
67.013	106
67.0135	106
67.0141	106
67.0147	106
67.0152	106
67.0158	106
67.0163	106
67.0169	106
67.0175	106
67.018	106
67.0186	106
67.0192	106
67.0197	106
67.0203	106
67.0208	106
67.0214	106
67.022	106
67.0225	106
67.0231	106
67.0237	106
67.0242	106
67.0248	106
67.0253	106
67.0259	106
67.0265	106
67.027	106
67.0276	106
67.0281	106
67.0287	106
67.0293	106
67.0298	106
67.0304	106
67.031	106
67.0315	106
67.0321	106
67.0326	106
67.0332	106
67.0338	106
67.0343	106
67.0349	106
67.0355	106
67.036	106
67.0366	106
67.0371	106
67.0377	106
67.0383	106
67.0388	106
67.0394	106
67.04	106
67.0405	106
67.0411	106
67.0416	106
67.0422	106
67.0428	106
67.0433	106
67.0439	106
67.0445	106
67.045	106
67.0456	106
67.0461	106
67.0467	106
67.0473	106
67.0478	106
67.0484	106
67.0489	106
67.0495	106
67.0501	106
67.0506	106
67.0512	106
67.0518	106
67.0523	106
67.0529	106
67.0534	106
67.054	106
67.0546	106
67.0551	106
67.0557	106
67.0563	106
67.0568	106
67.0574	106
67.0579	106
67.0585	106
67.0591	106
67.0596	106
67.0602	106
67.0608	106
67.0613	106
67.0619	106
67.0624	106
67.063	106
67.0636	106
67.0641	106
67.0647	106
67.0652	106
67.0658	106
67.0664	106
67.0669	106
67.0675	106
67.0681	106
67.0686	106
67.0692	106
67.0697	106
67.0703	106
67.0709	106
67.0714	106
67.072	106
67.0726	106
67.0731	106
67.0737	106
67.0742	106
67.0748	106
67.0754	106
67.0759	106
67.0765	106
67.0771	106
67.0776	106
67.0782	106
67.0787	106
67.0793	106
67.0799	106
67.0804	106
67.081	106
67.0816	106
67.0821	106
67.0827	106
67.0832	106
67.0838	106
67.0844	106
67.0849	106
67.0855	106
67.086	106
67.0866	106
67.0872	106
67.0877	106
67.0883	106
67.0889	106
67.0894	106
67.09	106
67.0905	106
67.0911	106
67.0917	106
67.0922	106
67.0928	106
67.0934	106
67.0939	106
67.0945	106
67.095	106
67.0956	106
67.0962	106
67.0967	106
67.0973	106
67.0979	106
67.0984	106
67.099	106
67.0995	106
67.1001	106
67.1007	106
67.1012	106
67.1018	106
67.1023	106
67.1029	106
67.1035	106
67.104	106
67.1046	106
67.1052	106
67.1057	106
67.1063	106
67.1068	106
67.1074	106
67.108	106
67.1085	106
67.1091	106
67.1097	106
67.1102	106
67.1108	106
67.1113	106
67.1119	106
67.1125	106
67.113	106
67.1136	106
67.1142	106
67.1147	106
67.1153	106
67.1158	106
67.1164	106
67.117	106
67.1175	106
67.1181	106
67.1187	106
67.1192	106
67.1198	106
67.1203	106
67.1209	106
67.1215	106
67.122	106
67.1226	106
67.1231	106
67.1237	106
67.1243	106
67.1248	106
67.1254	106
67.126	106
67.1265	106
67.1271	106
67.1276	106
67.1282	106
67.1288	106
67.1293	106
67.1299	106
67.1305	106
67.131	106
67.1316	106
67.1321	106
67.1327	106
67.1333	106
67.1338	106
67.1344	106
67.135	106
67.1355	106
67.1361	106
67.1366	106
67.1372	106
67.1378	106
67.1383	106
67.1389	106
67.1395	106
67.14	106
67.1406	106
67.1411	106
67.1417	106
67.1423	106
67.1428	106
67.1434	106
67.1439	106
67.1445	106
67.1451	106
67.1456	106
67.1462	106
67.1468	106
67.1473	106
67.1479	106
67.1484	106
67.149	106
67.1496	106
67.1501	106
67.1507	106
67.1513	106
67.1518	106
67.1524	106
67.1529	106
67.1535	106
67.1541	106
67.1546	106
67.1552	106
67.1558	106
67.1563	106
67.1569	106
67.1574	106
67.158	106
67.1586	106
67.1591	106
67.1597	106
67.1602	106
67.1608	106
67.1614	106
67.1619	106
67.1625	106
67.1631	106
67.1636	106
67.1642	106
67.1647	106
67.1653	106
67.1659	106
67.1664	106
67.167	106
67.1676	106
67.1681	106
67.1687	106
67.1692	106
67.1698	106
67.1704	106
67.1709	106
67.1715	106
67.1721	106
67.1726	106
67.1732	106
67.1737	106
67.1743	106
67.1749	106
67.1754	106
67.176	106
67.1766	106
67.1771	106
67.1777	106
67.1782	106
67.1788	106
67.1794	106
67.1799	106
67.1805	106
67.181	106
67.1816	106
67.1822	106
67.1827	106
67.1833	106
67.1839	106
67.1844	106
67.185	106
67.1855	106
67.1861	106
67.1867	106
67.1872	106
67.1878	106
67.1884	106
67.1889	106
67.1895	106
67.19	106
67.1906	106
67.1912	106
67.1917	106
67.1923	106
67.1929	106
67.1934	106
67.194	106
67.1945	106
67.1951	106
67.1957	106
67.1962	106
67.1968	106
67.1974	106
67.1979	106
67.1985	106
67.199	106
67.1996	106
67.2002	106
67.2007	106
67.2013	106
67.2018	106
67.2024	106
67.203	106
67.2035	106
67.2041	106
67.2047	106
67.2052	106
67.2058	106
67.2063	106
67.2069	106
67.2075	106
67.208	106
67.2086	106
67.2092	106
67.2097	106
67.2103	106
67.2108	106
67.2114	106
67.212	106
67.2125	106
67.2131	106
67.2137	106
67.2142	106
67.2148	106
67.2153	106
67.2159	106
67.2165	106
67.217	106
67.2176	106
67.2181	106
67.2187	106
67.2193	106
67.2198	106
67.2204	106
67.221	106
67.2215	106
67.2221	106
67.2226	106
67.2232	106
67.2238	106
67.2243	106
67.2249	106
67.2255	106
67.226	106
67.2266	106
67.2271	106
67.2277	106
67.2283	106
67.2288	106
67.2294	106
67.23	106
67.2305	106
67.2311	106
67.2316	106
67.2322	106
67.2328	106
67.2333	106
67.2339	106
67.2345	106
67.235	106
67.2356	106
67.2361	106
67.2367	106
67.2373	106
67.2378	106
67.2384	106
67.2389	106
67.2395	106
67.2401	106
67.2406	106
67.2412	106
67.2418	106
67.2423	106
67.2429	106
67.2434	106
67.244	106
67.2446	106
67.2451	106
