# Time(s)	RTT(ms)
43.489	107
43.4924	107
43.4957	107
43.4991	107
43.5025	107
43.5059	107
43.5092	107
43.5126	107
43.516	107
43.5194	107
43.5227	107
43.5261	107
43.5295	107
43.5328	107
43.5362	107
43.5396	107
43.543	107
43.5463	107
43.5497	107
43.5531	107
43.5565	107
43.5598	108
43.5632	108
43.5666	109
43.5699	109
43.5733	109
43.5767	109
43.5801	109
43.5834	110
43.5868	110
43.5902	110
43.5936	110
43.5969	110
43.6003	110
43.6037	110
43.607	110
43.6104	110
43.6138	110
43.6172	111
43.6205	111
43.6239	111
43.6273	111
43.6307	111
43.634	111
43.6374	111
43.6408	111
43.6442	111
43.6475	111
43.6509	111
43.6543	111
43.6576	111
43.661	111
43.6644	110
43.6678	110
43.6711	110
43.6745	109
43.6779	109
43.6813	109
43.6846	109
43.688	109
43.6914	108
43.6947	108
43.6981	108
43.7015	108
43.7049	108
43.7082	108
43.7116	108
43.715	108
43.7184	108
43.7217	108
43.7251	108
43.7285	108
43.7318	108
43.7352	108
43.7386	108
43.742	107
43.7453	107
43.7487	107
43.7521	107
43.7555	107
43.7588	107
43.7622	107
43.7656	107
43.7689	107
43.7723	107
43.7757	107
43.7791	107
43.7824	107
43.7858	107
43.7892	107
43.7926	107
43.7959	107
43.7993	107
43.8027	107
43.806	107
43.8094	107
43.8128	107
43.8162	107
43.8195	107
43.8229	107
43.8263	107
43.8297	107
43.833	107
43.8364	107
43.8398	107
43.8431	107
43.8465	107
43.8499	107
43.8533	107
43.8566	107
43.86	107
43.8634	107
43.8668	107
43.8701	107
43.8735	107
43.8769	107
43.8802	106
43.8836	106
43.887	106
43.8904	106
43.8937	105
43.8971	105
43.9005	105
43.9039	105
43.9072	105
43.9106	105
43.914	105
43.9173	105
43.9207	104
43.9241	104
43.9275	104
43.9308	104
43.9342	104
43.9376	104
43.941	104
43.9443	104
43.9477	104
43.9511	104
43.9544	104
43.9578	104
43.9612	104
43.9646	104
43.9679	104
43.9713	104
43.9753	104
43.9787	104
43.982	104
43.9854	104
43.9888	104
43.9922	105
43.9955	105
43.9989	105
44.0023	105
44.0056	105
44.009	105
44.0124	105
44.0158	105
44.0191	105
44.0225	105
44.0259	105
44.0293	105
44.0326	105
44.036	105
44.0394	105
44.0427	105
44.0461	105
44.0495	105
44.0529	105
44.0562	105
44.0596	105
44.063	105
44.0664	105
44.0697	105
44.0731	105
44.0765	105
44.0798	105
44.0832	105
44.0866	104
44.09	104
44.0933	104
44.0967	104
44.1001	104
44.1035	104
44.1068	104
44.1102	104
44.1136	104
44.1169	104
44.1203	104
44.1237	104
44.1271	104
44.1304	104
44.1338	104
44.1372	104
44.1406	104
44.1439	104
44.1473	104
44.1507	104
44.154	104
44.1574	104
44.1608	104
44.1642	104
44.1675	104
44.1709	104
44.1743	104
44.1777	104
44.181	104
44.1844	105
44.1878	105
44.1912	105
44.1945	106
44.1979	106
44.2013	106
44.2046	106
44.208	106
44.2114	107
44.2148	107
44.2181	107
44.2215	107
44.2249	107
44.2283	107
44.2316	107
44.235	107
44.2384	107
44.2417	107
44.2451	107
44.2485	107
44.2519	107
44.2552	107
44.2586	107
44.262	107
44.2654	107
44.2687	107
44.2721	107
44.2755	107
44.2788	107
44.2822	107
44.2856	107
44.289	107
44.2923	107
44.2957	107
44.2991	107
44.3025	107
44.3058	107
44.3092	107
44.3126	107
44.3159	107
44.3193	107
44.3227	107
44.3261	107
44.3294	107
44.3328	107
44.3362	107
44.3396	107
44.3429	107
44.3463	107
44.3497	107
44.353	107
44.3564	107
44.3598	107
44.3632	107
44.3665	107
44.3699	107
44.3733	107
44.3767	107
44.38	107
44.3834	107
44.3868	107
44.3901	108
44.3935	108
44.3969	109
44.4003	109
44.4036	109
44.407	109
44.4104	110
44.4138	110
44.4171	110
44.4205	110
44.4239	110
44.4272	110
44.4306	110
44.434	110
44.4374	110
44.4407	110
44.4441	110
44.4475	110
44.4509	110
44.4542	111
44.4576	111
44.461	111
44.4643	111
44.4677	111
44.4711	111
44.4745	111
44.4778	111
44.4812	111
44.4846	111
44.488	111
44.4913	111
44.4947	110
44.4981	110
44.5014	110
44.5048	109
44.5082	109
44.5116	109
44.5149	109
44.5183	108
44.5217	108
44.5251	108
44.5284	108
44.5318	108
44.5352	108
44.5385	108
44.5419	108
44.5453	108
44.5487	108
44.552	108
44.5554	108
44.5588	108
44.5622	108
44.5655	108
44.5689	108
44.5723	108
44.5756	108
44.579	108
44.5824	108
44.5858	108
44.5891	108
44.5925	108
44.5959	108
44.5993	108
44.6026	108
44.606	108
44.6094	108
44.6128	108
44.6161	108
44.6195	108
44.6229	108
44.6262	108
44.6296	108
44.633	107
44.6364	107
44.6397	107
44.6431	107
44.6465	107
44.6499	107
44.6532	107
44.6566	107
44.66	107
44.6633	107
44.6667	107
44.6701	107
44.6735	107
44.6768	107
44.6802	107
44.6836	107
44.687	107
44.6903	107
44.6937	107
44.6971	107
44.7004	107
44.7038	107
44.7072	107
44.7106	106
44.7139	106
44.7173	106
44.7207	105
44.7241	105
44.7274	105
44.7308	105
44.7342	105
44.7375	105
44.7409	105
44.7443	105
44.7477	105
44.751	105
44.7544	105
44.7578	104
44.7612	104
44.7645	104
44.7679	104
44.7713	104
44.7746	104
44.778	104
44.7814	104
44.7848	104
44.7881	104
44.7915	104
44.7949	104
44.7983	104
44.8016	104
44.8056	104
44.809	104
44.8124	104
44.8157	104
44.8191	104
44.8225	104
44.8258	104
44.8292	104
44.8326	104
44.836	104
44.8393	104
44.8427	104
44.8461	105
44.8495	105
44.8528	105
44.8562	105
44.8596	105
44.8629	105
44.8663	105
44.8697	105
44.8731	105
44.8764	105
44.8798	105
44.8832	105
44.8866	105
44.8899	105
44.8933	105
44.8967	105
44.9	105
44.9034	105
44.9068	105
44.9102	105
44.9135	105
44.9169	104
44.9203	104
44.9237	104
44.927	104
44.9304	104
44.9338	104
44.9371	104
44.9405	104
44.9439	104
44.9473	104
44.9506	104
44.954	104
44.9574	104
44.9608	104
44.9641	104
44.9675	104
44.9709	104
44.9742	104
44.9776	104
44.981	104
44.9844	104
44.9877	104
44.9911	104
44.9945	104
44.9979	104
45.0012	104
45.0046	104
45.008	104
45.0113	104
45.0147	105
45.0181	105
45.0215	105
45.0248	106
45.0282	106
45.0316	106
45.035	106
45.0383	106
45.0417	106
45.0451	107
45.0484	107
45.0518	107
45.0552	107
45.0586	107
45.0619	107
45.0653	107
45.0687	107
45.0721	107
45.0754	107
45.0788	107
45.0822	107
45.0855	107
45.0889	107
45.0923	107
45.0957	107
45.099	107
45.1024	107
45.1058	107
45.1092	107
45.1125	107
45.1159	107
45.1193	107
45.1226	107
45.126	107
45.1294	107
45.1328	107
45.1361	107
45.1395	107
45.1429	107
45.1463	107
45.1496	107
45.153	107
45.1564	107
45.1598	107
45.1631	107
45.1665	107
45.1699	107
45.1732	107
45.1766	107
45.18	107
45.1834	107
45.1867	107
45.1901	107
45.1935	107
45.1969	107
45.2002	107
45.2036	107
45.207	107
45.2103	107
45.2137	107
45.2171	107
45.2205	108
45.2238	108
45.2272	109
45.2306	109
45.234	109
45.2373	109
45.2407	109
45.2441	110
45.2474	110
45.2508	110
45.2542	110
45.2576	110
45.2609	110
45.2643	110
45.2677	110
45.2711	110
45.2744	110
45.2778	110
45.2812	111
45.2845	111
45.2879	111
45.2913	111
45.2947	111
45.298	111
45.3014	111
45.3048	111
45.3082	111
45.3115	111
45.3149	111
45.3183	111
45.3216	111
45.325	110
45.3284	110
45.3318	110
45.3351	109
45.3385	109
45.3419	109
45.3453	109
45.3486	109
45.352	108
45.3554	108
45.3587	108
45.3621	108
45.3655	108
45.3689	108
45.3722	108
45.3756	108
45.379	108
45.3824	108
45.3857	108
45.3891	108
45.3925	108
45.3958	108
45.3992	108
45.4026	108
45.406	107
45.4093	107
45.4127	107
45.4161	107
45.4195	107
45.4228	107
45.4262	107
45.4296	107
45.4329	107
45.4363	107
45.4397	107
45.4431	107
45.4464	107
45.4498	107
45.4532	107
45.4566	107
45.4599	107
45.4633	107
45.4667	107
45.47	107
45.4734	107
45.4768	107
45.4802	107
45.4835	107
45.4869	107
45.4903	107
45.4937	107
45.497	107
45.5004	107
45.5038	107
45.5071	107
45.5105	107
45.5139	107
45.5173	107
45.5206	107
45.524	107
45.5274	107
45.5308	107
45.5341	107
45.5375	107
45.5409	106
45.5442	106
45.5476	106
45.551	106
45.5544	105
45.5577	105
45.5611	105
45.5645	105
45.5679	105
45.5712	105
45.5746	105
45.578	104
45.5814	104
45.5847	104
45.5881	104
45.5915	104
45.5948	104
45.5982	104
45.6016	104
45.605	104
45.6083	104
45.6117	104
45.6151	104
45.6185	104
45.6218	104
45.6252	104
45.6286	104
45.6319	104
45.6359	104
45.6393	104
45.6427	104
45.646	104
45.6494	104
45.6528	104
45.6562	105
45.6595	105
45.6629	105
45.6663	105
45.6697	105
45.673	105
45.6764	105
45.6798	105
45.6831	105
45.6865	105
45.6899	105
45.6933	105
45.6966	105
45.7	105
45.7034	105
45.7068	105
45.7101	105
45.7135	105
45.7169	105
45.7202	105
45.7236	105
45.727	105
45.7304	105
45.7337	105
45.7371	105
45.7405	105
45.7439	105
45.7472	105
45.7506	104
45.754	104
45.7573	104
45.7607	104
45.7641	104
45.7675	104
45.7708	104
45.7742	104
45.7776	104
45.781	104
45.7843	104
45.7877	104
45.7911	104
45.7944	104
45.7978	104
45.8012	104
45.8046	104
45.8079	104
45.8113	104
45.8147	104
45.8181	104
45.8214	104
45.8248	104
45.8282	104
45.8315	104
45.8349	104
45.8383	104
45.8417	105
45.845	105
45.8484	105
45.8518	106
45.8552	106
45.8585	106
45.8619	106
45.8653	106
45.8686	106
45.872	107
45.8754	107
45.8788	107
45.8821	107
45.8855	107
45.8889	107
45.8923	107
45.8956	107
45.899	107
45.9024	107
45.9057	107
45.9091	107
45.9125	107
45.9159	107
45.9192	107
45.9226	107
45.926	107
45.9294	107
45.9327	107
45.9361	107
45.9395	107
45.9428	107
45.9462	107
45.9496	107
45.953	107
45.9563	107
45.9597	107
45.9631	107
45.9665	107
45.9698	107
45.9732	107
45.9766	107
45.9799	107
45.9833	107
45.9867	107
45.9901	107
45.9934	107
45.9968	107
46.0002	107
46.0036	107
46.0069	107
46.0103	107
46.0137	107
46.017	107
46.0204	107
46.0238	107
46.0272	107
46.0305	107
46.0339	107
46.0373	107
46.0407	107
46.044	107
46.0474	107
46.0508	108
46.0541	108
46.0575	109
46.0609	109
46.0643	109
46.0676	109
46.071	110
46.0744	110
46.0778	110
46.0811	110
46.0845	110
46.0879	110
46.0913	110
46.0946	110
46.098	110
46.1014	110
46.1047	110
46.1081	111
46.1115	111
46.1149	111
46.1182	111
46.1216	111
46.125	111
46.1284	111
46.1317	111
46.1351	111
46.1385	111
46.1418	111
46.1452	111
46.1486	111
46.152	111
46.1553	110
46.1587	110
46.1621	110
46.1655	109
46.1688	109
46.1722	109
46.1756	109
46.1789	108
46.1823	108
46.1857	108
46.1891	108
46.1924	108
46.1958	108
46.1992	108
46.2026	108
46.2059	108
46.2093	108
46.2127	108
46.216	108
46.2194	108
46.2228	108
46.2262	108
46.2295	108
46.2329	108
46.2363	108
46.2397	108
46.243	108
46.2464	108
46.2498	108
46.2531	108
46.2565	108
46.2599	108
46.2633	108
46.2666	108
46.27	108
46.2734	108
46.2768	108
46.2801	108
46.2835	108
46.2869	108
46.2902	108
46.2936	108
46.297	107
46.3004	107
46.3037	107
46.3071	107
46.3105	107
46.3139	107
46.3172	107
46.3206	107
46.324	107
46.3273	107
46.3307	107
46.3341	107
46.3375	107
46.3408	107
46.3442	107
46.3476	107
46.351	107
46.3543	107
46.3577	107
46.3611	107
46.3644	107
46.3678	107
46.3712	106
46.3746	106
46.3779	106
46.3813	106
46.3847	105
46.3881	105
46.3914	105
46.3948	105
46.3982	105
46.4015	105
46.4049	105
46.4083	105
46.4117	104
46.415	104
46.4184	104
46.4218	104
46.4252	104
46.4285	104
46.4319	104
46.4353	104
46.4386	104
46.442	104
46.4454	104
46.4488	104
46.4521	104
46.4555	104
46.4589	104
46.4623	104
46.4662	104
46.4696	104
46.473	104
46.4764	104
46.4797	104
46.4831	104
46.4865	104
46.4898	104
46.4932	104
46.4966	104
46.5	104
46.5033	104
46.5067	104
46.5101	105
46.5135	105
46.5168	105
46.5202	105
46.5236	105
46.5269	105
46.5303	105
46.5337	105
46.5371	105
46.5404	105
46.5438	105
46.5472	105
46.5506	105
46.5539	105
46.5573	105
46.5607	105
46.564	105
46.5674	105
46.5708	105
46.5742	105
46.5775	105
46.5809	104
46.5843	104
46.5877	104
46.591	104
46.5944	104
46.5978	104
46.6011	104
46.6045	104
46.6079	104
46.6113	104
46.6146	104
46.618	104
46.6214	104
46.6248	104
46.6281	104
46.6315	104
46.6349	104
46.6383	104
46.6416	104
46.645	104
46.6484	104
46.6517	104
46.6551	104
46.6585	104
46.6619	104
46.6652	104
46.6686	104
46.672	104
46.6754	105
46.6787	105
46.6821	105
46.6855	106
46.6888	106
46.6922	106
46.6956	106
46.699	106
46.7023	106
46.7057	107
46.7091	107
46.7125	107
46.7158	107
46.7192	107
46.7226	107
46.7259	107
46.7293	107
46.7327	107
46.7361	107
46.7394	107
46.7428	107
46.7462	107
46.7496	107
46.7529	107
46.7563	107
46.7597	107
46.763	107
46.7664	107
46.7698	107
46.7732	107
46.7765	107
46.7799	107
46.7833	107
46.7867	107
46.79	107
46.7934	107
46.7968	107
46.8001	107
46.8035	107
46.8069	107
46.8103	107
46.8136	107
46.817	107
46.8204	107
46.8238	107
46.8271	107
46.8305	107
46.8339	107
46.8372	107
46.8406	107
46.844	107
46.8474	107
46.8507	107
46.8541	107
46.8575	107
46.8609	107
46.8642	107
46.8676	107
46.871	107
46.8743	107
46.8777	107
46.8811	108
46.8845	108
46.8878	108
46.8912	109
46.8946	109
46.898	109
46.9013	109
46.9047	110
46.9081	110
46.9114	110
46.9148	110
46.9182	110
46.9216	110
46.9249	110
46.9283	110
46.9317	110
46.9351	110
46.9384	110
46.9418	110
46.9452	111
46.9485	111
46.9519	111
46.9553	111
46.9587	111
46.962	111
46.9654	111
46.9688	111
46.9722	111
46.9755	111
46.9789	111
46.9823	111
46.9856	110
46.989	110
46.9924	110
46.9958	109
46.9991	109
47.0025	109
47.0059	109
47.0093	109
47.0126	109
47.016	108
47.0194	108
47.0227	108
47.0261	108
47.0295	108
47.0329	108
47.0362	108
47.0396	108
47.043	108
47.0464	108
47.0497	108
47.0531	108
47.0565	108
47.0599	108
47.0632	108
47.0666	108
47.07	107
47.0733	107
47.0767	107
47.0801	107
47.0835	107
47.0868	107
47.0902	107
47.0936	107
47.097	107
47.1003	107
47.1037	107
47.1071	107
47.1104	107
47.1138	107
47.1172	107
47.1206	107
47.1239	107
47.1273	107
47.1307	107
47.1341	107
47.1374	107
47.1408	107
47.1442	107
47.1475	107
47.1509	107
47.1543	107
47.1577	107
47.161	107
47.1644	107
47.1678	107
47.1712	107
47.1745	107
47.1779	107
47.1813	107
47.1846	107
47.188	107
47.1914	107
47.1948	107
47.1981	107
47.2015	106
47.2049	106
47.2083	106
47.2116	106
47.215	105
47.2184	105
47.2217	105
47.2251	105
47.2285	105
47.2319	105
47.2352	105
47.2386	105
47.242	104
47.2454	104
47.2487	104
47.2521	104
47.2555	104
47.2588	104
47.2622	104
47.2656	104
47.269	104
47.2723	104
47.2757	104
47.2791	104
47.2825	104
47.2858	104
47.2892	104
47.2926	104
47.2966	104
47.2999	104
47.3033	104
47.3067	104
47.31	104
47.3134	104
47.3168	104
47.3202	105
47.3235	105
47.3269	105
47.3303	105
47.3337	105
47.337	105
47.3404	105
47.3438	105
47.3471	105
47.3505	105
47.3539	105
47.3573	105
47.3606	105
47.364	105
47.3674	105
47.3708	105
47.3741	105
47.3775	105
47.3809	105
47.3842	105
47.3876	105
47.391	105
47.3944	105
47.3977	105
47.4011	105
47.4045	105
47.4079	104
47.4112	104
47.4146	104
47.418	104
47.4213	104
47.4247	104
47.4281	104
47.4315	104
47.4348	104
47.4382	104
47.4416	104
47.445	104
47.4483	104
47.4517	104
47.4551	104
47.4584	104
47.4618	104
47.4652	104
47.4686	104
47.4719	104
47.4753	104
47.4787	104
47.4821	104
47.4854	104
47.4888	104
47.4922	104
47.4955	104
47.4989	104
47.5023	104
47.5057	105
47.509	105
47.5124	105
47.5158	106
47.5192	106
47.5225	106
47.5259	106
47.5293	106
47.5326	107
47.536	107
47.5394	107
47.5428	107
47.5461	107
47.5495	107
47.5529	107
47.5563	107
47.5596	107
47.563	107
47.5664	107
47.5697	107
47.5731	107
47.5765	107
47.5799	107
47.5832	107
47.5866	107
47.59	107
47.5934	107
47.5967	107
47.6001	107
47.6035	107
47.6069	107
47.6102	107
47.6136	107
47.617	107
47.6203	107
47.6237	107
47.6271	107
47.6305	107
47.6338	107
47.6372	107
47.6406	107
47.644	107
47.6473	107
47.6507	107
47.6541	107
47.6574	107
47.6608	107
47.6642	107
47.6676	107
47.6709	107
47.6743	107
47.6777	107
47.6811	107
47.6844	107
47.6878	107
47.6912	107
47.6945	107
47.6979	107
47.7013	107
47.7047	107
47.708	107
47.7114	108
47.7148	108
47.7182	109
47.7215	109
47.7249	109
47.7283	109
47.7316	109
47.735	110
47.7384	110
47.7418	110
47.7451	110
47.7485	110
47.7519	110
47.7553	110
47.7586	110
47.762	110
47.7654	110
47.7687	110
47.7721	111
47.7755	111
47.7789	111
47.7822	111
47.7856	111
47.789	111
47.7924	111
47.7957	111
47.7991	111
47.8025	111
47.8058	111
47.8092	111
47.8126	111
47.816	110
47.8193	110
47.8227	110
47.8261	109
47.8295	109
47.8328	109
47.8362	109
47.8396	109
47.8429	108
47.8463	108
47.8497	108
47.8531	108
47.8564	108
47.8598	108
47.8632	108
47.8666	108
47.8699	108
47.8733	108
47.8767	108
47.88	108
47.8834	108
47.8868	108
47.8902	108
47.8935	108
47.8969	108
47.9003	108
47.9037	108
47.907	108
47.9104	108
47.9138	108
47.9171	108
47.9205	108
47.9239	108
47.9273	108
47.9306	108
47.934	108
47.9374	108
47.9408	108
47.9441	108
47.9475	108
47.9509	108
47.9542	108
47.9576	108
47.961	107
47.9644	107
47.9677	107
47.9711	107
47.9745	107
47.9779	107
47.9812	107
47.9846	107
47.988	107
47.9913	107
47.9947	107
47.9981	107
48.0015	107
48.0048	107
48.0082	107
48.0116	107
48.015	107
48.0183	107
48.0217	107
48.0251	107
48.0285	107
48.0318	106
48.0352	106
48.0386	106
48.0419	105
48.0453	105
48.0487	105
48.0521	105
48.0554	105
48.0588	105
48.0622	105
48.0656	105
48.0689	105
48.0723	105
48.0757	104
48.079	104
48.0824	104
48.0858	104
48.0892	104
48.0925	104
48.0959	104
48.0993	104
48.1027	104
48.106	104
48.1094	104
48.1128	104
48.1161	104
48.1195	104
48.1229	104
48.1269	104
48.1302	104
48.1336	104
48.137	104
48.1404	104
48.1437	104
48.1471	104
48.1505	104
48.1539	104
48.1572	104
48.1606	104
48.164	104
48.1673	104
48.1707	104
48.1741	105
48.1775	105
48.1808	105
48.1842	105
48.1876	105
48.191	105
48.1943	105
48.1977	105
48.2011	105
48.2044	105
48.2078	105
48.2112	105
48.2146	105
48.2179	105
48.2213	105
48.2247	105
48.2281	105
48.2314	105
48.2348	105
48.2382	105
48.2415	105
48.2449	104
48.2483	104
48.2517	104
48.255	104
48.2584	104
48.2618	104
48.2652	104
48.2685	104
48.2719	104
48.2753	104
48.2786	104
48.282	104
48.2854	104
48.2888	104
48.2921	104
48.2955	104
48.2989	104
48.3023	104
48.3056	104
48.309	104
48.3124	104
48.3157	104
48.3191	104
48.3225	104
48.3259	104
48.3292	104
48.3326	105
48.336	105
48.3394	105
48.3427	105
48.3461	106
48.3495	106
48.3528	106
48.3562	106
48.3596	106
48.363	106
48.3663	107
48.3697	107
48.3731	107
48.3765	107
48.3798	107
48.3832	107
48.3866	107
48.3899	107
48.3933	107
48.3967	107
48.4001	107
48.4034	107
48.4068	107
48.4102	107
48.4136	107
48.4169	107
48.4203	107
48.4237	107
48.427	107
48.4304	107
48.4338	107
48.4372	107
48.4405	107
48.4439	107
48.4473	107
48.4507	107
48.454	107
48.4574	107
48.4608	107
48.4641	107
48.4675	107
48.4709	107
48.4743	107
48.4776	107
48.481	107
48.4844	107
48.4878	107
48.4911	107
48.4945	107
48.4979	107
48.5012	107
48.5046	107
48.508	107
48.5114	107
48.5147	107
48.5181	107
48.5215	107
48.5249	107
48.5282	107
48.5316	107
48.535	107
48.5383	107
48.5417	108
48.5451	108
48.5485	109
48.5518	109
48.5552	109
48.5586	109
48.562	109
48.5653	110
48.5687	110
48.5721	110
48.5755	110
48.5788	110
48.5822	110
48.5856	110
48.5889	110
48.5923	110
48.5957	110
48.5991	110
48.6024	110
48.6058	110
48.6092	111
48.6126	111
48.6159	111
48.6193	111
48.6227	111
48.626	111
48.6294	111
48.6328	111
48.6362	111
48.6395	111
48.6429	111
48.6463	110
48.6497	110
48.653	110
48.6564	109
48.6598	109
48.6631	109
48.6665	109
48.6699	109
48.6733	108
48.6766	108
48.68	108
48.6834	108
48.6868	108
48.6901	108
48.6935	108
48.6969	108
48.7002	108
48.7036	108
48.707	108
48.7104	108
48.7137	108
48.7171	108
48.7205	108
48.7239	108
48.7272	108
48.7306	108
48.734	107
48.7373	107
48.7407	107
48.7441	107
48.7475	107
48.7508	107
48.7542	107
48.7576	107
48.761	107
48.7643	107
48.7677	107
48.7711	107
48.7744	107
48.7778	107
48.7812	107
48.7846	107
48.7879	107
48.7913	107
48.7947	107
48.7981	107
48.8014	107
48.8048	107
48.8082	107
48.8115	107
48.8149	107
48.8183	107
48.8217	107
48.825	107
48.8284	107
48.8318	107
48.8352	107
48.8385	107
48.8419	107
48.8453	107
48.8486	107
48.852	107
48.8554	107
48.8588	107
48.8621	106
48.8655	106
48.8689	106
48.8723	106
48.8756	105
48.879	105
48.8824	105
48.8857	105
48.8891	105
48.8925	105
48.8959	105
48.8992	105
48.9026	105
48.906	104
48.9094	104
48.9127	104
48.9161	104
48.9195	104
48.9228	104
48.9262	104
48.9296	104
48.933	104
48.9363	104
48.9397	104
48.9431	104
48.9465	104
48.9498	104
48.9532	104
48.9572	104
48.9606	104
48.9639	104
48.9673	104
48.9707	104
48.974	104
48.9774	104
48.9808	104
48.9842	104
48.9875	104
48.9909	104
48.9943	104
48.9977	104
49.001	105
49.0044	105
49.0078	105
49.0111	105
49.0145	105
49.0179	105
49.0213	105
49.0246	105
49.028	105
49.0314	105
49.0348	105
49.0381	105
49.0415	105
49.0449	105
49.0482	105
49.0516	105
49.055	105
49.0584	105
49.0617	104
49.0651	104
49.0685	104
49.0719	104
49.0752	104
49.0786	104
49.082	104
49.0853	104
49.0887	104
49.0921	104
49.0955	104
49.0988	104
49.1022	104
49.1056	104
49.109	104
49.1123	104
49.1157	104
49.1191	104
49.1225	104
49.1258	104
49.1292	104
49.1326	104
49.1359	104
49.1393	104
49.1427	104
49.1461	104
49.1494	104
49.1528	104
49.1562	104
49.1596	104
49.1629	105
49.1663	105
49.1697	105
49.173	106
49.1764	106
49.1798	106
49.1832	106
49.1865	106
49.1899	106
49.1933	107
49.1967	107
49.2	107
49.2034	107
49.2068	107
49.2101	107
49.2135	107
49.2169	107
49.2203	107
49.2236	107
49.227	107
49.2304	107
49.2338	107
49.2371	107
49.2405	107
49.2439	107
49.2472	107
49.2506	107
49.254	107
49.2574	107
49.2607	107
49.2641	107
49.2675	107
49.2709	107
49.2742	107
49.2776	107
49.281	107
49.2843	107
49.2877	107
49.2911	107
49.2945	107
49.2978	107
49.3012	107
49.3046	107
49.308	107
49.3113	107
49.3147	107
49.3181	107
49.3214	107
49.3248	107
49.3282	107
49.3316	107
49.3349	107
49.3383	107
49.3417	107
49.3451	107
49.3484	107
49.3518	107
49.3552	107
49.3585	107
49.3619	107
49.3653	107
49.3687	107
49.372	108
49.3754	108
49.3788	109
49.3822	109
49.3855	109
49.3889	109
49.3923	110
49.3956	110
49.399	110
49.4024	110
49.4058	110
49.4091	110
49.4125	110
49.4159	110
49.4193	110
49.4226	110
