# Time(s)	RTT(ms)
58.4398	100
58.4401	101
58.4404	101
58.4407	101
58.441	101
58.4413	101
58.4415	101
58.4418	101
58.4421	101
58.4424	101
58.4427	101
58.4429	101
58.4432	101
58.4435	101
58.4438	101
58.4441	101
58.4443	101
58.4446	101
58.4449	101
58.4452	101
58.4455	101
58.4458	101
58.446	101
58.4463	101
58.4466	101
58.4469	101
58.4472	101
58.4474	101
58.4477	101
58.448	101
58.4483	101
58.4486	101
58.4488	101
58.4491	101
58.4494	101
58.4497	101
58.45	101
58.4502	101
58.4505	101
58.4508	101
58.4511	101
58.4514	101
58.4517	101
58.4519	101
58.4522	101
58.4525	101
58.4528	101
58.4531	101
58.4533	101
58.4536	101
58.4539	101
58.4542	101
58.4545	101
58.4547	101
58.455	101
58.4553	101
58.4556	101
58.4559	101
58.4562	101
58.4564	101
58.4567	101
58.457	101
58.4573	101
58.4576	101
58.4578	101
58.4581	101
58.4584	101
58.4587	101
58.459	101
58.4592	101
58.4595	101
58.4598	101
58.4601	101
58.4604	101
58.4606	101
58.4609	101
58.4612	101
58.4615	101
58.4618	101
58.4621	101
58.4623	101
58.4626	101
58.4629	101
58.4632	101
58.4635	101
58.4637	101
58.464	101
58.4643	101
58.4646	101
58.4649	101
58.4651	101
58.4654	101
58.4657	101
58.466	101
58.4663	101
58.4666	101
58.4668	101
58.4671	101
58.4674	101
58.4677	101
58.468	101
58.4682	101
58.4685	101
58.4688	101
58.4691	101
58.4694	101
58.4696	101
58.4699	101
58.4702	101
58.4705	101
58.4708	101
58.471	101
58.4713	101
58.4716	101
58.4719	101
58.4722	101
58.4725	101
58.4727	101
58.473	101
58.4733	101
58.4736	101
58.4739	101
58.4741	101
58.4744	101
58.4747	101
58.475	101
58.4753	101
58.4755	101
58.4758	101
58.4761	101
58.4764	101
58.4767	101
58.477	101
58.4772	101
58.4775	101
58.4778	101
58.4781	101
58.4784	101
58.4786	101
58.4789	101
58.4792	101
58.4795	101
58.4798	101
58.48	101
58.4803	101
58.4806	101
58.4809	101
58.4812	101
58.4814	101
58.4817	101
58.482	101
58.4823	101
58.4826	101
58.4829	101
58.4831	101
58.4834	101
58.4837	101
58.484	101
58.4843	101
58.4845	101
58.4848	101
58.4851	101
58.4854	101
58.4857	101
58.4859	101
58.4862	101
58.4865	101
58.4868	101
58.4871	101
58.4873	101
58.4876	101
58.4879	101
58.4882	101
58.4885	101
58.4888	101
58.489	101
58.4893	101
58.4896	101
58.4899	101
58.4902	101
58.4904	101
58.4907	101
58.491	101
58.4913	101
58.4916	101
58.4918	101
58.4921	101
58.4924	101
58.4927	101
58.493	101
58.4933	101
58.4935	101
58.4938	101
58.4941	101
58.4944	101
58.4947	101
58.4949	101
58.4952	101
58.4955	101
58.4958	101
58.4961	101
58.4963	101
58.4966	101
58.4969	101
58.4972	101
58.4975	101
58.4977	101
58.498	101
58.4983	101
58.4986	101
58.4989	101
58.4992	101
58.4994	101
58.4997	101
58.5	101
58.5003	101
58.5006	101
58.5008	101
58.5011	101
58.5014	101
58.5017	101
58.502	101
58.5022	101
58.5025	101
58.5028	101
58.5031	101
58.5034	101
58.5037	101
58.5039	101
58.5042	101
58.5045	101
58.5048	101
58.5051	101
58.5053	101
58.5056	101
58.5059	101
58.5062	101
58.5065	101
58.5067	101
58.507	101
58.5073	101
58.5076	101
58.5079	101
58.5081	101
58.5084	101
58.5087	101
58.509	101
58.5093	101
58.5096	101
58.5098	101
58.5101	101
58.5104	101
58.5107	101
58.511	101
58.5112	101
58.5115	101
58.5118	101
58.5121	101
58.5124	101
58.5126	101
58.5129	101
58.5132	101
58.5135	101
58.5138	101
58.5141	101
58.5143	101
58.5146	101
58.5149	101
58.5152	101
58.5155	101
58.5157	101
58.516	101
58.5163	101
58.5166	101
58.5169	101
58.5171	101
58.5174	101
58.5177	101
58.518	101
58.5183	101
58.5185	101
58.5188	101
58.5191	101
58.5194	101
58.5197	101
58.52	101
58.5202	101
58.5205	101
58.5208	101
58.5211	101
58.5214	101
58.5216	101
58.5219	101
58.5222	101
58.5225	101
58.5228	101
58.523	101
58.5233	101
58.5236	101
58.5239	101
58.5242	101
58.5245	101
58.5247	101
58.525	101
58.5253	101
58.5256	101
58.5259	101
58.5261	101
58.5264	101
58.5267	101
58.527	101
58.5273	101
58.5275	101
58.5278	101
58.5281	101
58.5284	101
58.5287	101
58.5289	101
58.5292	101
58.5295	101
58.5298	101
58.5301	101
58.5304	101
58.5306	101
58.5309	101
58.5312	101
58.5315	101
58.5318	101
58.532	101
58.5323	101
58.5326	101
58.5329	101
58.5332	101
58.5334	101
58.5337	101
58.534	101
58.5343	101
58.5346	101
58.5348	101
58.5351	101
58.5354	101
58.5357	101
58.536	101
58.5363	101
58.5365	101
58.5368	101
58.5371	101
58.5374	101
58.5377	101
58.5379	101
58.5382	101
58.5385	101
58.5388	101
58.5391	101
58.5393	101
58.5396	101
58.5399	101
58.5402	101
58.5405	101
58.5408	101
58.541	101
58.5413	101
58.5416	101
58.5419	101
58.5422	101
58.5424	101
58.5427	101
58.543	101
58.5433	101
58.5436	101
58.5438	101
58.5441	101
58.5444	101
58.5447	101
58.545	101
58.5452	101
58.5455	101
58.5458	101
58.5461	101
58.5464	101
58.5467	101
58.5469	101
58.5472	101
58.5475	101
58.5478	101
58.5481	101
58.5483	101
58.5486	101
58.5489	101
58.5492	101
58.5495	101
58.5497	101
58.55	101
58.5503	101
58.5506	101
58.5509	101
58.5512	101
58.5514	101
58.5517	101
58.552	101
58.5523	101
58.5526	101
58.5528	101
58.5531	101
58.5534	101
58.5537	101
58.554	101
58.5542	101
58.5545	101
58.5548	101
58.5551	101
58.5554	101
58.5556	101
58.5559	101
58.5562	101
58.5565	101
58.5568	101
58.5571	101
58.5573	101
58.5576	101
58.5579	101
58.5582	101
58.5585	101
58.5587	101
58.559	101
58.5593	101
58.5596	101
58.5599	101
58.5601	101
58.5604	101
58.5607	101
58.561	101
58.5613	101
58.5616	101
58.5618	101
58.5621	101
58.5624	101
58.5627	101
58.563	101
58.5632	101
58.5635	101
58.5638	101
58.5641	101
58.5644	101
58.5646	101
58.5649	101
58.5652	101
58.5655	101
58.5658	101
58.566	101
58.5663	101
58.5666	101
58.5669	101
58.5672	101
58.5675	101
58.5677	101
58.568	101
58.5683	101
58.5686	101
58.5689	101
58.5691	101
58.5694	101
58.5697	101
58.57	101
58.5703	101
58.5705	101
58.5708	101
58.5711	101
58.5714	101
58.5717	101
58.572	101
58.5722	101
58.5725	101
58.5728	101
58.5731	101
58.5734	101
58.5736	101
58.5739	101
58.5742	101
58.5745	101
58.5748	101
58.575	101
58.5753	101
58.5756	101
58.5759	101
58.5762	101
58.5764	101
58.5767	101
58.577	101
58.5773	101
58.5776	101
58.5779	101
58.5781	101
58.5784	101
58.5787	101
58.579	101
58.5793	101
58.5795	101
58.5798	101
58.5801	101
58.5804	101
58.5807	101
58.5809	101
58.5812	101
58.5815	101
58.5818	101
58.5821	101
58.5823	101
58.5826	101
58.5829	101
58.5832	101
58.5835	101
58.5838	101
58.584	101
58.5843	101
58.5846	101
58.5849	101
58.5852	101
58.5854	101
58.5857	101
58.586	101
58.5863	101
58.5866	101
58.5868	101
58.5871	101
58.5874	101
58.5877	101
58.588	101
58.5883	101
58.5885	101
58.5888	101
58.5891	101
58.5894	101
58.5897	101
58.5899	101
58.5902	101
58.5905	101
58.5908	101
58.5911	101
58.5913	101
58.5916	101
58.5919	101
58.5922	101
58.5925	101
58.5927	101
58.593	101
58.5933	101
58.5936	101
58.5939	101
58.5942	101
58.5944	101
58.5947	101
58.595	101
58.5953	101
58.5956	101
58.5958	101
58.5961	101
58.5964	101
58.5967	101
58.597	101
58.5972	101
58.5975	101
58.5978	101
58.5981	101
58.5984	101
58.5987	101
58.5989	101
58.5992	101
58.5995	101
58.5998	101
58.6001	101
58.6003	101
58.6006	101
58.6009	101
58.6012	101
58.6015	101
58.6017	101
58.602	101
58.6023	101
58.6026	101
58.6029	101
58.6031	101
58.6034	101
58.6037	101
58.604	101
58.6043	101
58.6046	101
58.6048	101
58.6051	101
58.6054	101
58.6057	101
58.606	101
58.6062	101
58.6065	101
58.6068	101
58.6071	101
58.6074	101
58.6076	101
58.6079	101
58.6082	101
58.6085	101
58.6088	101
58.6091	101
58.6093	101
58.6096	101
58.6099	101
58.6102	101
58.6105	101
58.6107	101
58.611	101
58.6113	101
58.6116	101
58.6119	101
58.6121	101
58.6124	101
58.6127	101
58.613	101
58.6133	101
58.6135	101
58.6138	101
58.6141	101
58.6144	101
58.6147	101
58.615	101
58.6152	101
58.6155	101
58.6158	101
58.6161	101
58.6164	101
58.6166	101
58.6169	101
58.6172	101
58.6175	101
58.6178	101
58.618	101
58.6183	101
58.6186	101
58.6189	101
58.6192	101
58.6195	101
58.6197	101
58.62	101
58.6203	101
58.6206	101
58.6209	101
58.6211	101
58.6214	101
58.6217	101
58.622	101
58.6223	101
58.6225	101
58.6228	101
58.6231	101
58.6234	101
58.6237	101
58.6239	101
58.6242	101
58.6245	101
58.6248	101
58.6251	101
58.6254	101
58.6256	101
58.6259	101
58.6262	101
58.6265	101
58.6268	101
58.627	101
58.6273	101
58.6276	101
58.6279	101
58.6282	101
58.6284	101
58.6287	101
58.629	101
58.6293	101
58.6296	101
58.6298	101
58.6301	101
58.6304	101
58.6307	101
58.631	101
58.6313	101
58.6315	101
58.6318	101
58.6321	101
58.6324	101
58.6327	101
58.6329	101
58.6332	101
58.6335	101
58.6338	101
58.6341	101
58.6343	101
58.6346	101
58.6349	101
58.6352	101
58.6355	101
58.6358	101
58.636	101
58.6363	101
58.6366	101
58.6369	101
58.6372	101
58.6374	101
58.6377	101
58.638	101
58.6383	101
58.6386	101
58.6388	101
58.6391	101
58.6394	101
58.6397	101
58.64	101
58.6402	101
58.6405	101
58.6408	101
58.6411	101
58.6414	101
58.6417	101
58.6419	100
58.6422	100
58.6425	100
58.6428	100
58.6431	100
58.6433	100
58.6436	100
58.6439	100
58.6442	100
58.6445	100
58.6447	100
58.645	100
58.6453	100
58.6456	100
58.6459	100
58.6462	100
58.6464	100
58.6467	100
58.647	100
58.6473	100
58.6476	100
58.6478	100
58.6481	100
58.6484	100
58.6487	100
58.649	100
58.6492	100
58.6495	100
58.6498	100
58.6501	100
58.6504	100
58.6506	100
58.6509	100
58.6512	100
58.6515	100
58.6518	100
58.6521	100
58.6523	100
58.6526	100
58.6529	100
58.6532	100
58.6535	100
58.6537	100
58.654	100
58.6543	100
58.6546	100
58.6549	100
58.6551	100
58.6554	100
58.6557	100
58.656	100
58.6563	100
58.6566	100
58.6568	100
58.6571	100
58.6574	100
58.6577	100
58.658	100
58.6582	100
58.6585	100
58.6588	100
58.6591	100
58.6594	100
58.6596	100
58.6599	100
58.6602	100
58.6605	100
58.6608	100
58.661	100
58.6613	100
58.6616	100
58.6619	100
58.6622	100
58.6625	100
58.6627	100
58.663	100
58.6633	100
58.6636	100
58.6639	100
58.6641	100
58.6644	100
58.6647	100
58.665	100
58.6653	100
58.6655	100
58.6658	100
58.6661	100
58.6664	100
58.6667	100
58.667	100
58.6672	100
58.6675	100
58.6678	100
58.6681	100
58.6684	100
58.6686	100
58.6689	100
58.6692	100
58.6695	100
58.6698	100
58.67	100
58.6703	100
58.6706	100
58.6709	100
58.6712	100
58.6714	100
58.6717	100
58.672	100
58.6723	100
58.6726	100
58.6729	100
58.6731	100
58.6734	100
58.6737	100
58.674	100
58.6743	100
58.6745	100
58.6748	100
58.6751	100
58.6754	100
58.6757	100
58.6759	100
58.6762	100
58.6765	100
58.6768	100
58.6771	100
58.6774	100
58.6776	100
58.6779	100
58.6782	100
58.6785	100
58.6788	100
58.679	100
58.6793	100
58.6796	100
58.6799	100
58.6802	100
58.6804	100
58.6807	100
58.681	100
58.6813	100
58.6816	100
58.6818	100
58.6821	100
58.6824	100
58.6827	100
58.683	100
58.6833	100
58.6835	100
58.6838	100
58.6841	100
58.6844	100
58.6847	100
58.6849	100
58.6852	100
58.6855	100
58.6858	100
58.6861	100
58.6863	100
58.6866	100
58.6869	100
58.6872	100
58.6875	100
58.6877	100
58.688	100
58.6883	100
58.6886	100
58.6889	100
58.6892	100
58.6894	100
58.6897	100
58.69	100
58.6903	100
58.6906	100
58.6908	100
58.6911	100
58.6914	100
58.6917	100
58.692	100
58.6922	100
58.6925	100
58.6928	100
58.6931	100
58.6934	100
58.6937	100
58.6939	100
58.6942	100
58.6945	100
58.6948	100
58.6951	100
58.6953	100
58.6956	100
58.6959	100
58.6962	100
58.6965	100
58.6967	100
58.697	100
58.6973	100
58.6976	100
58.6979	100
58.6981	100
58.6984	100
58.6987	100
58.699	100
58.6993	100
58.6996	100
58.6998	100
58.7001	100
58.7004	100
58.7007	100
58.701	100
58.7012	100
58.7015	100
58.7018	100
58.7021	100
58.7024	100
58.7026	100
58.7029	100
58.7032	100
58.7035	100
58.7038	100
58.7041	100
58.7043	100
58.7046	100
58.7049	100
58.7052	100
58.7055	100
58.7057	100
58.706	100
58.7063	100
58.7066	100
58.7069	100
58.7071	100
58.7074	100
58.7077	100
58.708	100
58.7083	100
58.7085	100
58.7088	100
58.7091	100
58.7094	100
58.7097	100
58.71	100
58.7102	100
58.7105	100
58.7108	100
58.7111	100
58.7114	100
58.7116	100
58.7119	100
58.7122	100
58.7125	100
58.7128	100
58.713	100
58.7133	100
58.7136	100
58.7139	100
58.7142	100
58.7145	100
58.7147	100
58.715	100
58.7153	100
58.7156	100
58.7159	100
58.7161	100
58.7164	100
58.7167	100
58.717	100
58.7173	100
58.7175	100
58.7178	100
58.7181	100
58.7184	100
58.7187	100
58.7189	100
58.7192	100
58.7195	100
58.7198	100
58.7201	100
58.7204	100
58.7206	100
58.7209	100
58.7212	100
58.7215	100
58.7218	100
58.722	100
58.7223	100
58.7226	100
58.7229	100
58.7232	100
58.7234	100
58.7237	100
58.724	100
58.7243	100
58.7246	100
58.7249	100
58.7251	100
58.7254	100
58.7257	100
58.726	100
58.7263	100
58.7265	100
58.7268	100
58.7271	100
58.7274	100
58.7277	100
58.7279	100
58.7282	100
58.7285	100
58.7288	100
58.7291	100
58.7293	100
58.7296	100
58.7299	100
58.7302	100
58.7305	100
58.7308	100
58.731	100
58.7313	100
58.7316	100
58.7319	100
58.7322	100
58.7324	100
58.7327	100
58.733	100
58.7333	100
58.7336	100
58.7338	100
58.7341	100
58.7344	100
58.7347	100
58.735	100
58.7352	100
58.7355	100
58.7358	100
58.7361	100
58.7364	100
58.7367	100
58.7369	100
58.7372	100
58.7375	100
58.7378	100
58.7381	100
58.7383	100
58.7386	100
58.7389	100
58.7392	100
58.7395	100
58.7397	100
58.74	100
58.7403	100
58.7406	100
58.7409	100
58.7412	100
58.7414	100
58.7417	100
58.742	100
58.7423	100
58.7426	100
58.7428	100
58.7431	100
58.7434	100
58.7437	100
58.744	100
58.7442	100
58.7445	100
58.7448	100
58.7451	100
58.7454	100
58.7456	100
58.7459	100
58.7462	100
58.7465	100
58.7468	100
58.7471	100
58.7473	100
58.7476	100
58.7479	100
58.7482	100
58.7485	100
58.7487	100
58.749	100
58.7493	100
58.7496	100
58.7499	100
58.7501	100
58.7504	100
58.7507	100
58.751	100
58.7513	100
58.7516	100
58.7518	100
58.7521	100
58.7524	100
58.7527	100
58.753	100
58.7532	100
58.7535	100
58.7538	100
58.7541	100
58.7544	100
58.7546	100
58.7549	100
58.7552	100
58.7555	100
58.7558	100
58.756	100
58.7563	100
58.7566	100
58.7569	100
58.7572	100
58.7575	100
58.7577	100
58.758	100
58.7583	100
58.7586	100
58.7589	100
58.7591	100
58.7594	100
58.7597	100
58.76	100
58.7603	100
58.7605	100
58.7608	100
58.7611	100
58.7614	100
58.7617	100
58.762	100
58.7622	100
58.7625	100
58.7628	100
58.7631	100
58.7634	100
58.7636	100
58.7639	100
58.7642	100
58.7645	100
58.7648	100
58.765	100
58.7653	100
58.7656	100
58.7659	100
58.7662	100
58.7664	100
58.7667	100
58.767	100
58.7673	100
58.7676	100
58.7679	100
58.7681	100
58.7684	100
58.7687	100
58.769	100
58.7693	100
58.7695	100
58.7698	100
58.7701	100
58.7704	100
58.7707	100
58.7709	100
58.7712	100
58.7715	100
58.7718	100
58.7721	100
58.7724	100
58.7726	100
58.7729	100
58.7732	100
58.7735	100
58.7738	100
58.774	100
58.7743	100
58.7746	100
58.7749	100
58.7752	100
58.7754	100
58.7757	100
58.776	100
58.7763	100
58.7766	100
58.7768	100
58.7771	100
58.7774	100
58.7777	100
58.778	100
58.7783	100
58.7785	100
58.7788	100
58.7791	100
58.7794	100
58.7797	100
58.7799	100
58.7802	100
58.7805	100
58.7808	100
58.7811	100
58.7813	100
58.7816	100
58.7819	100
58.7822	100
58.7825	100
58.7827	100
58.783	100
58.7833	100
58.7836	100
58.7839	100
58.7842	100
58.7844	100
58.7847	100
58.785	100
58.7853	100
58.7856	100
58.7858	100
58.7861	100
58.7864	100
58.7867	100
58.787	100
58.7872	100
58.7875	100
58.7878	100
58.7881	100
58.7884	100
58.7887	100
58.7889	100
58.7892	100
58.7895	100
58.7898	100
58.7901	100
58.7903	100
58.7906	100
58.7909	100
58.7912	100
58.7915	100
58.7917	100
58.792	100
58.7923	100
58.7926	100
58.7929	100
58.7931	100
58.7934	100
58.7937	100
58.794	100
58.7943	100
58.7946	100
58.7948	100
58.7951	100
58.7954	100
58.7957	100
58.796	100
58.7962	100
58.7965	100
58.7968	100
58.7971	100
58.7974	100
58.7976	100
58.7979	100
58.7982	100
58.7985	100
58.7988	100
58.7991	100
58.7993	100
58.7996	100
58.7999	100
58.8002	100
58.8005	100
58.8007	100
58.801	100
58.8013	100
58.8016	100
58.8019	100
58.8021	100
58.8024	100
58.8027	100
58.803	100
58.8033	100
58.8035	100
58.8038	100
58.8041	100
58.8044	100
58.8047	100
58.805	100
58.8052	100
58.8055	100
58.8058	100
58.8061	100
58.8064	100
58.8066	100
58.8069	100
58.8072	100
58.8075	100
58.8078	100
58.808	100
58.8083	100
58.8086	100
58.8089	100
58.8092	100
58.8095	100
58.8097	100
58.81	100
58.8103	100
58.8106	100
58.8109	100
58.8111	100
58.8114	100
58.8117	100
58.812	100
58.8123	100
58.8125	100
58.8128	100
58.8131	100
58.8134	100
58.8137	100
58.8139	100
58.8142	100
58.8145	100
58.8148	100
58.8151	100
58.8154	100
58.8156	100
58.8159	100
58.8162	100
58.8165	100
58.8168	100
58.817	100
58.8173	100
58.8176	100
58.8179	100
58.8182	100
58.8184	100
58.8187	100
58.819	100
58.8193	100
58.8196	100
58.8199	100
58.8201	100
58.8204	100
58.8207	100
58.821	100
58.8213	100
58.8215	100
58.8218	100
58.8221	100
58.8224	100
58.8227	100
58.8229	100
58.8232	100
58.8235	100
58.8238	100
58.8241	100
58.8243	100
58.8246	100
58.8249	100
58.8252	100
58.8255	100
58.8258	100
58.826	100
58.8263	100
58.8266	100
58.8269	100
58.8272	100
58.8274	100
58.8277	100
58.828	100
58.8283	100
58.8286	100
58.8288	100
58.8291	100
58.8294	100
58.8297	100
58.83	100
58.8303	100
58.8305	100
58.8308	100
58.8311	100
58.8314	100
58.8317	100
58.8319	100
58.8322	100
58.8325	100
58.8328	100
58.8331	100
58.8333	100
58.8336	100
58.8339	100
58.8342	100
58.8345	100
58.8347	100
58.835	100
58.8353	100
58.8356	100
58.8359	100
58.8362	100
58.8364	100
58.8367	100
58.837	100
58.8373	100
58.8376	100
58.8378	100
58.8381	100
58.8384	100
58.8387	100
58.839	100
58.8392	100
58.8395	100
58.8398	100
58.8401	100
58.8404	100
58.8406	100
58.8412	100
58.8415	100
58.8417	100
58.842	100
58.8423	100
58.8426	100
58.8429	100
58.8431	100
58.8434	100
58.8437	100
58.844	100
58.8443	100
58.8445	100
58.8448	100
58.8451	100
58.8454	100
58.8457	100
58.846	100
58.8462	100
58.8465	100
58.8468	100
58.8471	100
58.8474	100
58.8476	100
58.8479	100
58.8482	100
58.8485	100
58.8488	100
58.849	100
58.8493	100
58.8496	100
58.8499	100
58.8502	100
58.8505	100
58.8507	100
58.851	100
58.8513	100
58.8516	100
58.8519	100
58.8521	100
58.8524	100
58.8527	100
58.853	100
58.8533	100
58.8535	100
58.8538	100
58.8541	100
58.8544	100
58.8547	100
58.8549	100
58.8552	100
58.8555	100
58.8558	100
58.8561	100
58.8564	100
58.8566	100
58.8569	100
58.8572	100
58.8575	100
58.8578	100
58.858	100
58.8583	100
58.8586	100
58.8589	100
58.8592	100
58.8594	100
58.8597	100
58.86	100
58.8603	100
58.8606	100
58.8609	100
58.8611	100
58.8614	100
58.8617	100
58.862	100
58.8623	100
58.8625	100
58.8628	100
58.8631	100
58.8634	100
58.8637	100
58.8639	100
58.8642	100
58.8645	100
58.8648	100
58.8651	100
58.8653	100
58.8656	100
58.8659	100
58.8662	100
58.8665	100
58.8668	100
58.867	100
58.8673	100
58.8676	100
58.8679	100
58.8682	100
58.8684	100
58.8687	100
58.869	100
58.8693	100
58.8696	100
58.8698	100
58.8701	100
58.8704	100
58.8707	100
58.871	100
58.8713	100
58.8715	100
58.8718	100
58.8721	100
58.8724	100
58.8727	100
58.8729	100
58.8732	100
58.8735	100
58.8738	100
58.8741	100
58.8743	100
58.8746	100
58.8749	100
58.8752	100
58.8755	100
58.8757	100
58.876	100
58.8763	100
58.8766	100
58.8769	100
58.8772	100
58.8774	100
58.8777	100
58.878	100
58.8783	100
58.8786	100
58.8788	100
58.8791	100
58.8794	100
58.8797	100
58.88	100
58.8802	100
58.8805	100
58.8808	100
58.8811	100
58.8814	100
58.8817	100
58.8819	100
58.8822	100
58.8825	100
58.8828	100
58.8831	100
58.8833	100
58.8836	100
58.8839	100
58.8842	100
58.8845	100
58.8847	100
58.885	100
58.8853	100
58.8856	100
58.8859	100
58.8861	100
58.8864	100
58.8867	100
58.887	100
58.8873	100
58.8876	100
58.8878	100
58.8881	100
58.8884	100
58.8887	100
58.889	100
58.8892	100
58.8895	100
58.8898	100
58.8901	100
58.8904	100
58.8906	100
58.8909	100
58.8912	100
58.8915	100
58.8918	100
58.892	100
58.8923	100
58.8926	100
58.8929	100
58.8932	100
58.8935	100
58.8937	100
58.894	100
58.8943	100
58.8946	100
58.8949	100
58.8951	100
58.8954	100
58.8957	100
58.896	100
58.8963	100
58.8965	100
58.8968	100
58.8971	100
58.8974	100
58.8977	100
58.898	100
58.8982	100
58.8985	100
58.8988	100
58.8991	100
58.8994	100
58.8996	100
58.8999	100
58.9002	100
58.9005	100
58.9008	100
58.901	100
58.9013	100
58.9016	100
58.9019	100
58.9022	100
58.9024	100
58.9027	100
58.903	100
58.9033	100
58.9036	100
58.9039	100
58.9041	100
58.9044	100
58.9047	100
58.905	100
58.9053	100
58.9055	100
58.9058	100
58.9061	100
58.9064	100
58.9067	100
58.9069	100
58.9072	100
58.9075	100
58.9078	100
58.9081	100
58.9084	100
58.9086	100
58.9089	100
58.9092	100
58.9095	100
58.9098	100
58.91	100
58.9103	100
58.9106	100
58.9109	100
58.9112	100
58.9114	100
58.9117	100
58.912	100
58.9123	100
58.9126	100
58.9128	100
58.9131	100
58.9134	100
58.9137	100
58.914	100
58.9143	100
58.9145	100
58.9148	100
58.9151	100
58.9154	100
58.9157	100
58.9159	100
58.9162	100
58.9165	100
58.9168	100
58.9171	100
58.9173	100
58.9176	100
58.9179	100
58.9182	100
58.9185	100
58.9188	100
58.919	100
58.9193	100
58.9196	100
58.9199	100
58.9202	100
58.9204	100
58.9207	100
58.921	100
58.9213	100
58.9216	100
58.9218	100
58.9221	100
58.9224	100
58.9227	100
58.923	100
58.9232	100
58.9235	100
58.9238	100
58.9241	100
58.9244	100
58.9247	100
58.9249	100
58.9252	100
58.9255	100
58.9258	100
58.9261	100
58.9263	100
58.9266	100
58.9269	100
58.9272	100
58.9275	100
58.9277	100
58.928	100
58.9283	100
58.9286	100
58.9289	100
58.9292	100
58.9294	100
58.9297	100
58.93	100
58.9303	100
58.9306	100
58.9308	100
58.9311	100
58.9314	100
58.9317	100
58.932	100
58.9322	100
58.9325	100
58.9328	100
58.9331	100
58.9334	100
58.9336	100
58.9339	100
58.9342	100
