# Time(s)	RTT(ms)
32.68	104
32.6804	104
32.6808	104
32.6812	104
32.6817	104
32.6821	104
32.6825	104
32.6829	104
32.6833	104
32.6838	104
32.6842	104
32.6846	104
32.685	104
32.6855	104
32.6859	104
32.6863	104
32.6867	104
32.6871	104
32.6876	104
32.688	104
32.6884	104
32.6888	104
32.6893	104
32.6897	104
32.6901	104
32.6905	104
32.6909	104
32.6914	104
32.6918	104
32.6922	104
32.6926	104
32.693	104
32.6935	104
32.6939	104
32.6943	104
32.6947	104
32.6952	104
32.6956	104
32.696	104
32.6964	104
32.6968	104
32.6973	104
32.6977	104
32.6981	104
32.6985	104
32.6989	104
32.6994	104
32.6998	104
32.7002	104
32.7006	104
32.7011	104
32.7015	104
32.7019	104
32.7023	104
32.7027	104
32.7032	104
32.7036	104
32.704	104
32.7044	104
32.7049	104
32.7053	104
32.7057	104
32.7061	104
32.7065	104
32.707	104
32.7074	104
32.7078	104
32.7082	104
32.7086	104
32.7091	104
32.7095	104
32.7099	104
32.7103	104
32.7108	104
32.7112	104
32.7116	104
32.712	104
32.7124	104
32.7129	104
32.7133	104
32.7137	104
32.7141	104
32.7145	104
32.715	104
32.7154	104
32.7158	104
32.7162	104
32.7167	104
32.7171	104
32.7175	104
32.7179	104
32.7183	104
32.7188	104
32.7192	104
32.7196	104
32.72	104
32.7204	104
32.7209	104
32.7213	104
32.7217	104
32.7221	104
32.7226	104
32.723	104
32.7234	104
32.7238	104
32.7242	104
32.7247	104
32.7251	104
32.7255	104
32.7259	104
32.7264	104
32.7268	104
32.7272	104
32.7276	104
32.728	104
32.7285	104
32.7289	104
32.7293	104
32.7297	104
32.7301	104
32.7306	104
32.731	104
32.7314	104
32.7318	104
32.7323	104
32.7327	104
32.7331	104
32.7335	104
32.7339	104
32.7344	104
32.7348	104
32.7352	104
32.7356	104
32.736	104
32.7365	104
32.7369	104
32.7373	104
32.7377	104
32.7382	104
32.7386	104
32.739	104
32.7394	104
32.7398	104
32.7403	104
32.7407	104
32.7411	104
32.7415	104
32.742	104
32.7424	104
32.7428	104
32.7432	104
32.7436	104
32.7441	104
32.7445	104
32.7449	104
32.7453	104
32.7457	104
32.7462	104
32.7466	104
32.747	104
32.7474	104
32.7479	104
32.7483	104
32.7487	104
32.7491	104
32.7495	104
32.75	104
32.7504	104
32.7508	104
32.7512	104
32.7516	104
32.7521	104
32.7525	104
32.7529	104
32.7533	104
32.7538	104
32.7542	104
32.7546	104
32.755	104
32.7554	104
32.7559	104
32.7563	104
32.7567	104
32.7571	104
32.7576	104
32.758	104
32.7584	104
32.7588	104
32.7592	104
32.7597	104
32.7601	104
32.7605	104
32.7609	104
32.7613	104
32.7618	104
32.7622	104
32.7626	104
32.763	104
32.7635	104
32.7639	104
32.7643	104
32.7647	104
32.7651	104
32.7656	104
32.766	104
32.7664	104
32.7668	104
32.7672	104
32.7677	104
32.7681	104
32.7685	104
32.7689	104
32.7694	104
32.7698	104
32.7702	104
32.7706	104
32.771	104
32.7715	104
32.7719	104
32.7723	104
32.7727	104
32.7731	104
32.7736	104
32.774	104
32.7744	104
32.7748	104
32.7753	104
32.7757	104
32.7761	104
32.7765	104
32.7769	104
32.7774	104
32.7778	104
32.7782	104
32.7786	104
32.7791	104
32.7795	104
32.7799	104
32.7803	104
32.7807	104
32.7812	104
32.7816	104
32.782	104
32.7824	104
32.7828	104
32.7833	104
32.7837	104
32.7841	104
32.7845	104
32.785	104
32.7854	104
32.7858	104
32.7862	104
32.7866	104
32.7871	104
32.7875	104
32.7879	104
32.7883	104
32.7887	104
32.7892	104
32.7896	104
32.79	104
32.7904	104
32.7909	104
32.7913	104
32.7917	104
32.7921	104
32.7925	104
32.793	104
32.7934	104
32.7938	104
32.7942	104
32.7947	104
32.7951	104
32.7955	104
32.7959	104
32.7963	104
32.7968	104
32.7972	104
32.7976	104
32.798	104
32.7984	104
32.7989	104
32.7993	104
32.7997	104
32.8001	104
32.8006	104
32.801	104
32.8014	104
32.8018	104
32.8022	104
32.8027	104
32.8031	104
32.8035	104
32.8039	104
32.8043	104
32.8048	104
32.8052	104
32.8056	104
32.806	104
32.8065	104
32.8069	104
32.8073	104
32.8077	104
32.8081	104
32.8086	104
32.809	104
32.8094	104
32.8098	104
32.8103	104
32.8107	104
32.8111	104
32.8115	104
32.8119	104
32.8124	104
32.8128	104
32.8132	104
32.8136	104
32.814	104
32.8145	104
32.8149	104
32.8153	104
32.8157	104
32.8162	104
32.8166	104
32.817	104
32.8174	104
32.8178	104
32.8183	104
32.8187	104
32.8191	104
32.8195	104
32.8199	104
32.8204	104
32.8208	104
32.8212	104
32.8216	104
32.8221	104
32.8225	104
32.8229	104
32.8233	104
32.8237	104
32.8242	104
32.8246	104
32.825	104
32.8254	104
32.8258	104
32.8263	104
32.8267	104
32.8271	104
32.8275	104
32.828	104
32.8284	104
32.8288	104
32.8292	104
32.8296	104
32.8301	104
32.8305	104
32.8309	104
32.8313	104
32.8318	104
32.8322	104
32.8326	104
32.833	104
32.8334	104
32.8339	104
32.8343	104
32.8347	104
32.8351	104
32.8355	104
32.836	104
32.8364	104
32.8368	104
32.8372	104
32.8377	104
32.8381	104
32.8385	104
32.8389	104
32.8393	104
32.8398	104
32.8402	104
32.8406	104
32.841	104
32.8414	104
32.8419	104
32.8423	104
32.8427	104
32.8431	104
32.8436	104
32.844	104
32.8444	104
32.8448	104
32.8452	104
32.8457	104
32.8461	104
32.8465	104
32.8469	104
32.8474	104
32.8478	104
32.8482	104
32.8486	104
32.849	104
32.8495	104
32.8499	104
32.8503	104
32.8507	104
32.8511	104
32.8516	104
32.852	104
32.8524	104
32.8528	104
32.8533	104
32.8537	104
32.8541	104
32.8545	104
32.8549	104
32.8554	104
32.8558	104
32.8562	104
32.8566	104
32.857	104
32.8575	104
32.8579	104
32.8583	104
32.8587	104
32.8592	104
32.8596	104
32.86	104
32.8604	104
32.8608	104
32.8613	104
32.8617	104
32.8621	104
32.8625	104
32.863	104
32.8634	104
32.8638	104
32.8642	104
32.8646	104
32.8651	104
32.8655	104
32.8659	104
32.8663	104
32.8667	104
32.8672	104
32.8676	104
32.868	104
32.8684	104
32.8689	104
32.8693	104
32.8697	104
32.8701	104
32.8705	104
32.871	104
32.8714	104
32.8718	104
32.8722	104
32.8726	104
32.8731	104
32.8735	104
32.8739	104
32.8743	104
32.8748	104
32.8752	104
32.8756	104
32.876	104
32.8764	104
32.8769	104
32.8773	104
32.8777	104
32.8781	104
32.8785	104
32.879	104
32.8794	104
32.8798	104
32.8802	104
32.8807	104
32.8811	104
32.8815	104
32.8819	104
32.8823	104
32.8828	104
32.8832	104
32.8836	104
32.884	104
32.8845	104
32.8849	104
32.8853	104
32.8857	104
32.8861	104
32.8866	104
32.887	104
32.8874	104
32.8878	104
32.8882	104
32.8887	104
32.8891	104
32.8895	104
32.8899	104
32.8904	104
32.8908	104
32.8912	104
32.8916	104
32.892	104
32.8925	104
32.8929	104
32.8933	104
32.8937	104
32.8941	104
32.8946	104
32.895	104
32.8954	104
32.8958	104
32.8963	104
32.8967	104
32.8971	104
32.8975	104
32.8979	104
32.8984	104
32.8988	104
32.8992	104
32.8996	104
32.9001	104
32.9005	104
32.9009	104
32.9013	104
32.9017	104
32.9022	104
32.9026	104
32.903	104
32.9034	104
32.9038	104
32.9043	104
32.9047	104
32.9051	104
32.9055	104
32.906	104
32.9064	104
32.9068	104
32.9072	104
32.9076	104
32.9081	104
32.9085	104
32.9089	104
32.9093	104
32.9097	104
32.9102	104
32.9106	104
32.911	104
32.9114	104
32.9119	104
32.9123	104
32.9127	104
32.9131	104
32.9135	104
32.914	104
32.9144	104
32.9148	104
32.9152	104
32.9157	104
32.9161	104
32.9165	104
32.9169	104
32.9173	104
32.9178	104
32.9182	104
32.9186	104
32.919	104
32.9194	104
32.9199	104
32.9203	104
32.9207	104
32.9211	104
32.9216	104
32.922	104
32.9224	104
32.9228	104
32.9232	104
32.9237	104
32.9241	104
32.9245	104
32.9249	104
32.9253	104
32.9258	104
32.9262	104
32.9266	104
32.927	104
32.9275	104
32.9279	104
32.9283	104
32.9287	104
32.9291	104
32.9296	104
32.93	104
32.9304	104
32.9308	104
32.9312	104
32.9317	104
32.9321	104
32.9325	104
32.9329	104
32.9334	104
32.9338	104
32.9342	104
32.9346	104
32.935	104
32.9355	104
32.9359	104
32.9363	104
32.9367	104
32.9372	104
32.9376	104
32.938	104
32.9384	104
32.9388	104
32.9393	104
32.9397	104
32.9401	104
32.9405	104
32.9409	104
32.9414	104
32.9418	104
32.9422	104
32.9426	104
32.9431	104
32.9435	104
32.9439	104
32.9443	104
32.9447	104
32.9452	104
32.9456	104
32.946	104
32.9464	104
32.9468	104
32.9473	104
32.9477	104
32.9481	104
32.9485	104
32.949	104
32.9494	104
32.9498	104
32.9502	104
32.9506	104
32.9511	104
32.9515	104
32.9519	104
32.9523	104
32.9528	104
32.9532	104
32.9536	104
32.954	104
32.9544	104
32.9549	104
32.9553	104
32.9557	104
32.9561	104
32.9565	104
32.957	104
32.9574	104
32.9578	104
32.9582	104
32.9587	104
32.9591	104
32.9595	104
32.9599	104
32.9603	104
32.9608	104
32.9612	104
32.9616	104
32.962	104
32.9624	104
32.9629	104
32.9633	104
32.9637	104
32.9641	104
32.9646	104
32.965	104
32.9654	104
32.9658	104
32.9662	104
32.9667	104
32.9671	104
32.9675	104
32.9679	104
32.9684	104
32.9688	104
32.9692	104
32.9696	104
32.97	104
32.9705	104
32.9709	104
32.9713	104
32.9717	104
32.9721	104
32.9726	104
32.973	104
32.9734	104
32.9738	104
32.9743	104
32.9747	104
32.9751	104
32.9755	104
32.9759	104
32.9764	104
32.9768	104
32.9772	104
32.9776	104
32.978	104
32.9785	104
32.9789	104
32.9793	104
32.9797	104
32.9802	104
32.9806	104
32.981	104
32.9814	104
32.9818	104
32.9823	104
32.9827	104
32.9831	104
32.9835	104
32.9839	104
32.9844	104
32.9848	104
32.9852	104
32.9856	104
32.9861	104
32.9865	104
32.9869	104
32.9873	104
32.9877	104
32.9882	104
32.9886	104
32.989	104
32.9894	104
32.9899	104
32.9903	104
32.9907	104
32.9911	104
32.9915	104
32.992	104
32.9924	104
32.9928	104
32.9932	104
32.9936	104
32.9941	104
32.9945	104
32.9949	104
32.9953	104
32.9958	104
32.9962	104
32.9966	104
32.997	104
32.9974	104
32.9979	104
32.9983	104
32.9987	104
32.9991	104
32.9995	104
33	104
33.0004	104
33.0008	104
33.0012	104
33.0017	104
33.0021	104
33.0025	104
33.0029	104
33.0033	104
33.0038	104
33.0042	104
33.0046	104
33.005	104
33.0055	104
33.0059	104
33.0063	104
33.0067	104
33.0071	104
33.0076	104
33.008	104
33.0084	104
33.0088	104
33.0092	104
33.0097	104
33.0101	104
33.0105	104
33.0109	104
33.0114	104
33.0118	104
33.0122	104
33.0126	104
33.013	104
33.0135	104
33.0139	104
33.0143	104
33.0147	104
33.0151	104
33.0156	104
33.016	104
33.0164	104
33.0168	104
33.0173	104
33.0177	104
33.0181	104
33.0185	104
33.0189	104
33.0194	104
33.0198	104
33.0202	104
33.0206	104
33.0211	104
33.0215	104
33.0219	104
33.0223	104
33.0227	104
33.0232	104
33.0236	104
33.024	104
33.0244	104
33.0248	104
33.0253	104
33.0257	104
33.0261	104
33.0265	104
33.027	104
33.0274	104
33.0278	104
33.0282	104
33.0286	104
33.0291	104
33.0295	104
33.0299	104
33.0303	104
33.0307	104
33.0312	104
33.0316	104
33.032	104
33.0324	104
33.0329	104
33.0333	104
33.0337	104
33.0341	104
33.0345	104
33.035	104
33.0354	104
33.0358	104
33.0362	104
33.0366	104
33.0371	104
33.0375	104
33.0379	104
33.0383	104
33.0388	104
33.0392	104
33.0396	104
33.04	104
33.0404	104
33.0409	104
33.0413	104
33.0417	104
33.0421	104
33.0426	104
33.043	104
33.0434	104
33.0438	104
33.0442	104
33.0447	104
33.0451	104
33.0455	104
33.0459	104
33.0463	104
33.0468	104
33.0472	104
33.0476	104
33.048	104
33.0485	104
33.0489	104
33.0493	104
33.0497	104
33.0501	104
33.0506	104
33.051	104
33.0514	104
33.0518	104
33.0522	104
33.0527	104
33.0531	104
33.0535	104
33.0539	104
33.0544	104
33.0548	104
33.0552	104
33.0556	104
33.056	104
33.0565	104
33.0569	104
33.0573	104
33.0577	104
33.0582	104
33.0586	104
33.059	104
33.0594	104
33.0598	104
33.0603	104
33.0607	104
33.0611	104
33.0615	104
33.0619	104
33.0624	104
33.0628	104
33.0632	104
33.0636	104
33.0641	104
33.0645	104
33.0649	104
33.0653	104
33.0657	104
33.0662	104
33.0666	104
33.067	104
33.0674	104
33.0678	104
33.0683	104
33.0687	104
33.0691	104
33.0695	104
33.07	104
33.0704	104
33.0708	104
33.0712	104
33.0716	104
33.0721	104
33.0725	104
33.0729	104
33.0733	104
33.0738	104
33.0742	104
33.0746	104
33.075	104
33.0754	104
33.0759	104
33.0763	104
33.0767	104
33.0771	104
33.0775	104
33.078	104
33.0784	104
33.0788	104
33.0792	104
33.0797	104
33.0801	104
33.0805	104
33.0809	104
33.0813	104
33.0818	104
33.0822	104
33.0826	104
33.083	104
33.0834	104
33.0839	104
33.0843	104
33.0847	104
33.0851	104
33.0856	104
33.086	104
33.0864	104
33.0868	104
33.0872	104
33.0877	104
33.0881	104
33.0885	104
33.0889	104
33.0893	104
33.0898	104
33.0902	104
33.0906	104
33.091	104
33.0915	104
33.0919	104
33.0923	104
33.0927	104
33.0931	104
33.0936	104
33.094	104
33.0944	104
33.0948	104
33.0953	104
33.0957	104
33.0961	104
33.0965	104
33.0969	104
33.0974	104
33.0978	104
33.0982	104
33.0986	104
33.099	104
33.0995	104
33.0999	104
33.1003	104
33.1007	104
33.1012	104
33.1016	104
33.102	104
33.1024	104
33.1028	104
33.1033	104
33.1037	104
33.1041	104
33.1045	104
33.1049	104
33.1054	104
33.1058	104
33.1062	104
33.1066	104
33.1071	104
33.1075	104
33.1079	104
33.1083	104
33.1087	104
33.1092	104
33.1096	104
33.11	104
33.1104	104
33.1109	104
33.1113	104
33.1117	104
33.1121	104
33.1125	104
33.113	104
33.1134	104
33.1138	104
33.1142	104
33.1146	104
33.1151	104
33.1155	104
33.1159	104
33.1163	104
33.1168	104
33.1172	104
33.1176	104
33.118	104
33.1184	104
33.1189	104
33.1193	104
33.1197	104
33.1201	104
33.1205	104
33.121	104
33.1214	104
33.1218	104
33.1222	104
33.1227	104
33.1231	104
33.1235	104
33.1239	104
33.1243	104
33.1248	104
33.1252	104
33.1256	104
33.126	104
33.1265	104
33.1269	104
33.1273	104
33.1277	104
33.1281	104
33.1286	104
33.129	104
33.1294	104
33.1298	104
33.1302	104
33.1307	104
33.1311	104
33.1315	104
33.1319	104
33.1324	104
33.1328	104
33.1332	104
33.1336	104
33.134	104
33.1345	104
33.1349	104
33.1353	104
33.1357	104
33.1361	104
33.1366	104
33.137	104
33.1374	104
33.1378	104
33.1383	104
33.1387	104
33.1391	104
33.1395	104
33.1399	104
33.1404	104
33.1408	104
33.1412	104
33.1416	104
33.142	104
33.1425	104
33.1429	104
33.1433	104
33.1437	104
33.1442	104
33.1446	104
33.145	104
33.1454	104
33.1458	104
33.1463	104
33.1467	104
33.1471	104
33.1475	104
33.148	104
33.1484	104
33.1488	104
33.1492	104
33.1496	104
33.1501	104
33.1505	104
33.1509	104
33.1513	104
33.1517	104
33.1522	104
33.1526	104
33.153	104
33.1534	104
33.1539	104
33.1543	104
33.1547	104
33.1551	104
33.1555	104
33.156	104
33.1564	104
33.1568	104
33.1572	104
33.1576	104
33.1581	104
33.1585	104
33.1589	104
33.1593	104
33.1598	104
33.1602	104
33.1606	104
33.161	104
33.1614	104
33.1619	104
33.1623	104
33.1627	104
33.1631	104
33.1636	104
33.164	104
33.1644	104
33.1648	104
33.1652	104
33.1657	104
33.1661	104
33.1665	104
33.1669	104
33.1673	104
33.1678	104
33.1682	104
33.1686	104
33.169	104
33.1695	104
33.1699	104
33.1703	104
33.1707	104
33.1711	104
33.1716	104
33.172	104
33.1724	104
33.1728	104
33.1732	104
33.1737	104
33.1741	104
33.1745	104
33.1749	104
33.1754	104
33.1758	104
33.1762	104
33.1766	104
33.177	104
33.1775	104
33.1779	104
33.1783	104
33.1787	104
33.1792	104
33.1796	104
33.18	104
33.1804	104
33.1808	104
33.1813	104
33.1817	104
33.1821	104
33.1825	104
33.1829	104
33.1834	104
33.1838	104
33.1842	104
33.1846	104
33.1851	104
33.1855	104
33.1859	104
33.1863	104
33.1867	104
33.1872	104
33.1876	104
33.188	104
33.1884	104
33.1888	104
33.1893	104
33.1897	104
33.1901	104
33.1905	104
33.191	104
33.1914	104
33.1918	104
33.1922	104
33.1926	104
33.1931	104
33.1935	104
33.1939	104
33.1943	104
33.1947	104
33.1952	104
33.1956	104
33.196	104
33.1964	104
33.1969	104
33.1973	104
33.1977	104
33.1981	104
33.1985	104
33.199	104
33.1994	104
33.1998	104
33.2002	104
33.2007	104
33.2011	104
33.2015	104
33.2019	104
33.2023	104
33.2028	104
33.2032	104
33.2036	104
33.204	104
33.2044	104
33.2049	104
33.2053	104
33.2057	104
33.2061	104
33.2066	104
33.207	104
33.2074	104
33.2078	104
33.2082	104
33.2087	104
33.2091	104
33.2095	104
33.2099	104
33.2103	104
33.2108	104
33.2112	104
33.2116	104
33.212	104
33.2125	104
33.2129	104
33.2133	104
33.2137	104
33.2141	104
33.2146	104
33.215	104
33.2154	104
33.2158	104
33.2163	104
33.2167	104
33.2171	104
33.2175	104
33.2179	104
33.2184	104
33.2188	104
33.2192	104
33.2196	104
33.22	104
33.2205	104
33.2209	104
33.2213	104
33.2217	104
33.2222	104
33.2226	104
33.223	104
33.2234	104
33.2238	104
33.2243	104
33.2247	104
33.2251	104
33.2255	104
33.2259	104
33.2264	104
33.2268	104
33.2272	104
33.2276	104
33.2281	104
33.2285	104
33.2289	104
33.2293	104
33.2297	104
33.2302	104
33.2306	104
33.231	104
33.2314	104
33.2319	104
33.2323	104
33.2327	104
33.2331	104
33.2335	104
33.234	104
33.2344	104
33.2348	104
33.2352	104
33.2356	104
33.2361	104
33.2365	104
33.2369	104
33.2373	104
33.2378	104
33.2382	104
33.2386	104
33.239	104
33.2394	104
33.2399	104
33.2403	104
33.2407	104
33.2411	104
33.2415	104
33.242	104
33.2424	104
33.2428	104
33.2432	104
33.2437	104
33.2441	104
33.2445	104
33.2449	104
33.2453	104
33.2458	104
33.2462	104
33.2466	104
33.247	104
33.2474	104
33.2479	104
33.2483	104
33.2487	104
33.2491	104
33.2496	104
33.25	104
33.2504	104
33.2508	104
33.2512	104
33.2517	104
33.2521	104
33.2525	104
33.2529	104
33.2534	104
33.2538	104
33.2542	104
33.2546	104
33.255	104
33.2555	104
33.2559	104
33.2563	104
33.2567	104
33.2571	104
33.2576	104
33.258	104
33.2584	104
33.2588	104
33.2593	104
33.2597	104
33.2601	104
33.2605	104
33.2609	104
33.2614	104
33.2618	104
33.2622	104
33.2626	104
33.263	104
33.2635	104
33.2639	104
33.2643	104
33.2647	104
33.2652	104
33.2656	104
33.266	104
33.2664	104
33.2668	104
33.2673	104
33.2677	104
33.2681	104
33.2685	104
33.269	104
33.2694	104
33.2698	104
33.2702	104
33.2706	104
33.2711	104
33.2715	104
33.2719	104
33.2723	104
33.2727	104
33.2732	104
33.2736	104
33.274	104
33.2744	104
33.2749	104
33.2753	104
33.2757	104
33.2761	104
33.2765	104
33.277	104
33.2774	104
33.2778	104
33.2782	104
33.2786	104
33.2791	104
33.2795	104
33.2799	104
33.2803	104
33.2808	104
33.2812	104
33.2816	104
33.282	104
33.2824	104
33.2829	104
33.2833	104
33.2837	104
33.2841	104
33.2846	104
33.285	104
33.2854	104
33.2858	104
33.2862	104
33.2867	104
33.2871	104
33.2875	104
33.2879	104
33.2883	104
33.2888	104
33.2892	104
33.2896	104
33.29	104
33.2905	104
33.2909	104
33.2913	104
33.2917	104
33.2921	104
33.2926	104
33.293	104
33.2934	104
33.2938	104
33.2942	104
33.2947	104
33.2951	104
33.2955	104
33.2959	104
33.2964	104
33.2968	104
33.2972	104
33.2976	104
33.298	104
33.2985	104
33.2989	104
33.2993	104
33.2997	104
33.3001	104
33.3006	104
33.301	104
33.3014	104
33.3018	104
33.3023	104
33.3027	104
33.3031	104
33.3035	104
33.3039	104
33.3044	104
33.3048	104
33.3052	104
33.3056	104
33.3061	104
33.3065	104
33.3069	104
33.3073	104
33.3077	104
33.3082	104
33.3086	104
33.309	104
33.3094	104
33.3098	104
33.3103	104
33.3107	104
33.3111	104
33.3115	104
33.312	104
33.3124	104
33.3128	104
33.3132	104
33.3136	104
33.3141	104
33.3145	104
33.3149	104
33.3153	104
33.3157	104
33.3162	104
33.3166	104
33.317	104
33.3174	104
33.3179	104
33.3183	104
33.3187	104
33.3191	104
33.3195	104
33.32	104
33.3204	104
33.3208	104
33.3212	104
33.3217	104
33.3221	104
33.3225	104
33.3229	104
33.3233	104
33.3238	104
33.3242	104
33.3246	104
33.325	104
33.3254	104
33.3259	104
33.3263	104
33.3267	104
33.3271	104
33.3276	104
33.328	104
33.3284	104
33.3288	104
33.3292	104
33.3297	104
33.3301	104
33.3305	104
33.3309	104
33.3313	104
33.3318	104
33.3322	104
33.3326	104
33.333	104
33.3335	104
33.3339	104
33.3343	104
33.3347	104
33.3351	104
33.3356	104
33.336	104
33.3364	104
33.3368	104
33.3373	104
33.3377	104
33.3381	104
33.3385	104
33.3389	104
33.3394	104
33.3398	104
33.3402	104
33.3406	104
33.341	104
33.3415	104
33.3419	104
33.3423	104
33.3427	104
33.3432	104
33.3436	104
33.344	104
33.3444	104
33.3448	104
33.3453	104
33.3457	104
33.3461	104
33.3465	104
33.3469	104
33.3474	104
33.3478	104
33.3482	104
33.3486	104
33.3491	104
33.3495	104
33.3499	104
33.3503	104
33.3507	104
33.3512	104
33.3516	104
33.352	104
33.3524	104
33.3528	104
33.3533	104
33.3537	104
33.3541	104
33.3545	104
33.355	104
33.3554	104
33.3558	104
33.3562	104
33.3566	104
33.3571	104
33.3575	104
33.3579	104
33.3583	104
33.3588	104
33.3592	104
33.3596	104
33.36	104
33.3604	104
33.3609	104
33.3613	104
33.3617	104
33.3621	104
33.3625	104
33.363	104
33.3634	104
33.3638	104
33.3642	104
33.3647	104
33.3651	104
33.3655	104
33.3659	104
33.3663	104
33.3668	104
33.3672	104
33.3676	104
33.368	104
33.3684	104
33.3689	104
33.3693	104
33.3697	104
33.3701	104
33.3706	104
33.371	104
33.3714	104
33.3718	104
33.3722	104
33.3727	104
33.3731	104
33.3735	104
33.3739	104
33.3744	104
33.3748	104
33.3752	104
33.3756	104
33.376	104
33.3765	104
33.3769	104
33.3773	104
33.3777	104
33.3781	104
33.3786	104
33.379	104
33.3794	104
33.3798	104
33.3803	104
33.3807	104
33.3811	104
33.3815	104
33.3819	104
33.3824	104
33.3828	104
33.3832	104
33.3836	104
33.384	104
33.3845	104
33.3849	104
33.3853	104
33.3857	104
33.3862	104
33.3866	104
33.387	104
33.3874	104
33.3878	104
33.3883	104
33.3887	104
33.3891	104
33.3895	104
33.39	104
33.3904	104
33.3908	104
33.3912	104
33.3916	104
33.3921	104
33.3925	104
33.3929	104
33.3933	104
33.3937	104
33.3942	104
33.3946	104
33.395	104
33.3954	104
33.3959	104
33.3963	104
33.3967	104
33.3971	104
33.3975	104
33.398	104
33.3984	104
33.3988	104
33.3992	104
33.3996	104
33.4001	104
33.4005	104
33.4009	104
33.4013	104
33.4018	104
33.4022	104
33.4026	104
33.403	104
33.4034	104
33.4039	104
33.4043	104
33.4047	104
33.4051	104
33.4055	104
33.406	104
33.4064	104
33.4068	104
33.4072	104
33.4077	104
33.4081	104
33.4085	104
33.4089	104
33.4093	104
33.4098	104
33.4102	104
33.4106	104
33.411	104
33.4115	104
33.4119	104
33.4123	104
33.4127	104
33.4131	104
33.4136	104
33.414	104
33.4144	104
33.4148	104
33.4152	104
33.4157	104
33.4161	104
33.4165	104
33.4169	104
33.4174	104
33.4178	104
33.4182	104
33.4186	104
33.419	104
33.4195	104
33.4199	104
33.4203	104
33.4207	104
33.4211	104
33.4216	104
