# Time(s)	RTT(ms)
9.51686	101
9.51742	101
9.51798	101
9.51855	101
9.51911	101
9.51967	101
9.52023	101
9.52079	101
9.52136	101
9.52192	101
9.52248	101
9.52304	101
9.5236	101
9.52417	101
9.52473	101
9.52529	101
9.52585	101
9.52642	101
9.52698	101
9.52754	101
9.5281	101
9.52866	101
9.52923	101
9.52979	101
9.53035	101
9.53091	101
9.53147	101
9.53204	101
9.5326	101
9.53316	101
9.53372	101
9.53429	101
9.53485	101
9.53541	101
9.53597	101
9.53653	101
9.5371	101
9.53766	101
9.53822	101
9.54578	102
9.54634	102
9.54691	102
9.54747	101
9.54803	101
9.54859	101
9.54915	101
9.54972	101
9.55028	101
9.55084	101
9.5514	101
9.55196	101
9.55253	101
9.55309	101
9.55365	101
9.55421	101
9.55478	101
9.55534	101
9.5559	100
9.55646	100
9.55702	100
9.55759	100
9.55815	100
9.55871	100
9.55927	100
9.55983	100
9.5604	100
9.56096	100
9.56152	100
9.56208	100
9.56265	100
9.56321	100
9.56377	100
9.56433	100
9.56489	100
9.56546	100
9.56602	100
9.56658	100
9.56714	100
9.5677	100
9.56827	100
9.56883	100
9.56939	100
9.56995	100
9.57052	100
9.57108	100
9.57164	100
9.5722	100
9.57276	100
9.57333	100
9.57389	100
9.57445	100
9.57501	100
9.57557	100
9.57614	100
9.5767	100
9.57726	100
9.57782	100
9.57839	100
9.57895	100
9.57951	100
9.58007	100
9.58063	100
9.5812	100
9.58176	100
9.58232	100
9.58288	100
9.58344	100
9.58401	100
9.58457	100
9.58513	100
9.58569	100
9.58626	100
9.58682	100
9.58738	100
9.58794	100
9.5885	100
9.58907	100
9.58963	100
9.59019	101
9.59075	101
9.59131	101
9.59188	101
9.59244	101
9.593	101
9.59356	101
9.59412	101
9.59469	101
9.59525	101
9.59581	101
9.59637	101
9.59694	101
9.5975	101
9.59806	101
9.59862	101
9.59918	101
9.59975	101
9.60031	101
9.60087	101
9.60143	101
9.60199	101
9.60256	101
9.60312	101
9.60368	101
9.60424	101
9.60481	101
9.60537	101
9.60593	101
9.60649	101
9.60705	101
9.60762	101
9.60818	101
9.60874	101
9.6093	101
9.60986	101
9.61043	101
9.61099	101
9.61155	101
9.61211	101
9.61268	101
9.61324	101
9.6138	101
9.61436	101
9.61492	101
9.61549	101
9.61605	101
9.61661	101
9.61717	101
9.61773	101
9.6183	101
9.61886	101
9.61942	101
9.61998	101
9.62055	101
9.62111	101
9.62167	101
9.62223	101
9.62279	101
9.62336	101
9.62392	101
9.62448	101
9.62504	101
9.6256	101
9.62617	101
9.62673	101
9.62729	101
9.62785	101
9.62842	101
9.62898	101
9.62954	101
9.6301	101
9.63066	101
9.63123	101
9.63179	101
9.63235	101
9.63291	101
9.63347	101
9.63404	101
9.6346	101
9.63516	101
9.63572	101
9.63628	101
9.63685	101
9.63741	101
9.63797	101
9.63853	101
9.6391	101
9.63966	101
9.64638	101
9.64694	101
9.6475	101
9.64806	101
9.64862	100
9.64919	100
9.64975	100
9.65031	100
9.65087	100
9.65143	100
9.652	100
9.65256	100
9.65312	100
9.65368	100
9.65425	100
9.65481	100
9.65537	100
9.65593	100
9.65649	100
9.65706	100
9.65762	100
9.65818	100
9.65874	100
9.6593	100
9.65987	100
9.66043	100
9.66099	100
9.66155	100
9.66212	100
9.66268	100
9.66324	100
9.6638	100
9.66436	100
9.66493	100
9.66549	100
9.66605	100
9.66661	100
9.66717	100
9.66774	100
9.6683	100
9.66886	100
9.66942	100
9.66999	100
9.67055	100
9.67111	100
9.67167	100
9.67223	100
9.6728	100
9.67336	100
9.67392	100
9.67448	100
9.67504	100
9.67561	100
9.67617	100
9.67673	100
9.67729	100
9.67786	100
9.67842	100
9.67898	100
9.67954	100
9.6801	100
9.68067	100
9.68123	100
9.68179	100
9.68235	100
9.68291	100
9.68348	100
9.68404	100
9.6846	100
9.68516	100
9.68573	100
9.68629	100
9.68685	100
9.68741	100
9.68797	100
9.68854	100
9.6891	100
9.68966	100
9.69022	101
9.69078	101
9.69135	101
9.69191	101
9.69247	101
9.69303	101
9.69359	101
9.69416	101
9.69472	101
9.69528	101
9.69584	101
9.69641	101
9.69697	101
9.69753	101
9.69809	101
9.69865	101
9.69922	101
9.69978	101
9.70034	101
9.7009	101
9.70146	101
9.70203	101
9.70259	101
9.70315	101
9.70371	101
9.70428	101
9.70484	101
9.7054	101
9.70596	101
9.70652	101
9.70709	101
9.70765	101
9.70821	101
9.70877	101
9.70933	101
9.7099	101
9.71046	101
9.71102	101
9.71158	101
9.71215	101
9.71271	101
9.71327	101
9.71383	101
9.71439	101
9.71496	101
9.71552	101
9.71608	101
9.71664	101
9.7172	101
9.71777	101
9.71833	101
9.71889	101
9.71945	101
9.72002	101
9.72058	101
9.72114	101
9.7217	101
9.72226	101
9.72283	101
9.72339	101
9.72395	101
9.72451	101
9.72507	101
9.72564	101
9.7262	101
9.72676	101
9.72732	101
9.72789	101
9.72845	101
9.72901	101
9.72957	101
9.73013	101
9.7307	101
9.73126	101
9.73182	101
9.73238	101
9.73294	101
9.73351	101
9.73407	101
9.73463	101
9.73519	101
9.73575	101
9.73632	101
9.73688	101
9.73744	101
9.738	101
9.73857	101
9.73913	101
9.73969	101
9.74025	101
9.74081	101
9.74669	102
9.74725	102
9.74781	102
9.74838	101
9.74894	101
9.7495	101
9.75006	101
9.75062	101
9.75119	101
9.75175	101
9.75231	101
9.75287	101
9.75343	101
9.754	101
9.75456	101
9.75512	101
9.75568	101
9.75625	101
9.75681	101
9.75737	101
9.75793	100
9.75849	100
9.75906	100
9.75962	100
9.76018	100
9.76074	100
9.7613	100
9.76187	100
9.76243	100
9.76299	100
9.76355	100
9.76412	100
9.76468	100
9.76524	100
9.7658	100
9.76636	100
9.76693	100
9.76749	100
9.76805	100
9.76861	100
9.76917	100
9.76974	100
9.7703	100
9.77086	100
9.77142	100
9.77198	100
9.77255	100
9.77311	100
9.77367	100
9.77423	100
9.7748	100
9.77536	100
9.77592	100
9.77648	100
9.77704	100
9.77761	100
9.77817	100
9.77873	100
9.77929	100
9.77985	100
9.78042	100
9.78098	100
9.78154	100
9.7821	100
9.78267	100
9.78323	100
9.78379	100
9.78435	100
9.78491	100
9.78548	100
9.78604	100
9.7866	100
9.78716	100
9.78772	100
9.78829	100
9.78885	100
9.78941	101
9.78997	101
9.79054	101
9.7911	101
9.79166	101
9.79222	101
9.79278	101
9.79335	101
9.79391	101
9.79447	101
9.79503	101
9.79559	101
9.79616	101
9.79672	101
9.79728	101
9.79784	101
9.79841	101
9.79897	101
9.79953	101
9.80009	101
9.80065	101
9.80122	101
9.80178	101
9.80234	101
9.8029	101
9.80346	101
9.80403	101
9.80459	101
9.80515	101
9.80571	101
9.80628	101
9.80684	101
9.8074	101
9.80796	101
9.80852	101
9.80909	101
9.80965	101
9.81021	101
9.81077	101
9.81133	101
9.8119	101
9.81246	101
9.81302	101
9.81358	101
9.81414	101
9.81471	101
9.81527	101
9.81583	101
9.81639	101
9.81696	101
9.81752	101
9.81808	101
9.81864	101
9.8192	101
9.81977	101
9.82033	101
9.82089	101
9.82145	101
9.82201	101
9.82258	101
9.82314	101
9.8237	101
9.82426	101
9.82483	101
9.82539	101
9.82595	101
9.82651	101
9.82707	101
9.82764	101
9.8282	101
9.82876	101
9.82932	101
9.82988	101
9.83045	101
9.83101	101
9.83157	101
9.83213	101
9.8327	101
9.83326	101
9.83382	101
9.83438	101
9.83494	101
9.83551	101
9.83607	101
9.83663	101
9.83719	101
9.83775	101
9.83832	101
9.83888	101
9.83944	101
9.84	101
9.84057	101
9.84113	101
9.84169	101
9.84225	101
9.84728	101
9.84785	101
9.84841	101
9.84897	101
9.84953	101
9.85009	101
9.85066	100
9.85122	100
9.85178	100
9.85234	100
9.8529	100
9.85347	100
9.85403	100
9.85459	100
9.85515	100
9.85572	100
9.85628	100
9.85684	100
9.8574	100
9.85796	100
9.85853	100
9.85909	100
9.85965	100
9.86021	100
9.86077	100
9.86134	100
9.8619	100
9.86246	100
9.86302	100
9.86359	100
9.86415	100
9.86471	100
9.86527	100
9.86583	100
9.8664	100
9.86696	100
9.86752	100
9.86808	100
9.86864	100
9.86921	100
9.86977	100
9.87033	100
9.87089	100
9.87145	100
9.87202	100
9.87258	100
9.87314	100
9.8737	100
9.87427	100
9.87483	100
9.87539	100
9.87595	100
9.87651	100
9.87708	100
9.87764	100
9.8782	100
9.87876	100
9.87932	100
9.87989	100
9.88045	100
9.88101	100
9.88157	100
9.88214	100
9.8827	100
9.88326	100
9.88382	100
9.88438	100
9.88495	100
9.88551	100
9.88607	100
9.88663	100
9.88719	100
9.88776	100
9.88832	100
9.88888	100
9.88944	100
9.89001	100
9.89057	101
9.89113	101
9.89169	101
9.89225	101
9.89282	101
9.89338	101
9.89394	101
9.8945	101
9.89506	101
9.89563	101
9.89619	101
9.89675	101
9.89731	101
9.89788	101
9.89844	101
9.899	101
9.89956	101
9.90012	101
9.90069	101
9.90125	101
9.90181	101
9.90237	101
9.90293	101
9.9035	101
9.90406	101
9.90462	101
9.90518	101
9.90575	101
9.90631	101
9.90687	101
9.90743	101
9.90799	101
9.90856	101
9.90912	101
9.90968	101
9.91024	101
9.9108	101
9.91137	101
9.91193	101
9.91249	101
9.91305	101
9.91361	101
9.91418	101
9.91474	101
9.9153	101
9.91586	101
9.91643	101
9.91699	101
9.91755	101
9.91811	101
9.91867	101
9.91924	101
9.9198	101
9.92036	101
9.92092	101
9.92148	101
9.92205	101
9.92261	101
9.92317	101
9.92373	101
9.9243	101
9.92486	101
9.92542	101
9.92598	101
9.92654	101
9.92711	101
9.92767	101
9.92823	101
9.92879	101
9.92935	101
9.92992	101
9.93048	101
9.93104	101
9.9316	101
9.93217	101
9.93273	101
9.93329	101
9.93385	101
9.93441	101
9.93498	101
9.93554	101
9.9361	101
9.93666	101
9.93722	101
9.93779	101
9.93835	101
9.93891	101
9.93947	101
9.94004	101
9.9406	101
9.94116	101
9.94172	101
9.94228	101
9.94285	101
9.94341	101
9.9476	102
9.94816	101
9.94872	101
9.94928	101
9.94984	101
9.95041	101
9.95097	101
9.95153	101
9.95209	101
9.95266	101
9.95322	101
9.95378	101
9.95434	101
9.9549	101
9.95547	101
9.95603	101
9.95659	101
9.95715	101
9.95771	101
9.95828	101
9.95884	101
9.9594	101
9.95996	100
9.96053	100
9.96109	100
9.96165	100
9.96221	100
9.96277	100
9.96334	100
9.9639	100
9.96446	100
9.96502	100
9.96558	100
9.96615	100
9.96671	100
9.96727	100
9.96783	100
9.9684	100
9.96896	100
9.96952	100
9.97008	100
9.97064	100
9.97121	100
9.97177	100
9.97233	100
9.97289	100
9.97345	100
9.97402	100
9.97458	100
9.97514	100
9.9757	100
9.97627	100
9.97683	100
9.97739	100
9.97795	100
9.97851	100
9.97908	100
9.97964	100
9.9802	100
9.98076	100
9.98132	100
9.98189	100
9.98245	100
9.98301	100
9.98357	100
9.98414	100
9.9847	100
9.98526	100
9.98582	100
9.98638	100
9.98695	100
9.98751	100
9.98807	100
9.98863	100
9.98919	101
9.98976	101
9.99032	101
9.99088	101
9.99144	101
9.992	101
9.99257	101
9.99313	101
9.99369	101
9.99425	101
9.99482	101
9.99538	101
9.99594	101
9.9965	101
9.99706	101
9.99763	101
9.99819	101
9.99875	101
9.99931	101
9.99987	101
10.0004	101
10.001	101
10.0016	101
10.0021	101
10.0027	101
10.0032	101
10.0038	101
10.0044	101
10.0049	101
10.0055	101
10.0061	101
10.0066	101
10.0072	101
10.0077	101
10.0083	101
10.0089	101
10.0094	101
10.01	101
10.0106	101
10.0111	101
10.0117	101
10.0122	101
10.0128	101
10.0134	101
10.0139	101
10.0145	101
10.0151	101
10.0156	101
10.0162	101
10.0167	101
10.0173	101
10.0179	101
10.0184	101
10.019	101
10.0195	101
10.0201	101
10.0207	101
10.0212	101
10.0218	101
10.0224	101
10.0229	101
10.0235	101
10.024	101
10.0246	101
10.0252	101
10.0257	101
10.0263	101
10.0269	101
10.0274	101
10.028	101
10.0285	101
10.0291	101
10.0297	101
10.0302	101
10.0308	101
10.0314	101
10.0319	101
10.0325	101
10.033	101
10.0336	101
10.0342	101
10.0347	101
10.0353	101
10.0359	101
10.0364	101
10.037	101
10.0375	101
10.0381	101
10.0387	101
10.0392	101
10.0398	101
10.0403	101
10.0409	101
10.0415	101
10.042	101
10.0426	101
10.0432	101
10.0437	101
10.0443	101
10.0448	101
10.0482	101
10.0488	101
10.0493	101
10.0499	101
10.0504	101
10.051	101
10.0516	101
10.0521	101
10.0527	100
10.0532	100
10.0538	100
10.0544	100
10.0549	100
10.0555	100
10.0561	100
10.0566	100
10.0572	100
10.0577	100
10.0583	100
10.0589	100
10.0594	100
10.06	100
10.0606	100
10.0611	100
10.0617	100
10.0622	100
10.0628	100
10.0634	100
10.0639	100
10.0645	100
10.0651	100
10.0656	100
10.0662	100
10.0667	100
10.0673	100
10.0679	100
10.0684	100
10.069	100
10.0696	100
10.0701	100
10.0707	100
10.0712	100
10.0718	100
10.0724	100
10.0729	100
10.0735	100
10.074	100
10.0746	100
10.0752	100
10.0757	100
10.0763	100
10.0769	100
10.0774	100
10.078	100
10.0785	100
10.0791	100
10.0797	100
10.0802	100
10.0808	100
10.0814	100
10.0819	100
10.0825	100
10.083	100
10.0836	100
10.0842	100
10.0847	100
10.0853	100
10.0859	100
10.0864	100
10.087	100
10.0875	100
10.0881	100
10.0887	100
10.0892	100
10.0898	100
10.0904	100
10.0909	100
10.0915	100
10.092	100
10.0926	100
10.0932	100
10.0937	100
10.0943	100
10.0948	100
10.0954	100
10.096	100
10.0965	100
10.0971	101
10.0977	101
10.0982	101
10.0988	101
10.0993	101
10.0999	101
10.1005	101
10.101	101
10.1016	101
10.1022	101
10.1027	101
10.1033	101
10.1038	101
10.1044	101
10.105	101
10.1055	101
10.1061	101
10.1067	101
10.1072	101
10.1078	101
10.1083	101
10.1089	101
10.1095	101
10.11	101
10.1106	101
10.1111	101
10.1117	101
10.1123	101
10.1128	101
10.1134	101
10.114	101
10.1145	101
10.1151	101
10.1156	101
10.1162	101
10.1168	101
10.1173	101
10.1179	101
10.1185	101
10.119	101
10.1196	101
10.1201	101
10.1207	101
10.1213	101
10.1218	101
10.1224	101
10.123	101
10.1235	101
10.1241	101
10.1246	101
10.1252	101
10.1258	101
10.1263	101
10.1269	101
10.1275	101
10.128	101
10.1286	101
10.1291	101
10.1297	101
10.1303	101
10.1308	101
10.1314	101
10.1319	101
10.1325	101
10.1331	101
10.1336	101
10.1342	101
10.1348	101
10.1353	101
10.1359	101
10.1364	101
10.137	101
10.1376	101
10.1381	101
10.1387	101
10.1393	101
10.1398	101
10.1404	101
10.1409	101
10.1415	101
10.1421	101
10.1426	101
10.1432	101
10.1438	101
10.1443	101
10.1449	101
10.1454	101
10.1485	101
10.1491	101
10.1496	101
10.1502	101
10.1508	101
10.1513	101
10.1519	101
10.1524	101
10.153	101
10.1536	101
10.1541	101
10.1547	101
10.1552	101
10.1558	101
10.1564	101
10.1569	100
10.1575	100
10.1581	100
10.1586	100
10.1592	100
10.1597	100
10.1603	100
10.1609	100
10.1614	100
10.162	100
10.1626	100
10.1631	100
10.1637	100
10.1642	100
10.1648	100
10.1654	100
10.1659	100
10.1665	100
10.1671	100
10.1676	100
10.1682	100
10.1687	100
10.1693	100
10.1699	100
10.1704	100
10.171	100
10.1716	100
10.1721	100
10.1727	100
10.1732	100
10.1738	100
10.1744	100
10.1749	100
10.1755	100
10.176	100
10.1766	100
10.1772	100
10.1777	100
10.1783	100
10.1789	100
10.1794	100
10.18	100
10.1805	100
10.1811	100
10.1817	100
10.1822	100
10.1828	100
10.1834	100
10.1839	100
10.1845	100
10.185	100
10.1856	100
10.1862	100
10.1867	100
10.1873	100
10.1879	100
10.1884	100
10.189	100
10.1895	100
10.1901	100
10.1907	100
10.1912	101
10.1918	101
10.1924	101
10.1929	101
10.1935	101
10.194	101
10.1946	101
10.1952	101
10.1957	101
10.1963	101
10.1968	101
10.1974	101
10.198	101
10.1985	101
10.1991	101
10.1997	101
10.2002	101
10.2008	101
10.2013	101
10.2019	101
10.2025	101
10.203	101
10.2036	101
10.2042	101
10.2047	101
10.2053	101
10.2058	101
10.2064	101
10.207	101
10.2075	101
10.2081	101
10.2087	101
10.2092	101
10.2098	101
10.2103	101
10.2109	101
10.2115	101
10.212	101
10.2126	101
10.2131	101
10.2137	101
10.2143	101
10.2148	101
10.2154	101
10.216	101
10.2165	101
10.2171	101
10.2176	101
10.2182	101
10.2188	101
10.2193	101
10.2199	101
10.2205	101
10.221	101
10.2216	101
10.2221	101
10.2227	101
10.2233	101
10.2238	101
10.2244	101
10.225	101
10.2255	101
10.2261	101
10.2266	101
10.2272	101
10.2278	101
10.2283	101
10.2289	101
10.2295	101
10.23	101
10.2306	101
10.2311	101
10.2317	101
10.2323	101
10.2328	101
10.2334	101
10.2339	101
10.2345	101
10.2351	101
10.2356	101
10.2362	101
10.2368	101
10.2373	101
10.2379	101
10.2384	101
10.239	101
10.2396	101
10.2401	101
10.2407	101
10.2413	101
10.2418	101
10.2424	101
10.2429	101
10.2435	101
10.2441	101
10.2446	101
10.2452	101
10.2458	101
10.2463	101
10.2469	101
10.2491	101
10.2497	101
10.2502	101
10.2508	101
10.2513	101
10.2519	100
10.2525	100
10.253	100
10.2536	100
10.2542	100
10.2547	100
10.2553	100
10.2558	100
10.2564	100
10.257	100
10.2575	100
10.2581	100
10.2587	100
10.2592	100
10.2598	100
10.2603	100
10.2609	100
10.2615	100
10.262	100
10.2626	100
10.2632	100
10.2637	100
10.2643	100
10.2648	100
10.2654	100
10.266	100
10.2665	100
10.2671	100
10.2676	100
10.2682	100
10.2688	100
10.2693	100
10.2699	100
10.2705	100
10.271	100
10.2716	100
10.2721	100
10.2727	100
10.2733	100
10.2738	100
10.2744	100
10.275	100
10.2755	100
10.2761	100
10.2766	100
10.2772	100
10.2778	100
10.2783	100
10.2789	100
10.2795	100
10.28	100
10.2806	100
10.2811	100
10.2817	100
10.2823	100
10.2828	100
10.2834	100
10.284	100
10.2845	100
10.2851	100
10.2856	100
10.2862	100
10.2868	100
10.2873	100
10.2879	100
10.2884	100
10.289	100
10.2896	100
10.2901	100
10.2907	100
10.2913	101
10.2918	101
10.2924	101
10.2929	101
10.2935	101
10.2941	101
10.2946	101
10.2952	101
10.2958	101
10.2963	101
10.2969	101
10.2974	101
10.298	101
10.2986	101
10.2991	101
10.2997	101
10.3003	101
10.3008	101
10.3014	101
10.3019	101
10.3025	101
10.3031	101
10.3036	101
10.3042	101
10.3047	101
10.3053	101
10.3059	101
10.3064	101
10.307	101
10.3076	101
10.3081	101
10.3087	101
10.3092	101
10.3098	101
10.3104	101
10.3109	101
10.3115	101
10.3121	101
10.3126	101
10.3132	101
10.3137	101
10.3143	101
10.3149	101
10.3154	101
10.316	101
10.3166	101
10.3171	101
10.3177	101
10.3182	101
10.3188	101
10.3194	101
10.3199	101
10.3205	101
10.3211	101
10.3216	101
10.3222	101
10.3227	101
10.3233	101
10.3239	101
10.3244	101
10.325	101
10.3255	101
10.3261	101
10.3267	101
10.3272	101
10.3278	101
10.3284	101
10.3289	101
10.3295	101
10.33	101
10.3306	101
10.3312	101
10.3317	101
10.3323	101
10.3329	101
10.3334	101
10.334	101
10.3345	101
10.3351	101
10.3357	101
10.3362	101
10.3368	101
10.3374	101
10.3379	101
10.3385	101
10.339	101
10.3396	101
10.3402	101
10.3407	101
10.3413	101
10.3419	101
10.3424	101
10.343	101
10.3435	101
10.3441	101
10.3447	101
10.3452	101
10.3458	101
10.3463	101
10.3469	101
10.3475	101
10.348	101
10.3494	101
10.35	101
10.3505	101
10.3511	101
10.3517	101
10.3522	101
10.3528	101
10.3533	101
10.3539	101
10.3545	101
10.355	101
10.3556	101
10.3562	101
10.3567	101
10.3573	101
10.3578	101
10.3584	101
10.359	100
10.3595	100
10.3601	100
10.3607	100
10.3612	100
10.3618	100
10.3623	100
10.3629	100
10.3635	100
10.364	100
10.3646	100
10.3652	100
10.3657	100
10.3663	100
10.3668	100
10.3674	100
10.368	100
10.3685	100
10.3691	100
10.3696	100
10.3702	100
10.3708	100
10.3713	100
10.3719	100
10.3725	100
10.373	100
10.3736	100
10.3741	100
10.3747	100
10.3753	100
10.3758	100
10.3764	100
10.377	100
10.3775	100
10.3781	100
10.3786	100
10.3792	100
10.3798	100
10.3803	100
10.3809	100
10.3815	100
10.382	100
10.3826	100
10.3831	100
10.3837	100
10.3843	100
10.3848	100
10.3854	100
10.3859	100
10.3865	100
10.3871	100
10.3876	100
10.3882	100
10.3888	100
10.3893	100
10.3899	100
10.3904	100
10.391	101
10.3916	101
10.3921	101
10.3927	101
10.3933	101
10.3938	101
10.3944	101
10.3949	101
10.3955	101
10.3961	101
10.3966	101
10.3972	101
10.3978	101
10.3983	101
10.3989	101
10.3994	101
10.4	101
10.4006	101
10.4011	101
10.4017	101
10.4023	101
10.4028	101
10.4034	101
10.4039	101
10.4045	101
10.4051	101
10.4056	101
10.4062	101
10.4067	101
10.4073	101
10.4079	101
10.4084	101
10.409	101
10.4096	101
10.4101	101
10.4107	101
10.4112	101
10.4118	101
10.4124	101
10.4129	101
10.4135	101
10.4141	101
10.4146	101
10.4152	101
10.4157	101
10.4163	101
10.4169	101
10.4174	101
10.418	101
10.4186	101
10.4191	101
10.4197	101
10.4202	101
10.4208	101
10.4214	101
10.4219	101
10.4225	101
10.4231	101
10.4236	101
10.4242	101
10.4247	101
10.4253	101
10.4259	101
10.4264	101
10.427	101
10.4275	101
10.4281	101
10.4287	101
10.4292	101
10.4298	101
10.4304	101
10.4309	101
10.4315	101
10.432	101
10.4326	101
10.4332	101
10.4337	101
10.4343	101
10.4349	101
10.4354	101
10.436	101
10.4365	101
10.4371	101
10.4377	101
10.4382	101
10.4388	101
10.4394	101
10.4399	101
10.4405	101
10.441	101
10.4416	101
10.4422	101
10.4427	101
10.4433	101
10.4438	101
10.4444	101
10.445	101
10.4455	101
10.4461	101
10.4467	101
10.4472	101
10.4478	101
10.4483	101
10.4489	101
10.4495	101
10.45	101
10.4506	101
10.4512	101
10.4517	101
10.4523	101
10.4528	100
10.4534	100
10.454	100
10.4545	100
10.4551	100
10.4557	100
10.4562	100
10.4568	100
10.4573	100
10.4579	100
10.4585	100
10.459	100
10.4596	100
10.4602	100
10.4607	100
10.4613	100
10.4618	100
10.4624	100
10.463	100
10.4635	100
10.4641	100
10.4646	100
10.4652	100
10.4658	100
10.4663	100
10.4669	100
10.4675	100
10.468	100
10.4686	100
10.4691	100
10.4697	100
10.4703	100
10.4708	100
10.4714	100
10.472	100
10.4725	100
10.4731	100
10.4736	100
10.4742	100
10.4748	100
10.4753	100
10.4759	100
10.4765	100
10.477	100
10.4776	100
10.4781	100
10.4787	100
10.4793	100
10.4798	100
10.4804	100
10.481	100
10.4815	100
10.4821	100
10.4826	100
10.4832	100
10.4838	100
10.4843	100
10.4849	100
10.4854	100
10.486	100
10.4866	100
10.4871	100
10.4877	100
10.4883	100
10.4888	100
10.4894	100
10.4899	100
10.4905	100
10.4911	100
10.4916	100
10.4922	100
10.4928	100
10.4933	100
10.4939	100
10.4944	100
10.495	101
10.4956	101
10.4961	101
10.4967	101
10.4973	101
10.4978	101
10.4984	101
10.4989	101
10.4995	101
10.5001	101
10.5006	101
10.5012	101
10.5017	101
10.5023	101
10.5029	101
10.5034	101
10.504	101
10.5046	101
10.5051	101
10.5057	101
10.5062	101
10.5068	101
10.5074	101
10.5079	101
10.5085	101
10.5091	101
10.5096	101
10.5102	101
10.5107	101
10.5113	101
10.5119	101
10.5124	101
10.513	101
10.5136	101
10.5141	101
10.5147	101
10.5152	101
10.5158	101
10.5164	101
10.5169	101
10.5175	101
10.5181	101
10.5186	101
10.5192	101
10.5197	101
10.5203	101
10.5209	101
10.5214	101
10.522	101
10.5225	101
10.5231	101
10.5237	101
10.5242	101
10.5248	101
10.5254	101
10.5259	101
10.5265	101
10.527	101
10.5276	101
10.5282	101
10.5287	101
10.5293	101
10.5299	101
10.5304	101
10.531	101
10.5315	101
10.5321	101
10.5327	101
10.5332	101
10.5338	101
10.5344	101
10.5349	101
10.5355	101
10.536	101
10.5366	101
10.5372	101
10.5377	101
10.5383	101
10.5389	101
10.5394	101
10.54	101
10.5405	101
10.5411	101
10.5417	101
10.5422	101
10.5428	101
10.5433	101
10.5439	101
10.5445	101
10.545	101
10.5456	101
10.5462	101
10.5467	101
10.5473	101
10.5478	101
10.5484	101
10.549	101
10.5495	101
10.5501	101
10.5507	101
10.5512	101
10.5518	101
10.5523	101
10.5529	101
10.5535	101
10.554	101
