# Time(s)	RTT(ms)
9.28378	100
9.2842	100
9.28463	100
9.28505	100
9.28547	100
9.28589	100
9.28631	100
9.28673	100
9.28715	100
9.28758	100
9.288	100
9.28842	100
9.28884	100
9.28926	100
9.28968	100
9.29011	100
9.29053	100
9.29095	100
9.29137	100
9.29179	100
9.29221	100
9.29264	100
9.29306	100
9.29348	100
9.2939	100
9.29432	100
9.29474	100
9.29517	100
9.29559	100
9.29601	101
9.29643	101
9.29685	101
9.29727	101
9.29769	101
9.29812	101
9.29854	101
9.29896	101
9.29938	101
9.2998	101
9.30022	101
9.30065	101
9.30107	101
9.30149	101
9.30191	101
9.30233	101
9.30275	101
9.30318	101
9.3036	101
9.30402	101
9.30444	101
9.30486	101
9.30528	101
9.30571	101
9.30613	101
9.30655	101
9.30697	101
9.30739	101
9.30781	101
9.30823	101
9.30866	101
9.30908	101
9.3095	101
9.30992	101
9.31034	101
9.31076	101
9.33533	101
9.33575	100
9.33617	100
9.33659	100
9.33701	100
9.33743	100
9.33786	100
9.33828	100
9.3387	100
9.33912	100
9.33954	100
9.33996	100
9.34039	100
9.34081	100
9.34123	100
9.34165	100
9.34207	100
9.34249	100
9.34292	100
9.34334	100
9.34376	100
9.34418	100
9.3446	100
9.34502	100
9.34544	100
9.34587	100
9.34629	100
9.34671	100
9.34713	100
9.34755	100
9.34797	100
9.3484	100
9.34882	100
9.34924	100
9.34966	100
9.35008	100
9.3505	100
9.35093	100
9.35135	100
9.35177	100
9.35219	100
9.35261	100
9.35303	100
9.35346	100
9.35388	100
9.3543	100
9.35472	100
9.35514	100
9.35556	100
9.35598	100
9.35641	100
9.35683	100
9.35725	100
9.35767	100
9.35809	100
9.35851	100
9.35894	100
9.35936	100
9.35978	100
9.3602	100
9.36062	100
9.36104	100
9.36147	100
9.36189	100
9.36231	100
9.36273	100
9.36315	100
9.36357	100
9.364	100
9.36442	100
9.36484	100
9.36526	100
9.36568	100
9.3661	100
9.36652	100
9.36695	100
9.36737	100
9.36779	100
9.36821	100
9.36863	100
9.36905	100
9.36948	100
9.3699	100
9.37032	100
9.37074	100
9.37116	100
9.37158	100
9.37201	100
9.37243	100
9.37285	100
9.37327	100
9.37369	100
9.37411	100
9.37454	100
9.37496	100
9.37538	100
9.3758	100
9.37622	100
9.37664	100
9.37706	100
9.37749	100
9.37791	100
9.37833	100
9.37875	100
9.37917	100
9.37959	100
9.38002	100
9.38044	100
9.38086	100
9.38128	100
9.3817	100
9.38212	100
9.38255	100
9.38297	100
9.38339	100
9.38381	100
9.38423	100
9.38465	100
9.38508	100
9.3855	100
9.38592	100
9.38634	100
9.38676	100
9.38718	100
9.3876	100
9.38803	100
9.38845	100
9.38887	100
9.38929	100
9.38971	100
9.39013	100
9.39056	100
9.39098	100
9.3914	100
9.39182	100
9.39224	100
9.39266	100
9.39309	100
9.39351	100
9.39393	100
9.39435	100
9.39477	100
9.39519	101
9.39562	101
9.39604	101
9.39646	101
9.39688	101
9.3973	101
9.39772	101
9.39814	101
9.39857	101
9.39899	101
9.39941	101
9.39983	101
9.40025	101
9.40067	101
9.4011	101
9.40152	101
9.40194	101
9.40236	101
9.40278	101
9.4032	101
9.40363	101
9.40405	101
9.40447	101
9.40489	101
9.40531	101
9.40573	101
9.40616	101
9.40658	101
9.407	101
9.40742	101
9.40784	101
9.40826	101
9.40868	101
9.40911	101
9.40953	101
9.40995	101
9.41037	101
9.41079	101
9.41121	101
9.41164	101
9.43557	104
9.43599	103
9.43641	103
9.43683	102
9.43725	102
9.43767	102
9.4381	102
9.43852	102
9.43894	101
9.43936	101
9.43978	101
9.4402	101
9.44062	101
9.44105	101
9.44147	101
9.44189	101
9.44231	101
9.44273	100
9.44315	100
9.44358	100
9.444	100
9.44442	100
9.44484	100
9.44526	100
9.44568	100
9.44611	100
9.44653	100
9.44695	100
9.44737	100
9.44779	100
9.44821	100
9.44864	100
9.44906	100
9.44948	100
9.4499	100
9.45032	100
9.45074	100
9.45116	100
9.45159	100
9.45201	100
9.45243	100
9.45285	100
9.45327	100
9.45369	100
9.45412	100
9.45454	100
9.45496	100
9.45538	100
9.4558	100
9.45622	100
9.45665	100
9.45707	100
9.45749	100
9.45791	100
9.45833	100
9.45875	100
9.45918	100
9.4596	100
9.46002	100
9.46044	100
9.46086	100
9.46128	100
9.4617	100
9.46213	100
9.46255	100
9.46297	100
9.46339	100
9.46381	100
9.46423	100
9.46466	100
9.46508	100
9.4655	100
9.46592	100
9.46634	100
9.46676	100
9.46719	100
9.46761	100
9.46803	100
9.46845	100
9.46887	100
9.46929	100
9.46972	100
9.47014	100
9.47056	100
9.47098	100
9.4714	100
9.47182	100
9.47224	100
9.47267	100
9.47309	100
9.47351	100
9.47393	100
9.47435	100
9.47477	100
9.4752	100
9.47562	100
9.47604	100
9.47646	100
9.47688	100
9.4773	100
9.47773	100
9.47815	100
9.47857	100
9.47899	100
9.47941	100
9.47983	100
9.48026	100
9.48068	100
9.4811	100
9.48152	100
9.48194	100
9.48236	100
9.48278	100
9.48321	100
9.48363	100
9.48405	100
9.48447	100
9.48489	100
9.48531	100
9.48574	100
9.48616	100
9.48658	100
9.487	100
9.48742	100
9.48784	100
9.48827	100
9.48869	100
9.48911	100
9.48953	100
9.48995	100
9.49037	100
9.4908	100
9.49122	100
9.49164	100
9.49206	100
9.49248	100
9.4929	100
9.49332	100
9.49375	100
9.49417	100
9.49459	100
9.49501	101
9.49543	101
9.49585	101
9.49628	101
9.4967	101
9.49712	101
9.49754	101
9.49796	101
9.49838	101
9.49881	101
9.49923	101
9.49965	101
9.50007	101
9.50049	101
9.50091	101
9.50134	101
9.50176	101
9.50218	101
9.5026	101
9.50302	101
9.50344	101
9.50386	101
9.50429	101
9.50471	101
9.50513	101
9.50555	101
9.50597	101
9.50639	101
9.50682	101
9.50724	101
9.50766	101
9.50808	101
9.5085	101
9.50892	101
9.50935	101
9.50977	101
9.51019	101
9.51061	101
9.51103	101
9.51145	101
9.51188	101
9.5123	101
9.51272	101
9.53602	101
9.53644	101
9.53686	100
9.53728	100
9.5377	100
9.53812	100
9.53855	100
9.53897	100
9.53939	100
9.53981	100
9.54023	100
9.54065	100
9.54108	100
9.5415	100
9.54192	100
9.54234	100
9.54276	100
9.54318	100
9.5436	100
9.54403	100
9.54445	100
9.54487	100
9.54529	100
9.54571	100
9.54613	100
9.54656	100
9.54698	100
9.5474	100
9.54782	100
9.54824	100
9.54866	100
9.54909	100
9.54951	100
9.54993	100
9.55035	100
9.55077	100
9.55119	100
9.55162	100
9.55204	100
9.55246	100
9.55288	100
9.5533	100
9.55372	100
9.55414	100
9.55457	100
9.55499	100
9.55541	100
9.55583	100
9.55625	100
9.55667	100
9.5571	100
9.55752	100
9.55794	100
9.55836	100
9.55878	100
9.5592	100
9.55963	100
9.56005	100
9.56047	100
9.56089	100
9.56131	100
9.56173	100
9.56216	100
9.56258	100
9.563	100
9.56342	100
9.56384	100
9.56426	100
9.56468	100
9.56511	100
9.56553	100
9.56595	100
9.56637	100
9.56679	100
9.56721	100
9.56764	100
9.56806	100
9.56848	100
9.5689	100
9.56932	100
9.56974	100
9.57017	100
9.57059	100
9.57101	100
9.57143	100
9.57185	100
9.57227	100
9.5727	100
9.57312	100
9.57354	100
9.57396	100
9.57438	100
9.5748	100
9.57522	100
9.57565	100
9.57607	100
9.57649	100
9.57691	100
9.57733	100
9.57775	100
9.57818	100
9.5786	100
9.57902	100
9.57944	100
9.57986	100
9.58028	100
9.58071	100
9.58113	100
9.58155	100
9.58197	100
9.58239	100
9.58281	100
9.58324	100
9.58366	100
9.58408	100
9.5845	100
9.58492	100
9.58534	100
9.58576	100
9.58619	100
9.58661	100
9.58703	100
9.58745	100
9.58787	100
9.58829	100
9.58872	100
9.58914	100
9.58956	100
9.58998	100
9.5904	100
9.59082	100
9.59125	100
9.59167	100
9.59209	100
9.59251	100
9.59293	100
9.59335	100
9.59378	100
9.5942	100
9.59462	100
9.59504	101
9.59546	101
9.59588	101
9.5963	101
9.59673	101
9.59715	101
9.59757	101
9.59799	101
9.59841	101
9.59883	101
9.59926	101
9.59968	101
9.6001	101
9.60052	101
9.60094	101
9.60136	101
9.60179	101
9.60221	101
9.60263	101
9.60305	101
9.60347	101
9.60389	101
9.60432	101
9.60474	101
9.60516	101
9.60558	101
9.606	101
9.60642	101
9.60684	101
9.60727	101
9.60769	101
9.60811	101
9.60853	101
9.60895	101
9.60937	101
9.6098	101
9.61022	101
9.61064	101
9.61106	101
9.61148	101
9.6119	101
9.61233	101
9.61275	101
9.61317	101
9.61359	101
9.63626	104
9.63668	103
9.6371	103
9.63752	102
9.63794	102
9.63836	102
9.63878	102
9.63921	101
9.63963	101
9.64005	101
9.64047	101
9.64089	101
9.64131	101
9.64174	101
9.64216	101
9.64258	101
9.643	101
9.64342	101
9.64384	100
9.64427	100
9.64469	100
9.64511	100
9.64553	100
9.64595	100
9.64637	100
9.6468	100
9.64722	100
9.64764	100
9.64806	100
9.64848	100
9.6489	100
9.64932	100
9.64975	100
9.65017	100
9.65059	100
9.65101	100
9.65143	100
9.65185	100
9.65228	100
9.6527	100
9.65312	100
9.65354	100
9.65396	100
9.65438	100
9.65481	100
9.65523	100
9.65565	100
9.65607	100
9.65649	100
9.65691	100
9.65734	100
9.65776	100
9.65818	100
9.6586	100
9.65902	100
9.65944	100
9.65986	100
9.66029	100
9.66071	100
9.66113	100
9.66155	100
9.66197	100
9.66239	100
9.66282	100
9.66324	100
9.66366	100
9.66408	100
9.6645	100
9.66492	100
9.66535	100
9.66577	100
9.66619	100
9.66661	100
9.66703	100
9.66745	100
9.66788	100
9.6683	100
9.66872	100
9.66914	100
9.66956	100
9.66998	100
9.6704	100
9.67083	100
9.67125	100
9.67167	100
9.67209	100
9.67251	100
9.67293	100
9.67336	100
9.67378	100
9.6742	100
9.67462	100
9.67504	100
9.67546	100
9.67589	100
9.67631	100
9.67673	100
9.67715	100
9.67757	100
9.67799	100
9.67842	100
9.67884	100
9.67926	100
9.67968	100
9.6801	100
9.68052	100
9.68094	100
9.68137	100
9.68179	100
9.68221	100
9.68263	100
9.68305	100
9.68347	100
9.6839	100
9.68432	100
9.68474	100
9.68516	100
9.68558	100
9.686	100
9.68643	100
9.68685	100
9.68727	100
9.68769	100
9.68811	100
9.68853	100
9.68896	100
9.68938	100
9.6898	100
9.69022	100
9.69064	100
9.69106	100
9.69148	100
9.69191	100
9.69233	100
9.69275	100
9.69317	100
9.69359	100
9.69401	101
9.69444	101
9.69486	101
9.69528	101
9.6957	101
9.69612	101
9.69654	101
9.69697	101
9.69739	101
9.69781	101
9.69823	101
9.69865	101
9.69907	101
9.6995	101
9.69992	101
9.70034	101
9.70076	101
9.70118	101
9.7016	101
9.70202	101
9.70245	101
9.70287	101
9.70329	101
9.70371	101
9.70413	101
9.70455	101
9.70498	101
9.7054	101
9.70582	101
9.70624	101
9.70666	101
9.70708	101
9.70751	101
9.70793	101
9.70835	101
9.70877	101
9.70919	101
9.70961	101
9.71004	101
9.71046	101
9.71088	101
9.7113	101
9.71172	101
9.71214	101
9.71256	101
9.71299	101
9.71341	101
9.71383	101
9.71425	101
9.71467	101
9.73671	100
9.73713	100
9.73755	100
9.73797	100
9.73839	100
9.73881	100
9.73923	100
9.73966	100
9.74008	100
9.7405	100
9.74092	100
9.74134	100
9.74176	100
9.74219	100
9.74261	100
9.74303	100
9.74345	100
9.74387	100
9.74429	100
9.74472	100
9.74514	100
9.74556	100
9.74598	100
9.7464	100
9.74682	100
9.74725	100
9.74767	100
9.74809	100
9.74851	100
9.74893	100
9.74935	100
9.74977	100
9.7502	100
9.75062	100
9.75104	100
9.75146	100
9.75188	100
9.7523	100
9.75273	100
9.75315	100
9.75357	100
9.75399	100
9.75441	100
9.75483	100
9.75526	100
9.75568	100
9.7561	100
9.75652	100
9.75694	100
9.75736	100
9.75779	100
9.75821	100
9.75863	100
9.75905	100
9.75947	100
9.75989	100
9.76031	100
9.76074	100
9.76116	100
9.76158	100
9.762	100
9.76242	100
9.76284	100
9.76327	100
9.76369	100
9.76411	100
9.76453	100
9.76495	100
9.76537	100
9.7658	100
9.76622	100
9.76664	100
9.76706	100
9.76748	100
9.7679	100
9.76833	100
9.76875	100
9.76917	100
9.76959	100
9.77001	100
9.77043	100
9.77085	100
9.77128	100
9.7717	100
9.77212	100
9.77254	100
9.77296	100
9.77338	100
9.77381	100
9.77423	100
9.77465	100
9.77507	100
9.77549	100
9.77591	100
9.77634	100
9.77676	100
9.77718	100
9.7776	100
9.77802	100
9.77844	100
9.77887	100
9.77929	100
9.77971	100
9.78013	100
9.78055	100
9.78097	100
9.78139	100
9.78182	100
9.78224	100
9.78266	100
9.78308	100
9.7835	100
9.78392	100
9.78435	100
9.78477	100
9.78519	100
9.78561	100
9.78603	100
9.78645	100
9.78688	100
9.7873	100
9.78772	100
9.78814	100
9.78856	100
9.78898	100
9.78941	100
9.78983	100
9.79025	100
9.79067	100
9.79109	100
9.79151	100
9.79193	100
9.79236	100
9.79278	100
9.7932	100
9.79362	100
9.79404	100
9.79446	100
9.79489	100
9.79531	100
9.79573	100
9.79615	101
9.79657	101
9.79699	101
9.79742	101
9.79784	101
9.79826	101
9.79868	101
9.7991	101
9.79952	101
9.79995	101
9.80037	101
9.80079	101
9.80121	101
9.80163	101
9.80205	101
9.80247	101
9.8029	101
9.80332	101
9.80374	101
9.80416	101
9.80458	101
9.805	101
9.80543	101
9.80585	101
9.80627	101
9.80669	101
9.80711	101
9.80753	101
9.80796	101
9.80838	101
9.8088	101
9.80922	101
9.80964	101
9.81006	101
9.81049	101
9.81091	101
9.81133	101
9.81175	101
9.81217	101
9.81259	101
9.81301	101
9.81344	101
9.81386	101
9.81428	101
9.8147	101
9.81512	101
9.81554	101
9.83694	103
9.83737	103
9.83779	103
9.83821	102
9.83863	102
9.83905	102
9.83947	102
9.8399	101
9.84032	101
9.84074	101
9.84116	101
9.84158	101
9.842	101
9.84243	101
9.84285	101
9.84327	101
9.84369	101
9.84411	101
9.84453	101
9.84496	100
9.84538	100
9.8458	100
9.84622	100
9.84664	100
9.84706	100
9.84748	100
9.84791	100
9.84833	100
9.84875	100
9.84917	100
9.84959	100
9.85001	100
9.85044	100
9.85086	100
9.85128	100
9.8517	100
9.85212	100
9.85254	100
9.85297	100
9.85339	100
9.85381	100
9.85423	100
9.85465	100
9.85507	100
9.8555	100
9.85592	100
9.85634	100
9.85676	100
9.85718	100
9.8576	100
9.85802	100
9.85845	100
9.85887	100
9.85929	100
9.85971	100
9.86013	100
9.86055	100
9.86098	100
9.8614	100
9.86182	100
9.86224	100
9.86266	100
9.86308	100
9.86351	100
9.86393	100
9.86435	100
9.86477	100
9.86519	100
9.86561	100
9.86604	100
9.86646	100
9.86688	100
9.8673	100
9.86772	100
9.86814	100
9.86856	100
9.86899	100
9.86941	100
9.86983	100
9.87025	100
9.87067	100
9.87109	100
9.87152	100
9.87194	100
9.87236	100
9.87278	100
9.8732	100
9.87362	100
9.87405	100
9.87447	100
9.87489	100
9.87531	100
9.87573	100
9.87615	100
9.87658	100
9.877	100
9.87742	100
9.87784	100
9.87826	100
9.87868	100
9.8791	100
9.87953	100
9.87995	100
9.88037	100
9.88079	100
9.88121	100
9.88163	100
9.88206	100
9.88248	100
9.8829	100
9.88332	100
9.88374	100
9.88416	100
9.88459	100
9.88501	100
9.88543	100
9.88585	100
9.88627	100
9.88669	100
9.88712	100
9.88754	100
9.88796	100
9.88838	100
9.8888	100
9.88922	100
9.88964	100
9.89007	100
9.89049	100
9.89091	100
9.89133	100
9.89175	100
9.89217	100
9.8926	100
9.89302	100
9.89344	100
9.89386	100
9.89428	100
9.8947	100
9.89513	100
9.89555	100
9.89597	100
9.89639	100
9.89681	100
9.89723	100
9.89766	100
9.89808	101
9.8985	101
9.89892	101
9.89934	101
9.89976	101
9.90018	101
9.90061	101
9.90103	101
9.90145	101
9.90187	101
9.90229	101
9.90271	101
9.90314	101
9.90356	101
9.90398	101
9.9044	101
9.90482	101
9.90524	101
9.90567	101
9.90609	101
9.90651	101
9.90693	101
9.90735	101
9.90777	101
9.9082	101
9.90862	101
9.90904	101
9.90946	101
9.90988	101
9.9103	101
9.91072	101
9.91115	101
9.91157	101
9.91199	101
9.91241	101
9.91283	101
9.91325	101
9.91368	101
9.9141	101
9.91452	101
9.91494	101
9.91536	101
9.91578	101
9.91621	101
9.91663	101
9.93739	101
9.93782	100
9.93824	100
9.93866	100
9.93908	100
9.9395	100
9.93992	100
9.94035	100
9.94077	100
9.94119	100
9.94161	100
9.94203	100
9.94245	100
9.94288	100
9.9433	100
9.94372	100
9.94414	100
9.94456	100
9.94498	100
9.94541	100
9.94583	100
9.94625	100
9.94667	100
9.94709	100
9.94751	100
9.94793	100
9.94836	100
9.94878	100
9.9492	100
9.94962	100
9.95004	100
9.95046	100
9.95089	100
9.95131	100
9.95173	100
9.95215	100
9.95257	100
9.95299	100
9.95342	100
9.95384	100
9.95426	100
9.95468	100
9.9551	100
9.95552	100
9.95595	100
9.95637	100
9.95679	100
9.95721	100
9.95763	100
9.95805	100
9.95847	100
9.9589	100
9.95932	100
9.95974	100
9.96016	100
9.96058	100
9.961	100
9.96143	100
9.96185	100
9.96227	100
9.96269	100
9.96311	100
9.96353	100
9.96396	100
9.96438	100
9.9648	100
9.96522	100
9.96564	100
9.96606	100
9.96649	100
9.96691	100
9.96733	100
9.96775	100
9.96817	100
9.96859	100
9.96901	100
9.96944	100
9.96986	100
9.97028	100
9.9707	100
9.97112	100
9.97154	100
9.97197	100
9.97239	100
9.97281	100
9.97323	100
9.97365	100
9.97407	100
9.9745	100
9.97492	100
9.97534	100
9.97576	100
9.97618	100
9.9766	100
9.97703	100
9.97745	100
9.97787	100
9.97829	100
9.97871	100
9.97913	100
9.97955	100
9.97998	100
9.9804	100
9.98082	100
9.98124	100
9.98166	100
9.98208	100
9.98251	100
9.98293	100
9.98335	100
9.98377	100
9.98419	100
9.98461	100
9.98504	100
9.98546	100
9.98588	100
9.9863	100
9.98672	100
9.98714	100
9.98757	100
9.98799	100
9.98841	100
9.98883	100
9.98925	100
9.98967	100
9.99009	100
9.99052	100
9.99094	100
9.99136	100
9.99178	100
9.9922	100
9.99262	100
9.99305	100
9.99347	100
9.99389	100
9.99431	100
9.99473	100
9.99515	100
9.99558	100
9.996	100
9.99642	100
9.99684	100
9.99726	101
9.99768	101
9.99811	101
9.99853	101
9.99895	101
9.99937	101
9.99979	101
10.0002	101
10.0006	101
10.0011	101
10.0015	101
10.0019	101
10.0023	101
10.0027	101
10.0032	101
10.0036	101
10.004	101
10.0044	101
10.0049	101
10.0053	101
10.0057	101
10.0061	101
10.0065	101
10.007	101
10.0074	101
10.0078	101
10.0082	101
10.0086	101
10.0091	101
10.0095	101
10.0099	101
10.0103	101
10.0108	101
10.0112	101
10.0116	101
10.012	101
10.0124	101
10.0129	101
10.0133	101
10.0137	101
10.0141	101
10.0145	101
10.015	101
10.0154	101
10.0158	101
10.0162	101
10.0167	101
10.0171	101
10.0175	101
10.0376	103
10.0381	103
10.0385	103
10.0389	102
10.0393	102
10.0397	102
10.0402	102
10.0406	101
10.041	101
10.0414	101
10.0419	101
10.0423	101
10.0427	101
10.0431	101
10.0435	101
10.044	101
10.0444	101
10.0448	100
10.0452	100
10.0456	100
10.0461	100
10.0465	100
10.0469	100
10.0473	100
10.0478	100
10.0482	100
10.0486	100
10.049	100
10.0494	100
10.0499	100
10.0503	100
10.0507	100
10.0511	100
10.0515	100
10.052	100
10.0524	100
10.0528	100
10.0532	100
10.0537	100
10.0541	100
10.0545	100
10.0549	100
10.0553	100
10.0558	100
10.0562	100
10.0566	100
10.057	100
10.0574	100
10.0579	100
10.0583	100
10.0587	100
10.0591	100
10.0596	100
10.06	100
10.0604	100
10.0608	100
10.0612	100
10.0617	100
10.0621	100
10.0625	100
10.0629	100
10.0634	100
10.0638	100
10.0642	100
10.0646	100
10.065	100
10.0655	100
10.0659	100
10.0663	100
10.0667	100
10.0671	100
10.0676	100
10.068	100
10.0684	100
10.0688	100
10.0693	100
10.0697	100
10.0701	100
10.0705	100
10.0709	100
10.0714	100
10.0718	100
10.0722	100
10.0726	100
10.073	100
10.0735	100
10.0739	100
10.0743	100
10.0747	100
10.0752	100
10.0756	100
10.076	100
10.0764	100
10.0768	100
10.0773	100
10.0777	100
10.0781	100
10.0785	100
10.079	100
10.0794	100
10.0798	100
10.0802	100
10.0806	100
10.0811	100
10.0815	100
10.0819	100
10.0823	100
10.0827	100
10.0832	100
10.0836	100
10.084	100
10.0844	100
10.0849	100
10.0853	100
10.0857	100
10.0861	100
10.0865	100
10.087	100
10.0874	100
10.0878	100
10.0882	100
10.0886	100
10.0891	100
10.0895	100
10.0899	100
10.0903	100
10.0908	100
10.0912	100
10.0916	100
10.092	100
10.0924	100
10.0929	100
10.0933	100
10.0937	100
10.0941	100
10.0946	100
10.095	100
10.0954	100
10.0958	100
10.0962	100
10.0967	100
10.0971	101
10.0975	101
10.0979	101
10.0983	101
10.0988	101
10.0992	101
10.0996	101
10.1	101
10.1005	101
10.1009	101
10.1013	101
10.1017	101
10.1021	101
10.1026	101
10.103	101
10.1034	101
10.1038	101
10.1042	101
10.1047	101
10.1051	101
10.1055	101
10.1059	101
10.1064	101
10.1068	101
10.1072	101
10.1076	101
10.108	101
10.1085	101
10.1089	101
10.1093	101
10.1097	101
10.1101	101
10.1106	101
10.111	101
10.1114	101
10.1118	101
10.1123	101
10.1127	101
10.1131	101
10.1135	101
10.1139	101
10.1144	101
10.1148	101
10.1152	101
10.1156	101
10.1161	101
10.1165	101
10.1169	101
10.1173	101
10.1177	101
10.1182	101
10.1186	101
10.1381	101
10.1385	100
10.1389	100
10.1393	100
10.1398	100
10.1402	100
10.1406	100
10.141	100
10.1415	100
10.1419	100
10.1423	100
10.1427	100
10.1431	100
10.1436	100
10.144	100
10.1444	100
10.1448	100
10.1453	100
10.1457	100
10.1461	100
10.1465	100
10.1469	100
10.1474	100
10.1478	100
10.1482	100
10.1486	100
10.149	100
10.1495	100
10.1499	100
10.1503	100
10.1507	100
10.1512	100
10.1516	100
10.152	100
10.1524	100
10.1528	100
10.1533	100
10.1537	100
10.1541	100
10.1545	100
10.1549	100
10.1554	100
10.1558	100
10.1562	100
10.1566	100
10.1571	100
10.1575	100
10.1579	100
10.1583	100
10.1587	100
10.1592	100
10.1596	100
10.16	100
10.1604	100
10.1609	100
10.1613	100
10.1617	100
10.1621	100
10.1625	100
10.163	100
10.1634	100
10.1638	100
10.1642	100
10.1646	100
10.1651	100
10.1655	100
10.1659	100
10.1663	100
10.1668	100
10.1672	100
10.1676	100
10.168	100
10.1684	100
10.1689	100
10.1693	100
10.1697	100
10.1701	100
10.1705	100
10.171	100
10.1714	100
10.1718	100
10.1722	100
10.1727	100
10.1731	100
10.1735	100
10.1739	100
10.1743	100
10.1748	100
10.1752	100
10.1756	100
10.176	100
10.1764	100
10.1769	100
10.1773	100
10.1777	100
10.1781	100
10.1786	100
10.179	100
10.1794	100
10.1798	100
10.1802	100
10.1807	100
10.1811	100
10.1815	100
10.1819	100
10.1824	100
10.1828	100
10.1832	100
10.1836	100
10.184	100
10.1845	100
10.1849	100
10.1853	100
10.1857	100
10.1861	100
10.1866	100
10.187	100
10.1874	100
10.1878	100
10.1883	100
10.1887	100
10.1891	100
10.1895	100
10.1899	100
10.1904	100
10.1908	100
10.1912	100
10.1916	100
10.192	100
10.1925	100
10.1929	100
10.1933	100
10.1937	100
10.1942	100
10.1946	100
10.195	101
10.1954	101
10.1958	101
10.1963	101
10.1967	101
10.1971	101
10.1975	101
10.198	101
10.1984	101
10.1988	101
10.1992	101
10.1996	101
10.2001	101
10.2005	101
10.2009	101
10.2013	101
10.2017	101
10.2022	101
10.2026	101
10.203	101
10.2034	101
10.2039	101
10.2043	101
10.2047	101
10.2051	101
10.2055	101
10.206	101
10.2064	101
10.2068	101
10.2072	101
10.2076	101
10.2081	101
10.2085	101
10.2089	101
10.2093	101
10.2098	101
10.2102	101
10.2106	101
10.211	101
10.2114	101
10.2119	101
10.2123	101
10.2127	101
10.2131	101
10.2136	101
10.214	101
10.2144	101
10.2148	101
10.2152	101
10.2157	101
10.2161	101
10.2165	101
10.2169	101
10.2173	101
10.2178	101
10.2182	101
10.2186	101
10.219	101
10.2195	101
10.2383	103
10.2387	103
10.2392	102
10.2396	102
10.24	102
10.2404	102
10.2409	102
10.2413	101
10.2417	101
10.2421	101
10.2425	101
10.243	101
10.2434	101
10.2438	101
10.2442	101
10.2446	101
10.2451	101
10.2455	101
10.2459	100
10.2463	100
10.2468	100
10.2472	100
10.2476	100
10.248	100
10.2484	100
10.2489	100
10.2493	100
