# Time(s)	RTT(ms)
58.3235	155
58.3269	155
58.3302	155
58.3336	155
58.337	155
58.3404	155
58.3437	155
58.3471	155
58.3505	155
58.3538	155
58.3572	155
58.3606	155
58.364	155
58.3673	155
58.3707	155
58.3741	155
58.3775	155
58.3808	155
58.3842	155
58.3876	155
58.3909	155
58.3943	155
58.3977	155
58.4011	155
58.4044	155
58.4078	155
58.4112	155
58.4146	155
58.4179	155
58.4213	155
58.4247	155
58.428	155
58.4314	155
58.4348	155
58.4382	155
58.4415	155
58.4449	155
58.4483	155
58.4517	155
58.455	155
58.4584	155
58.4618	155
58.4651	155
58.4685	155
58.4719	155
58.4753	155
58.4786	155
58.482	155
58.4854	155
58.4888	155
58.4921	155
58.4955	155
58.4989	155
58.5023	155
58.5056	155
58.509	155
58.5124	155
58.5157	155
58.5191	155
58.5225	155
58.5259	155
58.5292	155
58.5326	155
58.536	155
58.5394	155
58.5427	155
58.5461	155
58.5495	155
58.5528	155
58.5562	155
58.5596	155
58.563	155
58.5663	155
58.5697	155
58.5731	155
58.5765	155
58.5798	155
58.5832	155
58.5866	155
58.5899	155
58.5933	155
58.5967	155
58.6001	155
58.6034	155
58.6068	155
58.6102	155
58.6136	155
58.6169	155
58.6203	155
58.6237	155
58.627	155
58.6304	155
58.6338	155
58.6372	155
58.6405	155
58.6439	155
58.6473	155
58.6507	155
58.654	155
58.6574	155
58.6608	155
58.6641	155
58.6675	155
58.6709	155
58.6743	155
58.6776	155
58.681	155
58.6844	155
58.6878	155
58.6911	155
58.6945	155
58.6979	155
58.7012	155
58.7046	155
58.708	155
58.7114	155
58.7147	155
58.7181	155
58.7215	155
58.7249	155
58.7282	155
58.7316	155
58.735	155
58.7383	155
58.7417	155
58.7451	155
58.7485	155
58.7518	155
58.7552	155
58.7586	155
58.762	155
58.7653	155
58.7687	155
58.7721	155
58.7754	155
58.7788	155
58.7822	155
58.7856	155
58.7889	155
58.7923	155
58.7957	155
58.7991	155
58.8024	155
58.8058	155
58.8092	155
58.8125	155
58.8159	155
58.8193	155
58.8227	155
58.826	155
58.8294	155
58.8328	155
58.8362	155
58.8395	155
58.8429	155
58.8463	155
58.8496	155
58.853	155
58.8564	155
58.8598	155
58.8631	155
58.8665	155
58.8699	155
58.8733	155
58.8766	155
58.88	155
58.8834	155
58.8867	155
58.8901	155
58.8935	155
58.8969	155
58.9002	155
58.9036	155
58.907	155
58.9104	155
58.9137	155
58.9171	155
58.9205	155
58.9239	155
58.9272	155
58.9306	155
58.934	155
58.9373	155
58.9407	155
58.9441	155
58.9475	155
58.9508	155
58.9542	155
58.9576	155
58.961	155
58.9643	155
58.9677	155
58.9711	155
58.9744	155
58.9778	155
58.9812	155
58.9846	155
58.9879	155
58.9913	155
58.9947	155
58.9981	155
59.0014	155
59.0048	155
59.0082	155
59.0115	155
59.0149	155
59.0183	155
59.0217	155
59.025	155
59.0284	155
59.0318	155
59.0352	155
59.0385	155
59.0419	155
59.0453	155
59.0486	155
59.052	155
59.0554	155
59.0588	155
59.0621	155
59.0655	155
59.0689	155
59.0723	155
59.0756	155
59.079	155
59.0824	155
59.0857	155
59.0891	155
59.0925	155
59.0959	155
59.0992	155
59.1026	155
59.106	155
59.1094	155
59.1127	155
59.1161	155
59.1195	155
59.1228	155
59.1262	155
59.1296	155
59.133	155
59.1363	155
59.1397	155
59.1431	155
59.1465	155
59.1498	155
59.1532	155
59.1566	155
59.1599	155
59.1633	155
59.1667	155
59.1701	155
59.1734	155
59.1768	155
59.1802	155
59.1836	155
59.1869	155
59.1903	155
59.1937	155
59.197	155
59.2004	155
59.2038	155
59.2072	155
59.2105	155
59.2139	155
59.2173	155
59.2207	155
59.224	155
59.2274	155
59.2308	155
59.2341	155
59.2375	155
59.2409	155
59.2443	155
59.2476	155
59.251	155
59.2544	155
59.2578	155
59.2611	155
59.2645	155
59.2679	155
59.2712	155
59.2746	155
59.278	155
59.2814	155
59.2847	155
59.2881	155
59.2915	155
59.2949	155
59.2982	155
59.3016	155
59.305	155
59.3083	155
59.3117	155
59.3151	155
59.3185	155
59.3218	155
59.3252	155
59.3286	155
59.332	155
59.3353	155
59.3387	155
59.3421	155
59.3455	155
59.3488	155
59.3522	155
59.3556	155
59.3589	155
59.3623	155
59.3657	155
59.3691	155
59.3724	155
59.3758	155
59.3792	155
59.3826	155
59.3859	155
59.3893	155
59.3927	155
59.396	155
59.3994	155
59.4028	155
59.4062	155
59.4095	155
59.4129	155
59.4163	155
59.4197	155
59.423	155
59.4264	155
59.4298	155
59.4331	155
59.4365	155
59.4399	155
59.4433	155
59.4466	155
59.45	155
59.4534	155
59.4568	155
59.4601	155
59.4635	155
59.4669	155
59.4702	155
59.4736	155
59.477	155
59.4804	155
59.4837	155
59.4871	155
59.4905	155
59.4939	155
59.4972	155
59.5006	155
59.504	155
59.5073	155
59.5107	155
59.5141	155
59.5175	155
59.5208	155
59.5242	155
59.5276	155
59.531	155
59.5343	155
59.5377	155
59.5411	155
59.5444	155
59.5478	155
59.5512	155
59.5546	155
59.5579	155
59.5613	155
59.5647	155
59.5681	155
59.5714	155
59.5748	155
59.5782	155
59.5815	155
59.5849	155
59.5883	155
59.5917	155
59.595	155
59.5984	155
59.6018	155
59.6052	155
59.6085	155
59.6119	155
59.6153	155
59.6186	155
59.622	155
59.6254	155
59.6288	155
59.6321	155
59.6355	155
59.6389	155
59.6423	155
59.6456	155
59.649	155
59.6524	155
59.6557	155
59.6591	155
59.6625	155
59.6659	155
59.6692	155
59.6726	155
59.676	155
59.6794	155
59.6827	155
59.6861	155
59.6895	155
59.6928	155
59.6962	155
59.6996	155
59.703	155
59.7063	155
59.7097	155
59.7131	155
59.7165	155
59.7198	155
59.7232	155
59.7266	155
59.7299	155
59.7333	155
59.7367	155
59.7401	155
59.7434	155
59.7468	155
59.7502	155
59.7536	155
59.7569	155
59.7603	155
59.7637	155
59.7671	155
59.7704	155
59.7738	155
59.7772	155
59.7805	155
59.7839	155
59.7873	155
59.7907	155
59.794	155
59.7974	155
59.8008	155
59.8042	155
59.8075	155
59.8109	155
59.8143	155
59.8176	155
59.821	155
59.8244	155
59.8278	155
59.8311	155
59.8345	155
59.8379	155
59.8413	155
59.8446	155
59.848	155
59.8514	155
59.8547	155
59.8581	155
59.8615	155
59.8649	155
59.8682	155
59.8716	155
59.875	155
59.8784	155
59.8817	155
59.8851	155
59.8885	155
59.8918	155
59.8952	155
59.8986	155
59.902	155
59.9053	155
59.9087	155
59.9121	155
59.9155	155
59.9188	155
59.9222	155
59.9256	155
59.9289	155
59.9323	155
59.9357	155
59.9391	155
59.9424	155
59.9458	155
59.9492	155
59.9526	155
59.9559	155
59.9593	155
59.9627	155
59.966	155
59.9694	155
59.9728	155
59.9762	155
59.9795	155
59.9829	155
59.9863	155
59.9897	155
59.993	155
59.9964	155
59.9998	155
60.0031	155
60.0065	155
60.0099	155
60.0133	155
60.0166	155
60.02	155
60.0234	155
60.0268	155
60.0301	155
60.0335	155
60.0369	155
60.0402	155
60.0436	155
60.047	155
60.0504	155
60.0537	155
60.0571	155
60.0605	155
60.0639	155
60.0672	155
60.0706	155
60.074	155
60.0773	155
60.0807	155
60.0841	155
60.0875	155
60.0908	155
60.0942	155
60.0976	155
60.101	155
60.1043	155
60.1077	155
60.1111	155
60.1144	155
60.1178	155
60.1212	155
60.1246	155
60.1279	155
60.1313	155
60.1347	155
60.1381	155
60.1414	155
60.1448	155
60.1482	155
60.1515	155
60.1549	155
60.1583	155
60.1617	155
60.165	155
60.1684	155
60.1718	155
60.1752	155
60.1785	155
60.1819	155
60.1853	155
60.1887	155
60.192	155
60.1954	155
60.1988	155
60.2021	155
60.2055	155
60.2089	155
60.2123	155
60.2156	155
60.219	155
60.2224	155
60.2258	155
60.2291	155
60.2325	155
60.2359	155
60.2392	155
60.2426	155
60.246	155
60.2494	155
60.2527	155
60.2561	155
60.2595	155
60.2629	155
60.2662	155
60.2696	155
60.273	155
60.2763	155
60.2797	155
60.2831	155
60.2865	155
60.2898	155
60.2932	155
60.2966	155
60.3	155
60.3033	155
60.3067	155
60.3101	155
60.3134	155
60.3168	155
60.3202	155
60.3236	155
60.3269	155
60.3303	155
60.3337	155
60.3371	155
60.3404	155
60.3438	155
60.3472	155
60.3505	155
60.3539	155
60.3573	155
60.3607	155
60.364	155
60.3674	155
60.3708	155
60.3742	155
60.3775	155
60.3809	155
60.3843	155
60.3876	155
60.391	155
60.3944	155
60.3978	155
60.4011	155
60.4045	155
60.4079	155
60.4113	155
60.4146	155
60.418	155
60.4214	155
60.4247	155
60.4281	155
60.4315	155
60.4349	155
60.4382	155
60.4416	155
60.445	155
60.4484	155
60.4517	155
60.4551	155
60.4585	155
60.4618	155
60.4652	155
60.4686	155
60.472	155
60.4753	155
60.4787	155
60.4821	155
60.4855	155
60.4888	155
60.4922	155
60.4956	155
60.4989	155
60.5023	155
60.5057	155
60.5091	155
60.5124	155
60.5158	155
60.5192	155
60.5226	155
60.5259	155
60.5293	155
60.5327	155
60.536	155
60.5394	155
60.5428	155
60.5462	155
60.5495	155
60.5529	155
60.5563	155
60.5597	155
60.563	155
60.5664	155
60.5698	155
60.5731	155
60.5765	155
60.5799	155
60.5833	155
60.5866	155
60.59	155
60.5934	155
60.5968	155
60.6001	155
60.6035	155
60.6069	155
60.6103	155
60.6136	155
60.617	155
60.6204	155
60.6237	155
60.6271	155
60.6305	155
60.6339	155
60.6372	155
60.6406	155
60.644	155
60.6474	155
60.6507	155
60.6541	155
60.6575	155
60.6608	155
60.6642	155
60.6676	155
60.671	155
60.6743	155
60.6777	155
60.6811	155
60.6845	155
60.6878	155
60.6912	155
60.6946	155
60.6979	155
60.7013	155
60.7047	155
60.7081	155
60.7114	155
60.7148	155
60.7182	155
60.7216	155
60.7249	155
60.7283	155
60.7317	155
60.735	155
60.7384	155
60.7418	155
60.7452	155
60.7485	155
60.7519	155
60.7553	155
60.7587	155
60.762	155
60.7654	155
60.7688	155
60.7721	155
60.7755	155
60.7789	155
60.7823	155
60.7856	155
60.789	155
60.7924	155
60.7958	155
60.7991	155
60.8025	155
60.8059	155
60.8092	155
60.8126	155
60.816	155
60.8194	155
60.8227	155
60.8261	155
60.8295	155
60.8329	155
60.8362	155
60.8396	155
60.843	155
60.8463	155
60.8497	155
60.8531	155
60.8565	155
60.8598	155
60.8632	155
60.8666	155
60.87	155
60.8733	155
60.8767	155
60.8801	155
60.8834	155
60.8868	155
60.8902	155
60.8936	155
60.8969	155
60.9003	155
60.9037	155
60.9071	155
60.9104	155
60.9138	155
60.9172	155
60.9205	155
60.9239	155
60.9273	155
60.9307	155
60.934	155
60.9374	155
60.9408	155
60.9442	155
60.9475	155
60.9509	155
60.9543	155
60.9576	155
60.961	155
60.9644	155
60.9678	155
60.9711	155
60.9745	155
60.9779	155
60.9813	155
60.9846	155
60.988	155
60.9914	155
60.9947	155
60.9981	155
61.0015	155
61.0049	155
61.0082	155
61.0116	155
61.015	155
61.0184	155
61.0217	155
61.0251	155
61.0285	155
61.0319	155
61.0352	155
61.0386	155
61.042	155
61.0453	155
61.0487	155
61.0521	155
61.0555	155
61.0588	155
61.0622	155
61.0656	155
61.069	155
61.0723	155
61.0757	155
61.0791	155
61.0824	155
61.0858	155
61.0892	155
61.0926	155
61.0959	155
61.0993	155
61.1027	155
61.1061	155
61.1094	155
61.1128	155
61.1162	155
61.1195	155
61.1229	155
61.1263	155
61.1297	155
61.133	155
61.1364	155
61.1398	155
61.1432	155
61.1465	155
61.1499	155
61.1533	155
61.1566	155
61.16	155
61.1634	155
61.1668	155
61.1701	155
61.1735	155
61.1769	155
61.1803	155
61.1836	155
61.187	155
61.1904	155
61.1937	155
61.1971	155
61.2005	155
61.2039	155
61.2072	155
61.2106	155
61.214	155
61.2174	155
61.2207	155
61.2241	155
61.2275	155
61.2308	155
61.2342	155
61.2376	155
61.241	155
61.2443	155
61.2477	155
61.2511	155
61.2545	155
61.2578	155
61.2612	155
61.2646	155
61.2679	155
61.2713	155
61.2747	155
61.2781	155
61.2814	155
61.2848	155
61.2882	155
61.2916	155
61.2949	155
61.2983	155
61.3017	155
61.305	155
61.3084	155
61.3118	155
61.3152	155
61.3185	155
61.3219	155
61.3253	155
61.3287	155
61.332	155
61.3354	155
61.3388	155
61.3421	155
61.3455	155
61.3489	155
61.3523	155
61.3556	155
61.359	155
61.3624	155
61.3658	155
61.3691	155
61.3725	155
61.3759	155
61.3792	155
61.3826	155
61.386	155
61.3894	155
61.3927	155
61.3961	155
61.3995	155
61.4029	155
61.4062	155
61.4096	155
61.413	155
61.4163	155
61.4197	155
61.4231	155
61.4265	155
61.4298	155
61.4332	155
61.4366	155
61.44	155
61.4433	155
61.4467	155
61.4501	155
61.4535	155
61.4568	155
61.4602	155
61.4636	155
61.4669	155
61.4703	155
61.4737	155
61.4771	155
61.4804	155
61.4838	155
61.4872	155
61.4906	155
61.4939	155
61.4973	155
61.5007	155
61.504	155
61.5074	155
61.5108	155
61.5142	155
61.5175	155
61.5209	155
61.5243	155
61.5277	155
61.531	155
61.5344	155
61.5378	155
61.5411	155
61.5445	155
61.5479	155
61.5513	155
61.5546	155
61.558	155
61.5614	155
61.5648	155
61.5681	155
61.5715	155
61.5749	155
61.5782	155
61.5816	155
61.585	155
61.5884	155
61.5917	155
61.5951	155
61.5985	155
61.6019	155
61.6052	155
61.6086	155
61.612	155
61.6153	155
61.6187	155
61.6221	155
61.6255	155
61.6288	155
61.6322	155
61.6356	155
61.639	155
61.6423	155
61.6457	155
61.6491	155
61.6524	155
61.6558	155
61.6592	155
61.6626	155
61.6659	155
61.6693	155
61.6727	155
61.6761	155
61.6794	155
61.6828	155
61.6862	155
61.6895	155
61.6929	155
61.6963	155
61.6997	155
61.703	155
61.7064	155
61.7098	155
61.7132	155
61.7165	155
61.7199	155
61.7233	155
61.7266	155
61.73	155
61.7334	155
61.7368	155
61.7401	155
61.7435	155
61.7469	155
61.7503	155
61.7536	155
61.757	155
61.7604	155
61.7637	155
61.7671	155
61.7705	155
61.7739	155
61.7772	155
61.7806	155
61.784	155
61.7874	155
61.7907	155
61.7941	155
61.7975	155
61.8008	155
61.8042	155
61.8076	155
61.811	155
61.8143	155
61.8177	155
61.8211	155
61.8245	155
61.8278	155
61.8312	155
61.8346	155
61.8379	155
61.8413	155
61.8447	155
61.8481	155
61.8514	155
61.8548	155
61.8582	155
61.8616	155
61.8649	155
61.8683	155
61.8717	155
61.8751	155
61.8784	155
61.8818	155
61.8852	155
61.8885	155
61.8919	155
61.8953	155
61.8987	155
61.902	155
61.9054	155
61.9088	155
61.9122	155
61.9155	155
61.9189	155
61.9223	155
61.9256	155
61.929	155
61.9324	155
61.9358	155
61.9391	155
61.9425	155
61.9459	155
61.9493	155
61.9526	155
61.956	155
61.9594	155
61.9627	155
61.9661	155
61.9695	155
61.9729	155
61.9762	155
61.9796	155
61.983	155
61.9864	155
61.9897	155
61.9931	155
61.9965	155
61.9998	155
62.0032	155
62.0066	155
62.01	155
62.0133	155
62.0167	155
62.0201	155
62.0235	155
62.0268	155
62.0302	155
62.0336	155
62.0369	155
62.0403	155
62.0437	155
62.0471	155
62.0504	155
62.0538	155
62.0572	155
62.0606	155
62.0639	155
62.0673	155
62.0707	155
62.074	155
62.0774	155
62.0808	155
62.0842	155
62.0875	155
62.0909	155
62.0943	155
62.0977	155
62.101	155
62.1044	155
62.1078	155
62.1111	155
62.1145	155
62.1179	155
62.1213	155
62.1246	155
62.128	155
62.1314	155
62.1348	155
62.1381	155
62.1415	155
62.1449	155
62.1482	155
62.1516	155
62.155	155
62.1584	155
62.1617	155
62.1651	155
62.1685	155
62.1719	155
62.1752	155
62.1786	155
62.182	155
62.1853	155
62.1887	155
62.1921	155
62.1955	155
62.1988	155
62.2022	155
62.2056	155
62.209	155
62.2123	155
62.2157	155
62.2191	155
62.2224	155
62.2258	155
62.2292	155
62.2326	155
62.2359	155
62.2393	155
62.2427	155
62.2461	155
62.2494	155
62.2528	155
62.2562	155
62.2595	155
62.2629	155
62.2663	155
62.2697	155
62.273	155
62.2764	155
62.2798	155
62.2832	155
62.2865	155
62.2899	155
62.2933	155
62.2967	155
62.3	155
62.3034	155
62.3068	155
62.3101	155
62.3135	155
62.3169	155
62.3203	155
62.3236	155
62.327	155
62.3304	155
62.3338	155
62.3371	155
62.3405	155
62.3439	155
62.3472	155
62.3506	155
62.354	155
62.3574	155
62.3607	155
62.3641	155
62.3675	155
62.3709	155
62.3742	155
62.3776	155
62.381	155
62.3843	155
62.3877	155
62.3911	155
62.3945	155
62.3978	155
62.4012	155
62.4046	155
62.408	155
62.4113	155
62.4147	155
62.4181	155
62.4214	155
62.4248	155
62.4282	155
62.4316	155
62.4349	155
62.4383	155
62.4417	155
62.4451	155
62.4484	155
62.4518	155
62.4552	155
62.4585	155
62.4619	155
62.4653	155
62.4687	155
62.472	155
62.4754	155
62.4788	155
62.4822	155
62.4855	155
62.4889	155
62.4923	155
62.4956	155
62.499	155
62.5024	155
62.5058	155
62.5091	155
62.5125	155
62.5159	155
62.5193	155
62.5226	155
62.526	155
62.5294	155
62.5327	155
62.5361	155
62.5395	155
62.5429	155
62.5462	155
62.5496	155
62.553	155
62.5564	155
62.5597	155
62.5631	155
62.5665	155
62.5698	155
62.5732	155
62.5766	155
62.58	155
62.5833	155
62.5867	155
62.5901	155
62.5935	155
62.5968	155
62.6002	155
62.6036	155
62.6069	155
62.6103	155
62.6137	155
62.6171	155
62.6204	155
62.6238	155
62.6272	155
62.6306	155
62.6339	155
62.6373	155
62.6407	155
62.644	155
62.6474	155
62.6508	155
62.6542	155
62.6575	155
62.6609	155
62.6643	155
62.6677	155
62.671	155
62.6744	155
62.6778	155
62.6811	155
62.6845	155
62.6879	155
62.6913	155
62.6946	155
62.698	155
62.7014	155
62.7048	155
62.7081	155
62.7115	155
62.7149	155
62.7183	155
62.7216	155
62.725	155
62.7284	155
62.7317	155
62.7351	155
62.7385	155
62.7419	155
62.7452	155
62.7486	155
62.752	155
62.7554	155
62.7587	155
62.7621	155
62.7655	155
62.7688	155
62.7722	155
62.7756	155
62.779	155
62.7823	155
62.7857	155
62.7891	155
62.7925	155
62.7958	155
62.7992	155
62.8026	155
62.8059	155
62.8093	155
62.8127	155
62.8161	155
62.8194	155
62.8228	155
62.8262	155
62.8296	155
62.8329	155
62.8363	155
62.8397	155
62.843	155
62.8464	155
62.8498	155
62.8532	155
62.8565	155
62.8599	155
62.8633	155
62.8667	155
62.87	155
62.8734	155
62.8768	155
62.8801	155
62.8835	155
62.8869	155
62.8903	155
62.8936	155
62.897	155
62.9004	155
62.9038	155
62.9071	155
62.9105	155
62.9139	155
62.9172	155
62.9206	155
62.924	155
62.9274	155
62.9307	155
62.9341	155
62.9375	155
62.9409	155
62.9442	155
62.9476	155
62.951	155
62.9543	155
62.9577	155
62.9611	155
62.9645	155
62.9678	155
62.9712	155
62.9746	155
62.978	155
62.9813	155
62.9847	155
62.9881	155
62.9914	155
62.9948	155
62.9982	155
63.0016	155
63.0049	155
63.0083	155
63.0117	155
63.0151	155
63.0184	155
63.0218	155
63.0252	155
63.0285	155
63.0319	155
63.0353	155
63.0387	155
63.042	155
63.0454	155
63.0488	155
63.0522	155
63.0555	155
63.0589	155
63.0623	155
63.0656	155
63.069	155
63.0724	155
63.0758	155
63.0791	155
63.0825	155
63.0859	155
63.0893	155
63.0926	155
63.096	155
63.0994	155
63.1027	155
63.1061	155
63.1095	155
63.1129	155
63.1162	155
63.1196	155
63.123	155
63.1264	155
63.1297	155
63.1331	155
63.1365	155
63.1399	155
63.1432	155
63.1466	155
63.15	155
63.1533	155
63.1567	155
63.1601	155
63.1635	155
63.1668	155
63.1702	155
63.1736	155
63.177	155
63.1803	155
63.1837	155
63.1871	155
63.1904	155
63.1938	155
63.1972	155
63.2006	155
63.2039	155
63.2073	155
63.2107	155
63.2141	155
63.2174	155
63.2208	155
63.2242	155
63.2275	155
63.2309	155
63.2343	155
63.2377	155
63.241	155
63.2444	155
63.2478	155
63.2512	155
63.2545	155
63.2579	155
63.2613	155
63.2646	155
63.268	155
63.2714	155
63.2748	155
63.2781	155
63.2815	155
63.2849	155
63.2883	155
63.2916	155
63.295	155
63.2984	155
63.3017	155
63.3051	155
63.3085	155
63.3119	155
63.3152	155
63.3186	155
63.322	155
63.3254	155
63.3287	155
63.3321	155
63.3355	155
63.3388	155
63.3422	155
63.3456	155
63.349	155
63.3523	155
63.3557	155
63.3591	155
63.3625	155
63.3658	155
63.3692	155
63.3726	155
63.3759	155
63.3793	155
63.3827	155
63.3861	155
63.3894	155
63.3928	155
63.3962	155
63.3996	155
63.4029	155
63.4063	155
63.4097	155
63.413	155
63.4164	155
63.4198	155
63.4232	155
63.4265	155
63.4299	155
63.4333	155
63.4367	155
63.44	155
63.4434	155
63.4468	155
63.4501	155
63.4535	155
63.4569	155
63.4603	155
63.4636	155
63.467	155
63.4704	155
63.4738	155
63.4771	155
63.4805	155
63.4839	155
63.4872	155
63.4906	155
63.494	155
63.4974	155
63.5007	155
63.5041	155
63.5075	155
63.5109	155
63.5142	155
63.5176	155
63.521	155
63.5243	155
63.5277	155
63.5311	155
63.5345	155
63.5378	155
63.5412	155
63.5446	155
63.548	155
63.5513	155
63.5547	155
63.5581	155
63.5615	155
63.5648	155
63.5682	155
63.5716	155
63.5749	155
63.5783	155
63.5817	155
63.5851	155
63.5884	155
63.5918	155
63.5952	155
63.5986	155
63.6019	155
63.6053	155
63.6087	155
63.612	155
63.6154	155
63.6188	155
63.6222	155
63.6255	155
63.6289	155
63.6323	155
63.6357	155
63.639	155
63.6424	155
63.6458	155
63.6491	155
63.6525	155
63.6559	155
63.6593	155
63.6626	155
63.666	155
63.6694	155
63.6728	155
63.6761	155
63.6795	155
63.6829	155
63.6862	155
63.6896	155
63.693	155
63.6964	155
63.6997	155
63.7031	155
63.7065	155
63.7099	155
63.7132	155
63.7166	155
63.72	155
63.7233	155
63.7267	155
63.7301	155
63.7335	155
63.7368	155
63.7402	155
63.7436	155
63.747	155
63.7503	155
63.7537	155
63.7571	155
63.7604	155
63.7638	155
63.7672	155
63.7706	155
63.7739	155
63.7773	155
63.7807	155
63.7841	155
63.7874	155
63.7908	155
63.7942	155
63.7975	155
63.8009	155
63.8043	155
63.8077	155
63.811	155
63.8144	155
63.8178	155
63.8212	155
63.8245	155
63.8279	155
63.8313	155
63.8346	155
63.838	155
63.8414	155
63.8448	155
63.8481	155
63.8515	155
63.8549	155
63.8583	155
63.8616	155
63.865	155
63.8684	155
63.8717	155
63.8751	155
63.8785	155
63.8819	155
63.8852	155
63.8886	155
63.892	155
63.8954	155
63.8987	155
63.9021	155
63.9055	155
63.9088	155
63.9122	155
63.9156	155
63.919	155
63.9223	155
63.9257	155
63.9291	155
63.9325	155
63.9358	155
63.9392	155
63.9426	155
63.9459	155
63.9493	155
63.9527	155
63.9561	155
63.9594	155
63.9628	155
63.9662	155
63.9696	155
63.9729	155
63.9763	155
63.9797	155
63.9831	155
63.9864	155
63.9898	155
63.9932	155
63.9965	155
63.9999	155
64.0033	155
64.0067	155
64.01	155
64.0134	155
64.0168	155
64.0202	155
64.0235	155
64.0269	155
64.0303	155
64.0336	155
64.037	155
64.0404	155
64.0438	155
64.0471	155
64.0505	155
64.0539	155
64.0573	155
64.0606	155
64.064	155
64.0674	155
64.0707	155
64.0741	155
64.0775	155
64.0809	155
64.0842	155
64.0876	155
64.091	155
64.0944	155
64.0977	155
64.1011	155
64.1045	155
64.1078	155
64.1112	155
64.1146	155
64.118	155
64.1213	155
64.1247	155
64.1281	155
64.1315	155
64.1348	155
64.1382	155
64.1416	155
64.1449	155
64.1483	155
64.1517	155
64.1551	155
64.1584	155
64.1618	155
64.1652	155
64.1686	155
64.1719	155
64.1753	155
64.1787	155
64.182	155
64.1854	155
64.1888	155
64.1922	155
64.1955	155
64.1989	155
64.2023	155
64.2057	155
64.209	155
64.2124	155
64.2158	155
64.2191	155
64.2225	155
64.2259	155
64.2293	155
64.2326	155
64.236	155
64.2394	155
64.2428	155
64.2461	155
64.2495	155
64.2529	155
