# Time(s)	RTT(ms)
12.9644	102
12.9652	102
12.9661	102
12.9669	102
12.9677	102
12.9686	102
12.9694	102
12.9703	102
12.9711	102
12.972	102
12.9728	102
12.9736	102
12.9745	102
12.9753	102
12.9762	102
12.977	102
12.9779	102
12.9787	102
12.9795	102
12.9804	102
12.9812	102
12.9821	102
12.9829	102
12.9838	102
12.9846	102
12.9855	102
12.9863	102
12.9871	102
12.988	102
12.9888	102
12.9897	102
12.9905	102
12.9914	102
12.9922	102
12.993	102
12.9939	102
12.9947	102
12.9956	102
12.9964	102
12.9973	102
12.9981	102
12.9989	102
12.9998	102
13.0006	102
13.0015	102
13.0023	102
13.0032	102
13.004	102
13.0048	102
13.0057	102
13.0065	102
13.0074	102
13.0082	102
13.0091	102
13.0099	102
13.0107	102
13.0116	102
13.0124	102
13.0133	102
13.0141	102
13.015	102
13.0158	102
13.0167	102
13.0175	102
13.0183	102
13.0192	102
13.02	102
13.0209	102
13.0217	102
13.0226	102
13.0234	102
13.0242	102
13.0251	102
13.0259	102
13.0268	102
13.0276	102
13.0285	102
13.0293	102
13.0301	102
13.031	102
13.0318	102
13.0327	102
13.0335	102
13.0344	102
13.0352	102
13.036	102
13.0369	102
13.0377	102
13.0386	102
13.0394	102
13.0403	102
13.0411	102
13.0419	102
13.0428	102
13.0436	102
13.0445	102
13.0453	102
13.0462	102
13.047	102
13.0478	102
13.0487	102
13.0495	102
13.0504	102
13.0512	102
13.0521	102
13.0529	102
13.0538	102
13.0546	102
13.0554	102
13.0563	102
13.0571	102
13.058	102
13.0588	102
13.0597	102
13.0605	102
13.0613	102
13.0622	102
13.063	102
13.0639	102
13.0647	102
13.0656	102
13.0664	102
13.0672	102
13.0681	102
13.0689	102
13.0698	102
13.0706	102
13.0715	102
13.0723	102
13.0731	102
13.074	102
13.0748	102
13.0757	102
13.0765	102
13.0774	102
13.0782	102
13.079	102
13.0799	102
13.0807	102
13.0816	102
13.0824	102
13.0833	102
13.0841	102
13.0849	102
13.0858	102
13.0866	102
13.0875	102
13.0883	102
13.0892	102
13.09	102
13.0909	102
13.0917	102
13.0925	102
13.0934	102
13.0942	102
13.0951	102
13.0959	102
13.0968	102
13.0976	102
13.0984	102
13.0993	102
13.1001	102
13.101	102
13.1018	102
13.1027	102
13.1035	102
13.1043	102
13.1052	102
13.106	102
13.1069	102
13.1077	102
13.1086	102
13.1094	102
13.1102	102
13.1111	102
13.1119	102
13.1128	102
13.1136	102
13.1145	102
13.1153	102
13.1161	102
13.117	102
13.1178	102
13.1187	102
13.1195	102
13.1204	102
13.1212	102
13.1221	102
13.1229	102
13.1237	102
13.1246	102
13.1254	102
13.1263	102
13.1271	102
13.128	102
13.1288	102
13.1296	102
13.1305	102
13.1313	102
13.1322	102
13.133	102
13.1339	102
13.1347	102
13.1355	102
13.1364	102
13.1372	102
13.1381	102
13.1389	102
13.1398	102
13.1406	102
13.1414	102
13.1423	102
13.1431	102
13.144	102
13.1448	102
13.1457	102
13.1465	102
13.1473	102
13.1482	101
13.149	101
13.1499	101
13.1507	101
13.1516	101
13.1524	101
13.1532	101
13.1541	101
13.1549	101
13.1558	101
13.1566	101
13.1575	101
13.1583	101
13.1592	101
13.16	101
13.1608	101
13.1617	101
13.1625	101
13.1634	101
13.1642	101
13.1651	101
13.1659	101
13.1667	101
13.1676	101
13.1684	101
13.1693	101
13.1701	101
13.171	101
13.1718	101
13.1726	101
13.1735	101
13.1743	101
13.1752	101
13.176	101
13.1769	101
13.1777	101
13.1785	101
13.1794	101
13.1802	101
13.1811	101
13.1819	101
13.1828	101
13.1836	101
13.1844	101
13.1853	101
13.1861	101
13.187	101
13.1878	101
13.1887	101
13.1895	101
13.1903	101
13.1912	101
13.192	101
13.1929	101
13.1937	101
13.1946	101
13.1954	101
13.1963	101
13.1971	101
13.1979	101
13.1988	101
13.1996	101
13.2005	101
13.2013	101
13.2022	101
13.203	101
13.2038	101
13.2047	101
13.2055	101
13.2064	101
13.2072	101
13.2081	101
13.2089	101
13.2097	101
13.2106	101
13.2114	101
13.2123	101
13.2131	101
13.214	101
13.2148	101
13.2156	101
13.2165	101
13.2173	101
13.2182	101
13.219	101
13.2199	101
13.2207	101
13.2215	101
13.2224	101
13.2232	101
13.2241	101
13.2249	101
13.2258	101
13.2266	101
13.2275	101
13.2283	101
13.2291	101
13.23	101
13.2308	101
13.2317	101
13.2325	101
13.2334	101
13.2342	101
13.235	101
13.2359	101
13.2367	101
13.2376	101
13.2384	101
13.2393	101
13.2401	101
13.2409	101
13.2418	101
13.2426	101
13.2435	101
13.2443	101
13.2452	101
13.246	101
13.2468	101
13.2477	101
13.2487	101
13.2495	101
13.2503	101
13.2512	101
13.252	101
13.2529	101
13.2537	101
13.2546	101
13.2554	101
13.2562	101
13.2571	101
13.2579	101
13.2588	101
13.2596	101
13.2605	101
13.2613	101
13.2621	101
13.263	101
13.2638	101
13.2647	101
13.2655	101
13.2664	101
13.2672	101
13.268	101
13.2689	101
13.2697	101
13.2706	101
13.2714	101
13.2723	101
13.2731	101
13.2739	101
13.2748	101
13.2756	101
13.2765	101
13.2773	101
13.2782	101
13.279	101
13.2798	101
13.2807	101
13.2815	101
13.2824	101
13.2832	101
13.2841	101
13.2849	101
13.2858	101
13.2866	101
13.2874	101
13.2883	101
13.2891	101
13.29	101
13.2908	101
13.2917	101
13.2925	101
13.2933	101
13.2942	101
13.295	101
13.2959	101
13.2967	101
13.2976	101
13.2984	101
13.2992	101
13.3001	101
13.3009	101
13.3018	101
13.3026	101
13.3035	101
13.3043	101
13.3051	101
13.306	101
13.3068	101
13.3077	101
13.3085	101
13.3094	101
13.3102	101
13.311	101
13.3119	101
13.3127	101
13.3136	101
13.3144	101
13.3153	101
13.3161	101
13.3169	101
13.3178	101
13.3186	101
13.3195	101
13.3203	101
13.3212	101
13.322	101
13.3229	101
13.3237	101
13.3245	101
13.3254	101
13.3262	101
13.3271	101
13.3279	101
13.3288	101
13.3296	101
13.3304	101
13.3313	101
13.3321	101
13.333	101
13.3338	101
13.3347	101
13.3355	101
13.3363	101
13.3372	101
13.338	101
13.3389	101
13.3397	101
13.3406	101
13.3414	101
13.3422	101
13.3431	101
13.3439	101
13.3448	101
13.3456	101
13.3465	101
13.3473	101
13.3481	101
13.349	101
13.3498	101
13.3507	101
13.3515	101
13.3524	101
13.3532	101
13.3541	101
13.3549	101
13.3557	101
13.3566	101
13.3574	101
13.3583	101
13.3591	101
13.36	101
13.3608	101
13.3616	101
13.3625	101
13.3633	101
13.3642	101
13.365	101
13.3659	101
13.3667	101
13.3675	101
13.3684	101
13.3692	101
13.3701	101
13.3709	101
13.3718	101
13.3726	101
13.3734	101
13.3743	101
13.3751	101
13.376	101
13.3768	101
13.3777	101
13.3785	101
13.3793	101
13.3802	101
13.381	101
13.3819	101
13.3827	101
13.3836	101
13.3844	101
13.3852	101
13.3861	101
13.3869	101
13.3878	101
13.3886	101
13.3895	101
13.3903	101
13.3912	101
13.392	101
13.3928	101
13.3937	101
13.3945	101
13.3954	101
13.3962	101
13.3971	101
13.3979	101
13.3987	101
13.3996	101
13.4004	101
13.4013	101
13.4021	101
13.403	101
13.4038	101
13.4046	101
13.4055	101
13.4063	101
13.4072	101
13.408	101
13.4089	101
13.4097	101
13.4105	101
13.4114	101
13.4122	101
13.4131	101
13.4139	101
13.4148	101
13.4156	101
13.4164	101
13.4173	101
13.4181	101
13.419	101
13.4198	101
13.4207	101
13.4215	101
13.4223	101
13.4232	101
13.424	101
13.4249	101
13.4257	101
13.4266	101
13.4274	101
13.4283	101
13.4291	101
13.4299	101
13.4308	101
13.4316	101
13.4325	101
13.4333	101
13.4342	101
13.435	101
13.4358	101
13.4367	101
13.4375	101
13.4384	101
13.4392	101
13.4401	101
13.4409	101
13.4417	101
13.4426	101
13.4434	101
13.4443	101
13.4451	101
13.446	101
13.4468	101
13.4476	101
13.4485	101
13.4493	101
13.4502	101
13.451	101
13.4519	101
13.4527	101
13.4535	101
13.4544	101
13.4552	101
13.4561	101
13.4569	101
13.4578	101
13.4586	101
13.4595	101
13.4603	101
13.4611	101
13.462	101
13.4628	101
13.4637	101
13.4645	101
13.4654	101
13.4662	101
13.467	101
13.4679	101
13.4687	101
13.4696	101
13.4704	101
13.4713	101
13.4721	101
13.4729	101
13.4738	101
13.4746	101
13.4755	101
13.4763	101
13.4772	101
13.478	102
13.4788	102
13.4797	102
13.4805	102
13.4814	102
13.4822	102
13.4831	102
13.4839	102
13.4847	102
13.4856	102
13.4864	102
13.4873	102
13.4881	102
13.489	102
13.4898	102
13.4906	102
13.4915	102
13.4923	102
13.4932	102
13.494	102
13.4949	102
13.4957	102
13.4966	102
13.4974	102
13.4982	102
13.4991	102
13.4999	102
13.5008	102
13.5016	102
13.5025	102
13.5033	102
13.5041	102
13.505	102
13.5058	102
13.5067	102
13.5075	102
13.5084	102
13.5092	102
13.51	102
13.5109	102
13.5117	102
13.5126	102
13.5134	102
13.5143	102
13.5151	102
13.5159	102
13.5168	102
13.5176	102
13.5185	102
13.5193	102
13.5202	102
13.521	102
13.5218	102
13.5227	102
13.5235	102
13.5244	102
13.5252	102
13.5261	102
13.5269	102
13.5277	102
13.5286	102
13.5294	102
13.5303	102
13.5311	102
13.532	102
13.5328	102
13.5337	102
13.5345	102
13.5353	102
13.5362	102
13.537	102
13.5379	102
13.5387	102
13.5396	102
13.5404	102
13.5412	102
13.5421	102
13.5429	102
13.5438	102
13.5446	102
13.5455	102
13.5463	102
13.5471	102
13.548	102
13.5488	102
13.5497	102
13.5505	102
13.5514	102
13.5522	102
13.553	102
13.5539	102
13.5547	102
13.5556	102
13.5564	102
13.5573	102
13.5581	102
13.5589	102
13.5598	102
13.5606	102
13.5615	102
13.5623	102
13.5632	102
13.564	102
13.5649	102
13.5657	102
13.5665	102
13.5674	102
13.5682	102
13.5691	102
13.5699	102
13.5708	102
13.5716	102
13.5724	102
13.5733	102
13.5741	102
13.575	102
13.5758	102
13.5767	102
13.5775	102
13.5783	102
13.5792	102
13.58	102
13.5809	102
13.5817	102
13.5826	102
13.5834	102
13.5842	102
13.5851	102
13.5859	102
13.5868	102
13.5876	102
13.5885	102
13.5893	102
13.5901	102
13.591	102
13.5918	102
13.5927	102
13.5935	102
13.5944	102
13.5952	102
13.596	102
13.5969	102
13.5977	102
13.5986	102
13.5994	102
13.6003	102
13.6011	102
13.602	102
13.6028	102
13.6036	102
13.6045	102
13.6053	102
13.6062	102
13.607	102
13.6079	102
13.6087	102
13.6095	102
13.6104	102
13.6112	102
13.6121	102
13.6129	102
13.6138	102
13.6146	102
13.6154	102
13.6163	102
13.6171	102
13.618	102
13.6188	102
13.6197	102
13.6205	102
13.6213	102
13.6222	102
13.623	102
13.6239	102
13.6247	102
13.6256	102
13.6264	102
13.6272	102
13.6281	102
13.6289	102
13.6298	102
13.6306	102
13.6315	102
13.6323	102
13.6331	102
13.634	102
13.6348	102
13.6357	102
13.6365	102
13.6374	102
13.6382	102
13.6391	102
13.6399	102
13.6407	102
13.6416	102
13.6424	102
13.6433	102
13.6441	102
13.645	102
13.6458	102
13.6466	102
13.6475	102
13.6483	102
13.6492	102
13.65	102
13.6509	102
13.6517	102
13.6525	102
13.6534	102
13.6542	102
13.6551	102
13.6559	102
13.6568	102
13.6576	102
13.6584	102
13.6593	102
13.6601	102
13.661	102
13.6618	102
13.6627	102
13.6635	102
13.6643	102
13.6652	102
13.666	102
13.6669	102
13.6677	102
13.6686	102
13.6694	102
13.6703	102
13.6711	102
13.6719	102
13.6728	102
13.6736	102
13.6745	102
13.6753	102
13.6762	102
13.677	102
13.6778	102
13.6787	102
13.6795	102
13.6804	102
13.6812	102
13.6821	102
13.6829	102
13.6837	102
13.6846	102
13.6854	102
13.6863	102
13.6871	102
13.688	102
13.6888	102
13.6896	102
13.6905	102
13.6913	102
13.6922	102
13.693	102
13.6939	102
13.6947	102
13.6955	102
13.6964	102
13.6972	102
13.6981	102
13.6989	102
13.6998	102
13.7006	102
13.7014	102
13.7023	102
13.7031	102
13.704	102
13.7048	102
13.7057	102
13.7065	102
13.7074	102
13.7082	102
13.709	102
13.7099	102
13.7107	102
13.7116	102
13.7124	102
13.7133	102
13.7141	102
13.7149	102
13.7158	102
13.7166	102
13.7175	102
13.7183	102
13.7192	102
13.72	102
13.7208	102
13.7217	102
13.7225	102
13.7234	102
13.7242	102
13.7251	102
13.7259	102
13.7267	102
13.7276	102
13.7284	102
13.7293	102
13.7301	102
13.731	102
13.7318	102
13.7326	102
13.7335	102
13.7343	102
13.7352	102
13.736	102
13.7369	102
13.7377	102
13.7385	102
13.7394	102
13.7402	102
13.7411	102
13.7419	102
13.7428	102
13.7436	102
13.7445	102
13.7453	102
13.7461	102
13.747	102
13.7478	102
13.7487	102
13.7495	102
13.7504	102
13.7512	102
13.752	102
13.7529	102
13.7537	102
13.7546	102
13.7554	102
13.7563	102
13.7571	102
13.7579	102
13.7588	102
13.7596	102
13.7605	102
13.7613	102
13.7622	102
13.763	102
13.7638	102
13.7647	102
13.7655	102
13.7664	102
13.7672	102
13.7681	102
13.7689	102
13.7697	102
13.7706	102
13.7714	102
13.7723	102
13.7731	102
13.774	102
13.7748	102
13.7757	102
13.7765	102
13.7773	102
13.7782	102
13.779	102
13.7799	102
13.7807	102
13.7816	102
13.7824	102
13.7832	102
13.7841	102
13.7849	102
13.7858	102
13.7866	102
13.7875	102
13.7883	102
13.7891	102
13.79	102
13.7908	102
13.7917	102
13.7925	102
13.7934	102
13.7942	102
13.795	102
13.7959	102
13.7967	102
13.7976	102
13.7984	102
13.7993	102
13.8001	102
13.8009	102
13.8018	102
13.8026	102
13.8035	102
13.8043	102
13.8052	102
13.806	102
13.8068	102
13.8077	102
13.8085	102
13.8094	102
13.8102	102
13.8111	102
13.8119	102
13.8128	102
13.8136	102
13.8144	102
13.8153	102
13.8161	102
13.817	102
13.8178	102
13.8187	102
13.8195	102
13.8203	102
13.8212	102
13.822	102
13.8229	102
13.8237	102
13.8246	102
13.8254	102
13.8262	102
13.8271	102
13.8279	102
13.8288	102
13.8296	102
13.8305	102
13.8313	102
13.8321	102
13.833	102
13.8338	102
13.8347	102
13.8355	102
13.8364	102
13.8372	102
13.838	102
13.8389	102
13.8397	102
13.8406	102
13.8414	102
13.8423	102
13.8431	102
13.8439	102
13.8448	102
13.8456	102
13.8465	102
13.8473	102
13.8482	102
13.849	102
13.8499	102
13.8507	102
13.8515	102
13.8524	102
13.8532	102
13.8541	102
13.8549	102
13.8558	102
13.8566	102
13.8574	102
13.8583	102
13.8591	102
13.86	102
13.8608	102
13.8617	102
13.8625	102
13.8633	102
13.8642	102
13.865	102
13.8659	102
13.8667	102
13.8676	102
13.8684	102
13.8692	102
13.8701	102
13.8709	102
13.8718	102
13.8726	102
13.8735	102
13.8743	102
13.8751	102
13.876	102
13.8768	102
13.8777	102
13.8785	102
13.8794	102
13.8802	102
13.8811	102
13.8819	102
13.8827	102
13.8836	102
13.8844	102
13.8853	102
13.8861	102
13.887	102
13.8878	102
13.8886	102
13.8895	102
13.8903	102
13.8912	102
13.892	102
13.8929	102
13.8937	102
13.8945	102
13.8954	102
13.8962	102
13.8971	102
13.8979	102
13.8988	102
13.8996	102
13.9004	102
13.9013	102
13.9021	102
13.903	102
13.9038	102
13.9047	102
13.9055	102
13.9063	102
13.9072	102
13.908	102
13.9089	102
13.9097	102
13.9106	102
13.9114	102
13.9122	102
13.9131	102
13.9139	102
13.9148	102
13.9156	102
13.9165	102
13.9173	102
13.9182	102
13.919	102
13.9198	102
13.9207	102
13.9215	102
13.9224	102
13.9232	102
13.9241	102
13.9249	102
13.9257	102
13.9266	102
13.9274	102
13.9283	102
13.9291	102
13.93	102
13.9308	102
13.9316	102
13.9325	102
13.9333	102
13.9342	102
13.935	102
13.9359	102
13.9367	102
13.9375	102
13.9384	102
13.9392	102
13.9401	102
13.9409	102
13.9418	102
13.9426	102
13.9434	102
13.9443	102
13.9451	102
13.946	102
13.9468	102
13.9477	102
13.9485	102
13.9493	102
13.9502	102
13.951	102
13.9519	102
13.9527	102
13.9536	102
13.9544	102
13.9553	102
13.9561	102
13.9569	101
13.9578	101
13.9586	101
13.9595	101
13.9603	101
13.9612	101
13.962	101
13.9628	101
13.9637	101
13.9645	101
13.9654	101
13.9662	101
13.9671	101
13.9679	101
13.9687	101
13.9696	101
13.9704	101
13.9713	101
13.9721	101
13.973	101
13.9738	101
13.9746	101
13.9755	101
13.9763	101
13.9772	101
13.978	101
13.9789	101
13.9797	101
13.9805	101
13.9814	101
13.9822	101
13.9831	101
13.9839	101
13.9848	101
13.9856	101
13.9865	101
13.9873	101
13.9881	101
13.989	101
13.9898	101
13.9907	101
13.9915	101
13.9924	101
13.9932	101
13.994	101
13.9949	101
13.9957	101
13.9966	101
13.9974	101
13.9983	101
13.9991	101
13.9999	101
14.0008	101
14.0016	101
14.0025	101
14.0033	101
14.0042	101
14.005	101
14.0058	101
14.0067	101
14.0075	101
14.0084	101
14.0092	101
14.0101	101
14.0109	101
14.0117	101
14.0126	101
14.0134	101
14.0143	101
14.0151	101
14.016	101
14.0168	101
14.0176	101
14.0185	101
14.0193	101
14.0202	101
14.021	101
14.0219	101
14.0227	101
14.0236	101
14.0244	101
14.0252	101
14.0261	101
14.0269	101
14.0278	101
14.0286	101
14.0295	101
14.0303	101
14.0311	101
14.032	101
14.0328	101
14.0337	101
14.0345	101
14.0354	101
14.0362	101
14.037	101
14.0379	101
14.0387	101
14.0396	101
14.0404	101
14.0413	101
14.0421	101
14.0429	101
14.0438	101
14.0446	101
14.0455	101
14.0463	101
14.0472	101
14.048	101
14.0488	101
14.0497	101
14.0505	101
14.0514	101
14.0522	101
14.0531	101
14.0539	101
14.0547	101
14.0556	101
14.0566	101
14.0574	101
14.0582	101
14.0591	101
14.0599	101
14.0608	101
14.0616	101
14.0625	101
14.0633	101
14.0641	101
14.065	101
14.0658	101
14.0667	101
14.0675	101
14.0684	101
14.0692	101
14.07	101
14.0709	101
14.0717	101
14.0726	101
14.0734	101
14.0743	101
14.0751	101
14.0759	101
14.0768	101
14.0776	101
14.0785	101
14.0793	101
14.0802	101
14.081	101
14.0819	101
14.0827	101
14.0835	101
14.0844	101
14.0852	101
14.0861	101
14.0869	101
14.0878	101
14.0886	101
14.0894	101
14.0903	101
14.0911	101
14.092	101
14.0928	101
14.0937	101
14.0945	101
14.0953	101
14.0962	101
14.097	101
14.0979	101
14.0987	101
14.0996	101
14.1004	101
14.1012	101
14.1021	101
14.1029	101
14.1038	101
14.1046	101
14.1055	101
14.1063	101
14.1071	101
14.108	101
14.1088	101
14.1097	101
14.1105	101
14.1114	101
14.1122	101
14.1131	101
14.1139	101
14.1147	101
14.1156	101
14.1164	101
14.1173	101
14.1181	101
14.119	101
14.1198	101
14.1206	101
14.1215	101
14.1223	101
14.1232	101
14.124	101
14.1249	101
14.1257	101
14.1265	101
14.1274	101
14.1282	101
14.1291	101
14.1299	101
14.1308	101
14.1316	101
14.1324	101
14.1333	101
14.1341	101
14.135	101
14.1358	101
14.1367	101
14.1375	101
14.1383	101
14.1392	101
14.14	101
14.1409	101
14.1417	101
14.1426	101
14.1434	101
14.1442	101
14.1451	101
14.1459	101
14.1468	101
14.1476	101
14.1485	101
14.1493	101
14.1502	101
14.151	101
14.1518	101
14.1527	101
14.1535	101
14.1544	101
14.1552	101
14.1561	101
14.1569	101
14.1577	101
14.1586	101
14.1594	101
14.1603	101
14.1611	101
14.162	101
14.1628	101
14.1636	101
14.1645	101
14.1653	101
14.1662	101
14.167	101
14.1679	101
14.1687	101
14.1695	101
14.1704	101
14.1712	101
14.1721	101
14.1729	101
14.1738	101
14.1746	101
14.1754	101
14.1763	101
14.1771	101
14.178	101
14.1788	101
14.1797	101
14.1805	101
14.1813	101
14.1822	101
14.183	101
14.1839	101
14.1847	101
14.1856	101
14.1864	101
14.1873	101
14.1881	101
14.1889	101
14.1898	101
14.1906	101
14.1915	101
14.1923	101
14.1932	101
14.194	101
14.1948	101
14.1957	101
14.1965	101
14.1974	101
14.1982	101
14.1991	101
14.1999	101
14.2007	101
14.2016	101
14.2024	101
14.2033	101
14.2041	101
14.205	101
14.2058	101
14.2066	101
14.2075	101
14.2083	101
14.2092	101
14.21	101
14.2109	101
14.2117	101
14.2125	101
14.2134	101
14.2142	101
14.2151	101
14.2159	101
14.2168	101
14.2176	101
14.2185	101
14.2193	101
14.2201	101
14.221	101
14.2218	101
14.2227	101
14.2235	101
14.2244	101
14.2252	101
14.226	101
14.2269	101
14.2277	101
14.2286	101
14.2294	101
14.2303	101
14.2311	101
14.2319	101
14.2328	101
14.2336	101
14.2345	101
14.2353	101
14.2362	101
14.237	101
14.2378	101
14.2387	101
14.2395	101
14.2404	101
14.2412	101
14.2421	101
14.2429	101
14.2437	101
14.2446	101
14.2454	101
14.2463	101
14.2471	101
14.248	101
14.2488	101
14.2496	101
14.2505	101
14.2513	101
14.2522	101
14.253	101
14.2539	101
14.2547	101
14.2556	101
14.2564	101
14.2572	101
14.2581	101
14.2589	101
14.2598	101
14.2606	101
14.2615	101
14.2623	101
14.2631	101
14.264	101
14.2648	101
14.2657	101
14.2665	101
14.2674	101
14.2682	101
14.269	101
14.2699	101
14.2707	101
14.2716	101
14.2724	101
14.2733	101
14.2741	101
14.2749	101
14.2758	101
14.2766	101
14.2775	101
14.2783	101
14.2792	101
14.28	102
14.2808	102
14.2817	102
14.2825	102
14.2834	102
14.2842	102
14.2851	102
14.2859	102
14.2867	102
14.2876	102
14.2884	102
14.2893	102
14.2901	102
14.291	102
14.2918	102
14.2927	102
14.2935	102
14.2943	102
14.2952	102
14.296	102
14.2969	102
14.2977	102
14.2986	102
14.2994	102
14.3002	102
14.3011	102
14.3019	102
14.3028	102
14.3036	102
14.3045	102
14.3053	102
14.3061	102
14.307	102
14.3078	102
14.3087	102
14.3095	102
14.3104	102
14.3112	102
14.312	102
14.3129	102
14.3137	102
14.3146	102
14.3154	102
14.3163	102
14.3171	102
14.3179	102
14.3188	102
14.3196	102
14.3205	102
14.3213	102
14.3222	102
14.323	102
14.3239	102
14.3247	102
14.3255	102
14.3264	102
14.3272	102
14.3281	102
14.3289	102
14.3298	102
14.3306	102
14.3314	102
14.3323	102
14.3331	102
14.334	102
14.3348	102
14.3357	102
14.3365	102
14.3373	102
14.3382	102
14.339	102
14.3399	102
14.3407	102
14.3416	102
14.3424	102
14.3432	102
14.3441	102
14.3449	102
14.3458	102
14.3466	102
14.3475	102
14.3483	102
14.3491	102
14.35	102
14.3508	102
14.3517	102
14.3525	102
14.3534	102
14.3542	102
14.355	102
14.3559	102
14.3567	102
14.3576	102
14.3584	102
14.3593	102
14.3601	102
14.361	102
14.3618	102
14.3626	102
14.3635	102
14.3643	102
14.3652	102
14.366	102
14.3669	102
14.3677	102
14.3685	102
14.3694	102
14.3702	102
14.3711	102
14.3719	102
14.3728	102
14.3736	102
14.3744	102
14.3753	102
14.3761	102
14.377	102
14.3778	102
14.3787	102
14.3795	102
14.3803	102
14.3812	102
14.382	102
14.3829	102
14.3837	102
14.3846	102
14.3854	102
14.3862	102
14.3871	102
14.3879	102
14.3888	102
14.3896	102
14.3905	102
14.3913	102
14.3921	102
14.393	102
14.3938	102
14.3947	102
14.3955	102
14.3964	102
14.3972	102
14.3981	102
14.3989	102
14.3997	102
14.4006	102
14.4014	102
14.4023	102
14.4031	102
14.404	102
14.4048	102
14.4056	102
14.4065	102
14.4073	102
14.4082	102
14.409	102
14.4099	102
14.4107	102
14.4115	102
14.4124	102
14.4132	102
14.4141	102
14.4149	102
14.4158	102
14.4166	102
14.4174	102
14.4183	102
14.4191	102
14.42	102
14.4208	102
14.4217	102
14.4225	102
14.4233	102
14.4242	102
14.425	102
14.4259	102
14.4267	102
14.4276	102
14.4284	102
14.4293	102
14.4301	102
14.4309	102
14.4318	102
14.4326	102
14.4335	102
14.4343	102
14.4352	102
14.436	102
14.4368	102
14.4377	102
14.4385	102
14.4394	102
14.4402	102
14.4411	102
14.4419	102
14.4427	102
14.4436	102
14.4444	102
14.4453	102
14.4461	102
